Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:10:00,0.0,24.0,0.0,2018-04-09 00:10:00,0.0,23.0,0.0,2017-08-21 00:10:00,0.0,21.0,0.0,2017-10-02 00:10:00,0.0,21.0,0.0
2018-02-05 00:11:00,0.0,24.0,0.0,2018-04-09 00:11:00,0.0,23.0,0.0,2017-08-21 00:11:00,0.0,21.0,0.0,2017-10-02 00:11:00,0.0,21.0,0.0
2018-02-05 00:12:00,0.0,24.0,0.0,2018-04-09 00:12:00,0.0,23.0,0.0,2017-08-21 00:12:00,0.0,21.0,0.0,2017-10-02 00:12:00,0.0,21.0,0.0
2018-02-05 00:13:00,0.0,24.0,0.0,2018-04-09 00:13:00,0.0,23.0,0.0,2017-08-21 00:13:00,0.0,21.0,0.0,2017-10-02 00:13:00,0.0,21.0,0.0
2018-02-05 00:14:00,0.0,24.0,0.0,2018-04-09 00:14:00,0.0,23.0,0.0,2017-08-21 00:14:00,0.0,21.0,0.0,2017-10-02 00:14:00,0.0,21.0,0.0
2018-02-05 00:15:00,0.0,24.0,0.0,2018-04-09 00:15:00,0.0,23.0,0.0,2017-08-21 00:15:00,0.0,21.0,0.0,2017-10-02 00:15:00,0.0,21.0,0.0
2018-02-05 00:16:00,0.0,24.0,0.0,2018-04-09 00:16:00,0.0,23.0,0.0,2017-08-21 00:16:00,0.0,21.0,0.0,2017-10-02 00:16:00,0.0,21.0,0.0
2018-02-05 00:17:00,0.0,24.0,0.0,2018-04-09 00:17:00,0.0,23.0,0.0,2017-08-21 00:17:00,0.0,21.0,0.0,2017-10-02 00:17:00,0.0,21.0,0.0
2018-02-05 00:18:00,0.0,24.0,0.0,2018-04-09 00:18:00,0.0,23.0,0.0,2017-08-21 00:18:00,0.0,21.0,0.0,2017-10-02 00:18:00,0.0,21.0,0.0
2018-02-05 00:19:00,0.0,24.0,0.0,2018-04-09 00:19:00,0.0,23.0,0.0,2017-08-21 00:19:00,0.0,21.0,0.0,2017-10-02 00:19:00,0.0,21.0,0.0
2018-02-05 00:20:00,0.0,24.0,0.0,2018-04-09 00:20:00,0.0,23.0,0.0,2017-08-21 00:20:00,0.0,21.0,0.0,2017-10-02 00:20:00,0.0,21.0,0.0
2018-02-05 00:21:00,0.0,24.0,0.0,2018-04-09 00:21:00,0.0,23.0,0.0,2017-08-21 00:21:00,0.0,21.0,0.0,2017-10-02 00:21:00,0.0,21.0,0.0
2018-02-05 00:22:00,0.0,24.0,0.0,2018-04-09 00:22:00,0.0,23.0,0.0,2017-08-21 00:22:00,0.0,21.0,0.0,2017-10-02 00:22:00,0.0,21.0,0.0
2018-02-05 00:23:00,0.0,24.0,0.0,2018-04-09 00:23:00,0.0,23.0,0.0,2017-08-21 00:23:00,0.0,21.0,0.0,2017-10-02 00:23:00,0.0,21.0,0.0
2018-02-05 00:24:00,0.0,24.0,0.0,2018-04-09 00:24:00,0.0,23.0,0.0,2017-08-21 00:24:00,0.0,21.0,0.0,2017-10-02 00:24:00,0.0,21.0,0.0
2018-02-05 00:25:00,0.0,24.0,0.0,2018-04-09 00:25:00,0.0,23.0,0.0,2017-08-21 00:25:00,0.0,21.0,0.0,2017-10-02 00:25:00,0.0,21.0,0.0
2018-02-05 00:26:00,0.0,24.0,0.0,2018-04-09 00:26:00,0.0,23.0,0.0,2017-08-21 00:26:00,0.0,21.0,0.0,2017-10-02 00:26:00,0.0,21.0,0.0
2018-02-05 00:27:00,0.0,24.0,0.0,2018-04-09 00:27:00,0.0,23.0,0.0,2017-08-21 00:27:00,0.0,21.0,0.0,2017-10-02 00:27:00,0.0,21.0,0.0
2018-02-05 00:28:00,0.0,24.0,0.0,2018-04-09 00:28:00,0.0,23.0,0.0,2017-08-21 00:28:00,0.0,21.0,0.0,2017-10-02 00:28:00,0.0,21.0,0.0
2018-02-05 00:29:00,0.0,24.0,0.0,2018-04-09 00:29:00,0.0,23.0,0.0,2017-08-21 00:29:00,0.0,21.0,0.0,2017-10-02 00:29:00,0.0,21.0,0.0
2018-02-05 00:30:00,0.0,24.0,0.0,2018-04-09 00:30:00,0.0,23.0,0.0,2017-08-21 00:30:00,0.0,21.0,0.0,2017-10-02 00:30:00,0.0,21.0,0.0
2018-02-05 00:31:00,0.0,24.0,0.0,2018-04-09 00:31:00,0.0,23.0,0.0,2017-08-21 00:31:00,0.0,21.0,0.0,2017-10-02 00:31:00,0.0,21.0,0.0
2018-02-05 00:32:00,0.0,24.0,0.0,2018-04-09 00:32:00,0.0,23.0,0.0,2017-08-21 00:32:00,0.0,21.0,0.0,2017-10-02 00:32:00,0.0,21.0,0.0
2018-02-05 00:33:00,0.0,24.0,0.0,2018-04-09 00:33:00,0.0,23.0,0.0,2017-08-21 00:33:00,0.0,21.0,0.0,2017-10-02 00:33:00,0.0,21.0,0.0
2018-02-05 00:34:00,0.0,24.0,0.0,2018-04-09 00:34:00,0.0,23.0,0.0,2017-08-21 00:34:00,0.0,21.0,0.0,2017-10-02 00:34:00,0.0,21.0,0.0
2018-02-05 00:35:00,0.0,24.0,0.0,2018-04-09 00:35:00,0.0,23.0,0.0,2017-08-21 00:35:00,0.0,21.0,0.0,2017-10-02 00:35:00,0.0,21.0,0.0
2018-02-05 00:36:00,0.0,24.0,0.0,2018-04-09 00:36:00,0.0,23.0,0.0,2017-08-21 00:36:00,0.0,21.0,0.0,2017-10-02 00:36:00,0.0,21.0,0.0
2018-02-05 00:37:00,0.0,24.0,0.0,2018-04-09 00:37:00,0.0,23.0,0.0,2017-08-21 00:37:00,0.0,21.0,0.0,2017-10-02 00:37:00,0.0,21.0,0.0
2018-02-05 00:38:00,0.0,24.0,0.0,2018-04-09 00:38:00,0.0,23.0,0.0,2017-08-21 00:38:00,0.0,21.0,0.0,2017-10-02 00:38:00,0.0,21.0,0.0
2018-02-05 00:39:00,0.0,24.0,0.0,2018-04-09 00:39:00,0.0,23.0,0.0,2017-08-21 00:39:00,0.0,21.0,0.0,2017-10-02 00:39:00,0.0,21.0,0.0
2018-02-05 00:40:00,0.0,24.0,0.0,2018-04-09 00:40:00,0.0,23.0,0.0,2017-08-21 00:40:00,0.0,21.0,0.0,2017-10-02 00:40:00,0.0,21.002659574468087,0.0
2018-02-05 00:41:00,0.0,24.0,0.0,2018-04-09 00:41:00,0.0,23.0,0.0,2017-08-21 00:41:00,0.0,21.0,0.0,2017-10-02 00:41:00,0.0,21.00531914893617,0.0
2018-02-05 00:42:00,0.0,24.0,0.0,2018-04-09 00:42:00,0.0,23.0,0.0,2017-08-21 00:42:00,0.0,21.0,0.0,2017-10-02 00:42:00,0.0,21.007978723404253,0.0
2018-02-05 00:43:00,0.0,24.0,0.0,2018-04-09 00:43:00,0.0,23.0,0.0,2017-08-21 00:43:00,0.0,21.0,0.0,2017-10-02 00:43:00,0.0,21.01063829787234,0.0
2018-02-05 00:44:00,0.0,24.0,0.0,2018-04-09 00:44:00,0.0,23.0,0.0,2017-08-21 00:44:00,0.0,21.0,0.0,2017-10-02 00:44:00,0.0,21.013297872340427,0.0
2018-02-05 00:45:00,0.0,24.0,0.0,2018-04-09 00:45:00,0.0,23.0,0.0,2017-08-21 00:45:00,0.0,21.0,0.0,2017-10-02 00:45:00,0.0,21.015957446808514,0.0
2018-02-05 00:46:00,0.0,24.0,0.0,2018-04-09 00:46:00,0.0,23.0,0.0,2017-08-21 00:46:00,0.0,21.0,0.0,2017-10-02 00:46:00,0.0,21.018617021276604,0.0
2018-02-05 00:47:00,0.0,24.0,0.0,2018-04-09 00:47:00,0.0,23.0,0.0,2017-08-21 00:47:00,0.0,21.0,0.0,2017-10-02 00:47:00,0.0,21.02127659574468,0.0
2018-02-05 00:48:00,0.0,24.0,0.0,2018-04-09 00:48:00,0.0,23.0,0.0,2017-08-21 00:48:00,0.0,21.0,0.0,2017-10-02 00:48:00,0.0,21.023936170212764,0.0
2018-02-05 00:49:00,0.0,24.0,0.0,2018-04-09 00:49:00,0.0,23.0,0.0,2017-08-21 00:49:00,0.0,21.0,0.0,2017-10-02 00:49:00,0.0,21.02659574468085,0.0
2018-02-05 00:50:00,0.0,24.0,0.0,2018-04-09 00:50:00,0.0,23.0,0.0,2017-08-21 00:50:00,0.0,21.0,0.0,2017-10-02 00:50:00,0.0,21.029255319148934,0.0
2018-02-05 00:51:00,0.0,24.0,0.0,2018-04-09 00:51:00,0.0,23.0,0.0,2017-08-21 00:51:00,0.0,21.0,0.0,2017-10-02 00:51:00,0.0,21.03191489361702,0.0
2018-02-05 00:52:00,0.0,24.0,0.0,2018-04-09 00:52:00,0.0,23.0,0.0,2017-08-21 00:52:00,0.0,21.0,0.0,2017-10-02 00:52:00,0.0,21.03457446808511,2927.0
2018-02-05 00:53:00,0.0,24.0,0.0,2018-04-09 00:53:00,0.0,23.0,0.0,2017-08-21 00:53:00,0.0,21.0,0.0,2017-10-02 00:53:00,0.0,21.03723404255319,2927.0
2018-02-05 00:54:00,0.0,24.0,0.0,2018-04-09 00:54:00,0.0,23.0,0.0,2017-08-21 00:54:00,0.0,21.0,0.0,2017-10-02 00:54:00,0.0,21.03989361702128,0.0
2018-02-05 00:55:00,0.0,24.0,0.0,2018-04-09 00:55:00,0.0,23.0,0.0,2017-08-21 00:55:00,0.0,21.0,0.0,2017-10-02 00:55:00,0.0,21.04255319148936,0.0
2018-02-05 00:56:00,0.0,24.0,0.0,2018-04-09 00:56:00,0.0,23.0,0.0,2017-08-21 00:56:00,0.0,21.0,0.0,2017-10-02 00:56:00,0.0,21.045212765957448,0.0
2018-02-05 00:57:00,0.0,24.0,0.0,2018-04-09 00:57:00,0.0,23.0,0.0,2017-08-21 00:57:00,0.0,21.0,0.0,2017-10-02 00:57:00,0.0,21.04787234042553,0.0
2018-02-05 00:58:00,0.0,24.0,0.0,2018-04-09 00:58:00,0.0,23.0,0.0,2017-08-21 00:58:00,0.0,21.0,0.0,2017-10-02 00:58:00,0.0,21.050531914893615,0.0
2018-02-05 00:59:00,0.0,24.0,0.0,2018-04-09 00:59:00,0.0,23.0,0.0,2017-08-21 00:59:00,0.0,21.0,0.0,2017-10-02 00:59:00,0.0,21.053191489361698,0.0
2018-02-05 01:00:00,0.0,24.0,0.0,2018-04-09 01:00:00,0.0,23.0,0.0,2017-08-21 01:00:00,0.0,21.0,0.0,2017-10-02 01:00:00,0.0,21.055851063829788,0.0
2018-02-05 01:01:00,0.0,24.0,0.0,2018-04-09 01:01:00,0.0,23.0,0.0,2017-08-21 01:01:00,0.0,21.0,0.0,2017-10-02 01:01:00,0.0,21.05851063829787,0.0
2018-02-05 01:02:00,0.0,24.0,0.0,2018-04-09 01:02:00,0.0,23.0,0.0,2017-08-21 01:02:00,0.0,21.0,0.0,2017-10-02 01:02:00,0.0,21.061170212765962,0.0
2018-02-05 01:03:00,0.0,24.0,0.0,2018-04-09 01:03:00,0.0,23.0,0.0,2017-08-21 01:03:00,0.0,21.0,0.0,2017-10-02 01:03:00,0.0,21.063829787234038,0.0
2018-02-05 01:04:00,0.0,24.0,0.0,2018-04-09 01:04:00,0.0,23.0,0.0,2017-08-21 01:04:00,0.0,21.0,0.0,2017-10-02 01:04:00,0.0,21.06648936170213,0.0
2018-02-05 01:05:00,0.0,24.0,0.0,2018-04-09 01:05:00,0.0,23.0,0.0,2017-08-21 01:05:00,0.0,21.0,0.0,2017-10-02 01:05:00,0.0,21.069148936170205,0.0
2018-02-05 01:06:00,0.0,24.0,0.0,2018-04-09 01:06:00,0.0,23.0,0.0,2017-08-21 01:06:00,0.0,21.0,0.0,2017-10-02 01:06:00,0.0,21.071808510638302,0.0
2018-02-05 01:07:00,0.0,24.0,0.0,2018-04-09 01:07:00,0.0,23.0,0.0,2017-08-21 01:07:00,0.0,21.0,0.0,2017-10-02 01:07:00,0.0,21.074468085106385,0.0
2018-02-05 01:08:00,0.0,24.0,0.0,2018-04-09 01:08:00,0.0,23.0,0.0,2017-08-21 01:08:00,0.0,21.0,0.0,2017-10-02 01:08:00,0.0,21.07712765957447,0.0
2018-02-05 01:09:00,0.0,24.0,0.0,2018-04-09 01:09:00,0.0,23.0,0.0,2017-08-21 01:09:00,0.0,21.0,0.0,2017-10-02 01:09:00,0.0,21.079787234042552,0.0
2018-02-05 01:10:00,0.0,24.0,0.0,2018-04-09 01:10:00,0.0,23.0,0.0,2017-08-21 01:10:00,0.0,21.0,0.0,2017-10-02 01:10:00,0.0,21.08244680851064,0.0
2018-02-05 01:11:00,0.0,24.0,0.0,2018-04-09 01:11:00,0.0,23.0,0.0,2017-08-21 01:11:00,0.0,21.0,0.0,2017-10-02 01:11:00,0.0,21.08510638297872,0.0
2018-02-05 01:12:00,0.0,24.0,0.0,2018-04-09 01:12:00,0.0,23.0,0.0,2017-08-21 01:12:00,0.0,21.0,0.0,2017-10-02 01:12:00,0.0,21.08776595744681,0.0
2018-02-05 01:13:00,0.0,24.0,0.0,2018-04-09 01:13:00,0.0,23.0,0.0,2017-08-21 01:13:00,0.0,21.0,0.0,2017-10-02 01:13:00,0.0,21.09042553191489,0.0
2018-02-05 01:14:00,0.0,24.0,0.0,2018-04-09 01:14:00,0.0,23.0,0.0,2017-08-21 01:14:00,0.0,21.0,0.0,2017-10-02 01:14:00,0.0,21.09308510638298,0.0
2018-02-05 01:15:00,0.0,24.0,0.0,2018-04-09 01:15:00,0.0,23.0,0.0,2017-08-21 01:15:00,0.0,21.0,0.0,2017-10-02 01:15:00,0.0,21.095744680851066,0.0
2018-02-05 01:16:00,0.0,24.0,0.0,2018-04-09 01:16:00,0.0,23.0,0.0,2017-08-21 01:16:00,0.0,21.0,0.0,2017-10-02 01:16:00,0.0,21.09840425531915,0.0
2018-02-05 01:17:00,0.0,24.0,0.0,2018-04-09 01:17:00,0.0,23.0,0.0,2017-08-21 01:17:00,0.0,21.0,0.0,2017-10-02 01:17:00,0.0,21.101063829787236,0.0
2018-02-05 01:18:00,0.0,24.0,0.0,2018-04-09 01:18:00,0.0,23.0,0.0,2017-08-21 01:18:00,0.0,21.0,0.0,2017-10-02 01:18:00,0.0,21.10372340425532,0.0
2018-02-05 01:19:00,0.0,24.0,0.0,2018-04-09 01:19:00,0.0,23.0,0.0,2017-08-21 01:19:00,0.0,21.0,0.0,2017-10-02 01:19:00,0.0,21.106382978723406,0.0
2018-02-05 01:20:00,0.0,24.0,0.0,2018-04-09 01:20:00,0.0,23.0,0.0,2017-08-21 01:20:00,0.0,21.0,0.0,2017-10-02 01:20:00,0.0,21.109042553191486,0.0
2018-02-05 01:21:00,0.0,24.0,0.0,2018-04-09 01:21:00,0.0,23.0,0.0,2017-08-21 01:21:00,0.0,21.0,0.0,2017-10-02 01:21:00,0.0,21.111702127659573,0.0
2018-02-05 01:22:00,0.0,24.0,0.0,2018-04-09 01:22:00,0.0,23.0,0.0,2017-08-21 01:22:00,0.0,21.0,0.0,2017-10-02 01:22:00,0.0,21.11436170212766,0.0
2018-02-05 01:23:00,0.0,24.0,0.0,2018-04-09 01:23:00,0.0,23.0,0.0,2017-08-21 01:23:00,0.0,21.0,0.0,2017-10-02 01:23:00,0.0,21.117021276595747,0.0
2018-02-05 01:24:00,0.0,24.0,0.0,2018-04-09 01:24:00,0.0,23.0,0.0,2017-08-21 01:24:00,0.0,21.0,0.0,2017-10-02 01:24:00,0.0,21.11968085106383,0.0
2018-02-05 01:25:00,0.0,24.0,0.0,2018-04-09 01:25:00,0.0,23.0,0.0,2017-08-21 01:25:00,0.0,21.0,0.0,2017-10-02 01:25:00,0.0,21.122340425531913,0.0
2018-02-05 01:26:00,0.0,24.0,0.0,2018-04-09 01:26:00,0.0,23.0,0.0,2017-08-21 01:26:00,0.0,21.0,0.0,2017-10-02 01:26:00,0.0,21.125,0.0
2018-02-05 01:27:00,0.0,24.0,0.0,2018-04-09 01:27:00,0.0,23.0,0.0,2017-08-21 01:27:00,0.0,21.0,0.0,2017-10-02 01:27:00,0.0,21.127659574468087,0.0
2018-02-05 01:28:00,0.0,24.0,0.0,2018-04-09 01:28:00,0.0,23.0,0.0,2017-08-21 01:28:00,0.0,21.0,0.0,2017-10-02 01:28:00,0.0,21.13031914893617,0.0
2018-02-05 01:29:00,0.0,24.0,0.0,2018-04-09 01:29:00,0.0,23.0,0.0,2017-08-21 01:29:00,0.0,21.0,0.0,2017-10-02 01:29:00,0.0,21.132978723404253,0.0
2018-02-05 01:30:00,0.0,24.0,0.0,2018-04-09 01:30:00,0.0,23.0,0.0,2017-08-21 01:30:00,0.0,21.0,0.0,2017-10-02 01:30:00,0.0,21.13563829787234,0.0
2018-02-05 01:31:00,0.0,24.0,0.0,2018-04-09 01:31:00,0.0,23.006802721088434,0.0,2017-08-21 01:31:00,0.0,21.0,0.0,2017-10-02 01:31:00,0.0,21.138297872340427,0.0
2018-02-05 01:32:00,0.0,24.0,0.0,2018-04-09 01:32:00,0.0,23.01360544217687,0.0,2017-08-21 01:32:00,0.0,21.0,0.0,2017-10-02 01:32:00,0.0,21.140957446808514,0.0
2018-02-05 01:33:00,0.0,24.0,0.0,2018-04-09 01:33:00,0.0,23.020408163265305,0.0,2017-08-21 01:33:00,0.0,21.0,0.0,2017-10-02 01:33:00,0.0,21.143617021276604,0.0
2018-02-05 01:34:00,0.0,24.0,0.0,2018-04-09 01:34:00,0.0,23.027210884353746,0.0,2017-08-21 01:34:00,0.0,21.0,0.0,2017-10-02 01:34:00,0.0,21.14627659574468,0.0
2018-02-05 01:35:00,0.0,24.0,0.0,2018-04-09 01:35:00,0.0,23.034013605442176,0.0,2017-08-21 01:35:00,0.0,21.0,0.0,2017-10-02 01:35:00,0.0,21.148936170212764,2905.0
2018-02-05 01:36:00,0.0,24.0,0.0,2018-04-09 01:36:00,0.0,23.04081632653061,0.0,2017-08-21 01:36:00,0.0,21.0,0.0,2017-10-02 01:36:00,0.0,21.15159574468085,0.0
2018-02-05 01:37:00,0.0,24.0,0.0,2018-04-09 01:37:00,0.0,23.04761904761905,0.0,2017-08-21 01:37:00,0.0,21.0,0.0,2017-10-02 01:37:00,0.0,21.154255319148934,0.0
2018-02-05 01:38:00,0.0,24.0,0.0,2018-04-09 01:38:00,0.0,23.05442176870748,0.0,2017-08-21 01:38:00,0.0,21.0,0.0,2017-10-02 01:38:00,0.0,21.15691489361702,0.0
2018-02-05 01:39:00,0.0,24.0,0.0,2018-04-09 01:39:00,0.0,23.061224489795922,0.0,2017-08-21 01:39:00,0.0,21.0,0.0,2017-10-02 01:39:00,0.0,21.15957446808511,0.0
2018-02-05 01:40:00,0.0,24.0,0.0,2018-04-09 01:40:00,0.0,23.068027210884352,0.0,2017-08-21 01:40:00,0.0,21.0,0.0,2017-10-02 01:40:00,0.0,21.16223404255319,0.0
2018-02-05 01:41:00,0.0,24.0,0.0,2018-04-09 01:41:00,0.0,23.07482993197279,0.0,2017-08-21 01:41:00,0.0,21.0,0.0,2017-10-02 01:41:00,0.0,21.16489361702128,0.0
2018-02-05 01:42:00,0.0,24.0,0.0,2018-04-09 01:42:00,0.0,23.081632653061227,0.0,2017-08-21 01:42:00,0.0,21.0,0.0,2017-10-02 01:42:00,0.0,21.16755319148936,0.0
2018-02-05 01:43:00,0.0,24.0,0.0,2018-04-09 01:43:00,0.0,23.08843537414966,0.0,2017-08-21 01:43:00,0.0,21.0,0.0,2017-10-02 01:43:00,0.0,21.170212765957448,0.0
2018-02-05 01:44:00,0.0,24.0,0.0,2018-04-09 01:44:00,0.0,23.095238095238088,0.0,2017-08-21 01:44:00,0.0,21.0,0.0,2017-10-02 01:44:00,0.0,21.17287234042553,0.0
2018-02-05 01:45:00,0.0,24.0,0.0,2018-04-09 01:45:00,0.0,23.102040816326532,0.0,2017-08-21 01:45:00,0.0,21.0,0.0,2017-10-02 01:45:00,0.0,21.175531914893615,0.0
2018-02-05 01:46:00,0.0,24.0,0.0,2018-04-09 01:46:00,0.0,23.10884353741497,0.0,2017-08-21 01:46:00,0.0,21.0,0.0,2017-10-02 01:46:00,0.0,21.178191489361698,0.0
2018-02-05 01:47:00,0.0,24.0,0.0,2018-04-09 01:47:00,0.0,23.1156462585034,0.0,2017-08-21 01:47:00,0.0,21.0,0.0,2017-10-02 01:47:00,0.0,21.180851063829788,0.0
2018-02-05 01:48:00,0.0,24.0,0.0,2018-04-09 01:48:00,0.0,23.12244897959184,0.0,2017-08-21 01:48:00,0.0,21.0,0.0,2017-10-02 01:48:00,0.0,21.18351063829787,0.0
2018-02-05 01:49:00,0.0,24.0,0.0,2018-04-09 01:49:00,0.0,23.12925170068027,0.0,2017-08-21 01:49:00,0.0,21.0,0.0,2017-10-02 01:49:00,0.0,21.186170212765962,0.0
2018-02-05 01:50:00,0.0,24.0,0.0,2018-04-09 01:50:00,0.0,23.136054421768712,0.0,2017-08-21 01:50:00,0.0,21.0,0.0,2017-10-02 01:50:00,0.0,21.188829787234038,0.0
2018-02-05 01:51:00,0.0,24.0,0.0,2018-04-09 01:51:00,0.0,23.142857142857146,0.0,2017-08-21 01:51:00,0.0,21.0,0.0,2017-10-02 01:51:00,0.0,21.19148936170213,0.0
2018-02-05 01:52:00,0.0,24.0,0.0,2018-04-09 01:52:00,0.0,23.14965986394558,0.0,2017-08-21 01:52:00,0.0,21.0,0.0,2017-10-02 01:52:00,0.0,21.194148936170205,0.0
2018-02-05 01:53:00,0.0,24.0,0.0,2018-04-09 01:53:00,0.0,23.156462585034014,0.0,2017-08-21 01:53:00,0.0,21.0,0.0,2017-10-02 01:53:00,0.0,21.196808510638302,0.0
2018-02-05 01:54:00,0.0,24.0,0.0,2018-04-09 01:54:00,0.0,23.16326530612245,0.0,2017-08-21 01:54:00,0.0,21.0,0.0,2017-10-02 01:54:00,0.0,21.199468085106385,0.0
2018-02-05 01:55:00,0.0,24.0,0.0,2018-04-09 01:55:00,0.0,23.17006802721089,0.0,2017-08-21 01:55:00,0.0,21.0,0.0,2017-10-02 01:55:00,0.0,21.20212765957447,0.0
2018-02-05 01:56:00,0.0,24.0,0.0,2018-04-09 01:56:00,0.0,23.176870748299322,0.0,2017-08-21 01:56:00,0.0,21.0,0.0,2017-10-02 01:56:00,0.0,21.204787234042552,0.0
2018-02-05 01:57:00,0.0,24.0,0.0,2018-04-09 01:57:00,0.0,23.18367346938776,0.0,2017-08-21 01:57:00,0.0,21.0,0.0,2017-10-02 01:57:00,0.0,21.20744680851064,0.0
2018-02-05 01:58:00,0.0,24.0,0.0,2018-04-09 01:58:00,0.0,23.190476190476193,0.0,2017-08-21 01:58:00,0.0,21.0,0.0,2017-10-02 01:58:00,0.0,21.21010638297872,0.0
2018-02-05 01:59:00,0.0,24.0,0.0,2018-04-09 01:59:00,0.0,23.197278911564627,0.0,2017-08-21 01:59:00,0.0,21.0,0.0,2017-10-02 01:59:00,0.0,21.21276595744681,0.0
2018-02-05 02:00:00,0.0,24.0,0.0,2018-04-09 02:00:00,0.0,23.20408163265306,0.0,2017-08-21 02:00:00,0.0,21.0,0.0,2017-10-02 02:00:00,0.0,21.21542553191489,0.0
2018-02-05 02:01:00,0.0,24.0,0.0,2018-04-09 02:01:00,0.0,23.210884353741488,0.0,2017-08-21 02:01:00,0.0,21.0,0.0,2017-10-02 02:01:00,0.0,21.21808510638298,0.0
2018-02-05 02:02:00,0.0,24.0,0.0,2018-04-09 02:02:00,0.0,23.217687074829932,0.0,2017-08-21 02:02:00,0.0,21.0,0.0,2017-10-02 02:02:00,0.0,21.220744680851066,0.0
2018-02-05 02:03:00,0.0,24.0,0.0,2018-04-09 02:03:00,0.0,23.22448979591837,0.0,2017-08-21 02:03:00,0.0,21.0,0.0,2017-10-02 02:03:00,0.0,21.22340425531915,0.0
2018-02-05 02:04:00,0.0,24.0,0.0,2018-04-09 02:04:00,0.0,23.231292517006803,0.0,2017-08-21 02:04:00,0.0,21.0,0.0,2017-10-02 02:04:00,0.0,21.226063829787236,0.0
2018-02-05 02:05:00,0.0,24.0,0.0,2018-04-09 02:05:00,0.0,23.23809523809524,0.0,2017-08-21 02:05:00,0.0,21.0,0.0,2017-10-02 02:05:00,0.0,21.22872340425532,0.0
2018-02-05 02:06:00,0.0,24.0,0.0,2018-04-09 02:06:00,0.0,23.244897959183675,0.0,2017-08-21 02:06:00,0.0,21.0,0.0,2017-10-02 02:06:00,0.0,21.231382978723406,0.0
2018-02-05 02:07:00,0.0,24.0,0.0,2018-04-09 02:07:00,0.0,23.25170068027211,0.0,2017-08-21 02:07:00,0.0,21.0,0.0,2017-10-02 02:07:00,0.0,21.234042553191486,0.0
2018-02-05 02:08:00,0.0,24.0,0.0,2018-04-09 02:08:00,0.0,23.258503401360546,0.0,2017-08-21 02:08:00,0.0,21.0,0.0,2017-10-02 02:08:00,0.0,21.236702127659573,0.0
2018-02-05 02:09:00,0.0,24.0,0.0,2018-04-09 02:09:00,0.0,23.26530612244898,0.0,2017-08-21 02:09:00,0.0,21.0,0.0,2017-10-02 02:09:00,0.0,21.23936170212766,0.0
2018-02-05 02:10:00,0.0,24.0,0.0,2018-04-09 02:10:00,0.0,23.27210884353741,0.0,2017-08-21 02:10:00,0.0,21.0,0.0,2017-10-02 02:10:00,0.0,21.242021276595747,0.0
