Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:56:00,0.0,24.0,0.0,2018-04-09 00:56:00,0.0,20.0,0.0,2017-08-21 00:56:00,0.0,11.0,0.0,2017-10-02 00:56:00,0.0,19.0,0.0
2018-02-05 00:57:00,0.0,24.0,0.0,2018-04-09 00:57:00,0.0,20.0,0.0,2017-08-21 00:57:00,0.0,11.0,0.0,2017-10-02 00:57:00,0.0,19.0,0.0
2018-02-05 00:58:00,0.0,23.0,0.0,2018-04-09 00:58:00,0.0,20.0,0.0,2017-08-21 00:58:00,0.0,11.0,0.0,2017-10-02 00:58:00,0.0,19.0,0.0
2018-02-05 00:59:00,0.0,23.0,0.0,2018-04-09 00:59:00,0.0,20.0,0.0,2017-08-21 00:59:00,0.0,11.0,0.0,2017-10-02 00:59:00,0.0,19.0,0.0
2018-02-05 01:00:00,0.0,23.0,0.0,2018-04-09 01:00:00,0.0,20.0,0.0,2017-08-21 01:00:00,0.0,11.069767441860463,0.0,2017-10-02 01:00:00,0.0,19.0,0.0
2018-02-05 01:01:00,0.0,23.0,2989.0,2018-04-09 01:01:00,0.0,20.0,0.0,2017-08-21 01:01:00,0.0,11.13953488372093,3031.0,2017-10-02 01:01:00,0.0,19.0,0.0
2018-02-05 01:02:00,0.0,23.0,2990.0,2018-04-09 01:02:00,0.0,20.0,2968.0,2017-08-21 01:02:00,0.0,11.209302325581396,3031.0,2017-10-02 01:02:00,0.0,19.0,0.0
2018-02-05 01:03:00,0.0,23.0,2988.0,2018-04-09 01:03:00,0.0,20.0,2967.0,2017-08-21 01:03:00,0.0,11.27906976744186,3028.0,2017-10-02 01:03:00,0.0,19.0,0.0
2018-02-05 01:04:00,0.0,24.0,2985.0,2018-04-09 01:04:00,0.0,20.0,2962.0,2017-08-21 01:04:00,0.0,11.348837209302324,3019.0,2017-10-02 01:04:00,0.0,19.0,0.0
2018-02-05 01:05:00,0.0,24.0,2980.0,2018-04-09 01:05:00,0.0,20.0,2965.0,2017-08-21 01:05:00,0.0,11.418604651162793,3027.0,2017-10-02 01:05:00,0.0,19.0,0.0
2018-02-05 01:06:00,0.0,24.0,2983.0,2018-04-09 01:06:00,0.0,20.0,2969.0,2017-08-21 01:06:00,0.0,11.488372093023255,3038.0,2017-10-02 01:06:00,0.0,19.0,0.0
2018-02-05 01:07:00,0.0,24.0,2974.0,2018-04-09 01:07:00,0.0,20.0,2972.0,2017-08-21 01:07:00,0.0,11.55813953488372,3020.0,2017-10-02 01:07:00,0.0,19.0,0.0
2018-02-05 01:08:00,0.0,24.0,2969.0,2018-04-09 01:08:00,0.0,20.0,2963.0,2017-08-21 01:08:00,0.0,11.627906976744184,3025.0,2017-10-02 01:08:00,0.0,19.0,0.0
2018-02-05 01:09:00,0.0,24.0,2961.0,2018-04-09 01:09:00,0.0,20.0,2968.0,2017-08-21 01:09:00,0.0,11.69767441860465,3032.0,2017-10-02 01:09:00,0.0,19.0,0.0
2018-02-05 01:10:00,0.0,24.0625,2963.0,2018-04-09 01:10:00,0.0,20.0,2970.0,2017-08-21 01:10:00,0.0,11.767441860465114,3032.0,2017-10-02 01:10:00,0.0,19.0,0.0
2018-02-05 01:11:00,0.0,24.125,2953.0,2018-04-09 01:11:00,0.0,20.0,2969.0,2017-08-21 01:11:00,0.0,11.83720930232558,3021.0,2017-10-02 01:11:00,0.0,19.0,0.0
2018-02-05 01:12:00,0.0,24.1875,2959.0,2018-04-09 01:12:00,0.0,20.0,2958.0,2017-08-21 01:12:00,0.0,11.906976744186045,3033.0,2017-10-02 01:12:00,0.0,19.0,0.0
2018-02-05 01:13:00,0.0,24.25,2964.0,2018-04-09 01:13:00,0.0,20.0,2964.0,2017-08-21 01:13:00,0.0,11.976744186046512,3022.0,2017-10-02 01:13:00,0.0,19.0,0.0
2018-02-05 01:14:00,0.0,24.3125,2971.0,2018-04-09 01:14:00,0.0,20.0,2956.0,2017-08-21 01:14:00,0.0,12.046511627906975,3028.0,2017-10-02 01:14:00,0.0,19.0,0.0
2018-02-05 01:15:00,0.0,24.375,2969.0,2018-04-09 01:15:00,0.0,20.0,2962.0,2017-08-21 01:15:00,0.0,12.116279069767444,3030.0,2017-10-02 01:15:00,0.0,19.0,0.0
2018-02-05 01:16:00,0.0,24.4375,2964.0,2018-04-09 01:16:00,0.0,20.0,2961.0,2017-08-21 01:16:00,0.0,12.186046511627907,3033.0,2017-10-02 01:16:00,0.0,19.0,0.0
2018-02-05 01:17:00,0.0,24.5,2964.0,2018-04-09 01:17:00,0.0,20.0,2962.0,2017-08-21 01:17:00,0.0,12.255813953488374,3025.0,2017-10-02 01:17:00,0.0,19.0,0.0
2018-02-05 01:18:00,0.0,24.5625,2956.0,2018-04-09 01:18:00,0.0,20.0,2967.0,2017-08-21 01:18:00,0.0,12.325581395348838,3013.0,2017-10-02 01:18:00,0.0,19.0,0.0
2018-02-05 01:19:00,0.0,24.625,2953.0,2018-04-09 01:19:00,0.0,20.0,2962.0,2017-08-21 01:19:00,0.0,12.395348837209307,3013.0,2017-10-02 01:19:00,0.0,19.0,0.0
2018-02-05 01:20:00,0.0,24.6875,2957.0,2018-04-09 01:20:00,0.0,20.0,2957.0,2017-08-21 01:20:00,0.0,12.465116279069766,3011.0,2017-10-02 01:20:00,0.0,19.0,0.0
2018-02-05 01:21:00,0.0,24.75,2960.0,2018-04-09 01:21:00,0.0,20.0,2961.0,2017-08-21 01:21:00,0.0,12.534883720930234,3018.0,2017-10-02 01:21:00,0.0,19.0,0.0
2018-02-05 01:22:00,0.0,24.8125,2948.0,2018-04-09 01:22:00,0.0,20.0,2958.0,2017-08-21 01:22:00,0.0,12.604651162790693,3020.0,2017-10-02 01:22:00,0.0,19.0,0.0
2018-02-05 01:23:00,0.0,24.875,2948.0,2018-04-09 01:23:00,0.0,20.0,2965.0,2017-08-21 01:23:00,0.0,12.674418604651162,3019.0,2017-10-02 01:23:00,0.0,19.0,0.0
2018-02-05 01:24:00,0.0,24.9375,2954.0,2018-04-09 01:24:00,0.0,20.0,2963.0,2017-08-21 01:24:00,0.0,12.744186046511626,3007.0,2017-10-02 01:24:00,0.0,19.0,0.0
2018-02-05 01:25:00,0.0,25.0,2962.0,2018-04-09 01:25:00,0.0,20.0,2956.0,2017-08-21 01:25:00,0.0,12.813953488372093,3021.0,2017-10-02 01:25:00,0.0,19.0,0.0
2018-02-05 01:26:00,0.0,25.0,0.0,2018-04-09 01:26:00,0.0,20.0,2955.0,2017-08-21 01:26:00,0.0,12.883720930232556,3012.0,2017-10-02 01:26:00,0.0,19.0,0.0
2018-02-05 01:27:00,0.0,25.0,0.0,2018-04-09 01:27:00,0.0,20.0,0.0,2017-08-21 01:27:00,0.0,12.953488372093025,3011.0,2017-10-02 01:27:00,0.0,19.0,0.0
2018-02-05 01:28:00,0.0,25.0,0.0,2018-04-09 01:28:00,0.0,20.0,0.0,2017-08-21 01:28:00,0.0,13.023255813953488,3013.0,2017-10-02 01:28:00,0.0,19.0,0.0
2018-02-05 01:29:00,0.0,25.0,0.0,2018-04-09 01:29:00,0.0,20.0,0.0,2017-08-21 01:29:00,0.0,13.093023255813955,3010.0,2017-10-02 01:29:00,0.0,19.0,0.0
2018-02-05 01:30:00,0.0,25.0,0.0,2018-04-09 01:30:00,0.0,20.0,0.0,2017-08-21 01:30:00,0.0,13.16279069767442,3013.0,2017-10-02 01:30:00,0.0,19.0,0.0
2018-02-05 01:31:00,0.0,25.0,0.0,2018-04-09 01:31:00,0.0,20.0,0.0,2017-08-21 01:31:00,0.0,13.232558139534886,3017.0,2017-10-02 01:31:00,0.0,19.0,0.0
2018-02-05 01:32:00,0.0,25.0,0.0,2018-04-09 01:32:00,0.0,20.0,0.0,2017-08-21 01:32:00,0.0,13.30232558139535,3016.0,2017-10-02 01:32:00,0.0,19.0,0.0
2018-02-05 01:33:00,0.0,25.0,0.0,2018-04-09 01:33:00,0.0,20.0,0.0,2017-08-21 01:33:00,0.0,13.372093023255816,3012.0,2017-10-02 01:33:00,0.0,19.0,0.0
2018-02-05 01:34:00,0.0,25.0,0.0,2018-04-09 01:34:00,0.0,20.0,0.0,2017-08-21 01:34:00,0.0,13.441860465116276,3024.0,2017-10-02 01:34:00,0.0,19.0,0.0
2018-02-05 01:35:00,0.0,25.0,0.0,2018-04-09 01:35:00,0.0,20.0,0.0,2017-08-21 01:35:00,0.0,13.511627906976745,3028.0,2017-10-02 01:35:00,0.0,19.0,0.0
2018-02-05 01:36:00,0.0,25.0,0.0,2018-04-09 01:36:00,0.0,20.0,0.0,2017-08-21 01:36:00,0.0,13.581395348837207,3022.0,2017-10-02 01:36:00,0.0,19.0,0.0
2018-02-05 01:37:00,0.0,25.0,0.0,2018-04-09 01:37:00,0.0,20.0,0.0,2017-08-21 01:37:00,0.0,13.651162790697676,3023.0,2017-10-02 01:37:00,0.0,19.0,0.0
2018-02-05 01:38:00,0.0,25.0,0.0,2018-04-09 01:38:00,0.0,20.0,0.0,2017-08-21 01:38:00,0.0,13.72093023255814,3015.0,2017-10-02 01:38:00,0.0,19.0,0.0
2018-02-05 01:39:00,0.0,25.0,0.0,2018-04-09 01:39:00,0.0,20.0,0.0,2017-08-21 01:39:00,0.0,13.790697674418604,3022.0,2017-10-02 01:39:00,0.0,19.0,0.0
2018-02-05 01:40:00,0.0,25.0,0.0,2018-04-09 01:40:00,0.0,20.0,0.0,2017-08-21 01:40:00,0.0,13.86046511627907,3023.0,2017-10-02 01:40:00,0.0,19.0,0.0
2018-02-05 01:41:00,0.0,25.0,0.0,2018-04-09 01:41:00,0.0,20.0,0.0,2017-08-21 01:41:00,0.0,13.930232558139535,3015.0,2017-10-02 01:41:00,0.0,19.0,0.0
2018-02-05 01:42:00,0.0,25.0,0.0,2018-04-09 01:42:00,0.0,20.0,0.0,2017-08-21 01:42:00,0.0,14.0,3024.0,2017-10-02 01:42:00,0.0,19.0,0.0
2018-02-05 01:43:00,0.0,25.0,0.0,2018-04-09 01:43:00,0.0,20.0,0.0,2017-08-21 01:43:00,0.0,14.0,0.0,2017-10-02 01:43:00,0.0,19.0,0.0
2018-02-05 01:44:00,0.0,25.0,0.0,2018-04-09 01:44:00,0.0,20.0,0.0,2017-08-21 01:44:00,0.0,14.0,0.0,2017-10-02 01:44:00,0.0,19.0,0.0
2018-02-05 01:45:00,0.0,25.0,0.0,2018-04-09 01:45:00,0.0,20.0,0.0,2017-08-21 01:45:00,0.0,14.0,0.0,2017-10-02 01:45:00,0.0,19.0,0.0
2018-02-05 01:46:00,0.0,25.0,0.0,2018-04-09 01:46:00,0.0,20.0,0.0,2017-08-21 01:46:00,0.0,14.0,0.0,2017-10-02 01:46:00,0.0,19.0,0.0
2018-02-05 01:47:00,0.0,25.0,0.0,2018-04-09 01:47:00,0.0,20.0,0.0,2017-08-21 01:47:00,0.0,14.0,0.0,2017-10-02 01:47:00,0.0,19.0,0.0
2018-02-05 01:48:00,0.0,24.0,0.0,2018-04-09 01:48:00,0.0,20.0,0.0,2017-08-21 01:48:00,0.0,14.0,0.0,2017-10-02 01:48:00,0.0,19.0,0.0
2018-02-05 01:49:00,0.0,24.0,0.0,2018-04-09 01:49:00,0.0,20.0,0.0,2017-08-21 01:49:00,0.0,14.0,0.0,2017-10-02 01:49:00,0.0,19.0,0.0
2018-02-05 01:50:00,0.0,24.0,0.0,2018-04-09 01:50:00,0.0,20.0,0.0,2017-08-21 01:50:00,0.0,14.0,0.0,2017-10-02 01:50:00,0.0,19.0,0.0
2018-02-05 01:51:00,0.0,24.0,0.0,2018-04-09 01:51:00,0.0,20.0,0.0,2017-08-21 01:51:00,0.0,14.0,0.0,2017-10-02 01:51:00,0.0,19.0,0.0
2018-02-05 01:52:00,0.0,24.0,0.0,2018-04-09 01:52:00,0.0,20.0,0.0,2017-08-21 01:52:00,0.0,14.0,0.0,2017-10-02 01:52:00,0.0,19.0,0.0
2018-02-05 01:53:00,0.0,24.0,0.0,2018-04-09 01:53:00,0.0,20.0,0.0,2017-08-21 01:53:00,0.0,14.0,0.0,2017-10-02 01:53:00,0.0,19.0,0.0
2018-02-05 01:54:00,0.0,24.0,0.0,2018-04-09 01:54:00,0.0,20.0,0.0,2017-08-21 01:54:00,0.0,13.0,0.0,2017-10-02 01:54:00,0.0,19.0,0.0
2018-02-05 01:55:00,0.0,24.0,0.0,2018-04-09 01:55:00,0.0,20.0,0.0,2017-08-21 01:55:00,0.0,13.0,0.0,2017-10-02 01:55:00,0.0,19.0,0.0
2018-02-05 01:56:00,0.0,24.0,0.0,2018-04-09 01:56:00,0.0,20.0,0.0,2017-08-21 01:56:00,0.0,13.0,0.0,2017-10-02 01:56:00,0.0,19.0,0.0
2018-02-05 01:57:00,0.0,24.0,0.0,2018-04-09 01:57:00,0.0,20.0,0.0,2017-08-21 01:57:00,0.0,13.0,0.0,2017-10-02 01:57:00,0.0,19.0,0.0
2018-02-05 01:58:00,0.0,24.0,0.0,2018-04-09 01:58:00,0.0,20.0,0.0,2017-08-21 01:58:00,0.0,13.0,0.0,2017-10-02 01:58:00,0.0,19.0,0.0
2018-02-05 01:59:00,0.0,24.0,0.0,2018-04-09 01:59:00,0.0,20.0,0.0,2017-08-21 01:59:00,0.0,13.0,0.0,2017-10-02 01:59:00,0.0,19.0,0.0
2018-02-05 02:00:00,0.0,24.0,0.0,2018-04-09 02:00:00,0.0,20.0,0.0,2017-08-21 02:00:00,0.0,13.0,0.0,2017-10-02 02:00:00,0.0,19.0,0.0
2018-02-05 02:01:00,0.0,24.0,0.0,2018-04-09 02:01:00,0.0,20.0,0.0,2017-08-21 02:01:00,0.0,13.0,0.0,2017-10-02 02:01:00,0.0,19.0,0.0
2018-02-05 02:02:00,0.0,24.0,0.0,2018-04-09 02:02:00,0.0,20.0,0.0,2017-08-21 02:02:00,0.0,13.0,0.0,2017-10-02 02:02:00,0.0,19.0,0.0
2018-02-05 02:03:00,0.0,24.0,0.0,2018-04-09 02:03:00,0.0,20.0,0.0,2017-08-21 02:03:00,0.0,13.0,0.0,2017-10-02 02:03:00,0.0,19.0,0.0
2018-02-05 02:04:00,0.0,24.0,0.0,2018-04-09 02:04:00,0.0,20.0,0.0,2017-08-21 02:04:00,0.0,13.0,0.0,2017-10-02 02:04:00,0.0,19.0,0.0
2018-02-05 02:05:00,0.0,24.0,0.0,2018-04-09 02:05:00,0.0,20.0,0.0,2017-08-21 02:05:00,0.0,13.0,0.0,2017-10-02 02:05:00,0.0,19.0,0.0
2018-02-05 02:06:00,0.0,24.0,0.0,2018-04-09 02:06:00,0.0,20.0,0.0,2017-08-21 02:06:00,0.0,13.0,0.0,2017-10-02 02:06:00,0.0,19.0,0.0
2018-02-05 02:07:00,0.0,24.0,0.0,2018-04-09 02:07:00,0.0,20.0,0.0,2017-08-21 02:07:00,0.0,13.0,0.0,2017-10-02 02:07:00,0.0,19.0,0.0
2018-02-05 02:08:00,0.0,24.0,0.0,2018-04-09 02:08:00,0.0,20.0,0.0,2017-08-21 02:08:00,0.0,13.0,0.0,2017-10-02 02:08:00,0.0,19.0,0.0
2018-02-05 02:09:00,0.0,24.0,0.0,2018-04-09 02:09:00,0.0,20.0,0.0,2017-08-21 02:09:00,0.0,13.0,0.0,2017-10-02 02:09:00,0.0,19.0,0.0
2018-02-05 02:10:00,0.0,24.0,0.0,2018-04-09 02:10:00,0.0,20.0,0.0,2017-08-21 02:10:00,0.0,13.0,0.0,2017-10-02 02:10:00,0.0,19.0,0.0
2018-02-05 02:11:00,0.0,24.0,0.0,2018-04-09 02:11:00,0.0,20.0,0.0,2017-08-21 02:11:00,0.0,13.0,0.0,2017-10-02 02:11:00,0.0,19.0,0.0
2018-02-05 02:12:00,0.0,24.0,0.0,2018-04-09 02:12:00,0.0,20.0,0.0,2017-08-21 02:12:00,0.0,12.0,0.0,2017-10-02 02:12:00,0.0,19.0,0.0
