Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:16:00,0.0,20.0,0.0,2018-04-09 00:16:00,0.0,17.969319492502887,0.0,2017-08-21 00:16:00,0.0,9.0,0.0,2017-10-02 00:16:00,0.0,17.0,0.0
2018-02-05 00:17:00,0.0,20.0,0.0,2018-04-09 00:17:00,0.0,17.968396770472893,0.0,2017-08-21 00:17:00,0.0,9.0,0.0,2017-10-02 00:17:00,0.0,17.0,0.0
2018-02-05 00:18:00,0.0,20.0,0.0,2018-04-09 00:18:00,0.0,17.967474048442906,0.0,2017-08-21 00:18:00,0.0,9.0,0.0,2017-10-02 00:18:00,0.0,17.0,0.0
2018-02-05 00:19:00,0.0,20.0,0.0,2018-04-09 00:19:00,0.0,17.966551326412922,0.0,2017-08-21 00:19:00,0.0,9.0,0.0,2017-10-02 00:19:00,0.0,17.0,0.0
2018-02-05 00:20:00,0.0,20.0,0.0,2018-04-09 00:20:00,0.0,17.96562860438293,0.0,2017-08-21 00:20:00,0.0,9.0,0.0,2017-10-02 00:20:00,0.0,17.0,0.0
2018-02-05 00:21:00,0.0,20.0,0.0,2018-04-09 00:21:00,0.0,17.96470588235294,0.0,2017-08-21 00:21:00,0.0,9.0,0.0,2017-10-02 00:21:00,0.0,17.0,0.0
2018-02-05 00:22:00,0.0,20.0,0.0,2018-04-09 00:22:00,0.0,17.96378316032295,0.0,2017-08-21 00:22:00,0.0,9.0,0.0,2017-10-02 00:22:00,0.0,17.0,0.0
2018-02-05 00:23:00,0.0,20.0,0.0,2018-04-09 00:23:00,0.0,17.962860438292967,0.0,2017-08-21 00:23:00,0.0,9.0,0.0,2017-10-02 00:23:00,0.0,17.0,0.0
2018-02-05 00:24:00,0.0,20.0,0.0,2018-04-09 00:24:00,0.0,17.961937716262977,0.0,2017-08-21 00:24:00,0.0,9.0,0.0,2017-10-02 00:24:00,0.0,17.0,0.0
2018-02-05 00:25:00,0.0,20.0,0.0,2018-04-09 00:25:00,0.0,17.961014994232983,0.0,2017-08-21 00:25:00,0.0,9.0,0.0,2017-10-02 00:25:00,0.0,17.0,0.0
2018-02-05 00:26:00,0.0,20.0,0.0,2018-04-09 00:26:00,0.0,17.960092272203,0.0,2017-08-21 00:26:00,0.0,9.0,0.0,2017-10-02 00:26:00,0.0,17.0,0.0
2018-02-05 00:27:00,0.0,20.0,0.0,2018-04-09 00:27:00,0.0,17.959169550173012,0.0,2017-08-21 00:27:00,0.0,9.0,0.0,2017-10-02 00:27:00,0.0,17.0,0.0
2018-02-05 00:28:00,0.0,20.0,0.0,2018-04-09 00:28:00,0.0,17.958246828143018,0.0,2017-08-21 00:28:00,0.0,9.0,0.0,2017-10-02 00:28:00,0.0,17.0,0.0
2018-02-05 00:29:00,0.0,20.0,0.0,2018-04-09 00:29:00,0.0,17.957324106113035,0.0,2017-08-21 00:29:00,0.0,9.0,0.0,2017-10-02 00:29:00,0.0,17.0,0.0
2018-02-05 00:30:00,0.0,20.0,0.0,2018-04-09 00:30:00,0.0,17.956401384083048,0.0,2017-08-21 00:30:00,0.0,9.0,0.0,2017-10-02 00:30:00,0.0,17.0,0.0
2018-02-05 00:31:00,0.0,20.0,0.0,2018-04-09 00:31:00,0.0,17.955478662053057,0.0,2017-08-21 00:31:00,0.0,9.0,0.0,2017-10-02 00:31:00,0.0,17.0,0.0
2018-02-05 00:32:00,0.0,20.0,0.0,2018-04-09 00:32:00,0.0,17.954555940023067,0.0,2017-08-21 00:32:00,0.0,9.0,0.0,2017-10-02 00:32:00,0.0,17.0,0.0
2018-02-05 00:33:00,0.0,20.0,0.0,2018-04-09 00:33:00,0.0,17.95363321799308,0.0,2017-08-21 00:33:00,0.0,9.0,0.0,2017-10-02 00:33:00,0.0,17.0,0.0
2018-02-05 00:34:00,0.0,20.0,0.0,2018-04-09 00:34:00,0.0,17.952710495963093,0.0,2017-08-21 00:34:00,0.0,9.0,0.0,2017-10-02 00:34:00,0.0,17.0,0.0
2018-02-05 00:35:00,0.0,20.0,0.0,2018-04-09 00:35:00,0.0,17.951787773933102,0.0,2017-08-21 00:35:00,0.0,9.0,0.0,2017-10-02 00:35:00,0.0,17.0,0.0
2018-02-05 00:36:00,0.0,20.0,0.0,2018-04-09 00:36:00,0.0,17.950865051903115,0.0,2017-08-21 00:36:00,0.0,9.0,0.0,2017-10-02 00:36:00,0.0,17.0,0.0
2018-02-05 00:37:00,0.0,20.0,0.0,2018-04-09 00:37:00,0.0,17.949942329873124,0.0,2017-08-21 00:37:00,0.0,9.0,0.0,2017-10-02 00:37:00,0.0,17.0,0.0
2018-02-05 00:38:00,0.0,20.0,0.0,2018-04-09 00:38:00,0.0,17.949019607843137,0.0,2017-08-21 00:38:00,0.0,9.0,0.0,2017-10-02 00:38:00,0.0,17.0,0.0
2018-02-05 00:39:00,0.0,20.0,0.0,2018-04-09 00:39:00,0.0,17.948096885813147,0.0,2017-08-21 00:39:00,0.0,9.0,0.0,2017-10-02 00:39:00,0.0,17.0,0.0
2018-02-05 00:40:00,0.0,20.0,0.0,2018-04-09 00:40:00,0.0,17.94717416378316,0.0,2017-08-21 00:40:00,0.0,9.0,0.0,2017-10-02 00:40:00,0.0,17.0,0.0
2018-02-05 00:41:00,0.0,20.0,0.0,2018-04-09 00:41:00,0.0,17.946251441753173,0.0,2017-08-21 00:41:00,0.0,9.0,0.0,2017-10-02 00:41:00,0.0,17.0,0.0
2018-02-05 00:42:00,0.0,20.0,0.0,2018-04-09 00:42:00,0.0,17.945328719723186,0.0,2017-08-21 00:42:00,0.0,9.0,0.0,2017-10-02 00:42:00,0.0,17.0,0.0
2018-02-05 00:43:00,0.0,20.0,0.0,2018-04-09 00:43:00,0.0,17.944405997693195,0.0,2017-08-21 00:43:00,0.0,9.0,0.0,2017-10-02 00:43:00,0.0,17.0,0.0
2018-02-05 00:44:00,0.0,20.0,0.0,2018-04-09 00:44:00,0.0,17.943483275663205,0.0,2017-08-21 00:44:00,0.0,9.0,0.0,2017-10-02 00:44:00,0.0,17.0,0.0
2018-02-05 00:45:00,0.0,20.0,0.0,2018-04-09 00:45:00,0.0,17.942560553633218,0.0,2017-08-21 00:45:00,0.0,9.0,0.0,2017-10-02 00:45:00,0.0,17.0,0.0
2018-02-05 00:46:00,0.0,20.0,0.0,2018-04-09 00:46:00,0.0,17.94163783160323,0.0,2017-08-21 00:46:00,0.0,9.0,0.0,2017-10-02 00:46:00,0.0,17.0,0.0
2018-02-05 00:47:00,0.0,20.0,0.0,2018-04-09 00:47:00,0.0,17.940715109573237,0.0,2017-08-21 00:47:00,0.0,9.0,0.0,2017-10-02 00:47:00,0.0,17.0,0.0
2018-02-05 00:48:00,0.0,20.0,0.0,2018-04-09 00:48:00,0.0,17.939792387543253,0.0,2017-08-21 00:48:00,0.0,9.0,0.0,2017-10-02 00:48:00,0.0,17.0,0.0
2018-02-05 00:49:00,0.0,20.0,0.0,2018-04-09 00:49:00,0.0,17.938869665513266,0.0,2017-08-21 00:49:00,0.0,9.0,0.0,2017-10-02 00:49:00,0.0,17.0,0.0
2018-02-05 00:50:00,0.0,20.0,0.0,2018-04-09 00:50:00,0.0,17.937946943483276,0.0,2017-08-21 00:50:00,0.0,9.0,0.0,2017-10-02 00:50:00,0.0,17.0,0.0
2018-02-05 00:51:00,0.0,20.0,0.0,2018-04-09 00:51:00,0.0,17.93702422145329,0.0,2017-08-21 00:51:00,0.0,9.0,0.0,2017-10-02 00:51:00,0.0,17.0,0.0
2018-02-05 00:52:00,0.0,20.0,0.0,2018-04-09 00:52:00,0.0,17.936101499423298,0.0,2017-08-21 00:52:00,0.0,9.0,0.0,2017-10-02 00:52:00,0.0,17.0,0.0
2018-02-05 00:53:00,0.0,20.0,0.0,2018-04-09 00:53:00,0.0,17.935178777393308,0.0,2017-08-21 00:53:00,0.0,9.0,0.0,2017-10-02 00:53:00,0.0,17.0,0.0
2018-02-05 00:54:00,0.0,20.0,0.0,2018-04-09 00:54:00,0.0,17.93425605536332,0.0,2017-08-21 00:54:00,0.0,9.0,0.0,2017-10-02 00:54:00,0.0,17.0,0.0
2018-02-05 00:55:00,0.0,20.0,0.0,2018-04-09 00:55:00,0.0,17.933333333333334,0.0,2017-08-21 00:55:00,0.0,8.0,0.0,2017-10-02 00:55:00,0.0,17.0,0.0
2018-02-05 00:56:00,0.0,20.0,0.0,2018-04-09 00:56:00,0.0,17.93241061130335,0.0,2017-08-21 00:56:00,0.0,8.0,0.0,2017-10-02 00:56:00,0.0,17.0,0.0
2018-02-05 00:57:00,0.0,20.0,0.0,2018-04-09 00:57:00,0.0,17.931487889273356,0.0,2017-08-21 00:57:00,0.0,8.0,0.0,2017-10-02 00:57:00,0.0,17.0,0.0
2018-02-05 00:58:00,0.0,20.0,0.0,2018-04-09 00:58:00,0.0,17.930565167243373,0.0,2017-08-21 00:58:00,0.0,8.0,0.0,2017-10-02 00:58:00,0.0,17.0,0.0
2018-02-05 00:59:00,0.0,20.0,0.0,2018-04-09 00:59:00,0.0,17.92964244521338,0.0,2017-08-21 00:59:00,0.0,8.0,0.0,2017-10-02 00:59:00,0.0,17.0,0.0
2018-02-05 01:00:00,0.0,20.0,0.0,2018-04-09 01:00:00,0.0,17.92871972318339,0.0,2017-08-21 01:00:00,0.0,8.0,0.0,2017-10-02 01:00:00,0.0,17.0,0.0
2018-02-05 01:01:00,0.0,20.0,0.0,2018-04-09 01:01:00,0.0,17.927797001153397,0.0,2017-08-21 01:01:00,0.0,8.0,0.0,2017-10-02 01:01:00,0.0,17.0,0.0
2018-02-05 01:02:00,0.0,20.0,0.0,2018-04-09 01:02:00,0.0,17.926874279123414,0.0,2017-08-21 01:02:00,0.0,8.0,0.0,2017-10-02 01:02:00,0.0,17.0,0.0
2018-02-05 01:03:00,0.0,20.0,0.0,2018-04-09 01:03:00,0.0,17.925951557093423,0.0,2017-08-21 01:03:00,0.0,8.0,0.0,2017-10-02 01:03:00,0.0,17.0,0.0
2018-02-05 01:04:00,0.0,20.0,0.0,2018-04-09 01:04:00,0.0,17.925028835063433,0.0,2017-08-21 01:04:00,0.0,8.0,0.0,2017-10-02 01:04:00,0.0,17.0,0.0
2018-02-05 01:05:00,0.0,20.0,0.0,2018-04-09 01:05:00,0.0,17.92410611303345,0.0,2017-08-21 01:05:00,0.0,8.0,0.0,2017-10-02 01:05:00,0.0,17.0,0.0
2018-02-05 01:06:00,0.0,20.0,0.0,2018-04-09 01:06:00,0.0,17.923183391003462,0.0,2017-08-21 01:06:00,0.0,8.0,0.0,2017-10-02 01:06:00,0.0,17.0,0.0
2018-02-05 01:07:00,0.0,20.0,0.0,2018-04-09 01:07:00,0.0,17.922260668973472,0.0,2017-08-21 01:07:00,0.0,8.0,0.0,2017-10-02 01:07:00,0.0,17.0,0.0
2018-02-05 01:08:00,0.0,20.0,0.0,2018-04-09 01:08:00,0.0,17.921337946943485,0.0,2017-08-21 01:08:00,0.0,8.0,0.0,2017-10-02 01:08:00,0.0,17.0,0.0
2018-02-05 01:09:00,0.0,20.0,0.0,2018-04-09 01:09:00,0.0,17.920415224913498,0.0,2017-08-21 01:09:00,0.0,8.0,0.0,2017-10-02 01:09:00,0.0,17.0,0.0
2018-02-05 01:10:00,0.0,20.0,0.0,2018-04-09 01:10:00,0.0,17.919492502883507,0.0,2017-08-21 01:10:00,0.0,8.0,0.0,2017-10-02 01:10:00,0.0,17.0,0.0
2018-02-05 01:11:00,0.0,20.0,0.0,2018-04-09 01:11:00,0.0,17.918569780853513,0.0,2017-08-21 01:11:00,0.0,8.0,0.0,2017-10-02 01:11:00,0.0,17.0,0.0
2018-02-05 01:12:00,0.0,20.0,0.0,2018-04-09 01:12:00,0.0,17.91764705882353,0.0,2017-08-21 01:12:00,0.0,8.0,0.0,2017-10-02 01:12:00,0.0,17.0,0.0
2018-02-05 01:13:00,0.0,20.0,0.0,2018-04-09 01:13:00,0.0,17.916724336793546,0.0,2017-08-21 01:13:00,0.0,8.0,0.0,2017-10-02 01:13:00,0.0,17.0,0.0
2018-02-05 01:14:00,0.0,20.0,0.0,2018-04-09 01:14:00,0.0,17.915801614763552,0.0,2017-08-21 01:14:00,0.0,8.0,0.0,2017-10-02 01:14:00,0.0,17.0,0.0
2018-02-05 01:15:00,0.0,20.0,0.0,2018-04-09 01:15:00,0.0,17.914878892733565,0.0,2017-08-21 01:15:00,0.0,8.0,0.0,2017-10-02 01:15:00,0.0,17.0,0.0
2018-02-05 01:16:00,0.0,20.0,0.0,2018-04-09 01:16:00,0.0,17.913956170703575,0.0,2017-08-21 01:16:00,0.0,8.0,0.0,2017-10-02 01:16:00,0.0,17.0,0.0
2018-02-05 01:17:00,0.0,20.0,0.0,2018-04-09 01:17:00,0.0,17.913033448673588,0.0,2017-08-21 01:17:00,0.0,8.0,0.0,2017-10-02 01:17:00,0.0,17.0,0.0
2018-02-05 01:18:00,0.0,20.0,0.0,2018-04-09 01:18:00,0.0,17.912110726643593,0.0,2017-08-21 01:18:00,0.0,8.0,0.0,2017-10-02 01:18:00,0.0,17.0,0.0
2018-02-05 01:19:00,0.0,20.0,0.0,2018-04-09 01:19:00,0.0,17.91118800461361,0.0,2017-08-21 01:19:00,0.0,8.0,0.0,2017-10-02 01:19:00,0.0,17.0,0.0
2018-02-05 01:20:00,0.0,20.0,0.0,2018-04-09 01:20:00,0.0,17.910265282583627,0.0,2017-08-21 01:20:00,0.0,8.0,0.0,2017-10-02 01:20:00,0.0,17.0,0.0
2018-02-05 01:21:00,0.0,20.0,0.0,2018-04-09 01:21:00,0.0,17.909342560553632,0.0,2017-08-21 01:21:00,0.0,8.0,0.0,2017-10-02 01:21:00,0.0,17.0,0.0
2018-02-05 01:22:00,0.0,20.0,0.0,2018-04-09 01:22:00,0.0,17.908419838523645,0.0,2017-08-21 01:22:00,0.0,8.0,0.0,2017-10-02 01:22:00,0.0,17.0,0.0
2018-02-05 01:23:00,0.0,20.0,0.0,2018-04-09 01:23:00,0.0,17.907497116493655,0.0,2017-08-21 01:23:00,0.0,8.0,0.0,2017-10-02 01:23:00,0.0,17.0,0.0
2018-02-05 01:24:00,0.0,20.0,0.0,2018-04-09 01:24:00,0.0,17.906574394463668,0.0,2017-08-21 01:24:00,0.0,8.0,0.0,2017-10-02 01:24:00,0.0,17.0,0.0
2018-02-05 01:25:00,0.0,20.0,0.0,2018-04-09 01:25:00,0.0,17.905651672433677,0.0,2017-08-21 01:25:00,0.0,8.0,0.0,2017-10-02 01:25:00,0.0,17.0,0.0
2018-02-05 01:26:00,0.0,20.0,0.0,2018-04-09 01:26:00,0.0,17.90472895040369,0.0,2017-08-21 01:26:00,0.0,8.0,0.0,2017-10-02 01:26:00,0.0,17.0,0.0
2018-02-05 01:27:00,0.0,20.0,0.0,2018-04-09 01:27:00,0.0,17.903806228373703,0.0,2017-08-21 01:27:00,0.0,8.0,0.0,2017-10-02 01:27:00,0.0,17.0,0.0
2018-02-05 01:28:00,0.0,20.0,0.0,2018-04-09 01:28:00,0.0,17.90288350634371,0.0,2017-08-21 01:28:00,0.0,8.0,0.0,2017-10-02 01:28:00,0.0,17.0,0.0
2018-02-05 01:29:00,0.0,20.0,0.0,2018-04-09 01:29:00,0.0,17.901960784313726,0.0,2017-08-21 01:29:00,0.0,8.0,0.0,2017-10-02 01:29:00,0.0,17.0,0.0
2018-02-05 01:30:00,0.0,20.0,0.0,2018-04-09 01:30:00,0.0,17.90103806228374,0.0,2017-08-21 01:30:00,0.0,8.0,0.0,2017-10-02 01:30:00,0.0,17.0,0.0
2018-02-05 01:31:00,0.0,20.0,0.0,2018-04-09 01:31:00,0.0,17.90011534025375,0.0,2017-08-21 01:31:00,0.0,8.0,0.0,2017-10-02 01:31:00,0.0,17.0,0.0
2018-02-05 01:32:00,0.0,20.0,0.0,2018-04-09 01:32:00,0.0,17.89919261822376,0.0,2017-08-21 01:32:00,0.0,8.0,0.0,2017-10-02 01:32:00,0.0,17.0,0.0
2018-02-05 01:33:00,0.0,20.0,0.0,2018-04-09 01:33:00,0.0,17.89826989619377,0.0,2017-08-21 01:33:00,0.0,8.0,0.0,2017-10-02 01:33:00,0.0,17.0,0.0
2018-02-05 01:34:00,0.0,20.0,0.0,2018-04-09 01:34:00,0.0,17.897347174163784,0.0,2017-08-21 01:34:00,0.0,8.0,0.0,2017-10-02 01:34:00,0.0,17.0,0.0
2018-02-05 01:35:00,0.0,20.0,0.0,2018-04-09 01:35:00,0.0,17.896424452133793,0.0,2017-08-21 01:35:00,0.0,8.0,0.0,2017-10-02 01:35:00,0.0,17.0,0.0
2018-02-05 01:36:00,0.0,20.0,0.0,2018-04-09 01:36:00,0.0,17.895501730103806,0.0,2017-08-21 01:36:00,0.0,8.0,0.0,2017-10-02 01:36:00,0.0,17.0,0.0
2018-02-05 01:37:00,0.0,20.0,0.0,2018-04-09 01:37:00,0.0,17.894579008073823,0.0,2017-08-21 01:37:00,0.0,8.0,0.0,2017-10-02 01:37:00,0.0,17.0,0.0
2018-02-05 01:38:00,0.0,20.0,0.0,2018-04-09 01:38:00,0.0,17.89365628604383,0.0,2017-08-21 01:38:00,0.0,8.0,0.0,2017-10-02 01:38:00,0.0,17.0,0.0
2018-02-05 01:39:00,0.0,20.0,0.0,2018-04-09 01:39:00,0.0,17.892733564013838,0.0,2017-08-21 01:39:00,0.0,8.0,0.0,2017-10-02 01:39:00,0.0,17.0,0.0
2018-02-05 01:40:00,0.0,20.0,0.0,2018-04-09 01:40:00,0.0,17.89181084198385,0.0,2017-08-21 01:40:00,0.0,8.0,0.0,2017-10-02 01:40:00,0.0,17.0,0.0
2018-02-05 01:41:00,0.0,20.0,0.0,2018-04-09 01:41:00,0.0,17.890888119953864,0.0,2017-08-21 01:41:00,0.0,8.0,0.0,2017-10-02 01:41:00,0.0,17.0,0.0
2018-02-05 01:42:00,0.0,20.0,0.0,2018-04-09 01:42:00,0.0,17.889965397923874,0.0,2017-08-21 01:42:00,0.0,8.0,0.0,2017-10-02 01:42:00,0.0,17.0,0.0
2018-02-05 01:43:00,0.0,20.0,0.0,2018-04-09 01:43:00,0.0,17.889042675893887,0.0,2017-08-21 01:43:00,0.0,8.0,0.0,2017-10-02 01:43:00,0.0,17.0,0.0
2018-02-05 01:44:00,0.0,20.0,0.0,2018-04-09 01:44:00,0.0,17.888119953863896,0.0,2017-08-21 01:44:00,0.0,8.0,0.0,2017-10-02 01:44:00,0.0,17.0,0.0
2018-02-05 01:45:00,0.0,20.0,0.0,2018-04-09 01:45:00,0.0,17.887197231833913,0.0,2017-08-21 01:45:00,0.0,8.0,0.0,2017-10-02 01:45:00,0.0,17.0,0.0
2018-02-05 01:46:00,0.0,20.0,0.0,2018-04-09 01:46:00,0.0,17.886274509803922,0.0,2017-08-21 01:46:00,0.0,8.0,0.0,2017-10-02 01:46:00,0.0,17.0,0.0
2018-02-05 01:47:00,0.0,20.0,0.0,2018-04-09 01:47:00,0.0,17.885351787773935,0.0,2017-08-21 01:47:00,0.0,8.0,0.0,2017-10-02 01:47:00,0.0,17.0,0.0
2018-02-05 01:48:00,0.0,20.0,0.0,2018-04-09 01:48:00,0.0,17.884429065743944,0.0,2017-08-21 01:48:00,0.0,8.0,0.0,2017-10-02 01:48:00,0.0,17.0,0.0
2018-02-05 01:49:00,0.0,20.0,0.0,2018-04-09 01:49:00,0.0,17.883506343713954,0.0,2017-08-21 01:49:00,0.0,8.0,0.0,2017-10-02 01:49:00,0.0,17.0,0.0
2018-02-05 01:50:00,0.0,20.0,0.0,2018-04-09 01:50:00,0.0,17.88258362168397,0.0,2017-08-21 01:50:00,0.0,8.0,0.0,2017-10-02 01:50:00,0.0,17.0,0.0
2018-02-05 01:51:00,0.0,20.0,0.0,2018-04-09 01:51:00,0.0,17.88166089965398,0.0,2017-08-21 01:51:00,0.0,8.0,0.0,2017-10-02 01:51:00,0.0,17.0,0.0
2018-02-05 01:52:00,0.0,20.0,0.0,2018-04-09 01:52:00,0.0,17.880738177623986,0.0,2017-08-21 01:52:00,0.0,8.0,0.0,2017-10-02 01:52:00,0.0,17.0,0.0
2018-02-05 01:53:00,0.0,20.0,0.0,2018-04-09 01:53:00,0.0,17.879815455594002,0.0,2017-08-21 01:53:00,0.0,8.0,0.0,2017-10-02 01:53:00,0.0,17.0,0.0
2018-02-05 01:54:00,0.0,20.0,0.0,2018-04-09 01:54:00,0.0,17.878892733564015,0.0,2017-08-21 01:54:00,0.0,8.0,0.0,2017-10-02 01:54:00,0.0,17.0,0.0
2018-02-05 01:55:00,0.0,20.0,0.0,2018-04-09 01:55:00,0.0,17.877970011534025,0.0,2017-08-21 01:55:00,0.0,8.0,0.0,2017-10-02 01:55:00,0.0,17.0,0.0
2018-02-05 01:56:00,0.0,20.0,0.0,2018-04-09 01:56:00,0.0,17.877047289504038,0.0,2017-08-21 01:56:00,0.0,8.0,0.0,2017-10-02 01:56:00,0.0,17.0,0.0
2018-02-05 01:57:00,0.0,20.0,0.0,2018-04-09 01:57:00,0.0,17.876124567474047,0.0,2017-08-21 01:57:00,0.0,8.0,0.0,2017-10-02 01:57:00,0.0,17.0,0.0
2018-02-05 01:58:00,0.0,20.0,0.0,2018-04-09 01:58:00,0.0,17.87520184544406,0.0,2017-08-21 01:58:00,0.0,8.0,0.0,2017-10-02 01:58:00,0.0,17.0,0.0
2018-02-05 01:59:00,0.0,20.0,0.0,2018-04-09 01:59:00,0.0,17.87427912341407,0.0,2017-08-21 01:59:00,0.0,8.0,0.0,2017-10-02 01:59:00,0.0,17.0,0.0
2018-02-05 02:00:00,0.0,20.0,0.0,2018-04-09 02:00:00,0.0,17.873356401384086,0.0,2017-08-21 02:00:00,0.0,8.0,0.0,2017-10-02 02:00:00,0.0,17.0,0.0
2018-02-05 02:01:00,0.0,20.0,0.0,2018-04-09 02:01:00,0.0,17.872433679354092,0.0,2017-08-21 02:01:00,0.0,8.0,0.0,2017-10-02 02:01:00,0.0,17.0,0.0
2018-02-05 02:02:00,0.0,20.0,0.0,2018-04-09 02:02:00,0.0,17.871510957324105,0.0,2017-08-21 02:02:00,0.0,8.0,0.0,2017-10-02 02:02:00,0.0,17.0,0.0
2018-02-05 02:03:00,0.0,20.0,0.0,2018-04-09 02:03:00,0.0,17.870588235294118,0.0,2017-08-21 02:03:00,0.0,8.0,0.0,2017-10-02 02:03:00,0.0,17.0,0.0
2018-02-05 02:04:00,0.0,20.0,0.0,2018-04-09 02:04:00,0.0,17.869665513264128,0.0,2017-08-21 02:04:00,0.0,8.0,0.0,2017-10-02 02:04:00,0.0,17.0,0.0
2018-02-05 02:05:00,0.0,20.0,0.0,2018-04-09 02:05:00,0.0,17.86874279123414,0.0,2017-08-21 02:05:00,0.0,8.0,0.0,2017-10-02 02:05:00,0.0,17.0,0.0
2018-02-05 02:06:00,0.0,20.0,0.0,2018-04-09 02:06:00,0.0,17.867820069204157,0.0,2017-08-21 02:06:00,0.0,8.0,0.0,2017-10-02 02:06:00,0.0,17.0,0.0
2018-02-05 02:07:00,0.0,20.0,0.0,2018-04-09 02:07:00,0.0,17.866897347174167,0.0,2017-08-21 02:07:00,0.0,8.0,0.0,2017-10-02 02:07:00,0.0,17.0,0.0
2018-02-05 02:08:00,0.0,20.0,0.0,2018-04-09 02:08:00,0.0,17.865974625144176,0.0,2017-08-21 02:08:00,0.0,8.0,0.0,2017-10-02 02:08:00,0.0,17.0,0.0
2018-02-05 02:09:00,0.0,20.0,0.0,2018-04-09 02:09:00,0.0,17.865051903114182,0.0,2017-08-21 02:09:00,0.0,8.0,0.0,2017-10-02 02:09:00,0.0,17.0,0.0
2018-02-05 02:10:00,0.0,20.0,0.0,2018-04-09 02:10:00,0.0,17.8641291810842,0.0,2017-08-21 02:10:00,0.0,8.0,0.0,2017-10-02 02:10:00,0.0,17.0,0.0
