Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:43:00,0.0,18.0,0.0,2018-04-09 00:43:00,0.0,15.0,0.0,2017-08-21 00:43:00,0.0,5.0,0.0,2017-10-02 00:43:00,0.0,15.0,0.0
2018-02-05 00:44:00,0.0,18.0,0.0,2018-04-09 00:44:00,0.0,15.0,0.0,2017-08-21 00:44:00,0.0,5.0,0.0,2017-10-02 00:44:00,0.0,15.0,0.0
2018-02-05 00:45:00,0.0,18.0,0.0,2018-04-09 00:45:00,0.0,15.0,0.0,2017-08-21 00:45:00,0.0,5.0,0.0,2017-10-02 00:45:00,0.0,15.0,0.0
2018-02-05 00:46:00,0.0,18.0,0.0,2018-04-09 00:46:00,0.0,15.0,0.0,2017-08-21 00:46:00,0.0,5.0,0.0,2017-10-02 00:46:00,0.0,15.0,0.0
2018-02-05 00:47:00,0.0,18.0,0.0,2018-04-09 00:47:00,0.0,15.0,0.0,2017-08-21 00:47:00,0.0,5.0,0.0,2017-10-02 00:47:00,0.0,15.0,0.0
2018-02-05 00:48:00,0.0,18.0,0.0,2018-04-09 00:48:00,0.0,15.0,0.0,2017-08-21 00:48:00,0.0,5.0,0.0,2017-10-02 00:48:00,0.0,15.0,0.0
2018-02-05 00:49:00,0.0,18.0,0.0,2018-04-09 00:49:00,0.0,15.0,0.0,2017-08-21 00:49:00,0.0,5.0,0.0,2017-10-02 00:49:00,0.0,15.0,0.0
2018-02-05 00:50:00,0.0,18.0,0.0,2018-04-09 00:50:00,0.0,15.0,0.0,2017-08-21 00:50:00,0.0,5.0,0.0,2017-10-02 00:50:00,0.0,15.0,0.0
2018-02-05 00:51:00,0.0,18.0,0.0,2018-04-09 00:51:00,0.0,15.0,0.0,2017-08-21 00:51:00,0.0,5.0,0.0,2017-10-02 00:51:00,0.0,15.0,0.0
2018-02-05 00:52:00,0.0,18.0,0.0,2018-04-09 00:52:00,0.0,15.0,0.0,2017-08-21 00:52:00,0.0,5.0,0.0,2017-10-02 00:52:00,0.0,15.0,0.0
2018-02-05 00:53:00,0.0,18.0,0.0,2018-04-09 00:53:00,0.0,15.0,0.0,2017-08-21 00:53:00,0.0,5.0,0.0,2017-10-02 00:53:00,0.0,15.0,0.0
2018-02-05 00:54:00,0.0,18.0,0.0,2018-04-09 00:54:00,0.0,15.0,0.0,2017-08-21 00:54:00,0.0,5.0,0.0,2017-10-02 00:54:00,0.0,15.0,0.0
2018-02-05 00:55:00,0.0,18.0,0.0,2018-04-09 00:55:00,0.0,15.0,0.0,2017-08-21 00:55:00,0.0,5.0,0.0,2017-10-02 00:55:00,0.0,15.0,0.0
2018-02-05 00:56:00,0.0,18.0,0.0,2018-04-09 00:56:00,0.0,15.0,0.0,2017-08-21 00:56:00,0.0,5.0,0.0,2017-10-02 00:56:00,0.0,15.0,0.0
2018-02-05 00:57:00,0.0,18.0,0.0,2018-04-09 00:57:00,0.0,15.0,0.0,2017-08-21 00:57:00,0.0,5.0,0.0,2017-10-02 00:57:00,0.0,15.0,0.0
2018-02-05 00:58:00,0.0,18.0,0.0,2018-04-09 00:58:00,0.0,15.0,0.0,2017-08-21 00:58:00,0.0,5.0,0.0,2017-10-02 00:58:00,0.0,15.0,0.0
2018-02-05 00:59:00,0.0,18.0,0.0,2018-04-09 00:59:00,0.0,15.0,0.0,2017-08-21 00:59:00,0.0,5.0,0.0,2017-10-02 00:59:00,0.0,15.0,0.0
2018-02-05 01:00:00,0.0,18.0,0.0,2018-04-09 01:00:00,0.0,15.0,0.0,2017-08-21 01:00:00,0.0,5.0,0.0,2017-10-02 01:00:00,0.0,15.0,0.0
2018-02-05 01:01:00,0.0,18.0,0.0,2018-04-09 01:01:00,0.0,15.0,0.0,2017-08-21 01:01:00,0.0,5.0,0.0,2017-10-02 01:01:00,0.0,15.0,0.0
2018-02-05 01:02:00,0.0,18.0,0.0,2018-04-09 01:02:00,0.0,15.0,0.0,2017-08-21 01:02:00,0.0,5.0,0.0,2017-10-02 01:02:00,0.0,15.0,0.0
2018-02-05 01:03:00,0.0,18.0,0.0,2018-04-09 01:03:00,0.0,15.0,0.0,2017-08-21 01:03:00,0.0,5.0,0.0,2017-10-02 01:03:00,0.0,15.0,0.0
2018-02-05 01:04:00,0.0,18.0,0.0,2018-04-09 01:04:00,0.0,15.0,0.0,2017-08-21 01:04:00,0.0,5.0,0.0,2017-10-02 01:04:00,0.0,15.0,0.0
2018-02-05 01:05:00,0.0,18.0,0.0,2018-04-09 01:05:00,0.0,15.0,0.0,2017-08-21 01:05:00,0.0,5.0,0.0,2017-10-02 01:05:00,0.0,15.0,0.0
2018-02-05 01:06:00,0.0,18.0,0.0,2018-04-09 01:06:00,0.0,15.0,0.0,2017-08-21 01:06:00,0.0,5.0,0.0,2017-10-02 01:06:00,0.0,15.0,0.0
2018-02-05 01:07:00,0.0,18.0,0.0,2018-04-09 01:07:00,0.0,15.0,0.0,2017-08-21 01:07:00,0.0,5.0,0.0,2017-10-02 01:07:00,0.0,15.0,0.0
2018-02-05 01:08:00,0.0,18.0,0.0,2018-04-09 01:08:00,0.0,15.0,0.0,2017-08-21 01:08:00,0.0,5.0,0.0,2017-10-02 01:08:00,0.0,15.0,0.0
2018-02-05 01:09:00,0.0,18.0,0.0,2018-04-09 01:09:00,0.0,15.0,0.0,2017-08-21 01:09:00,0.0,5.0,0.0,2017-10-02 01:09:00,0.0,15.0,0.0
2018-02-05 01:10:00,0.0,18.0,0.0,2018-04-09 01:10:00,0.0,15.0,0.0,2017-08-21 01:10:00,0.0,5.0,0.0,2017-10-02 01:10:00,0.0,15.0,0.0
2018-02-05 01:11:00,0.0,18.0,0.0,2018-04-09 01:11:00,0.0,15.0,0.0,2017-08-21 01:11:00,0.0,5.0,0.0,2017-10-02 01:11:00,0.0,15.0,0.0
2018-02-05 01:12:00,0.0,18.0,0.0,2018-04-09 01:12:00,0.0,15.0,0.0,2017-08-21 01:12:00,0.0,5.0,0.0,2017-10-02 01:12:00,0.0,15.0,0.0
2018-02-05 01:13:00,0.0,18.0,0.0,2018-04-09 01:13:00,0.0,15.0,0.0,2017-08-21 01:13:00,0.0,5.0,0.0,2017-10-02 01:13:00,0.0,15.0,0.0
2018-02-05 01:14:00,0.0,18.0,0.0,2018-04-09 01:14:00,0.0,15.0,0.0,2017-08-21 01:14:00,0.0,5.0,0.0,2017-10-02 01:14:00,0.0,15.0,0.0
2018-02-05 01:15:00,0.0,18.0,0.0,2018-04-09 01:15:00,0.0,15.0,0.0,2017-08-21 01:15:00,0.0,5.0,0.0,2017-10-02 01:15:00,0.0,15.0,0.0
2018-02-05 01:16:00,0.0,18.0,0.0,2018-04-09 01:16:00,0.0,15.0,0.0,2017-08-21 01:16:00,0.0,5.0,0.0,2017-10-02 01:16:00,0.0,15.0,0.0
2018-02-05 01:17:00,0.0,18.0,0.0,2018-04-09 01:17:00,0.0,15.0,0.0,2017-08-21 01:17:00,0.0,5.0,0.0,2017-10-02 01:17:00,0.0,15.0,0.0
2018-02-05 01:18:00,0.0,18.0,0.0,2018-04-09 01:18:00,0.0,15.0,0.0,2017-08-21 01:18:00,0.0,5.0,0.0,2017-10-02 01:18:00,0.0,15.0,0.0
2018-02-05 01:19:00,0.0,18.0,0.0,2018-04-09 01:19:00,0.0,15.0,0.0,2017-08-21 01:19:00,0.0,5.0,0.0,2017-10-02 01:19:00,0.0,15.0,0.0
2018-02-05 01:20:00,0.0,18.0,0.0,2018-04-09 01:20:00,0.0,15.0,0.0,2017-08-21 01:20:00,0.0,5.0,0.0,2017-10-02 01:20:00,0.0,15.0,0.0
2018-02-05 01:21:00,0.0,18.0,0.0,2018-04-09 01:21:00,0.0,15.0,0.0,2017-08-21 01:21:00,0.0,5.0,0.0,2017-10-02 01:21:00,0.0,15.0,0.0
2018-02-05 01:22:00,0.0,18.0,0.0,2018-04-09 01:22:00,0.0,15.0,0.0,2017-08-21 01:22:00,0.0,5.0,0.0,2017-10-02 01:22:00,0.0,15.0,0.0
2018-02-05 01:23:00,0.0,18.0,0.0,2018-04-09 01:23:00,0.0,15.0,0.0,2017-08-21 01:23:00,0.0,5.0,0.0,2017-10-02 01:23:00,0.0,15.0,0.0
2018-02-05 01:24:00,0.0,18.0,0.0,2018-04-09 01:24:00,0.0,15.0,0.0,2017-08-21 01:24:00,0.0,5.0,0.0,2017-10-02 01:24:00,0.0,15.0,0.0
2018-02-05 01:25:00,0.0,18.0,0.0,2018-04-09 01:25:00,0.0,15.0,0.0,2017-08-21 01:25:00,0.0,5.0,0.0,2017-10-02 01:25:00,0.0,15.0,0.0
2018-02-05 01:26:00,0.0,18.0,0.0,2018-04-09 01:26:00,0.0,15.0,0.0,2017-08-21 01:26:00,0.0,5.0,0.0,2017-10-02 01:26:00,0.0,15.0,0.0
2018-02-05 01:27:00,0.0,18.0,0.0,2018-04-09 01:27:00,0.0,15.0,0.0,2017-08-21 01:27:00,0.0,5.0,0.0,2017-10-02 01:27:00,0.0,15.0,0.0
2018-02-05 01:28:00,0.0,18.0,0.0,2018-04-09 01:28:00,0.0,15.0,0.0,2017-08-21 01:28:00,0.0,5.0,0.0,2017-10-02 01:28:00,0.0,15.0,0.0
2018-02-05 01:29:00,0.0,18.0,0.0,2018-04-09 01:29:00,0.0,15.0,0.0,2017-08-21 01:29:00,0.0,5.0,0.0,2017-10-02 01:29:00,0.0,15.0,0.0
2018-02-05 01:30:00,0.0,18.0,0.0,2018-04-09 01:30:00,0.0,15.0,0.0,2017-08-21 01:30:00,0.0,5.0,0.0,2017-10-02 01:30:00,0.0,15.0,0.0
2018-02-05 01:31:00,0.0,18.0,0.0,2018-04-09 01:31:00,0.0,15.0,0.0,2017-08-21 01:31:00,0.0,5.0,0.0,2017-10-02 01:31:00,0.0,15.0,0.0
2018-02-05 01:32:00,0.0,18.0,0.0,2018-04-09 01:32:00,0.0,15.0,0.0,2017-08-21 01:32:00,0.0,5.0,0.0,2017-10-02 01:32:00,0.0,15.0,0.0
2018-02-05 01:33:00,0.0,18.0,0.0,2018-04-09 01:33:00,0.0,15.0,0.0,2017-08-21 01:33:00,0.0,5.0,0.0,2017-10-02 01:33:00,0.0,15.0,0.0
2018-02-05 01:34:00,0.0,18.0,0.0,2018-04-09 01:34:00,0.0,15.0,0.0,2017-08-21 01:34:00,0.0,5.0,0.0,2017-10-02 01:34:00,0.0,15.0,0.0
2018-02-05 01:35:00,0.0,18.0,0.0,2018-04-09 01:35:00,0.0,15.0,0.0,2017-08-21 01:35:00,0.0,5.0,0.0,2017-10-02 01:35:00,0.0,15.0,0.0
2018-02-05 01:36:00,0.0,18.0,0.0,2018-04-09 01:36:00,0.0,15.0,0.0,2017-08-21 01:36:00,0.0,5.0,0.0,2017-10-02 01:36:00,0.0,15.0,0.0
2018-02-05 01:37:00,0.0,18.0,0.0,2018-04-09 01:37:00,0.0,15.0,0.0,2017-08-21 01:37:00,0.0,5.0,0.0,2017-10-02 01:37:00,0.0,15.0,0.0
2018-02-05 01:38:00,0.0,18.0,0.0,2018-04-09 01:38:00,0.0,15.0,0.0,2017-08-21 01:38:00,0.0,5.0,0.0,2017-10-02 01:38:00,0.0,15.0,0.0
2018-02-05 01:39:00,0.0,18.0,0.0,2018-04-09 01:39:00,0.0,15.0,0.0,2017-08-21 01:39:00,0.0,5.0,0.0,2017-10-02 01:39:00,0.0,15.0,0.0
2018-02-05 01:40:00,0.0,18.0,0.0,2018-04-09 01:40:00,0.0,15.0,0.0,2017-08-21 01:40:00,0.0,5.0,0.0,2017-10-02 01:40:00,0.0,15.0,0.0
2018-02-05 01:41:00,0.0,18.0,0.0,2018-04-09 01:41:00,0.0,15.0,0.0,2017-08-21 01:41:00,0.0,5.0,0.0,2017-10-02 01:41:00,0.0,15.0,0.0
2018-02-05 01:42:00,0.0,18.0,0.0,2018-04-09 01:42:00,0.0,15.0,0.0,2017-08-21 01:42:00,0.0,5.0,0.0,2017-10-02 01:42:00,0.0,15.0,0.0
2018-02-05 01:43:00,0.0,18.0,0.0,2018-04-09 01:43:00,0.0,15.0,0.0,2017-08-21 01:43:00,0.0,5.0,0.0,2017-10-02 01:43:00,0.0,15.0,0.0
2018-02-05 01:44:00,0.0,18.0,0.0,2018-04-09 01:44:00,0.0,15.0,0.0,2017-08-21 01:44:00,0.0,5.0,0.0,2017-10-02 01:44:00,0.0,15.0,0.0
2018-02-05 01:45:00,0.0,18.0,0.0,2018-04-09 01:45:00,0.0,15.0,0.0,2017-08-21 01:45:00,0.0,5.0,0.0,2017-10-02 01:45:00,0.0,15.0,0.0
2018-02-05 01:46:00,0.0,18.0,0.0,2018-04-09 01:46:00,0.0,15.0,0.0,2017-08-21 01:46:00,0.0,5.0,0.0,2017-10-02 01:46:00,0.0,15.0,0.0
2018-02-05 01:47:00,0.0,18.0,0.0,2018-04-09 01:47:00,0.0,15.0,0.0,2017-08-21 01:47:00,0.0,5.0,0.0,2017-10-02 01:47:00,0.0,15.0,0.0
2018-02-05 01:48:00,0.0,18.0,0.0,2018-04-09 01:48:00,0.0,15.0,0.0,2017-08-21 01:48:00,0.0,5.0,0.0,2017-10-02 01:48:00,0.0,15.0,0.0
2018-02-05 01:49:00,0.0,18.0,0.0,2018-04-09 01:49:00,0.0,15.0,0.0,2017-08-21 01:49:00,0.0,5.0,0.0,2017-10-02 01:49:00,0.0,15.0,0.0
2018-02-05 01:50:00,0.0,18.0,0.0,2018-04-09 01:50:00,0.0,15.0,0.0,2017-08-21 01:50:00,0.0,5.0,0.0,2017-10-02 01:50:00,0.0,15.0,0.0
2018-02-05 01:51:00,0.0,18.0,0.0,2018-04-09 01:51:00,0.0,15.0,0.0,2017-08-21 01:51:00,0.0,5.0,0.0,2017-10-02 01:51:00,0.0,15.0,0.0
2018-02-05 01:52:00,0.0,18.0,0.0,2018-04-09 01:52:00,0.0,15.0,0.0,2017-08-21 01:52:00,0.0,5.0,0.0,2017-10-02 01:52:00,0.0,15.0,0.0
2018-02-05 01:53:00,0.0,18.0,0.0,2018-04-09 01:53:00,0.0,15.0,0.0,2017-08-21 01:53:00,0.0,5.0,0.0,2017-10-02 01:53:00,0.0,15.0,0.0
2018-02-05 01:54:00,0.0,18.0,0.0,2018-04-09 01:54:00,0.0,15.0,0.0,2017-08-21 01:54:00,0.0,5.0,0.0,2017-10-02 01:54:00,0.0,15.0,0.0
2018-02-05 01:55:00,0.0,18.0,0.0,2018-04-09 01:55:00,0.0,15.0,0.0,2017-08-21 01:55:00,0.0,5.0,0.0,2017-10-02 01:55:00,0.0,15.0,0.0
2018-02-05 01:56:00,0.0,18.0,0.0,2018-04-09 01:56:00,0.0,15.0,0.0,2017-08-21 01:56:00,0.0,5.0,0.0,2017-10-02 01:56:00,0.0,15.0,0.0
2018-02-05 01:57:00,0.0,18.0,0.0,2018-04-09 01:57:00,0.0,15.0,0.0,2017-08-21 01:57:00,0.0,5.0,0.0,2017-10-02 01:57:00,0.0,15.0,0.0
2018-02-05 01:58:00,0.0,18.0,0.0,2018-04-09 01:58:00,0.0,15.0,0.0,2017-08-21 01:58:00,0.0,5.0,0.0,2017-10-02 01:58:00,0.0,15.0,0.0
2018-02-05 01:59:00,0.0,18.0,0.0,2018-04-09 01:59:00,0.0,15.0,0.0,2017-08-21 01:59:00,0.0,5.0,0.0,2017-10-02 01:59:00,0.0,15.0,0.0
2018-02-05 02:00:00,0.0,18.0,0.0,2018-04-09 02:00:00,0.0,15.0,0.0,2017-08-21 02:00:00,0.0,5.0,0.0,2017-10-02 02:00:00,0.0,15.0,0.0
2018-02-05 02:01:00,0.0,18.0,0.0,2018-04-09 02:01:00,0.0,15.0,0.0,2017-08-21 02:01:00,0.0,5.0,0.0,2017-10-02 02:01:00,0.0,15.0,0.0
2018-02-05 02:02:00,0.0,18.0,0.0,2018-04-09 02:02:00,0.0,15.0,0.0,2017-08-21 02:02:00,0.0,5.0,0.0,2017-10-02 02:02:00,0.0,15.0,0.0
2018-02-05 02:03:00,0.0,18.0,0.0,2018-04-09 02:03:00,0.0,15.0,0.0,2017-08-21 02:03:00,0.0,5.0,0.0,2017-10-02 02:03:00,0.0,15.0,0.0
2018-02-05 02:04:00,0.0,18.0,0.0,2018-04-09 02:04:00,0.0,15.0,0.0,2017-08-21 02:04:00,0.0,5.0,0.0,2017-10-02 02:04:00,0.0,15.0,0.0
2018-02-05 02:05:00,0.0,18.0,0.0,2018-04-09 02:05:00,0.0,15.0,0.0,2017-08-21 02:05:00,0.0,5.0,0.0,2017-10-02 02:05:00,0.0,15.0,0.0
2018-02-05 02:06:00,0.0,18.0,0.0,2018-04-09 02:06:00,0.0,15.0,0.0,2017-08-21 02:06:00,0.0,5.0,0.0,2017-10-02 02:06:00,0.0,15.0,0.0
2018-02-05 02:07:00,0.0,18.0,0.0,2018-04-09 02:07:00,0.0,15.0,0.0,2017-08-21 02:07:00,0.0,5.0,0.0,2017-10-02 02:07:00,0.0,15.0,0.0
2018-02-05 02:08:00,0.0,18.0,0.0,2018-04-09 02:08:00,0.0,15.0,0.0,2017-08-21 02:08:00,0.0,5.0,0.0,2017-10-02 02:08:00,0.0,15.0,0.0
2018-02-05 02:09:00,0.0,18.0,0.0,2018-04-09 02:09:00,0.0,15.0,0.0,2017-08-21 02:09:00,0.0,5.0,0.0,2017-10-02 02:09:00,0.0,15.0,0.0
2018-02-05 02:10:00,0.0,18.0,0.0,2018-04-09 02:10:00,0.0,15.0,0.0,2017-08-21 02:10:00,0.0,5.0,0.0,2017-10-02 02:10:00,0.0,15.0,0.0
2018-02-05 02:11:00,0.0,17.0,0.0,2018-04-09 02:11:00,0.0,15.0,0.0,2017-08-21 02:11:00,0.0,5.0,0.0,2017-10-02 02:11:00,0.0,15.0,0.0
2018-02-05 02:12:00,0.0,17.0,0.0,2018-04-09 02:12:00,0.0,15.0,0.0,2017-08-21 02:12:00,0.0,5.0,0.0,2017-10-02 02:12:00,0.0,15.0,0.0
2018-02-05 02:13:00,0.0,17.0,0.0,2018-04-09 02:13:00,0.0,15.0,0.0,2017-08-21 02:13:00,0.0,5.0,0.0,2017-10-02 02:13:00,0.0,15.0,0.0
2018-02-05 02:14:00,0.0,17.0,0.0,2018-04-09 02:14:00,0.0,15.0,0.0,2017-08-21 02:14:00,0.0,5.0,0.0,2017-10-02 02:14:00,0.0,15.0,0.0
2018-02-05 02:15:00,0.0,17.0,0.0,2018-04-09 02:15:00,0.0,15.0,0.0,2017-08-21 02:15:00,0.0,5.0,0.0,2017-10-02 02:15:00,0.0,15.0,0.0
