Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:13:00,0.0,21.0,0.0,2018-04-09 00:13:00,0.0,17.0,0.0,2017-08-21 00:13:00,0.0,8.0,0.0,2017-10-02 00:13:00,0.0,17.0,0.0
2018-02-05 00:14:00,0.0,21.0,0.0,2018-04-09 00:14:00,0.0,17.0,0.0,2017-08-21 00:14:00,0.0,8.0,0.0,2017-10-02 00:14:00,0.0,16.0,0.0
2018-02-05 00:15:00,0.0,21.0,0.0,2018-04-09 00:15:00,0.0,17.0,0.0,2017-08-21 00:15:00,0.0,8.0,0.0,2017-10-02 00:15:00,0.0,16.0,0.0
2018-02-05 00:16:00,0.0,21.0,0.0,2018-04-09 00:16:00,0.0,17.0,0.0,2017-08-21 00:16:00,0.0,8.0,0.0,2017-10-02 00:16:00,0.0,16.0,0.0
2018-02-05 00:17:00,0.0,21.0,0.0,2018-04-09 00:17:00,0.0,17.0,0.0,2017-08-21 00:17:00,0.0,8.0,0.0,2017-10-02 00:17:00,0.0,16.0,0.0
2018-02-05 00:18:00,0.0,21.0,0.0,2018-04-09 00:18:00,0.0,17.0,0.0,2017-08-21 00:18:00,0.0,8.0,0.0,2017-10-02 00:18:00,0.0,16.0,0.0
2018-02-05 00:19:00,0.0,21.0,0.0,2018-04-09 00:19:00,0.0,16.0,0.0,2017-08-21 00:19:00,0.0,8.0,0.0,2017-10-02 00:19:00,0.0,16.0,0.0
2018-02-05 00:20:00,0.0,21.0,0.0,2018-04-09 00:20:00,0.0,16.0,0.0,2017-08-21 00:20:00,0.0,8.0,0.0,2017-10-02 00:20:00,0.0,16.0,0.0
2018-02-05 00:21:00,0.0,21.0,0.0,2018-04-09 00:21:00,0.0,16.0,0.0,2017-08-21 00:21:00,0.0,8.0,0.0,2017-10-02 00:21:00,0.0,16.0,0.0
2018-02-05 00:22:00,0.0,21.0,0.0,2018-04-09 00:22:00,0.0,16.0,0.0,2017-08-21 00:22:00,0.0,8.0,0.0,2017-10-02 00:22:00,0.0,16.0,0.0
2018-02-05 00:23:00,0.0,21.0,0.0,2018-04-09 00:23:00,0.0,17.0,0.0,2017-08-21 00:23:00,0.0,8.0,0.0,2017-10-02 00:23:00,0.0,16.0,0.0
2018-02-05 00:24:00,0.0,21.0,0.0,2018-04-09 00:24:00,0.0,16.0,0.0,2017-08-21 00:24:00,0.0,8.0,0.0,2017-10-02 00:24:00,0.0,16.0,0.0
2018-02-05 00:25:00,0.0,21.0,0.0,2018-04-09 00:25:00,0.0,16.0,0.0,2017-08-21 00:25:00,0.0,8.0,0.0,2017-10-02 00:25:00,0.0,16.0,0.0
2018-02-05 00:26:00,0.0,21.0,0.0,2018-04-09 00:26:00,0.0,16.0,0.0,2017-08-21 00:26:00,0.0,8.0,0.0,2017-10-02 00:26:00,0.0,16.0,0.0
2018-02-05 00:27:00,0.0,21.0,0.0,2018-04-09 00:27:00,0.0,16.0,0.0,2017-08-21 00:27:00,0.0,8.0,0.0,2017-10-02 00:27:00,0.0,16.0,0.0
2018-02-05 00:28:00,0.0,21.0,0.0,2018-04-09 00:28:00,0.0,16.0,0.0,2017-08-21 00:28:00,0.0,8.0,0.0,2017-10-02 00:28:00,0.0,16.0,0.0
2018-02-05 00:29:00,0.0,21.0,0.0,2018-04-09 00:29:00,0.0,17.0,0.0,2017-08-21 00:29:00,0.0,8.0,0.0,2017-10-02 00:29:00,0.0,16.0,0.0
2018-02-05 00:30:00,0.0,21.0,0.0,2018-04-09 00:30:00,0.0,16.0,0.0,2017-08-21 00:30:00,0.0,8.0,0.0,2017-10-02 00:30:00,0.0,16.0,0.0
2018-02-05 00:31:00,0.0,21.0,0.0,2018-04-09 00:31:00,0.0,17.0,0.0,2017-08-21 00:31:00,0.0,8.0,0.0,2017-10-02 00:31:00,0.0,16.0,0.0
2018-02-05 00:32:00,0.0,21.0,0.0,2018-04-09 00:32:00,0.0,16.0,0.0,2017-08-21 00:32:00,0.0,8.0,0.0,2017-10-02 00:32:00,0.0,16.0,0.0
2018-02-05 00:33:00,0.0,21.0,0.0,2018-04-09 00:33:00,0.0,16.0,0.0,2017-08-21 00:33:00,0.0,8.0,0.0,2017-10-02 00:33:00,0.0,16.0,0.0
2018-02-05 00:34:00,0.0,21.0,0.0,2018-04-09 00:34:00,0.0,17.0,0.0,2017-08-21 00:34:00,0.0,8.0,0.0,2017-10-02 00:34:00,0.0,16.0,0.0
2018-02-05 00:35:00,0.0,21.0,0.0,2018-04-09 00:35:00,0.0,16.0,0.0,2017-08-21 00:35:00,0.0,8.0,0.0,2017-10-02 00:35:00,0.0,16.0,0.0
2018-02-05 00:36:00,0.0,21.0,0.0,2018-04-09 00:36:00,0.0,16.0,0.0,2017-08-21 00:36:00,0.0,8.0,0.0,2017-10-02 00:36:00,0.0,16.0,0.0
2018-02-05 00:37:00,0.0,21.0,0.0,2018-04-09 00:37:00,0.0,16.0,0.0,2017-08-21 00:37:00,0.0,8.0,0.0,2017-10-02 00:37:00,0.0,16.0,0.0
2018-02-05 00:38:00,0.0,21.0,0.0,2018-04-09 00:38:00,0.0,17.0,0.0,2017-08-21 00:38:00,0.0,8.0,0.0,2017-10-02 00:38:00,0.0,16.0,0.0
2018-02-05 00:39:00,0.0,21.0,0.0,2018-04-09 00:39:00,0.0,17.0,0.0,2017-08-21 00:39:00,0.0,8.0,0.0,2017-10-02 00:39:00,0.0,16.0,0.0
2018-02-05 00:40:00,0.0,21.0,0.0,2018-04-09 00:40:00,0.0,17.0,0.0,2017-08-21 00:40:00,0.0,8.0,0.0,2017-10-02 00:40:00,0.0,16.0,0.0
2018-02-05 00:41:00,0.0,21.0,0.0,2018-04-09 00:41:00,0.0,16.0,0.0,2017-08-21 00:41:00,0.0,8.0,0.0,2017-10-02 00:41:00,0.0,16.0,0.0
2018-02-05 00:42:00,0.0,21.0,0.0,2018-04-09 00:42:00,0.0,16.0,0.0,2017-08-21 00:42:00,0.0,8.0,0.0,2017-10-02 00:42:00,0.0,16.0,0.0
2018-02-05 00:43:00,0.0,21.0,0.0,2018-04-09 00:43:00,0.0,16.0,0.0,2017-08-21 00:43:00,0.0,8.0,0.0,2017-10-02 00:43:00,0.0,16.0,0.0
2018-02-05 00:44:00,0.0,21.0,0.0,2018-04-09 00:44:00,0.0,16.0,0.0,2017-08-21 00:44:00,0.0,8.0,0.0,2017-10-02 00:44:00,0.0,16.0,0.0
2018-02-05 00:45:00,0.0,21.0,0.0,2018-04-09 00:45:00,0.0,16.0,0.0,2017-08-21 00:45:00,0.0,8.0,0.0,2017-10-02 00:45:00,0.0,16.0,0.0
2018-02-05 00:46:00,0.0,21.0,0.0,2018-04-09 00:46:00,0.0,16.0188679245283,0.0,2017-08-21 00:46:00,0.0,8.0,0.0,2017-10-02 00:46:00,0.0,16.0,0.0
2018-02-05 00:47:00,0.0,21.0,0.0,2018-04-09 00:47:00,0.0,16.037735849056602,0.0,2017-08-21 00:47:00,0.0,8.0,0.0,2017-10-02 00:47:00,0.0,16.0,0.0
2018-02-05 00:48:00,0.0,21.0,0.0,2018-04-09 00:48:00,0.0,16.056603773584907,0.0,2017-08-21 00:48:00,0.0,8.0,0.0,2017-10-02 00:48:00,0.0,16.0,0.0
2018-02-05 00:49:00,0.0,21.0,0.0,2018-04-09 00:49:00,0.0,16.075471698113212,0.0,2017-08-21 00:49:00,0.0,8.0,0.0,2017-10-02 00:49:00,0.0,16.0,0.0
2018-02-05 00:50:00,0.0,21.0,0.0,2018-04-09 00:50:00,0.0,16.09433962264151,0.0,2017-08-21 00:50:00,0.0,8.0,0.0,2017-10-02 00:50:00,0.0,16.0,0.0
2018-02-05 00:51:00,0.0,21.0,0.0,2018-04-09 00:51:00,0.0,16.11320754716981,0.0,2017-08-21 00:51:00,0.0,8.0,0.0,2017-10-02 00:51:00,0.0,16.0,0.0
2018-02-05 00:52:00,0.0,21.0,0.0,2018-04-09 00:52:00,0.0,16.132075471698112,0.0,2017-08-21 00:52:00,0.0,8.0,0.0,2017-10-02 00:52:00,0.0,16.0,0.0
2018-02-05 00:53:00,0.0,21.0,0.0,2018-04-09 00:53:00,0.0,16.150943396226413,0.0,2017-08-21 00:53:00,0.0,8.0,0.0,2017-10-02 00:53:00,0.0,16.0,0.0
2018-02-05 00:54:00,0.0,21.0,0.0,2018-04-09 00:54:00,0.0,16.169811320754718,0.0,2017-08-21 00:54:00,0.0,8.0,0.0,2017-10-02 00:54:00,0.0,16.0,0.0
2018-02-05 00:55:00,0.0,21.0,0.0,2018-04-09 00:55:00,0.0,16.18867924528302,0.0,2017-08-21 00:55:00,0.0,8.0,0.0,2017-10-02 00:55:00,0.0,16.0,0.0
2018-02-05 00:56:00,0.0,21.0,0.0,2018-04-09 00:56:00,0.0,16.20754716981132,0.0,2017-08-21 00:56:00,0.0,8.0,0.0,2017-10-02 00:56:00,0.0,16.0,0.0
2018-02-05 00:57:00,0.0,21.0,0.0,2018-04-09 00:57:00,0.0,16.226415094339618,0.0,2017-08-21 00:57:00,0.0,8.0,0.0,2017-10-02 00:57:00,0.0,16.0,0.0
2018-02-05 00:58:00,0.0,21.0,0.0,2018-04-09 00:58:00,0.0,16.245283018867926,0.0,2017-08-21 00:58:00,0.0,8.0,0.0,2017-10-02 00:58:00,0.0,16.0,0.0
2018-02-05 00:59:00,0.0,21.0,0.0,2018-04-09 00:59:00,0.0,16.264150943396228,0.0,2017-08-21 00:59:00,0.0,8.0,0.0,2017-10-02 00:59:00,0.0,16.0,0.0
2018-02-05 01:00:00,0.0,21.0,0.0,2018-04-09 01:00:00,0.0,16.28301886792453,0.0,2017-08-21 01:00:00,0.0,8.0,0.0,2017-10-02 01:00:00,0.0,16.0,0.0
2018-02-05 01:01:00,0.0,21.0,0.0,2018-04-09 01:01:00,0.0,16.30188679245283,0.0,2017-08-21 01:01:00,0.0,8.0,0.0,2017-10-02 01:01:00,0.0,16.0,0.0
2018-02-05 01:02:00,0.0,21.0,0.0,2018-04-09 01:02:00,0.0,16.32075471698113,0.0,2017-08-21 01:02:00,0.0,8.0,0.0,2017-10-02 01:02:00,0.0,16.0,0.0
2018-02-05 01:03:00,0.0,21.0,0.0,2018-04-09 01:03:00,0.0,16.339622641509433,0.0,2017-08-21 01:03:00,0.0,8.0,0.0,2017-10-02 01:03:00,0.0,16.0,0.0
2018-02-05 01:04:00,0.0,21.0,0.0,2018-04-09 01:04:00,0.0,16.358490566037734,0.0,2017-08-21 01:04:00,0.0,8.0,0.0,2017-10-02 01:04:00,0.0,16.0,0.0
2018-02-05 01:05:00,0.0,21.0,0.0,2018-04-09 01:05:00,0.0,16.37735849056604,0.0,2017-08-21 01:05:00,0.0,8.0,0.0,2017-10-02 01:05:00,0.0,16.0,0.0
2018-02-05 01:06:00,0.0,21.0,0.0,2018-04-09 01:06:00,0.0,16.39622641509434,0.0,2017-08-21 01:06:00,0.0,8.0,0.0,2017-10-02 01:06:00,0.0,16.0,0.0
2018-02-05 01:07:00,0.0,21.0,0.0,2018-04-09 01:07:00,0.0,16.41509433962264,0.0,2017-08-21 01:07:00,0.0,8.0,0.0,2017-10-02 01:07:00,0.0,16.0,0.0
2018-02-05 01:08:00,0.0,21.0,0.0,2018-04-09 01:08:00,0.0,16.433962264150942,0.0,2017-08-21 01:08:00,0.0,8.0,0.0,2017-10-02 01:08:00,0.0,16.0,0.0
2018-02-05 01:09:00,0.0,21.0,0.0,2018-04-09 01:09:00,0.0,16.452830188679247,0.0,2017-08-21 01:09:00,0.0,8.0,0.0,2017-10-02 01:09:00,0.0,16.0,0.0
2018-02-05 01:10:00,0.0,21.0,0.0,2018-04-09 01:10:00,0.0,16.471698113207548,0.0,2017-08-21 01:10:00,0.0,8.0,0.0,2017-10-02 01:10:00,0.0,16.0,0.0
2018-02-05 01:11:00,0.0,21.0,0.0,2018-04-09 01:11:00,0.0,16.49056603773585,0.0,2017-08-21 01:11:00,0.0,8.0,0.0,2017-10-02 01:11:00,0.0,16.0,0.0
2018-02-05 01:12:00,0.0,21.0,0.0,2018-04-09 01:12:00,0.0,16.50943396226415,0.0,2017-08-21 01:12:00,0.0,8.0,0.0,2017-10-02 01:12:00,0.0,16.0,0.0
2018-02-05 01:13:00,0.0,21.0,0.0,2018-04-09 01:13:00,0.0,16.528301886792452,0.0,2017-08-21 01:13:00,0.0,8.0,0.0,2017-10-02 01:13:00,0.0,16.0,0.0
2018-02-05 01:14:00,0.0,21.0,0.0,2018-04-09 01:14:00,0.0,16.547169811320753,0.0,2017-08-21 01:14:00,0.0,8.0,0.0,2017-10-02 01:14:00,0.0,16.0,0.0
2018-02-05 01:15:00,0.0,21.0,0.0,2018-04-09 01:15:00,0.0,16.566037735849058,0.0,2017-08-21 01:15:00,0.0,8.0,0.0,2017-10-02 01:15:00,0.0,16.0,0.0
2018-02-05 01:16:00,0.0,20.0,0.0,2018-04-09 01:16:00,0.0,16.58490566037736,0.0,2017-08-21 01:16:00,0.0,8.0,0.0,2017-10-02 01:16:00,0.0,16.0,0.0
2018-02-05 01:17:00,0.0,20.0,0.0,2018-04-09 01:17:00,0.0,16.60377358490566,0.0,2017-08-21 01:17:00,0.0,8.0,0.0,2017-10-02 01:17:00,0.0,16.0,0.0
2018-02-05 01:18:00,0.0,21.0,0.0,2018-04-09 01:18:00,0.0,16.62264150943396,0.0,2017-08-21 01:18:00,0.0,8.0,0.0,2017-10-02 01:18:00,0.0,16.0,0.0
2018-02-05 01:19:00,0.0,20.0,0.0,2018-04-09 01:19:00,0.0,16.641509433962266,0.0,2017-08-21 01:19:00,0.0,8.0,0.0,2017-10-02 01:19:00,0.0,16.0,0.0
2018-02-05 01:20:00,0.0,20.007633587786263,0.0,2018-04-09 01:20:00,0.0,16.660377358490567,0.0,2017-08-21 01:20:00,0.0,8.0,0.0,2017-10-02 01:20:00,0.0,16.0,0.0
2018-02-05 01:21:00,0.0,20.015267175572518,0.0,2018-04-09 01:21:00,0.0,16.67924528301887,0.0,2017-08-21 01:21:00,0.0,8.0,0.0,2017-10-02 01:21:00,0.0,16.0,0.0
2018-02-05 01:22:00,0.0,20.022900763358773,0.0,2018-04-09 01:22:00,0.0,16.69811320754717,0.0,2017-08-21 01:22:00,0.0,8.0,0.0,2017-10-02 01:22:00,0.0,16.0,0.0
2018-02-05 01:23:00,0.0,20.03053435114504,0.0,2018-04-09 01:23:00,0.0,16.71698113207547,0.0,2017-08-21 01:23:00,0.0,8.0,0.0,2017-10-02 01:23:00,0.0,16.0,0.0
2018-02-05 01:24:00,0.0,20.038167938931302,0.0,2018-04-09 01:24:00,0.0,16.735849056603772,0.0,2017-08-21 01:24:00,0.0,8.0,0.0,2017-10-02 01:24:00,0.0,16.0,0.0
2018-02-05 01:25:00,0.0,20.045801526717558,0.0,2018-04-09 01:25:00,0.0,16.754716981132074,0.0,2017-08-21 01:25:00,0.0,8.0,0.0,2017-10-02 01:25:00,0.0,16.0,0.0
2018-02-05 01:26:00,0.0,20.053435114503817,0.0,2018-04-09 01:26:00,0.0,16.773584905660382,0.0,2017-08-21 01:26:00,0.0,8.0,0.0,2017-10-02 01:26:00,0.0,16.0,0.0
2018-02-05 01:27:00,0.0,20.061068702290076,0.0,2018-04-09 01:27:00,0.0,16.79245283018868,0.0,2017-08-21 01:27:00,0.0,8.0,0.0,2017-10-02 01:27:00,0.0,16.0,0.0
2018-02-05 01:28:00,0.0,20.06870229007633,0.0,2018-04-09 01:28:00,0.0,16.81132075471698,0.0,2017-08-21 01:28:00,0.0,8.0,0.0,2017-10-02 01:28:00,0.0,16.0,0.0
2018-02-05 01:29:00,0.0,20.0763358778626,0.0,2018-04-09 01:29:00,0.0,16.830188679245282,0.0,2017-08-21 01:29:00,0.0,8.0,0.0,2017-10-02 01:29:00,0.0,16.0,0.0
2018-02-05 01:30:00,0.0,20.083969465648856,0.0,2018-04-09 01:30:00,0.0,16.849056603773587,0.0,2017-08-21 01:30:00,0.0,8.0,0.0,2017-10-02 01:30:00,0.0,16.0,0.0
2018-02-05 01:31:00,0.0,20.091603053435115,0.0,2018-04-09 01:31:00,0.0,16.867924528301888,0.0,2017-08-21 01:31:00,0.0,8.0,0.0,2017-10-02 01:31:00,0.0,16.0,0.0
2018-02-05 01:32:00,0.0,20.09923664122137,0.0,2018-04-09 01:32:00,0.0,16.88679245283019,0.0,2017-08-21 01:32:00,0.0,7.0,0.0,2017-10-02 01:32:00,0.0,16.0,0.0
2018-02-05 01:33:00,0.0,20.106870229007637,0.0,2018-04-09 01:33:00,0.0,16.90566037735849,0.0,2017-08-21 01:33:00,0.0,7.0,0.0,2017-10-02 01:33:00,0.0,16.0,0.0
2018-02-05 01:34:00,0.0,20.11450381679389,0.0,2018-04-09 01:34:00,0.0,16.924528301886788,0.0,2017-08-21 01:34:00,0.0,7.0,0.0,2017-10-02 01:34:00,0.0,16.0,0.0
2018-02-05 01:35:00,0.0,20.122137404580148,0.0,2018-04-09 01:35:00,0.0,16.943396226415093,0.0,2017-08-21 01:35:00,0.0,7.0,0.0,2017-10-02 01:35:00,0.0,16.0,0.0
2018-02-05 01:36:00,0.0,20.129770992366414,0.0,2018-04-09 01:36:00,0.0,16.962264150943398,0.0,2017-08-21 01:36:00,0.0,8.0,0.0,2017-10-02 01:36:00,0.0,16.0,0.0
2018-02-05 01:37:00,0.0,20.137404580152676,0.0,2018-04-09 01:37:00,0.0,16.9811320754717,0.0,2017-08-21 01:37:00,0.0,7.0,0.0,2017-10-02 01:37:00,0.0,16.0,0.0
2018-02-05 01:38:00,0.0,20.145038167938928,0.0,2018-04-09 01:38:00,0.0,17.0,0.0,2017-08-21 01:38:00,0.0,7.0,0.0,2017-10-02 01:38:00,0.0,16.0,0.0
2018-02-05 01:39:00,0.0,20.15267175572519,0.0,2018-04-09 01:39:00,0.0,16.0,0.0,2017-08-21 01:39:00,0.0,8.0,0.0,2017-10-02 01:39:00,0.0,16.0,0.0
2018-02-05 01:40:00,0.0,20.16030534351145,0.0,2018-04-09 01:40:00,0.0,16.0,0.0,2017-08-21 01:40:00,0.0,7.0,0.0,2017-10-02 01:40:00,0.0,16.0,0.0
2018-02-05 01:41:00,0.0,20.16793893129771,0.0,2018-04-09 01:41:00,0.0,16.0,0.0,2017-08-21 01:41:00,0.0,7.0,0.0,2017-10-02 01:41:00,0.0,16.0,0.0
2018-02-05 01:42:00,0.0,20.17557251908397,0.0,2018-04-09 01:42:00,0.0,16.0,0.0,2017-08-21 01:42:00,0.0,7.0,0.0,2017-10-02 01:42:00,0.0,16.0,0.0
2018-02-05 01:43:00,0.0,20.18320610687023,0.0,2018-04-09 01:43:00,0.0,16.0,0.0,2017-08-21 01:43:00,0.0,7.0,0.0,2017-10-02 01:43:00,0.0,16.0,0.0
2018-02-05 01:44:00,0.0,20.19083969465649,0.0,2018-04-09 01:44:00,0.0,16.0,0.0,2017-08-21 01:44:00,0.0,7.0,0.0,2017-10-02 01:44:00,0.0,16.0,0.0
2018-02-05 01:45:00,0.0,20.198473282442745,0.0,2018-04-09 01:45:00,0.0,16.0,0.0,2017-08-21 01:45:00,0.0,7.0,0.0,2017-10-02 01:45:00,0.0,16.0,0.0
2018-02-05 01:46:00,0.0,20.206106870229007,0.0,2018-04-09 01:46:00,0.0,16.0,0.0,2017-08-21 01:46:00,0.0,7.0,0.0,2017-10-02 01:46:00,0.0,16.0,0.0
2018-02-05 01:47:00,0.0,20.213740458015266,0.0,2018-04-09 01:47:00,0.0,16.0,0.0,2017-08-21 01:47:00,0.0,7.0,0.0,2017-10-02 01:47:00,0.0,16.0,0.0
2018-02-05 01:48:00,0.0,20.22137404580152,0.0,2018-04-09 01:48:00,0.0,16.0,0.0,2017-08-21 01:48:00,0.0,7.0,0.0,2017-10-02 01:48:00,0.0,16.0,0.0
2018-02-05 01:49:00,0.0,20.22900763358779,0.0,2018-04-09 01:49:00,0.0,16.0,0.0,2017-08-21 01:49:00,0.0,7.0,0.0,2017-10-02 01:49:00,0.0,16.0,0.0
2018-02-05 01:50:00,0.0,20.236641221374047,0.0,2018-04-09 01:50:00,0.0,16.0,0.0,2017-08-21 01:50:00,0.0,7.0,0.0,2017-10-02 01:50:00,0.0,16.0,0.0
2018-02-05 01:51:00,0.0,20.244274809160306,0.0,2018-04-09 01:51:00,0.0,16.0,0.0,2017-08-21 01:51:00,0.0,7.0,0.0,2017-10-02 01:51:00,0.0,16.0,0.0
2018-02-05 01:52:00,0.0,20.251908396946565,0.0,2018-04-09 01:52:00,0.0,16.0,0.0,2017-08-21 01:52:00,0.0,7.0,0.0,2017-10-02 01:52:00,0.0,16.0,0.0
2018-02-05 01:53:00,0.0,20.259541984732824,0.0,2018-04-09 01:53:00,0.0,16.0,0.0,2017-08-21 01:53:00,0.0,7.0,0.0,2017-10-02 01:53:00,0.0,16.0,0.0
2018-02-05 01:54:00,0.0,20.267175572519086,0.0,2018-04-09 01:54:00,0.0,16.0,0.0,2017-08-21 01:54:00,0.0,7.0,0.0,2017-10-02 01:54:00,0.0,16.0,0.0
2018-02-05 01:55:00,0.0,20.27480916030534,0.0,2018-04-09 01:55:00,0.0,16.0,0.0,2017-08-21 01:55:00,0.0,7.0,0.0,2017-10-02 01:55:00,0.0,16.0,0.0
2018-02-05 01:56:00,0.0,20.282442748091604,0.0,2018-04-09 01:56:00,0.0,16.0,0.0,2017-08-21 01:56:00,0.0,7.0,0.0,2017-10-02 01:56:00,0.0,16.0,0.0
2018-02-05 01:57:00,0.0,20.290076335877863,0.0,2018-04-09 01:57:00,0.0,16.0,0.0,2017-08-21 01:57:00,0.0,7.0,0.0,2017-10-02 01:57:00,0.0,16.0,0.0
2018-02-05 01:58:00,0.0,20.297709923664122,0.0,2018-04-09 01:58:00,0.0,16.0,0.0,2017-08-21 01:58:00,0.0,7.0,0.0,2017-10-02 01:58:00,0.0,16.0,0.0
2018-02-05 01:59:00,0.0,20.305343511450378,0.0,2018-04-09 01:59:00,0.0,16.0,0.0,2017-08-21 01:59:00,0.0,7.0,0.0,2017-10-02 01:59:00,0.0,16.0,0.0
2018-02-05 02:00:00,0.0,20.31297709923664,0.0,2018-04-09 02:00:00,0.0,16.0,0.0,2017-08-21 02:00:00,0.0,7.0,0.0,2017-10-02 02:00:00,0.0,16.0,0.0
2018-02-05 02:01:00,0.0,20.3206106870229,0.0,2018-04-09 02:01:00,0.0,16.0,0.0,2017-08-21 02:01:00,0.0,7.0,0.0,2017-10-02 02:01:00,0.0,16.0,0.0
2018-02-05 02:02:00,0.0,20.328244274809162,0.0,2018-04-09 02:02:00,0.0,16.0,0.0,2017-08-21 02:02:00,0.0,7.0,0.0,2017-10-02 02:02:00,0.0,16.0,0.0
2018-02-05 02:03:00,0.0,20.33587786259542,0.0,2018-04-09 02:03:00,0.0,16.0,0.0,2017-08-21 02:03:00,0.0,7.0,0.0,2017-10-02 02:03:00,0.0,16.0,0.0
2018-02-05 02:04:00,0.0,20.34351145038168,0.0,2018-04-09 02:04:00,0.0,16.0,0.0,2017-08-21 02:04:00,0.0,7.0,0.0,2017-10-02 02:04:00,0.0,16.0,0.0
2018-02-05 02:05:00,0.0,20.351145038167942,0.0,2018-04-09 02:05:00,0.0,16.0,0.0,2017-08-21 02:05:00,0.0,7.0,0.0,2017-10-02 02:05:00,0.0,16.0,0.0
2018-02-05 02:06:00,0.0,20.358778625954198,0.0,2018-04-09 02:06:00,0.0,16.0,0.0,2017-08-21 02:06:00,0.0,7.0,0.0,2017-10-02 02:06:00,0.0,16.0,0.0
2018-02-05 02:07:00,0.0,20.366412213740453,0.0,2018-04-09 02:07:00,0.0,16.0,0.0,2017-08-21 02:07:00,0.0,7.0,0.0,2017-10-02 02:07:00,0.0,16.0,0.0
2018-02-05 02:08:00,0.0,20.37404580152672,0.0,2018-04-09 02:08:00,0.0,16.0,0.0,2017-08-21 02:08:00,0.0,7.0,0.0,2017-10-02 02:08:00,0.0,16.0,0.0
2018-02-05 02:09:00,0.0,20.38167938931298,0.0,2018-04-09 02:09:00,0.0,16.0,0.0,2017-08-21 02:09:00,0.0,7.0,0.0,2017-10-02 02:09:00,0.0,16.0,0.0
2018-02-05 02:10:00,0.0,20.389312977099237,0.0,2018-04-09 02:10:00,0.0,16.0,0.0,2017-08-21 02:10:00,0.0,7.0,0.0,2017-10-02 02:10:00,0.0,16.0,0.0
2018-02-05 02:11:00,0.0,20.396946564885496,0.0,2018-04-09 02:11:00,0.0,16.0,0.0,2017-08-21 02:11:00,0.0,7.0,0.0,2017-10-02 02:11:00,0.0,16.0,0.0
