Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:31:00,0.0,24.0,0.0,2018-04-09 00:31:00,0.0,23.0,2245.0,2017-08-21 00:31:00,0.0,17.0,0.0,2017-10-02 00:31:00,0.0,18.554838709677423,0.0
2018-02-05 00:32:00,0.0,24.0,0.0,2018-04-09 00:32:00,0.0,23.0,2246.0,2017-08-21 00:32:00,0.0,17.0,0.0,2017-10-02 00:32:00,0.0,18.548387096774192,0.0
2018-02-05 00:33:00,0.0,24.0,0.0,2018-04-09 00:33:00,0.0,23.0,2237.0,2017-08-21 00:33:00,0.0,17.0,0.0,2017-10-02 00:33:00,0.0,18.54193548387097,0.0
2018-02-05 00:34:00,0.0,24.0,0.0,2018-04-09 00:34:00,0.0,23.0,2240.0,2017-08-21 00:34:00,0.0,17.0,0.0,2017-10-02 00:34:00,0.0,18.535483870967738,0.0
2018-02-05 00:35:00,0.0,24.0,0.0,2018-04-09 00:35:00,0.0,23.0,2233.0,2017-08-21 00:35:00,0.0,17.0,0.0,2017-10-02 00:35:00,0.0,18.529032258064515,0.0
2018-02-05 00:36:00,0.0,24.0,0.0,2018-04-09 00:36:00,0.0,23.0,2232.0,2017-08-21 00:36:00,0.0,17.0,0.0,2017-10-02 00:36:00,0.0,18.52258064516129,0.0
2018-02-05 00:37:00,0.0,24.0,0.0,2018-04-09 00:37:00,0.0,23.0,0.0,2017-08-21 00:37:00,0.0,17.0,0.0,2017-10-02 00:37:00,0.0,18.516129032258068,0.0
2018-02-05 00:38:00,0.0,24.0,0.0,2018-04-09 00:38:00,0.0,23.0,0.0,2017-08-21 00:38:00,0.0,17.0,0.0,2017-10-02 00:38:00,0.0,18.50967741935484,2198.0
2018-02-05 00:39:00,0.0,24.0,0.0,2018-04-09 00:39:00,0.0,23.0,0.0,2017-08-21 00:39:00,0.0,17.0,0.0,2017-10-02 00:39:00,0.0,18.503225806451614,2193.0
2018-02-05 00:40:00,0.0,24.0,0.0,2018-04-09 00:40:00,0.0,23.0,0.0,2017-08-21 00:40:00,0.0,17.0,0.0,2017-10-02 00:40:00,0.0,18.496774193548386,2196.0
2018-02-05 00:41:00,0.0,24.0,0.0,2018-04-09 00:41:00,0.0,23.0,0.0,2017-08-21 00:41:00,0.0,17.0,0.0,2017-10-02 00:41:00,0.0,18.490322580645163,2194.0
2018-02-05 00:42:00,0.0,24.0,0.0,2018-04-09 00:42:00,0.0,23.0,0.0,2017-08-21 00:42:00,0.0,17.0,0.0,2017-10-02 00:42:00,0.0,18.483870967741932,2187.0
2018-02-05 00:43:00,0.0,24.0,0.0,2018-04-09 00:43:00,0.0,23.0,0.0,2017-08-21 00:43:00,0.0,17.0,0.0,2017-10-02 00:43:00,0.0,18.47741935483871,2190.0
2018-02-05 00:44:00,0.0,24.0,0.0,2018-04-09 00:44:00,0.0,23.0,0.0,2017-08-21 00:44:00,0.0,17.0,0.0,2017-10-02 00:44:00,0.0,18.470967741935485,2196.0
2018-02-05 00:45:00,0.0,24.0,0.0,2018-04-09 00:45:00,0.0,23.0,0.0,2017-08-21 00:45:00,0.0,17.0,0.0,2017-10-02 00:45:00,0.0,18.464516129032262,2193.0
2018-02-05 00:46:00,0.0,24.0,0.0,2018-04-09 00:46:00,0.0,23.0,0.0,2017-08-21 00:46:00,0.0,17.0,0.0,2017-10-02 00:46:00,0.0,18.45806451612903,2199.0
2018-02-05 00:47:00,0.0,24.0,0.0,2018-04-09 00:47:00,0.0,23.0,0.0,2017-08-21 00:47:00,0.0,17.0,0.0,2017-10-02 00:47:00,0.0,18.451612903225808,2199.0
2018-02-05 00:48:00,0.0,24.0,0.0,2018-04-09 00:48:00,0.0,23.0,0.0,2017-08-21 00:48:00,0.0,17.0,0.0,2017-10-02 00:48:00,0.0,18.445161290322577,2205.0
2018-02-05 00:49:00,0.0,24.0,0.0,2018-04-09 00:49:00,0.0,23.0,0.0,2017-08-21 00:49:00,0.0,17.0,0.0,2017-10-02 00:49:00,0.0,18.438709677419354,0.0
2018-02-05 00:50:00,0.0,24.0,0.0,2018-04-09 00:50:00,0.0,23.0,0.0,2017-08-21 00:50:00,0.0,17.0,0.0,2017-10-02 00:50:00,0.0,18.43225806451613,0.0
2018-02-05 00:51:00,0.0,24.0,0.0,2018-04-09 00:51:00,0.0,23.0,0.0,2017-08-21 00:51:00,0.0,17.0,0.0,2017-10-02 00:51:00,0.0,18.425806451612907,0.0
2018-02-05 00:52:00,0.0,24.0,0.0,2018-04-09 00:52:00,0.0,23.0,0.0,2017-08-21 00:52:00,0.0,17.0,0.0,2017-10-02 00:52:00,0.0,18.41935483870968,0.0
2018-02-05 00:53:00,0.0,24.0,0.0,2018-04-09 00:53:00,0.0,23.0,0.0,2017-08-21 00:53:00,0.0,17.0,0.0,2017-10-02 00:53:00,0.0,18.412903225806453,0.0
2018-02-05 00:54:00,0.0,24.0,0.0,2018-04-09 00:54:00,0.0,23.0,0.0,2017-08-21 00:54:00,0.0,17.0,0.0,2017-10-02 00:54:00,0.0,18.406451612903226,0.0
2018-02-05 00:55:00,0.0,24.0,0.0,2018-04-09 00:55:00,0.0,23.0,0.0,2017-08-21 00:55:00,0.0,17.0,0.0,2017-10-02 00:55:00,0.0,18.4,0.0
2018-02-05 00:56:00,0.0,24.0,0.0,2018-04-09 00:56:00,0.0,23.0,0.0,2017-08-21 00:56:00,0.0,17.0,0.0,2017-10-02 00:56:00,0.0,18.393548387096775,0.0
2018-02-05 00:57:00,0.0,24.0,0.0,2018-04-09 00:57:00,0.0,23.0,0.0,2017-08-21 00:57:00,0.0,17.0,0.0,2017-10-02 00:57:00,0.0,18.387096774193548,0.0
2018-02-05 00:58:00,0.0,24.0,0.0,2018-04-09 00:58:00,0.0,23.0,0.0,2017-08-21 00:58:00,0.0,17.0,0.0,2017-10-02 00:58:00,0.0,18.38064516129032,0.0
2018-02-05 00:59:00,0.0,24.0,0.0,2018-04-09 00:59:00,0.0,23.0,0.0,2017-08-21 00:59:00,0.0,17.0,0.0,2017-10-02 00:59:00,0.0,18.374193548387094,0.0
2018-02-05 01:00:00,0.0,24.0,0.0,2018-04-09 01:00:00,0.0,23.0,0.0,2017-08-21 01:00:00,0.0,17.0,0.0,2017-10-02 01:00:00,0.0,18.36774193548387,0.0
2018-02-05 01:01:00,0.0,24.0,0.0,2018-04-09 01:01:00,0.0,23.0,0.0,2017-08-21 01:01:00,0.0,17.0,0.0,2017-10-02 01:01:00,0.0,18.361290322580643,0.0
2018-02-05 01:02:00,0.0,24.0,0.0,2018-04-09 01:02:00,0.0,23.0,0.0,2017-08-21 01:02:00,0.0,17.0,0.0,2017-10-02 01:02:00,0.0,18.354838709677423,0.0
2018-02-05 01:03:00,0.0,24.0,2257.0,2018-04-09 01:03:00,0.0,23.0,0.0,2017-08-21 01:03:00,0.0,17.0,0.0,2017-10-02 01:03:00,0.0,18.348387096774193,0.0
2018-02-05 01:04:00,0.0,24.0,2230.0,2018-04-09 01:04:00,0.0,23.0,0.0,2017-08-21 01:04:00,0.0,17.0,0.0,2017-10-02 01:04:00,0.0,18.34193548387097,0.0
2018-02-05 01:05:00,0.0,24.0,2241.0,2018-04-09 01:05:00,0.0,23.0,0.0,2017-08-21 01:05:00,0.0,17.0,0.0,2017-10-02 01:05:00,0.0,18.335483870967746,0.0
2018-02-05 01:06:00,0.0,24.0,2255.0,2018-04-09 01:06:00,0.0,23.0,0.0,2017-08-21 01:06:00,0.0,17.0,0.0,2017-10-02 01:06:00,0.0,18.329032258064515,0.0
2018-02-05 01:07:00,0.0,24.0,2232.0,2018-04-09 01:07:00,0.0,23.0,0.0,2017-08-21 01:07:00,0.0,17.0,0.0,2017-10-02 01:07:00,0.0,18.322580645161292,0.0
2018-02-05 01:08:00,0.0,24.0,2227.0,2018-04-09 01:08:00,0.0,23.0,0.0,2017-08-21 01:08:00,0.0,17.0,0.0,2017-10-02 01:08:00,0.0,18.31612903225807,0.0
2018-02-05 01:09:00,0.0,24.0,2217.0,2018-04-09 01:09:00,0.0,23.0,0.0,2017-08-21 01:09:00,0.0,17.0,0.0,2017-10-02 01:09:00,0.0,18.309677419354838,0.0
2018-02-05 01:10:00,0.0,24.0,2216.0,2018-04-09 01:10:00,0.0,23.0,0.0,2017-08-21 01:10:00,0.0,17.0,0.0,2017-10-02 01:10:00,0.0,18.303225806451614,0.0
2018-02-05 01:11:00,0.0,24.0,2212.0,2018-04-09 01:11:00,0.0,23.0,0.0,2017-08-21 01:11:00,0.0,17.0,0.0,2017-10-02 01:11:00,0.0,18.296774193548387,0.0
2018-02-05 01:12:00,0.0,24.0,2205.0,2018-04-09 01:12:00,0.0,23.0,0.0,2017-08-21 01:12:00,0.0,17.0,0.0,2017-10-02 01:12:00,0.0,18.29032258064516,0.0
2018-02-05 01:13:00,0.0,24.0,2204.0,2018-04-09 01:13:00,0.0,23.0,0.0,2017-08-21 01:13:00,0.0,17.0,2200.0,2017-10-02 01:13:00,0.0,18.283870967741933,0.0
2018-02-05 01:14:00,0.0,24.0,2204.0,2018-04-09 01:14:00,0.0,23.0,0.0,2017-08-21 01:14:00,0.0,17.0,2202.0,2017-10-02 01:14:00,0.0,18.27741935483871,0.0
2018-02-05 01:15:00,0.0,24.0,2204.0,2018-04-09 01:15:00,0.0,23.0,0.0,2017-08-21 01:15:00,0.0,17.0,2206.0,2017-10-02 01:15:00,0.0,18.270967741935486,0.0
2018-02-05 01:16:00,0.0,24.0,0.0,2018-04-09 01:16:00,0.0,23.0,0.0,2017-08-21 01:16:00,0.0,17.0,2197.0,2017-10-02 01:16:00,0.0,18.264516129032263,0.0
2018-02-05 01:17:00,0.0,24.0,0.0,2018-04-09 01:17:00,0.0,23.0,0.0,2017-08-21 01:17:00,0.0,17.0,2191.0,2017-10-02 01:17:00,0.0,18.258064516129032,0.0
2018-02-05 01:18:00,0.0,24.0,0.0,2018-04-09 01:18:00,0.0,23.0,0.0,2017-08-21 01:18:00,0.0,17.0,2204.0,2017-10-02 01:18:00,0.0,18.251612903225805,0.0
2018-02-05 01:19:00,0.0,23.0,0.0,2018-04-09 01:19:00,0.0,23.0,0.0,2017-08-21 01:19:00,0.0,17.0,2199.0,2017-10-02 01:19:00,0.0,18.245161290322578,0.0
2018-02-05 01:20:00,0.0,23.0,0.0,2018-04-09 01:20:00,0.0,23.0,0.0,2017-08-21 01:20:00,0.0,17.0,2208.0,2017-10-02 01:20:00,0.0,18.238709677419354,0.0
2018-02-05 01:21:00,0.0,23.0,0.0,2018-04-09 01:21:00,0.0,23.0,0.0,2017-08-21 01:21:00,0.0,17.0,2203.0,2017-10-02 01:21:00,0.0,18.23225806451613,0.0
2018-02-05 01:22:00,0.0,23.0,0.0,2018-04-09 01:22:00,0.0,22.0,0.0,2017-08-21 01:22:00,0.0,17.0,2199.0,2017-10-02 01:22:00,1.0,18.225806451612907,0.0
2018-02-05 01:23:00,0.0,23.0,0.0,2018-04-09 01:23:00,0.0,22.0,0.0,2017-08-21 01:23:00,0.0,17.0,2189.0,2017-10-02 01:23:00,0.0,18.21935483870968,0.0
2018-02-05 01:24:00,0.0,23.0,0.0,2018-04-09 01:24:00,0.0,22.0,0.0,2017-08-21 01:24:00,0.0,17.0,0.0,2017-10-02 01:24:00,1.0,18.21290322580645,0.0
2018-02-05 01:25:00,0.0,23.0,0.0,2018-04-09 01:25:00,0.0,22.0,0.0,2017-08-21 01:25:00,0.0,17.0,0.0,2017-10-02 01:25:00,0.0,18.206451612903226,0.0
2018-02-05 01:26:00,0.0,23.0,0.0,2018-04-09 01:26:00,0.0,22.0,0.0,2017-08-21 01:26:00,0.0,17.0,0.0,2017-10-02 01:26:00,0.0,18.2,0.0
2018-02-05 01:27:00,0.0,23.0,0.0,2018-04-09 01:27:00,0.0,22.0,0.0,2017-08-21 01:27:00,0.0,17.0,0.0,2017-10-02 01:27:00,0.0,18.193548387096776,0.0
2018-02-05 01:28:00,0.0,23.0,0.0,2018-04-09 01:28:00,0.0,22.0,0.0,2017-08-21 01:28:00,0.0,17.0,0.0,2017-10-02 01:28:00,0.0,18.187096774193552,0.0
2018-02-05 01:29:00,0.0,23.0,0.0,2018-04-09 01:29:00,0.0,22.0,0.0,2017-08-21 01:29:00,0.0,17.0,0.0,2017-10-02 01:29:00,0.0,18.18064516129032,0.0
2018-02-05 01:30:00,0.0,23.0,0.0,2018-04-09 01:30:00,0.0,22.0,0.0,2017-08-21 01:30:00,0.0,17.0,0.0,2017-10-02 01:30:00,0.0,18.174193548387095,0.0
2018-02-05 01:31:00,0.0,23.0,0.0,2018-04-09 01:31:00,0.0,22.0,0.0,2017-08-21 01:31:00,0.0,17.0,0.0,2017-10-02 01:31:00,0.0,18.16774193548387,0.0
2018-02-05 01:32:00,0.0,23.0,0.0,2018-04-09 01:32:00,0.0,22.0,0.0,2017-08-21 01:32:00,0.0,17.0,0.0,2017-10-02 01:32:00,0.0,18.161290322580644,0.0
2018-02-05 01:33:00,0.0,23.0,0.0,2018-04-09 01:33:00,0.0,22.0,0.0,2017-08-21 01:33:00,0.0,17.0,0.0,2017-10-02 01:33:00,0.0,18.15483870967742,0.0
2018-02-05 01:34:00,0.0,23.0,0.0,2018-04-09 01:34:00,0.0,22.0,0.0,2017-08-21 01:34:00,0.0,17.0,0.0,2017-10-02 01:34:00,0.0,18.148387096774194,0.0
2018-02-05 01:35:00,0.0,23.0,0.0,2018-04-09 01:35:00,0.0,22.0,0.0,2017-08-21 01:35:00,0.0,17.0,0.0,2017-10-02 01:35:00,0.0,18.14193548387097,0.0
2018-02-05 01:36:00,0.0,23.0,0.0,2018-04-09 01:36:00,0.0,22.0,0.0,2017-08-21 01:36:00,0.0,17.0,0.0,2017-10-02 01:36:00,0.0,18.135483870967747,0.0
2018-02-05 01:37:00,0.0,23.0,0.0,2018-04-09 01:37:00,0.0,22.0,0.0,2017-08-21 01:37:00,0.0,17.0,0.0,2017-10-02 01:37:00,0.0,18.12903225806452,0.0
2018-02-05 01:38:00,0.0,23.0,0.0,2018-04-09 01:38:00,0.0,22.0,0.0,2017-08-21 01:38:00,0.0,17.0,0.0,2017-10-02 01:38:00,0.0,18.12258064516129,0.0
2018-02-05 01:39:00,0.0,23.0,0.0,2018-04-09 01:39:00,0.0,22.0,0.0,2017-08-21 01:39:00,0.0,17.0,0.0,2017-10-02 01:39:00,0.0,18.116129032258065,0.0
2018-02-05 01:40:00,0.0,23.0,0.0,2018-04-09 01:40:00,0.0,22.0,0.0,2017-08-21 01:40:00,0.0,17.0,0.0,2017-10-02 01:40:00,0.0,18.10967741935484,0.0
2018-02-05 01:41:00,0.0,23.0,0.0,2018-04-09 01:41:00,0.0,22.0,0.0,2017-08-21 01:41:00,0.0,17.0,0.0,2017-10-02 01:41:00,0.0,18.103225806451608,0.0
2018-02-05 01:42:00,0.0,23.0,0.0,2018-04-09 01:42:00,0.0,22.0,0.0,2017-08-21 01:42:00,0.0,17.0,0.0,2017-10-02 01:42:00,0.0,18.096774193548384,2223.0
2018-02-05 01:43:00,0.0,23.0,0.0,2018-04-09 01:43:00,0.0,22.0,0.0,2017-08-21 01:43:00,0.0,17.0,0.0,2017-10-02 01:43:00,0.0,18.09032258064516,2209.0
2018-02-05 01:44:00,0.0,23.0,0.0,2018-04-09 01:44:00,0.0,22.0,0.0,2017-08-21 01:44:00,0.0,17.0,0.0,2017-10-02 01:44:00,0.0,18.083870967741934,2220.0
2018-02-05 01:45:00,0.0,23.0,0.0,2018-04-09 01:45:00,0.0,22.0,0.0,2017-08-21 01:45:00,0.0,17.0,0.0,2017-10-02 01:45:00,0.0,18.07741935483871,2220.0
2018-02-05 01:46:00,0.0,23.0,0.0,2018-04-09 01:46:00,0.0,22.0,0.0,2017-08-21 01:46:00,0.0,17.0,0.0,2017-10-02 01:46:00,0.0,18.070967741935483,2210.0
2018-02-05 01:47:00,0.0,23.0,0.0,2018-04-09 01:47:00,0.0,22.0,0.0,2017-08-21 01:47:00,0.0,17.0,0.0,2017-10-02 01:47:00,0.0,18.06451612903226,2212.0
2018-02-05 01:48:00,0.0,23.0,0.0,2018-04-09 01:48:00,0.0,22.0,0.0,2017-08-21 01:48:00,0.0,17.0,0.0,2017-10-02 01:48:00,0.0,18.058064516129036,2217.0
2018-02-05 01:49:00,0.0,23.0,0.0,2018-04-09 01:49:00,0.0,22.0,0.0,2017-08-21 01:49:00,0.0,17.0,0.0,2017-10-02 01:49:00,0.0,18.05161290322581,2205.0
2018-02-05 01:50:00,0.0,23.0,0.0,2018-04-09 01:50:00,0.0,22.0,0.0,2017-08-21 01:50:00,0.0,17.0,0.0,2017-10-02 01:50:00,0.0,18.045161290322586,2204.0
2018-02-05 01:51:00,0.0,23.0,0.0,2018-04-09 01:51:00,0.0,22.0,0.0,2017-08-21 01:51:00,0.0,17.0,0.0,2017-10-02 01:51:00,0.0,18.038709677419355,2196.0
2018-02-05 01:52:00,0.0,23.0,0.0,2018-04-09 01:52:00,0.0,22.0,0.0,2017-08-21 01:52:00,0.0,17.0,0.0,2017-10-02 01:52:00,0.0,18.032258064516128,2192.0
2018-02-05 01:53:00,0.0,23.0,0.0,2018-04-09 01:53:00,0.0,22.0,0.0,2017-08-21 01:53:00,0.0,17.0,0.0,2017-10-02 01:53:00,0.0,18.025806451612908,0.0
2018-02-05 01:54:00,0.0,23.0,0.0,2018-04-09 01:54:00,0.0,22.0,0.0,2017-08-21 01:54:00,0.0,17.0,0.0,2017-10-02 01:54:00,0.0,18.019354838709678,0.0
2018-02-05 01:55:00,0.0,23.0,0.0,2018-04-09 01:55:00,0.0,22.0,0.0,2017-08-21 01:55:00,0.0,17.0,0.0,2017-10-02 01:55:00,0.0,18.012903225806447,0.0
2018-02-05 01:56:00,0.0,23.0,0.0,2018-04-09 01:56:00,0.0,22.0,0.0,2017-08-21 01:56:00,0.0,17.0,0.0,2017-10-02 01:56:00,0.0,18.006451612903227,0.0
2018-02-05 01:57:00,0.0,23.0,0.0,2018-04-09 01:57:00,0.0,22.0,0.0,2017-08-21 01:57:00,0.0,17.0,0.0,2017-10-02 01:57:00,0.0,18.0,0.0
2018-02-05 01:58:00,0.0,23.0,0.0,2018-04-09 01:58:00,0.0,22.0,0.0,2017-08-21 01:58:00,0.0,17.0,0.0,2017-10-02 01:58:00,0.0,18.0,0.0
2018-02-05 01:59:00,0.0,23.0,0.0,2018-04-09 01:59:00,0.0,22.0,0.0,2017-08-21 01:59:00,0.0,17.0,0.0,2017-10-02 01:59:00,0.0,18.0,0.0
2018-02-05 02:00:00,0.0,23.0,0.0,2018-04-09 02:00:00,0.0,22.0,0.0,2017-08-21 02:00:00,0.0,17.0,0.0,2017-10-02 02:00:00,0.0,18.0,0.0
2018-02-05 02:01:00,0.0,23.0,0.0,2018-04-09 02:01:00,0.0,22.0,0.0,2017-08-21 02:01:00,0.0,17.0,0.0,2017-10-02 02:01:00,0.0,18.0,0.0
2018-02-05 02:02:00,0.0,23.0,0.0,2018-04-09 02:02:00,0.0,22.0,0.0,2017-08-21 02:02:00,0.0,17.0,0.0,2017-10-02 02:02:00,0.0,18.0,0.0
2018-02-05 02:03:00,0.0,23.0,0.0,2018-04-09 02:03:00,0.0,22.0,0.0,2017-08-21 02:03:00,0.0,17.0,0.0,2017-10-02 02:03:00,0.0,18.0,0.0
2018-02-05 02:04:00,0.0,23.0,0.0,2018-04-09 02:04:00,0.0,22.0,0.0,2017-08-21 02:04:00,0.0,17.0,0.0,2017-10-02 02:04:00,0.0,18.0,0.0
2018-02-05 02:05:00,0.0,23.0,0.0,2018-04-09 02:05:00,0.0,22.0,0.0,2017-08-21 02:05:00,0.0,16.0,0.0,2017-10-02 02:05:00,0.0,18.0,0.0
2018-02-05 02:06:00,0.0,23.0,0.0,2018-04-09 02:06:00,0.0,22.0,0.0,2017-08-21 02:06:00,0.0,16.0,0.0,2017-10-02 02:06:00,0.0,18.0,0.0
2018-02-05 02:07:00,0.0,23.0,0.0,2018-04-09 02:07:00,0.0,22.0,0.0,2017-08-21 02:07:00,0.0,17.0,0.0,2017-10-02 02:07:00,0.0,18.0,0.0
2018-02-05 02:08:00,0.0,23.0,0.0,2018-04-09 02:08:00,0.0,22.0,0.0,2017-08-21 02:08:00,0.0,17.0,0.0,2017-10-02 02:08:00,0.0,18.0,0.0
2018-02-05 02:09:00,0.0,23.0,0.0,2018-04-09 02:09:00,0.0,22.0,0.0,2017-08-21 02:09:00,0.0,17.0,0.0,2017-10-02 02:09:00,0.0,18.0,0.0
2018-02-05 02:10:00,0.0,23.0,0.0,2018-04-09 02:10:00,0.0,22.0,0.0,2017-08-21 02:10:00,0.0,16.0,0.0,2017-10-02 02:10:00,0.0,18.0,0.0
