Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 01:29:00,0.0,20.0,0.0,2018-04-09 01:29:00,0.0,17.0,0.0,2017-08-21 01:29:00,0.0,9.0,0.0,2017-10-02 01:29:00,0.0,17.802992518703242,0.0
2018-02-05 01:30:00,0.0,20.0,0.0,2018-04-09 01:30:00,0.0,17.0,0.0,2017-08-21 01:30:00,0.0,9.0,0.0,2017-10-02 01:30:00,0.0,17.807980049875308,0.0
2018-02-05 01:31:00,0.0,20.0,0.0,2018-04-09 01:31:00,0.0,17.0,0.0,2017-08-21 01:31:00,0.0,9.0,0.0,2017-10-02 01:31:00,0.0,17.81296758104738,0.0
2018-02-05 01:32:00,0.0,20.0,0.0,2018-04-09 01:32:00,0.0,17.0,0.0,2017-08-21 01:32:00,0.0,9.0,0.0,2017-10-02 01:32:00,0.0,17.817955112219447,0.0
2018-02-05 01:33:00,0.0,20.0,0.0,2018-04-09 01:33:00,0.0,17.0,0.0,2017-08-21 01:33:00,0.0,9.0,0.0,2017-10-02 01:33:00,0.0,17.822942643391517,0.0
2018-02-05 01:34:00,0.0,20.0,0.0,2018-04-09 01:34:00,0.0,17.0,0.0,2017-08-21 01:34:00,0.0,9.0,0.0,2017-10-02 01:34:00,0.0,17.82793017456359,0.0
2018-02-05 01:35:00,0.0,20.0,0.0,2018-04-09 01:35:00,0.0,17.0,0.0,2017-08-21 01:35:00,0.0,9.0,0.0,2017-10-02 01:35:00,0.0,17.83291770573566,0.0
2018-02-05 01:36:00,0.0,20.0,0.0,2018-04-09 01:36:00,0.0,17.0,0.0,2017-08-21 01:36:00,0.0,9.0,0.0,2017-10-02 01:36:00,0.0,17.83790523690773,0.0
2018-02-05 01:37:00,0.0,20.0,0.0,2018-04-09 01:37:00,0.0,17.0,0.0,2017-08-21 01:37:00,0.0,9.0,0.0,2017-10-02 01:37:00,0.0,17.8428927680798,0.0
2018-02-05 01:38:00,0.0,20.0,0.0,2018-04-09 01:38:00,0.0,17.0,0.0,2017-08-21 01:38:00,0.0,9.0,0.0,2017-10-02 01:38:00,0.0,17.84788029925187,0.0
2018-02-05 01:39:00,0.0,21.0,0.0,2018-04-09 01:39:00,0.0,17.0,0.0,2017-08-21 01:39:00,0.0,9.0,0.0,2017-10-02 01:39:00,0.0,17.852867830423943,0.0
2018-02-05 01:40:00,0.0,21.0,0.0,2018-04-09 01:40:00,0.0,17.0,0.0,2017-08-21 01:40:00,0.0,9.0,0.0,2017-10-02 01:40:00,0.0,17.857855361596013,0.0
2018-02-05 01:41:00,0.0,21.0,0.0,2018-04-09 01:41:00,0.0,17.0,0.0,2017-08-21 01:41:00,0.0,9.0,0.0,2017-10-02 01:41:00,0.0,17.86284289276808,0.0
2018-02-05 01:42:00,0.0,21.0,0.0,2018-04-09 01:42:00,0.0,17.0,0.0,2017-08-21 01:42:00,0.0,9.0,0.0,2017-10-02 01:42:00,0.0,17.86783042394015,0.0
2018-02-05 01:43:00,0.0,21.0,0.0,2018-04-09 01:43:00,0.0,17.0,0.0,2017-08-21 01:43:00,0.0,9.0,0.0,2017-10-02 01:43:00,0.0,17.872817955112218,0.0
2018-02-05 01:44:00,0.0,21.0,0.0,2018-04-09 01:44:00,0.0,17.0,0.0,2017-08-21 01:44:00,0.0,9.0,0.0,2017-10-02 01:44:00,0.0,17.877805486284288,0.0
2018-02-05 01:45:00,0.0,20.0,0.0,2018-04-09 01:45:00,0.0,17.0,0.0,2017-08-21 01:45:00,0.0,9.0,0.0,2017-10-02 01:45:00,0.0,17.88279301745636,0.0
2018-02-05 01:46:00,0.0,21.0,0.0,2018-04-09 01:46:00,0.0,17.0,0.0,2017-08-21 01:46:00,0.0,9.0,0.0,2017-10-02 01:46:00,0.0,17.887780548628427,0.0
2018-02-05 01:47:00,0.0,20.0,0.0,2018-04-09 01:47:00,0.0,17.0,0.0,2017-08-21 01:47:00,0.0,9.0,0.0,2017-10-02 01:47:00,0.0,17.892768079800497,0.0
2018-02-05 01:48:00,0.0,20.0,0.0,2018-04-09 01:48:00,0.0,17.0,0.0,2017-08-21 01:48:00,0.0,9.0,0.0,2017-10-02 01:48:00,0.0,17.897755610972567,0.0
2018-02-05 01:49:00,0.0,20.0,0.0,2018-04-09 01:49:00,0.0,17.0,0.0,2017-08-21 01:49:00,0.0,9.0,0.0,2017-10-02 01:49:00,0.0,17.902743142144637,0.0
2018-02-05 01:50:00,0.0,20.0,0.0,2018-04-09 01:50:00,0.0,17.0,0.0,2017-08-21 01:50:00,0.0,9.0,0.0,2017-10-02 01:50:00,0.0,17.90773067331671,0.0
2018-02-05 01:51:00,0.0,20.0,0.0,2018-04-09 01:51:00,0.0,17.0,0.0,2017-08-21 01:51:00,0.0,9.0,0.0,2017-10-02 01:51:00,0.0,17.91271820448878,0.0
2018-02-05 01:52:00,0.0,20.0,0.0,2018-04-09 01:52:00,0.0,17.0,0.0,2017-08-21 01:52:00,0.0,9.0,0.0,2017-10-02 01:52:00,0.0,17.91770573566085,0.0
2018-02-05 01:53:00,0.0,20.004524886877828,0.0,2018-04-09 01:53:00,0.0,17.0,0.0,2017-08-21 01:53:00,0.0,9.0,0.0,2017-10-02 01:53:00,0.0,17.922693266832923,0.0
2018-02-05 01:54:00,0.0,20.009049773755656,0.0,2018-04-09 01:54:00,0.0,17.0,0.0,2017-08-21 01:54:00,0.0,9.0,0.0,2017-10-02 01:54:00,0.0,17.92768079800499,0.0
2018-02-05 01:55:00,0.0,20.013574660633484,0.0,2018-04-09 01:55:00,0.0,17.0,0.0,2017-08-21 01:55:00,0.0,9.0,0.0,2017-10-02 01:55:00,0.0,17.93266832917706,0.0
2018-02-05 01:56:00,0.0,20.018099547511312,0.0,2018-04-09 01:56:00,0.0,17.0,0.0,2017-08-21 01:56:00,0.0,9.0,0.0,2017-10-02 01:56:00,0.0,17.93765586034913,0.0
2018-02-05 01:57:00,0.0,20.02262443438914,0.0,2018-04-09 01:57:00,0.0,17.0,0.0,2017-08-21 01:57:00,0.0,8.0,0.0,2017-10-02 01:57:00,0.0,17.942643391521198,0.0
2018-02-05 01:58:00,0.0,20.02714932126697,0.0,2018-04-09 01:58:00,0.0,17.0,0.0,2017-08-21 01:58:00,0.0,8.0,0.0,2017-10-02 01:58:00,0.0,17.947630922693264,0.0
2018-02-05 01:59:00,0.0,20.0316742081448,0.0,2018-04-09 01:59:00,0.0,17.0,0.0,2017-08-21 01:59:00,0.0,8.0,0.0,2017-10-02 01:59:00,0.0,17.952618453865334,0.0
2018-02-05 02:00:00,0.0,20.036199095022624,0.0,2018-04-09 02:00:00,0.0,17.0,0.0,2017-08-21 02:00:00,0.0,8.0,0.0,2017-10-02 02:00:00,0.0,17.957605985037407,0.0
2018-02-05 02:01:00,0.0,20.04072398190045,0.0,2018-04-09 02:01:00,0.0,17.0,0.0,2017-08-21 02:01:00,0.0,8.0,0.0,2017-10-02 02:01:00,0.0,17.962593516209477,0.0
2018-02-05 02:02:00,0.0,20.04524886877828,0.0,2018-04-09 02:02:00,0.0,17.0,0.0,2017-08-21 02:02:00,0.0,8.0,0.0,2017-10-02 02:02:00,0.0,17.967581047381547,0.0
2018-02-05 02:03:00,0.0,20.04977375565611,0.0,2018-04-09 02:03:00,0.0,17.0,0.0,2017-08-21 02:03:00,0.0,8.0,0.0,2017-10-02 02:03:00,0.0,17.972568578553613,0.0
2018-02-05 02:04:00,0.0,20.054298642533933,0.0,2018-04-09 02:04:00,0.0,17.0,0.0,2017-08-21 02:04:00,0.0,8.0,0.0,2017-10-02 02:04:00,0.0,17.977556109725683,0.0
2018-02-05 02:05:00,0.0,20.058823529411768,0.0,2018-04-09 02:05:00,0.0,17.0,0.0,2017-08-21 02:05:00,0.0,8.0,0.0,2017-10-02 02:05:00,0.0,17.982543640897752,0.0
2018-02-05 02:06:00,0.0,20.063348416289593,0.0,2018-04-09 02:06:00,0.0,17.0,0.0,2017-08-21 02:06:00,0.0,8.0,0.0,2017-10-02 02:06:00,0.0,17.987531172069822,0.0
2018-02-05 02:07:00,0.0,20.06787330316742,0.0,2018-04-09 02:07:00,0.0,17.0,0.0,2017-08-21 02:07:00,0.0,8.0,0.0,2017-10-02 02:07:00,0.0,17.992518703241895,0.0
2018-02-05 02:08:00,0.0,20.07239819004525,0.0,2018-04-09 02:08:00,0.0,17.0,0.0,2017-08-21 02:08:00,0.0,8.0,0.0,2017-10-02 02:08:00,0.0,17.997506234413965,0.0
2018-02-05 02:09:00,0.0,20.076923076923077,0.0,2018-04-09 02:09:00,0.0,17.0,0.0,2017-08-21 02:09:00,0.0,8.0,0.0,2017-10-02 02:09:00,0.0,18.002493765586035,0.0
