Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:10:00,0.0,22.0,0.0,2018-04-09 00:10:00,0.0,18.3,0.0,2017-08-21 00:10:00,0.0,15.806144842721288,0.0,2017-10-02 00:10:00,0.0,17.0,0.0
2018-02-05 00:11:00,0.0,22.0,0.0,2018-04-09 00:11:00,0.0,18.297916666666666,0.0,2017-08-21 00:11:00,0.0,15.807607900512073,0.0,2017-10-02 00:11:00,0.0,17.0,0.0
2018-02-05 00:12:00,0.0,22.0,0.0,2018-04-09 00:12:00,0.0,18.295833333333334,0.0,2017-08-21 00:12:00,0.0,15.80907095830285,0.0,2017-10-02 00:12:00,0.0,17.0,0.0
2018-02-05 00:13:00,0.0,22.0,0.0,2018-04-09 00:13:00,0.0,18.29375,0.0,2017-08-21 00:13:00,0.0,15.810534016093635,0.0,2017-10-02 00:13:00,0.0,17.0,0.0
2018-02-05 00:14:00,0.0,22.0,0.0,2018-04-09 00:14:00,0.0,18.291666666666668,0.0,2017-08-21 00:14:00,0.0,15.811997073884418,0.0,2017-10-02 00:14:00,0.0,17.0,0.0
2018-02-05 00:15:00,0.0,22.0,0.0,2018-04-09 00:15:00,0.0,18.289583333333333,0.0,2017-08-21 00:15:00,0.0,15.813460131675198,0.0,2017-10-02 00:15:00,0.0,17.0,0.0
2018-02-05 00:16:00,0.0,22.0,0.0,2018-04-09 00:16:00,0.0,18.2875,0.0,2017-08-21 00:16:00,0.0,15.814923189465985,0.0,2017-10-02 00:16:00,0.0,17.0,0.0
2018-02-05 00:17:00,0.0,22.0,0.0,2018-04-09 00:17:00,0.0,18.285416666666666,0.0,2017-08-21 00:17:00,0.0,15.816386247256766,0.0,2017-10-02 00:17:00,0.0,17.0,0.0
2018-02-05 00:18:00,0.0,22.0,0.0,2018-04-09 00:18:00,0.0,18.28333333333333,0.0,2017-08-21 00:18:00,0.0,15.817849305047547,0.0,2017-10-02 00:18:00,0.0,17.0,0.0
2018-02-05 00:19:00,0.0,22.0,0.0,2018-04-09 00:19:00,0.0,18.28125,0.0,2017-08-21 00:19:00,0.0,15.819312362838332,0.0,2017-10-02 00:19:00,0.0,17.0,0.0
2018-02-05 00:20:00,0.0,22.0,0.0,2018-04-09 00:20:00,0.0,18.279166666666665,0.0,2017-08-21 00:20:00,0.0,15.820775420629115,0.0,2017-10-02 00:20:00,0.0,17.0,0.0
2018-02-05 00:21:00,0.0,22.0,0.0,2018-04-09 00:21:00,0.0,18.277083333333334,0.0,2017-08-21 00:21:00,0.0,15.822238478419898,0.0,2017-10-02 00:21:00,0.0,17.0,0.0
2018-02-05 00:22:00,0.0,22.0,0.0,2018-04-09 00:22:00,0.0,18.275,0.0,2017-08-21 00:22:00,0.0,15.82370153621068,0.0,2017-10-02 00:22:00,0.0,17.0,0.0
2018-02-05 00:23:00,0.0,22.0,0.0,2018-04-09 00:23:00,0.0,18.272916666666667,0.0,2017-08-21 00:23:00,0.0,15.825164594001464,0.0,2017-10-02 00:23:00,0.0,17.0,0.0
2018-02-05 00:24:00,0.0,22.0,0.0,2018-04-09 00:24:00,0.0,18.27083333333333,0.0,2017-08-21 00:24:00,0.0,15.826627651792245,0.0,2017-10-02 00:24:00,0.0,17.0,0.0
2018-02-05 00:25:00,0.0,22.0,0.0,2018-04-09 00:25:00,0.0,18.26875,0.0,2017-08-21 00:25:00,0.0,15.828090709583027,0.0,2017-10-02 00:25:00,0.0,17.0,0.0
2018-02-05 00:26:00,0.0,22.0,0.0,2018-04-09 00:26:00,0.0,18.266666666666666,0.0,2017-08-21 00:26:00,0.0,15.829553767373811,0.0,2017-10-02 00:26:00,0.0,17.0,0.0
2018-02-05 00:27:00,0.0,22.0,0.0,2018-04-09 00:27:00,0.0,18.264583333333334,0.0,2017-08-21 00:27:00,0.0,15.831016825164594,0.0,2017-10-02 00:27:00,0.0,17.0,0.0
2018-02-05 00:28:00,0.0,22.0,0.0,2018-04-09 00:28:00,0.0,18.2625,0.0,2017-08-21 00:28:00,0.0,15.832479882955374,0.0,2017-10-02 00:28:00,0.0,17.0,0.0
2018-02-05 00:29:00,0.0,22.0,0.0,2018-04-09 00:29:00,0.0,18.260416666666668,0.0,2017-08-21 00:29:00,0.0,15.833942940746159,0.0,2017-10-02 00:29:00,0.0,17.0,0.0
2018-02-05 00:30:00,0.0,22.0,0.0,2018-04-09 00:30:00,0.0,18.258333333333333,0.0,2017-08-21 00:30:00,0.0,15.835405998536944,0.0,2017-10-02 00:30:00,0.0,17.0,0.0
2018-02-05 00:31:00,0.0,22.0,0.0,2018-04-09 00:31:00,0.0,18.25625,0.0,2017-08-21 00:31:00,0.0,15.836869056327725,0.0,2017-10-02 00:31:00,0.0,17.0,0.0
2018-02-05 00:32:00,0.0,22.0,0.0,2018-04-09 00:32:00,0.0,18.254166666666666,0.0,2017-08-21 00:32:00,0.0,15.838332114118506,0.0,2017-10-02 00:32:00,0.0,17.0,0.0
2018-02-05 00:33:00,0.0,22.0,0.0,2018-04-09 00:33:00,0.0,18.25208333333333,0.0,2017-08-21 00:33:00,0.0,15.839795171909289,0.0,2017-10-02 00:33:00,0.0,17.0,0.0
2018-02-05 00:34:00,0.0,22.0,0.0,2018-04-09 00:34:00,0.0,18.25,0.0,2017-08-21 00:34:00,0.0,15.841258229700074,0.0,2017-10-02 00:34:00,0.0,17.0,0.0
2018-02-05 00:35:00,0.0,22.0,0.0,2018-04-09 00:35:00,0.0,18.247916666666665,0.0,2017-08-21 00:35:00,0.0,15.842721287490857,0.0,2017-10-02 00:35:00,0.0,17.0,0.0
2018-02-05 00:36:00,0.0,22.0,0.0,2018-04-09 00:36:00,0.0,18.245833333333334,0.0,2017-08-21 00:36:00,0.0,15.844184345281636,0.0,2017-10-02 00:36:00,0.0,17.0,0.0
2018-02-05 00:37:00,0.0,22.0,0.0,2018-04-09 00:37:00,0.0,18.24375,0.0,2017-08-21 00:37:00,0.0,15.84564740307242,0.0,2017-10-02 00:37:00,0.0,17.0,0.0
2018-02-05 00:38:00,0.0,22.0,0.0,2018-04-09 00:38:00,0.0,18.241666666666667,0.0,2017-08-21 00:38:00,0.0,15.847110460863204,0.0,2017-10-02 00:38:00,0.0,17.0,0.0
2018-02-05 00:39:00,0.0,22.0,0.0,2018-04-09 00:39:00,0.0,18.23958333333333,0.0,2017-08-21 00:39:00,0.0,15.848573518653989,0.0,2017-10-02 00:39:00,0.0,17.0,0.0
2018-02-05 00:40:00,0.0,22.0,0.0,2018-04-09 00:40:00,0.0,18.2375,0.0,2017-08-21 00:40:00,0.0,15.850036576444769,0.0,2017-10-02 00:40:00,0.0,17.0,0.0
2018-02-05 00:41:00,0.0,22.0,0.0,2018-04-09 00:41:00,0.0,18.235416666666666,0.0,2017-08-21 00:41:00,0.0,15.851499634235553,0.0,2017-10-02 00:41:00,0.0,17.0,0.0
2018-02-05 00:42:00,0.0,22.0,0.0,2018-04-09 00:42:00,0.0,18.233333333333334,0.0,2017-08-21 00:42:00,0.0,15.852962692026336,0.0,2017-10-02 00:42:00,0.0,17.0,0.0
2018-02-05 00:43:00,0.0,22.0,0.0,2018-04-09 00:43:00,0.0,18.23125,0.0,2017-08-21 00:43:00,0.0,15.854425749817116,0.0,2017-10-02 00:43:00,0.0,17.0,0.0
2018-02-05 00:44:00,0.0,22.0,0.0,2018-04-09 00:44:00,0.0,18.229166666666668,0.0,2017-08-21 00:44:00,0.0,15.8558888076079,0.0,2017-10-02 00:44:00,0.0,17.0,0.0
2018-02-05 00:45:00,0.0,22.0,0.0,2018-04-09 00:45:00,0.0,18.227083333333333,0.0,2017-08-21 00:45:00,0.0,15.857351865398686,0.0,2017-10-02 00:45:00,0.0,17.0,0.0
2018-02-05 00:46:00,0.0,22.0,0.0,2018-04-09 00:46:00,0.0,18.225,0.0,2017-08-21 00:46:00,0.0,15.858814923189467,0.0,2017-10-02 00:46:00,0.0,17.0,0.0
2018-02-05 00:47:00,0.0,22.0,0.0,2018-04-09 00:47:00,0.0,18.222916666666666,0.0,2017-08-21 00:47:00,0.0,15.860277980980248,0.0,2017-10-02 00:47:00,0.0,17.0,3024.0
2018-02-05 00:48:00,0.0,22.0,0.0,2018-04-09 00:48:00,0.0,18.22083333333333,0.0,2017-08-21 00:48:00,0.0,15.861741038771033,0.0,2017-10-02 00:48:00,0.0,17.0,3006.0
2018-02-05 00:49:00,0.0,22.0,0.0,2018-04-09 00:49:00,0.0,18.21875,0.0,2017-08-21 00:49:00,0.0,15.863204096561814,0.0,2017-10-02 00:49:00,0.0,17.0,3002.0
2018-02-05 00:50:00,0.0,22.0,3044.0,2018-04-09 00:50:00,0.0,18.216666666666665,0.0,2017-08-21 00:50:00,0.0,15.864667154352595,0.0,2017-10-02 00:50:00,0.0,17.0,0.0
2018-02-05 00:51:00,0.0,22.0,3037.0,2018-04-09 00:51:00,0.0,18.214583333333334,0.0,2017-08-21 00:51:00,0.0,15.86613021214338,0.0,2017-10-02 00:51:00,0.0,17.0,0.0
2018-02-05 00:52:00,0.0,22.0,3029.0,2018-04-09 00:52:00,0.0,18.2125,0.0,2017-08-21 00:52:00,0.0,15.867593269934163,0.0,2017-10-02 00:52:00,0.0,17.0,0.0
2018-02-05 00:53:00,0.0,22.0,3035.0,2018-04-09 00:53:00,0.0,18.210416666666667,0.0,2017-08-21 00:53:00,0.0,15.869056327724946,0.0,2017-10-02 00:53:00,0.0,17.0,0.0
2018-02-05 00:54:00,0.0,22.0,3029.0,2018-04-09 00:54:00,0.0,18.20833333333333,0.0,2017-08-21 00:54:00,0.0,15.870519385515726,0.0,2017-10-02 00:54:00,0.0,17.0,0.0
2018-02-05 00:55:00,0.0,22.0,0.0,2018-04-09 00:55:00,0.0,18.20625,0.0,2017-08-21 00:55:00,0.0,15.87198244330651,0.0,2017-10-02 00:55:00,0.0,17.0,0.0
2018-02-05 00:56:00,0.0,22.0,0.0,2018-04-09 00:56:00,0.0,18.204166666666666,3019.0,2017-08-21 00:56:00,0.0,15.873445501097295,0.0,2017-10-02 00:56:00,0.0,17.0,0.0
2018-02-05 00:57:00,0.0,22.0,0.0,2018-04-09 00:57:00,0.0,18.202083333333334,3025.0,2017-08-21 00:57:00,0.0,15.874908558888075,0.0,2017-10-02 00:57:00,0.0,17.0,0.0
2018-02-05 00:58:00,0.0,22.0,0.0,2018-04-09 00:58:00,0.0,18.2,3023.0,2017-08-21 00:58:00,0.0,15.87637161667886,0.0,2017-10-02 00:58:00,0.0,17.0,0.0
2018-02-05 00:59:00,0.0,22.0,0.0,2018-04-09 00:59:00,0.0,18.197916666666668,0.0,2017-08-21 00:59:00,0.0,15.877834674469641,0.0,2017-10-02 00:59:00,0.0,17.0,0.0
2018-02-05 01:00:00,0.0,22.0,0.0,2018-04-09 01:00:00,0.0,18.195833333333333,0.0,2017-08-21 01:00:00,0.0,15.879297732260426,0.0,2017-10-02 01:00:00,0.0,17.0,0.0
2018-02-05 01:01:00,0.0,22.0,0.0,2018-04-09 01:01:00,0.0,18.19375,0.0,2017-08-21 01:01:00,0.0,15.880760790051207,0.0,2017-10-02 01:01:00,0.0,17.0,0.0
2018-02-05 01:02:00,0.0,22.0,0.0,2018-04-09 01:02:00,0.0,18.191666666666666,0.0,2017-08-21 01:02:00,0.0,15.88222384784199,0.0,2017-10-02 01:02:00,0.0,17.0,0.0
2018-02-05 01:03:00,0.0,22.0,0.0,2018-04-09 01:03:00,0.0,18.18958333333333,0.0,2017-08-21 01:03:00,0.0,15.883686905632773,0.0,2017-10-02 01:03:00,0.0,17.0,0.0
2018-02-05 01:04:00,0.0,22.0,0.0,2018-04-09 01:04:00,0.0,18.1875,0.0,2017-08-21 01:04:00,0.0,15.885149963423554,0.0,2017-10-02 01:04:00,0.0,17.0,0.0
2018-02-05 01:05:00,0.0,22.0,0.0,2018-04-09 01:05:00,0.0,18.185416666666665,0.0,2017-08-21 01:05:00,0.0,15.886613021214336,0.0,2017-10-02 01:05:00,0.0,17.0,0.0
2018-02-05 01:06:00,0.0,22.0,0.0,2018-04-09 01:06:00,0.0,18.183333333333334,0.0,2017-08-21 01:06:00,0.0,15.88807607900512,0.0,2017-10-02 01:06:00,0.0,17.0,0.0
2018-02-05 01:07:00,0.0,22.0,0.0,2018-04-09 01:07:00,0.0,18.18125,0.0,2017-08-21 01:07:00,0.0,15.889539136795905,0.0,2017-10-02 01:07:00,0.0,17.0,0.0
2018-02-05 01:08:00,0.0,22.0,0.0,2018-04-09 01:08:00,0.0,18.179166666666667,0.0,2017-08-21 01:08:00,0.0,15.891002194586687,0.0,2017-10-02 01:08:00,0.0,17.0,0.0
2018-02-05 01:09:00,0.0,22.0,0.0,2018-04-09 01:09:00,0.0,18.17708333333333,0.0,2017-08-21 01:09:00,0.0,15.89246525237747,0.0,2017-10-02 01:09:00,0.0,17.0,0.0
2018-02-05 01:10:00,0.0,22.0,0.0,2018-04-09 01:10:00,0.0,18.175,0.0,2017-08-21 01:10:00,0.0,15.893928310168253,0.0,2017-10-02 01:10:00,0.0,17.0,0.0
2018-02-05 01:11:00,0.0,22.0,0.0,2018-04-09 01:11:00,0.0,18.172916666666666,0.0,2017-08-21 01:11:00,0.0,15.895391367959034,0.0,2017-10-02 01:11:00,0.0,17.0,0.0
2018-02-05 01:12:00,0.0,22.0,0.0,2018-04-09 01:12:00,0.0,18.170833333333334,0.0,2017-08-21 01:12:00,0.0,15.896854425749815,0.0,2017-10-02 01:12:00,0.0,17.0,0.0
2018-02-05 01:13:00,0.0,22.0,0.0,2018-04-09 01:13:00,0.0,18.16875,0.0,2017-08-21 01:13:00,0.0,15.8983174835406,0.0,2017-10-02 01:13:00,0.0,17.0,0.0
2018-02-05 01:14:00,0.0,22.0,0.0,2018-04-09 01:14:00,0.0,18.166666666666668,0.0,2017-08-21 01:14:00,0.0,15.899780541331385,0.0,2017-10-02 01:14:00,0.0,17.0,0.0
2018-02-05 01:15:00,0.0,22.0,0.0,2018-04-09 01:15:00,0.0,18.164583333333333,0.0,2017-08-21 01:15:00,0.0,15.901243599122164,0.0,2017-10-02 01:15:00,0.0,17.0,0.0
2018-02-05 01:16:00,0.0,22.0,0.0,2018-04-09 01:16:00,0.0,18.1625,0.0,2017-08-21 01:16:00,0.0,15.902706656912947,0.0,2017-10-02 01:16:00,0.0,17.0,0.0
2018-02-05 01:17:00,0.0,22.0,0.0,2018-04-09 01:17:00,0.0,18.160416666666666,0.0,2017-08-21 01:17:00,0.0,15.904169714703732,0.0,2017-10-02 01:17:00,0.0,17.0,0.0
2018-02-05 01:18:00,0.0,22.0,0.0,2018-04-09 01:18:00,0.0,18.15833333333333,0.0,2017-08-21 01:18:00,0.0,15.905632772494512,0.0,2017-10-02 01:18:00,0.0,17.0,0.0
2018-02-05 01:19:00,0.0,22.0,0.0,2018-04-09 01:19:00,0.0,18.15625,0.0,2017-08-21 01:19:00,0.0,15.907095830285295,0.0,2017-10-02 01:19:00,0.0,17.0,0.0
2018-02-05 01:20:00,0.0,22.0,0.0,2018-04-09 01:20:00,0.0,18.154166666666665,0.0,2017-08-21 01:20:00,0.0,15.90855888807608,0.0,2017-10-02 01:20:00,0.0,17.0,0.0
2018-02-05 01:21:00,0.0,22.0,0.0,2018-04-09 01:21:00,0.0,18.152083333333334,0.0,2017-08-21 01:21:00,0.0,15.910021945866866,0.0,2017-10-02 01:21:00,0.0,17.0,0.0
2018-02-05 01:22:00,0.0,22.0,0.0,2018-04-09 01:22:00,0.0,18.15,0.0,2017-08-21 01:22:00,0.0,15.911485003657644,0.0,2017-10-02 01:22:00,0.0,17.0,0.0
2018-02-05 01:23:00,0.0,22.0,0.0,2018-04-09 01:23:00,0.0,18.147916666666667,0.0,2017-08-21 01:23:00,0.0,15.912948061448429,0.0,2017-10-02 01:23:00,0.0,17.0,0.0
2018-02-05 01:24:00,0.0,22.0,0.0,2018-04-09 01:24:00,0.0,18.14583333333333,0.0,2017-08-21 01:24:00,0.0,15.914411119239212,0.0,2017-10-02 01:24:00,0.0,17.0,0.0
2018-02-05 01:25:00,0.0,22.0,0.0,2018-04-09 01:25:00,0.0,18.14375,0.0,2017-08-21 01:25:00,0.0,15.915874177029991,0.0,2017-10-02 01:25:00,0.0,17.0,0.0
2018-02-05 01:26:00,0.0,22.0,0.0,2018-04-09 01:26:00,0.0,18.141666666666666,0.0,2017-08-21 01:26:00,0.0,15.917337234820776,0.0,2017-10-02 01:26:00,0.0,17.0,0.0
2018-02-05 01:27:00,0.0,22.0,0.0,2018-04-09 01:27:00,0.0,18.139583333333334,0.0,2017-08-21 01:27:00,0.0,15.918800292611554,0.0,2017-10-02 01:27:00,0.0,17.0,0.0
2018-02-05 01:28:00,0.0,22.0,0.0,2018-04-09 01:28:00,0.0,18.1375,0.0,2017-08-21 01:28:00,0.0,15.92026335040234,0.0,2017-10-02 01:28:00,0.0,17.0,0.0
2018-02-05 01:29:00,0.0,22.0,0.0,2018-04-09 01:29:00,0.0,18.135416666666668,0.0,2017-08-21 01:29:00,0.0,15.921726408193125,0.0,2017-10-02 01:29:00,0.0,17.0,0.0
2018-02-05 01:30:00,0.0,22.0,0.0,2018-04-09 01:30:00,0.0,18.133333333333333,0.0,2017-08-21 01:30:00,0.0,15.923189465983903,0.0,2017-10-02 01:30:00,0.0,17.0,0.0
2018-02-05 01:31:00,0.0,22.0,0.0,2018-04-09 01:31:00,0.0,18.13125,0.0,2017-08-21 01:31:00,0.0,15.924652523774691,0.0,2017-10-02 01:31:00,0.0,17.0,0.0
2018-02-05 01:32:00,0.0,22.0,0.0,2018-04-09 01:32:00,0.0,18.129166666666666,0.0,2017-08-21 01:32:00,0.0,15.926115581565472,0.0,2017-10-02 01:32:00,0.0,17.0,0.0
2018-02-05 01:33:00,0.0,22.0,0.0,2018-04-09 01:33:00,0.0,18.12708333333333,0.0,2017-08-21 01:33:00,0.0,15.927578639356256,0.0,2017-10-02 01:33:00,0.0,17.0,0.0
2018-02-05 01:34:00,0.0,22.0,0.0,2018-04-09 01:34:00,0.0,18.125,0.0,2017-08-21 01:34:00,0.0,15.929041697147035,0.0,2017-10-02 01:34:00,0.0,17.0,0.0
2018-02-05 01:35:00,0.0,22.0,0.0,2018-04-09 01:35:00,0.0,18.122916666666665,0.0,2017-08-21 01:35:00,0.0,15.93050475493782,0.0,2017-10-02 01:35:00,0.0,17.0,0.0
2018-02-05 01:36:00,0.0,22.0,0.0,2018-04-09 01:36:00,0.0,18.120833333333334,0.0,2017-08-21 01:36:00,0.0,15.931967812728605,0.0,2017-10-02 01:36:00,0.0,17.0,0.0
2018-02-05 01:37:00,0.0,22.0,0.0,2018-04-09 01:37:00,0.0,18.11875,0.0,2017-08-21 01:37:00,0.0,15.933430870519386,0.0,2017-10-02 01:37:00,0.0,17.0,0.0
2018-02-05 01:38:00,0.0,22.0,0.0,2018-04-09 01:38:00,0.0,18.116666666666667,0.0,2017-08-21 01:38:00,0.0,15.934893928310167,0.0,2017-10-02 01:38:00,0.0,17.0,0.0
2018-02-05 01:39:00,0.0,22.0,0.0,2018-04-09 01:39:00,0.0,18.11458333333333,0.0,2017-08-21 01:39:00,0.0,15.93635698610095,0.0,2017-10-02 01:39:00,0.0,17.0,0.0
2018-02-05 01:40:00,0.0,22.0,0.0,2018-04-09 01:40:00,0.0,18.1125,0.0,2017-08-21 01:40:00,0.0,15.937820043891733,0.0,2017-10-02 01:40:00,0.0,17.0,0.0
2018-02-05 01:41:00,0.0,22.0,0.0,2018-04-09 01:41:00,0.0,18.110416666666666,0.0,2017-08-21 01:41:00,0.0,15.939283101682514,0.0,2017-10-02 01:41:00,0.0,17.0,0.0
2018-02-05 01:42:00,0.0,22.0,0.0,2018-04-09 01:42:00,0.0,18.108333333333334,0.0,2017-08-21 01:42:00,0.0,15.9407461594733,0.0,2017-10-02 01:42:00,0.0,17.0,0.0
2018-02-05 01:43:00,0.0,22.0,0.0,2018-04-09 01:43:00,0.0,18.10625,0.0,2017-08-21 01:43:00,0.0,15.942209217264082,0.0,2017-10-02 01:43:00,0.0,17.0,0.0
2018-02-05 01:44:00,0.0,22.0,0.0,2018-04-09 01:44:00,0.0,18.104166666666668,0.0,2017-08-21 01:44:00,0.0,15.943672275054865,0.0,2017-10-02 01:44:00,0.0,17.0,0.0
2018-02-05 01:45:00,0.0,22.0,0.0,2018-04-09 01:45:00,0.0,18.102083333333333,0.0,2017-08-21 01:45:00,0.0,15.945135332845647,0.0,2017-10-02 01:45:00,0.0,17.0,0.0
2018-02-05 01:46:00,0.0,22.0,0.0,2018-04-09 01:46:00,0.0,18.1,0.0,2017-08-21 01:46:00,0.0,15.94659839063643,0.0,2017-10-02 01:46:00,0.0,17.0,0.0
2018-02-05 01:47:00,0.0,22.0,0.0,2018-04-09 01:47:00,0.0,18.097916666666666,0.0,2017-08-21 01:47:00,0.0,15.948061448427213,0.0,2017-10-02 01:47:00,0.0,17.0,0.0
2018-02-05 01:48:00,0.0,22.0,0.0,2018-04-09 01:48:00,0.0,18.09583333333333,0.0,2017-08-21 01:48:00,0.0,15.949524506217994,0.0,2017-10-02 01:48:00,0.0,17.0,0.0
2018-02-05 01:49:00,0.0,22.0,0.0,2018-04-09 01:49:00,0.0,18.09375,0.0,2017-08-21 01:49:00,0.0,15.950987564008779,0.0,2017-10-02 01:49:00,0.0,17.0,0.0
2018-02-05 01:50:00,0.0,22.0,0.0,2018-04-09 01:50:00,0.0,18.091666666666665,0.0,2017-08-21 01:50:00,0.0,15.952450621799562,0.0,2017-10-02 01:50:00,0.0,17.0,0.0
2018-02-05 01:51:00,0.0,22.0,0.0,2018-04-09 01:51:00,0.0,18.089583333333334,0.0,2017-08-21 01:51:00,0.0,15.953913679590347,0.0,2017-10-02 01:51:00,0.0,17.0,0.0
2018-02-05 01:52:00,0.0,22.0,0.0,2018-04-09 01:52:00,0.0,18.0875,0.0,2017-08-21 01:52:00,0.0,15.955376737381124,0.0,2017-10-02 01:52:00,0.0,17.0,0.0
2018-02-05 01:53:00,0.0,22.0,0.0,2018-04-09 01:53:00,0.0,18.085416666666667,0.0,2017-08-21 01:53:00,0.0,15.95683979517191,0.0,2017-10-02 01:53:00,0.0,17.0,0.0
2018-02-05 01:54:00,0.0,22.0,0.0,2018-04-09 01:54:00,0.0,18.08333333333333,0.0,2017-08-21 01:54:00,0.0,15.958302852962694,0.0,2017-10-02 01:54:00,0.0,17.0,0.0
2018-02-05 01:55:00,0.0,22.0,0.0,2018-04-09 01:55:00,1.0,18.08125,0.0,2017-08-21 01:55:00,0.0,15.959765910753474,0.0,2017-10-02 01:55:00,0.0,17.0,0.0
2018-02-05 01:56:00,0.0,22.0,0.0,2018-04-09 01:56:00,0.0,18.079166666666666,0.0,2017-08-21 01:56:00,0.0,15.961228968544257,0.0,2017-10-02 01:56:00,0.0,17.0,0.0
2018-02-05 01:57:00,0.0,22.0,0.0,2018-04-09 01:57:00,0.0,18.077083333333334,0.0,2017-08-21 01:57:00,0.0,15.96269202633504,0.0,2017-10-02 01:57:00,0.0,17.0,0.0
2018-02-05 01:58:00,0.0,22.0,0.0,2018-04-09 01:58:00,0.0,18.075,0.0,2017-08-21 01:58:00,0.0,15.964155084125824,0.0,2017-10-02 01:58:00,0.0,17.0,0.0
2018-02-05 01:59:00,0.0,22.0,0.0,2018-04-09 01:59:00,0.0,18.072916666666668,0.0,2017-08-21 01:59:00,0.0,15.965618141916606,0.0,2017-10-02 01:59:00,0.0,17.0,0.0
2018-02-05 02:00:00,0.0,22.0,0.0,2018-04-09 02:00:00,0.0,18.070833333333333,0.0,2017-08-21 02:00:00,0.0,15.967081199707387,0.0,2017-10-02 02:00:00,0.0,17.0,0.0
2018-02-05 02:01:00,0.0,22.0,0.0,2018-04-09 02:01:00,1.0,18.06875,0.0,2017-08-21 02:01:00,0.0,15.968544257498172,0.0,2017-10-02 02:01:00,0.0,17.0,0.0
2018-02-05 02:02:00,0.0,22.0,0.0,2018-04-09 02:02:00,0.0,18.066666666666666,0.0,2017-08-21 02:02:00,0.0,15.970007315288957,0.0,2017-10-02 02:02:00,0.0,17.0,0.0
2018-02-05 02:03:00,0.0,22.0,0.0,2018-04-09 02:03:00,0.0,18.06458333333333,0.0,2017-08-21 02:03:00,0.0,15.971470373079734,0.0,2017-10-02 02:03:00,0.0,17.0,0.0
2018-02-05 02:04:00,0.0,22.0,0.0,2018-04-09 02:04:00,0.0,18.0625,0.0,2017-08-21 02:04:00,0.0,15.972933430870519,0.0,2017-10-02 02:04:00,0.0,17.0,0.0
2018-02-05 02:05:00,0.0,22.0,0.0,2018-04-09 02:05:00,0.0,18.060416666666665,0.0,2017-08-21 02:05:00,0.0,15.974396488661304,0.0,2017-10-02 02:05:00,0.0,17.0,0.0
2018-02-05 02:06:00,0.0,22.0,0.0,2018-04-09 02:06:00,0.0,18.058333333333334,0.0,2017-08-21 02:06:00,0.0,15.975859546452085,0.0,2017-10-02 02:06:00,0.0,17.0,0.0
