Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:13:00,0.0,20.0,0.0,2018-04-09 00:13:00,0.0,17.1056338028169,0.0,2017-08-21 00:13:00,0.0,30.36722606120434,0.0,2017-10-02 00:13:00,0.0,16.0,0.0
2018-02-05 00:14:00,0.0,20.0,0.0,2018-04-09 00:14:00,0.0,17.116197183098592,0.0,2017-08-21 00:14:00,0.0,30.325765054294177,0.0,2017-10-02 00:14:00,0.0,16.0,0.0
2018-02-05 00:15:00,0.0,20.0,0.0,2018-04-09 00:15:00,0.0,17.12676056338028,0.0,2017-08-21 00:15:00,0.0,30.28430404738401,0.0,2017-10-02 00:15:00,0.0,16.0,0.0
2018-02-05 00:16:00,0.0,20.0,0.0,2018-04-09 00:16:00,0.0,17.137323943661972,0.0,2017-08-21 00:16:00,0.0,30.242843040473836,0.0,2017-10-02 00:16:00,0.0,16.0,0.0
2018-02-05 00:17:00,0.0,20.0,0.0,2018-04-09 00:17:00,0.0,17.14788732394366,0.0,2017-08-21 00:17:00,0.0,30.20138203356367,0.0,2017-10-02 00:17:00,0.0,16.0,0.0
2018-02-05 00:18:00,0.0,20.0,0.0,2018-04-09 00:18:00,0.0,17.158450704225352,0.0,2017-08-21 00:18:00,0.0,30.159921026653503,0.0,2017-10-02 00:18:00,0.0,16.0,0.0
2018-02-05 00:19:00,0.0,20.0,0.0,2018-04-09 00:19:00,0.0,17.169014084507047,0.0,2017-08-21 00:19:00,0.0,30.11846001974334,0.0,2017-10-02 00:19:00,0.0,16.0,0.0
2018-02-05 00:20:00,0.0,20.0,0.0,2018-04-09 00:20:00,0.0,17.179577464788732,0.0,2017-08-21 00:20:00,0.0,30.07699901283317,0.0,2017-10-02 00:20:00,0.0,16.0,0.0
2018-02-05 00:21:00,0.0,20.0,0.0,2018-04-09 00:21:00,0.0,17.190140845070427,0.0,2017-08-21 00:21:00,0.0,30.035538005922998,0.0,2017-10-02 00:21:00,0.0,16.0,0.0
2018-02-05 00:22:00,0.0,20.0,0.0,2018-04-09 00:22:00,0.0,17.200704225352112,0.0,2017-08-21 00:22:00,0.0,29.994076999012837,0.0,2017-10-02 00:22:00,0.0,16.0,0.0
2018-02-05 00:23:00,0.0,20.0,0.0,2018-04-09 00:23:00,0.0,17.211267605633804,0.0,2017-08-21 00:23:00,0.0,29.952615992102665,0.0,2017-10-02 00:23:00,0.0,16.0,0.0
2018-02-05 00:24:00,0.0,20.0,0.0,2018-04-09 00:24:00,0.0,17.221830985915492,0.0,2017-08-21 00:24:00,0.0,29.911154985192493,0.0,2017-10-02 00:24:00,0.0,16.0,0.0
2018-02-05 00:25:00,0.0,20.0,0.0,2018-04-09 00:25:00,0.0,17.232394366197184,0.0,2017-08-21 00:25:00,0.0,29.869693978282328,0.0,2017-10-02 00:25:00,0.0,16.0,0.0
2018-02-05 00:26:00,0.0,20.0,0.0,2018-04-09 00:26:00,0.0,17.242957746478872,0.0,2017-08-21 00:26:00,0.0,29.828232971372167,0.0,2017-10-02 00:26:00,0.0,16.0,0.0
2018-02-05 00:27:00,0.0,20.0,0.0,2018-04-09 00:27:00,0.0,17.253521126760564,0.0,2017-08-21 00:27:00,0.0,29.786771964461995,0.0,2017-10-02 00:27:00,0.0,16.0,0.0
2018-02-05 00:28:00,0.0,20.0,0.0,2018-04-09 00:28:00,0.0,17.264084507042252,0.0,2017-08-21 00:28:00,0.0,29.745310957551823,0.0,2017-10-02 00:28:00,0.0,16.0,0.0
2018-02-05 00:29:00,0.0,20.0,0.0,2018-04-09 00:29:00,0.0,17.274647887323944,0.0,2017-08-21 00:29:00,0.0,29.703849950641654,0.0,2017-10-02 00:29:00,0.0,16.0,0.0
2018-02-05 00:30:00,0.0,20.0,0.0,2018-04-09 00:30:00,0.0,17.285211267605632,0.0,2017-08-21 00:30:00,0.0,29.66238894373149,0.0,2017-10-02 00:30:00,0.0,16.0,0.0
2018-02-05 00:31:00,0.0,20.0,0.0,2018-04-09 00:31:00,0.0,17.295774647887324,0.0,2017-08-21 00:31:00,0.0,29.62092793682132,0.0,2017-10-02 00:31:00,0.0,16.0,0.0
2018-02-05 00:32:00,0.0,20.0,0.0,2018-04-09 00:32:00,0.0,17.306338028169016,0.0,2017-08-21 00:32:00,0.0,29.57946692991116,0.0,2017-10-02 00:32:00,0.0,16.0,0.0
2018-02-05 00:33:00,0.0,20.0,0.0,2018-04-09 00:33:00,0.0,17.316901408450708,0.0,2017-08-21 00:33:00,0.0,29.538005923000988,0.0,2017-10-02 00:33:00,0.0,16.0,0.0
2018-02-05 00:34:00,0.0,20.0,0.0,2018-04-09 00:34:00,0.0,17.327464788732396,0.0,2017-08-21 00:34:00,0.0,29.496544916090823,0.0,2017-10-02 00:34:00,0.0,16.0,0.0
2018-02-05 00:35:00,0.0,20.0,0.0,2018-04-09 00:35:00,0.0,17.338028169014088,0.0,2017-08-21 00:35:00,0.0,29.45508390918065,0.0,2017-10-02 00:35:00,0.0,16.0,0.0
2018-02-05 00:36:00,0.0,20.0,0.0,2018-04-09 00:36:00,0.0,17.348591549295776,0.0,2017-08-21 00:36:00,0.0,29.41362290227048,0.0,2017-10-02 00:36:00,0.0,16.0,0.0
2018-02-05 00:37:00,0.0,20.0,0.0,2018-04-09 00:37:00,0.0,17.359154929577464,0.0,2017-08-21 00:37:00,0.0,29.37216189536032,0.0,2017-10-02 00:37:00,0.0,16.0,0.0
2018-02-05 00:38:00,0.0,20.0,0.0,2018-04-09 00:38:00,0.0,17.369718309859156,0.0,2017-08-21 00:38:00,0.0,29.33070088845015,0.0,2017-10-02 00:38:00,0.0,16.0,0.0
2018-02-05 00:39:00,0.0,20.0,0.0,2018-04-09 00:39:00,0.0,17.380281690140844,0.0,2017-08-21 00:39:00,0.0,29.289239881539977,0.0,2017-10-02 00:39:00,0.0,16.0,0.0
2018-02-05 00:40:00,0.0,20.0,0.0,2018-04-09 00:40:00,0.0,17.390845070422536,0.0,2017-08-21 00:40:00,0.0,29.24777887462981,0.0,2017-10-02 00:40:00,0.0,16.0,0.0
2018-02-05 00:41:00,0.0,20.0,0.0,2018-04-09 00:41:00,0.0,17.401408450704224,0.0,2017-08-21 00:41:00,0.0,29.206317867719644,0.0,2017-10-02 00:41:00,0.0,16.0,0.0
2018-02-05 00:42:00,0.0,20.0,0.0,2018-04-09 00:42:00,0.0,17.411971830985912,0.0,2017-08-21 00:42:00,0.0,29.16485686080948,0.0,2017-10-02 00:42:00,0.0,16.0,0.0
2018-02-05 00:43:00,0.0,20.0,0.0,2018-04-09 00:43:00,0.0,17.422535211267604,0.0,2017-08-21 00:43:00,0.0,29.123395853899307,0.0,2017-10-02 00:43:00,0.0,16.0,0.0
2018-02-05 00:44:00,0.0,20.0,0.0,2018-04-09 00:44:00,0.0,17.433098591549292,0.0,2017-08-21 00:44:00,0.0,29.081934846989146,0.0,2017-10-02 00:44:00,0.0,16.0,0.0
2018-02-05 00:45:00,0.0,20.0,0.0,2018-04-09 00:45:00,0.0,17.443661971830984,0.0,2017-08-21 00:45:00,0.0,29.04047384007897,0.0,2017-10-02 00:45:00,0.0,16.0,0.0
2018-02-05 00:46:00,0.0,20.0,0.0,2018-04-09 00:46:00,0.0,17.454225352112676,0.0,2017-08-21 00:46:00,0.0,28.999012833168806,0.0,2017-10-02 00:46:00,0.0,16.0,0.0
2018-02-05 00:47:00,0.0,20.0,0.0,2018-04-09 00:47:00,0.0,17.464788732394368,0.0,2017-08-21 00:47:00,0.0,28.95755182625864,0.0,2017-10-02 00:47:00,0.0,16.0,0.0
2018-02-05 00:48:00,0.0,20.0,0.0,2018-04-09 00:48:00,0.0,17.475352112676056,0.0,2017-08-21 00:48:00,0.0,28.91609081934847,0.0,2017-10-02 00:48:00,0.0,16.0,0.0
2018-02-05 00:49:00,0.0,20.0,0.0,2018-04-09 00:49:00,0.0,17.485915492957748,0.0,2017-08-21 00:49:00,0.0,28.874629812438307,0.0,2017-10-02 00:49:00,0.0,16.0,0.0
2018-02-05 00:50:00,0.0,20.0,0.0,2018-04-09 00:50:00,0.0,17.496478873239436,0.0,2017-08-21 00:50:00,0.0,28.833168805528132,0.0,2017-10-02 00:50:00,0.0,16.0,0.0
2018-02-05 00:51:00,0.0,20.0,0.0,2018-04-09 00:51:00,0.0,17.507042253521128,0.0,2017-08-21 00:51:00,0.0,28.791707798617967,0.0,2017-10-02 00:51:00,0.0,16.0,0.0
2018-02-05 00:52:00,0.0,20.0,0.0,2018-04-09 00:52:00,0.0,17.517605633802816,0.0,2017-08-21 00:52:00,0.0,28.750246791707802,0.0,2017-10-02 00:52:00,0.0,16.0,0.0
2018-02-05 00:53:00,0.0,20.0,0.0,2018-04-09 00:53:00,0.0,17.528169014084508,0.0,2017-08-21 00:53:00,0.0,28.70878578479763,0.0,2017-10-02 00:53:00,0.0,16.0,0.0
2018-02-05 00:54:00,0.0,20.0,0.0,2018-04-09 00:54:00,0.0,17.538732394366196,0.0,2017-08-21 00:54:00,0.0,28.667324777887462,0.0,2017-10-02 00:54:00,0.0,16.0,0.0
2018-02-05 00:55:00,0.0,20.0,0.0,2018-04-09 00:55:00,0.0,17.549295774647888,0.0,2017-08-21 00:55:00,0.0,28.625863770977297,0.0,2017-10-02 00:55:00,0.0,16.0,0.0
2018-02-05 00:56:00,0.0,20.0,0.0,2018-04-09 00:56:00,0.0,17.559859154929573,0.0,2017-08-21 00:56:00,0.0,28.58440276406713,0.0,2017-10-02 00:56:00,0.0,16.0,0.0
2018-02-05 00:57:00,0.0,20.0,0.0,2018-04-09 00:57:00,0.0,17.570422535211268,0.0,2017-08-21 00:57:00,0.0,28.54294175715696,0.0,2017-10-02 00:57:00,0.0,16.0,0.0
2018-02-05 00:58:00,0.0,20.0,0.0,2018-04-09 00:58:00,0.0,17.580985915492953,0.0,2017-08-21 00:58:00,0.0,28.501480750246788,0.0,2017-10-02 00:58:00,0.0,16.0,0.0
2018-02-05 00:59:00,0.0,20.0,0.0,2018-04-09 00:59:00,0.0,17.591549295774648,0.0,2017-08-21 00:59:00,0.0,28.460019743336627,0.0,2017-10-02 00:59:00,0.0,16.0,0.0
2018-02-05 01:00:00,0.0,20.0,0.0,2018-04-09 01:00:00,0.0,17.602112676056336,0.0,2017-08-21 01:00:00,0.0,28.418558736426448,0.0,2017-10-02 01:00:00,0.0,16.0,0.0
2018-02-05 01:01:00,0.0,20.0,0.0,2018-04-09 01:01:00,0.0,17.612676056338028,0.0,2017-08-21 01:01:00,0.0,28.377097729516287,0.0,2017-10-02 01:01:00,0.0,16.0,0.0
2018-02-05 01:02:00,0.0,19.0,0.0,2018-04-09 01:02:00,0.0,17.62323943661972,0.0,2017-08-21 01:02:00,0.0,28.33563672260612,0.0,2017-10-02 01:02:00,0.0,16.0,0.0
2018-02-05 01:03:00,0.0,19.0,0.0,2018-04-09 01:03:00,0.0,17.633802816901408,0.0,2017-08-21 01:03:00,0.0,28.294175715695953,0.0,2017-10-02 01:03:00,0.0,16.0,0.0
2018-02-05 01:04:00,0.0,19.0,0.0,2018-04-09 01:04:00,0.0,17.6443661971831,0.0,2017-08-21 01:04:00,0.0,28.25271470878579,0.0,2017-10-02 01:04:00,0.0,16.0,0.0
2018-02-05 01:05:00,0.0,19.0,0.0,2018-04-09 01:05:00,0.0,17.654929577464788,0.0,2017-08-21 01:05:00,0.0,28.211253701875616,0.0,2017-10-02 01:05:00,0.0,16.0,0.0
2018-02-05 01:06:00,0.0,19.0,0.0,2018-04-09 01:06:00,0.0,17.66549295774648,0.0,2017-08-21 01:06:00,0.0,28.169792694965448,0.0,2017-10-02 01:06:00,0.0,16.0,0.0
2018-02-05 01:07:00,0.0,19.0,0.0,2018-04-09 01:07:00,0.0,17.676056338028168,0.0,2017-08-21 01:07:00,0.0,28.128331688055287,0.0,2017-10-02 01:07:00,0.0,16.0,0.0
2018-02-05 01:08:00,0.0,19.0,0.0,2018-04-09 01:08:00,0.0,17.68661971830986,0.0,2017-08-21 01:08:00,0.0,28.086870681145115,0.0,2017-10-02 01:08:00,0.0,16.0,0.0
2018-02-05 01:09:00,0.0,19.0,0.0,2018-04-09 01:09:00,0.0,17.697183098591548,0.0,2017-08-21 01:09:00,0.0,28.045409674234943,0.0,2017-10-02 01:09:00,0.0,16.0,0.0
2018-02-05 01:10:00,0.0,19.0,0.0,2018-04-09 01:10:00,0.0,17.70774647887324,0.0,2017-08-21 01:10:00,0.0,28.00394866732477,0.0,2017-10-02 01:10:00,0.0,16.0,0.0
2018-02-05 01:11:00,0.0,19.0,0.0,2018-04-09 01:11:00,0.0,17.718309859154925,0.0,2017-08-21 01:11:00,0.0,27.96248766041461,0.0,2017-10-02 01:11:00,0.0,16.0,0.0
2018-02-05 01:12:00,0.0,19.0,0.0,2018-04-09 01:12:00,0.0,17.72887323943662,0.0,2017-08-21 01:12:00,0.0,27.921026653504445,0.0,2017-10-02 01:12:00,0.0,16.0,0.0
2018-02-05 01:13:00,0.0,19.0,0.0,2018-04-09 01:13:00,0.0,17.739436619718308,0.0,2017-08-21 01:13:00,0.0,27.87956564659428,0.0,2017-10-02 01:13:00,0.0,16.0,0.0
2018-02-05 01:14:00,0.0,19.0,0.0,2018-04-09 01:14:00,0.0,17.75,0.0,2017-08-21 01:14:00,0.0,27.83810463968411,0.0,2017-10-02 01:14:00,0.0,16.0,0.0
2018-02-05 01:15:00,0.0,19.0,0.0,2018-04-09 01:15:00,0.0,17.760563380281692,0.0,2017-08-21 01:15:00,0.0,27.796643632773943,0.0,2017-10-02 01:15:00,0.0,16.0,0.0
2018-02-05 01:16:00,0.0,19.0,0.0,2018-04-09 01:16:00,0.0,17.77112676056338,0.0,2017-08-21 01:16:00,0.0,27.75518262586377,0.0,2017-10-02 01:16:00,0.0,16.0,0.0
2018-02-05 01:17:00,0.0,19.0,0.0,2018-04-09 01:17:00,0.0,17.781690140845075,0.0,2017-08-21 01:17:00,0.0,27.713721618953606,0.0,2017-10-02 01:17:00,0.0,16.0,0.0
2018-02-05 01:18:00,0.0,19.0,0.0,2018-04-09 01:18:00,0.0,17.79225352112676,0.0,2017-08-21 01:18:00,0.0,27.672260612043434,0.0,2017-10-02 01:18:00,0.0,16.0,0.0
2018-02-05 01:19:00,0.0,19.0,0.0,2018-04-09 01:19:00,0.0,17.802816901408452,0.0,2017-08-21 01:19:00,0.0,27.630799605133273,0.0,2017-10-02 01:19:00,0.0,16.0,0.0
2018-02-05 01:20:00,0.0,19.0,0.0,2018-04-09 01:20:00,0.0,17.81338028169014,0.0,2017-08-21 01:20:00,0.0,27.5893385982231,0.0,2017-10-02 01:20:00,0.0,16.0,0.0
2018-02-05 01:21:00,0.0,19.0,0.0,2018-04-09 01:21:00,0.0,17.823943661971832,0.0,2017-08-21 01:21:00,0.0,27.54787759131293,0.0,2017-10-02 01:21:00,0.0,16.0,0.0
2018-02-05 01:22:00,0.0,19.0,0.0,2018-04-09 01:22:00,0.0,17.83450704225352,0.0,2017-08-21 01:22:00,0.0,27.506416584402768,0.0,2017-10-02 01:22:00,0.0,16.0,0.0
2018-02-05 01:23:00,0.0,19.0,0.0,2018-04-09 01:23:00,0.0,17.845070422535212,0.0,2017-08-21 01:23:00,0.0,27.4649555774926,0.0,2017-10-02 01:23:00,0.0,16.0,0.0
2018-02-05 01:24:00,0.0,19.0,0.0,2018-04-09 01:24:00,0.0,17.8556338028169,0.0,2017-08-21 01:24:00,0.0,27.423494570582427,0.0,2017-10-02 01:24:00,0.0,16.0,0.0
2018-02-05 01:25:00,0.0,19.0,0.0,2018-04-09 01:25:00,0.0,17.866197183098592,0.0,2017-08-21 01:25:00,0.0,27.382033563672266,0.0,2017-10-02 01:25:00,0.0,16.0,0.0
2018-02-05 01:26:00,0.0,19.0,0.0,2018-04-09 01:26:00,0.0,17.87676056338028,0.0,2017-08-21 01:26:00,0.0,27.34057255676209,0.0,2017-10-02 01:26:00,0.0,16.0,0.0
2018-02-05 01:27:00,0.0,19.0,0.0,2018-04-09 01:27:00,0.0,17.887323943661972,0.0,2017-08-21 01:27:00,0.0,27.29911154985193,0.0,2017-10-02 01:27:00,0.0,16.0,0.0
2018-02-05 01:28:00,0.0,19.0,0.0,2018-04-09 01:28:00,0.0,17.897887323943664,0.0,2017-08-21 01:28:00,0.0,27.25765054294176,0.0,2017-10-02 01:28:00,0.0,16.0,0.0
2018-02-05 01:29:00,0.0,19.0,0.0,2018-04-09 01:29:00,0.0,17.908450704225352,0.0,2017-08-21 01:29:00,0.0,27.21618953603159,0.0,2017-10-02 01:29:00,0.0,16.0,0.0
2018-02-05 01:30:00,0.0,19.0,0.0,2018-04-09 01:30:00,0.0,17.919014084507047,0.0,2017-08-21 01:30:00,0.0,27.174728529121424,0.0,2017-10-02 01:30:00,0.0,16.0,0.0
2018-02-05 01:31:00,0.0,19.0,0.0,2018-04-09 01:31:00,0.0,17.929577464788736,0.0,2017-08-21 01:31:00,0.0,27.133267522211256,0.0,2017-10-02 01:31:00,0.0,16.0,0.0
2018-02-05 01:32:00,0.0,19.0,0.0,2018-04-09 01:32:00,0.0,17.940140845070427,0.0,2017-08-21 01:32:00,0.0,27.09180651530109,0.0,2017-10-02 01:32:00,0.0,16.0,0.0
2018-02-05 01:33:00,0.0,19.0,0.0,2018-04-09 01:33:00,0.0,17.950704225352112,0.0,2017-08-21 01:33:00,0.0,27.050345508390922,0.0,2017-10-02 01:33:00,0.0,16.0,0.0
2018-02-05 01:34:00,0.0,19.0,0.0,2018-04-09 01:34:00,0.0,17.961267605633804,0.0,2017-08-21 01:34:00,0.0,27.00888450148075,0.0,2017-10-02 01:34:00,0.0,16.0,0.0
2018-02-05 01:35:00,0.0,19.0,0.0,2018-04-09 01:35:00,0.0,17.971830985915492,0.0,2017-08-21 01:35:00,0.0,26.967423494570586,0.0,2017-10-02 01:35:00,0.0,16.0,0.0
2018-02-05 01:36:00,0.0,19.0,0.0,2018-04-09 01:36:00,0.0,17.982394366197184,0.0,2017-08-21 01:36:00,0.0,26.925962487660406,0.0,2017-10-02 01:36:00,0.0,16.0,0.0
2018-02-05 01:37:00,0.0,19.0,0.0,2018-04-09 01:37:00,0.0,17.99295774647887,0.0,2017-08-21 01:37:00,0.0,26.884501480750252,0.0,2017-10-02 01:37:00,0.0,16.0,0.0
2018-02-05 01:38:00,0.0,19.0,0.0,2018-04-09 01:38:00,0.0,18.003521126760567,0.0,2017-08-21 01:38:00,0.0,26.84304047384008,0.0,2017-10-02 01:38:00,0.0,16.0,0.0
2018-02-05 01:39:00,0.0,19.0,0.0,2018-04-09 01:39:00,0.0,18.014084507042252,0.0,2017-08-21 01:39:00,0.0,26.80157946692991,0.0,2017-10-02 01:39:00,0.0,16.0,0.0
2018-02-05 01:40:00,0.0,19.0,0.0,2018-04-09 01:40:00,0.0,18.024647887323944,0.0,2017-08-21 01:40:00,0.0,26.760118460019747,0.0,2017-10-02 01:40:00,0.0,16.0,0.0
2018-02-05 01:41:00,0.0,19.0,0.0,2018-04-09 01:41:00,0.0,18.035211267605632,0.0,2017-08-21 01:41:00,0.0,26.718657453109568,0.0,2017-10-02 01:41:00,0.0,16.0,0.0
2018-02-05 01:42:00,0.0,19.0,0.0,2018-04-09 01:42:00,0.0,18.045774647887324,0.0,2017-08-21 01:42:00,0.0,26.677196446199414,0.0,2017-10-02 01:42:00,0.0,16.0,0.0
2018-02-05 01:43:00,0.0,19.0,0.0,2018-04-09 01:43:00,0.0,18.056338028169016,0.0,2017-08-21 01:43:00,0.0,26.635735439289235,0.0,2017-10-02 01:43:00,0.0,16.0,0.0
2018-02-05 01:44:00,0.0,19.0,0.0,2018-04-09 01:44:00,0.0,18.066901408450704,0.0,2017-08-21 01:44:00,0.0,26.594274432379073,0.0,2017-10-02 01:44:00,0.0,16.0,0.0
2018-02-05 01:45:00,0.0,19.0,0.0,2018-04-09 01:45:00,0.0,18.077464788732396,0.0,2017-08-21 01:45:00,0.0,26.55281342546891,0.0,2017-10-02 01:45:00,0.0,16.0,0.0
2018-02-05 01:46:00,0.0,19.0,0.0,2018-04-09 01:46:00,0.0,18.088028169014088,0.0,2017-08-21 01:46:00,0.0,26.511352418558737,0.0,2017-10-02 01:46:00,0.0,16.0,0.0
2018-02-05 01:47:00,0.0,19.0,0.0,2018-04-09 01:47:00,0.0,18.098591549295772,0.0,2017-08-21 01:47:00,0.0,26.469891411648568,0.0,2017-10-02 01:47:00,0.0,16.0,0.0
2018-02-05 01:48:00,0.0,19.0,0.0,2018-04-09 01:48:00,0.0,18.109154929577464,0.0,2017-08-21 01:48:00,0.0,26.428430404738396,0.0,2017-10-02 01:48:00,0.0,16.0,0.0
2018-02-05 01:49:00,0.0,19.0,0.0,2018-04-09 01:49:00,0.0,18.11971830985916,0.0,2017-08-21 01:49:00,0.0,26.386969397828235,0.0,2017-10-02 01:49:00,0.0,16.0,0.0
2018-02-05 01:50:00,0.0,19.0,0.0,2018-04-09 01:50:00,0.0,18.130281690140844,0.0,2017-08-21 01:50:00,0.0,26.34550839091807,0.0,2017-10-02 01:50:00,0.0,16.0,0.0
2018-02-05 01:51:00,0.0,19.0,0.0,2018-04-09 01:51:00,0.0,18.140845070422536,0.0,2017-08-21 01:51:00,0.0,26.30404738400789,0.0,2017-10-02 01:51:00,0.0,16.0,0.0
2018-02-05 01:52:00,0.0,19.0,0.0,2018-04-09 01:52:00,0.0,18.151408450704228,0.0,2017-08-21 01:52:00,0.0,26.26258637709773,0.0,2017-10-02 01:52:00,0.0,16.0,0.0
2018-02-05 01:53:00,0.0,19.0,0.0,2018-04-09 01:53:00,0.0,18.161971830985923,0.0,2017-08-21 01:53:00,0.0,26.221125370187558,0.0,2017-10-02 01:53:00,0.0,16.0,0.0
2018-02-05 01:54:00,0.0,19.0,0.0,2018-04-09 01:54:00,0.0,18.172535211267604,0.0,2017-08-21 01:54:00,0.0,26.179664363277393,0.0,2017-10-02 01:54:00,0.0,16.0,0.0
2018-02-05 01:55:00,0.0,19.0,0.0,2018-04-09 01:55:00,0.0,18.183098591549296,0.0,2017-08-21 01:55:00,0.0,26.13820335636723,0.0,2017-10-02 01:55:00,0.0,16.0,0.0
2018-02-05 01:56:00,0.0,19.0,0.0,2018-04-09 01:56:00,0.0,18.193661971830984,0.0,2017-08-21 01:56:00,0.0,26.09674234945706,0.0,2017-10-02 01:56:00,0.0,16.0,0.0
2018-02-05 01:57:00,0.0,19.0,0.0,2018-04-09 01:57:00,0.0,18.20422535211268,0.0,2017-08-21 01:57:00,0.0,26.05528134254689,0.0,2017-10-02 01:57:00,0.0,16.0,0.0
2018-02-05 01:58:00,0.0,19.0,0.0,2018-04-09 01:58:00,0.0,18.214788732394368,0.0,2017-08-21 01:58:00,0.0,26.013820335636726,0.0,2017-10-02 01:58:00,0.0,16.0,0.0
2018-02-05 01:59:00,0.0,19.0,0.0,2018-04-09 01:59:00,0.0,18.225352112676056,0.0,2017-08-21 01:59:00,0.0,25.972359328726554,0.0,2017-10-02 01:59:00,0.0,16.0,0.0
2018-02-05 02:00:00,0.0,19.0,0.0,2018-04-09 02:00:00,0.0,18.235915492957748,0.0,2017-08-21 02:00:00,0.0,25.930898321816386,0.0,2017-10-02 02:00:00,0.0,16.0,0.0
2018-02-05 02:01:00,0.0,19.0,0.0,2018-04-09 02:01:00,0.0,18.24647887323944,0.0,2017-08-21 02:01:00,0.0,25.88943731490622,0.0,2017-10-02 02:01:00,0.0,16.0,0.0
2018-02-05 02:02:00,0.0,19.0,0.0,2018-04-09 02:02:00,0.0,18.25704225352113,0.0,2017-08-21 02:02:00,0.0,25.84797630799605,0.0,2017-10-02 02:02:00,0.0,16.0,0.0
2018-02-05 02:03:00,0.0,19.0,0.0,2018-04-09 02:03:00,0.0,18.267605633802816,0.0,2017-08-21 02:03:00,0.0,25.806515301085888,0.0,2017-10-02 02:03:00,0.0,16.0,0.0
2018-02-05 02:04:00,0.0,19.0,0.0,2018-04-09 02:04:00,0.0,18.278169014084508,0.0,2017-08-21 02:04:00,0.0,25.76505429417572,0.0,2017-10-02 02:04:00,0.0,16.0,0.0
2018-02-05 02:05:00,0.0,19.0,0.0,2018-04-09 02:05:00,0.0,18.2887323943662,0.0,2017-08-21 02:05:00,0.0,25.723593287265548,0.0,2017-10-02 02:05:00,0.0,16.0,0.0
