Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:10:00,0.0,21.0,0.0,2018-04-09 00:10:00,0.0,19.0,0.0,2017-08-21 00:10:00,0.0,14.0,0.0,2017-10-02 00:10:00,0.0,20.0,0.0
2018-02-05 00:11:00,0.0,22.0,3100.0,2018-04-09 00:11:00,0.0,19.0,0.0,2017-08-21 00:11:00,0.0,14.0,0.0,2017-10-02 00:11:00,0.0,20.0,0.0
2018-02-05 00:12:00,0.0,22.0,3098.0,2018-04-09 00:12:00,0.0,19.0,0.0,2017-08-21 00:12:00,0.0,14.0,0.0,2017-10-02 00:12:00,0.0,20.0,0.0
2018-02-05 00:13:00,0.0,22.0,3095.0,2018-04-09 00:13:00,0.0,19.0,0.0,2017-08-21 00:13:00,0.0,14.0,0.0,2017-10-02 00:13:00,0.0,19.0,0.0
2018-02-05 00:14:00,0.0,22.0,3108.0,2018-04-09 00:14:00,0.0,19.0,0.0,2017-08-21 00:14:00,0.0,14.0,0.0,2017-10-02 00:14:00,0.0,19.0,0.0
2018-02-05 00:15:00,0.0,22.0,3098.0,2018-04-09 00:15:00,0.0,19.0,0.0,2017-08-21 00:15:00,0.0,14.0,0.0,2017-10-02 00:15:00,0.0,19.0,0.0
2018-02-05 00:16:00,0.0,22.0,0.0,2018-04-09 00:16:00,0.0,19.0,0.0,2017-08-21 00:16:00,0.0,14.0,0.0,2017-10-02 00:16:00,0.0,19.0,0.0
2018-02-05 00:17:00,0.0,22.0,0.0,2018-04-09 00:17:00,0.0,19.0,0.0,2017-08-21 00:17:00,0.0,14.0,0.0,2017-10-02 00:17:00,0.0,19.0,0.0
2018-02-05 00:18:00,0.0,22.0,0.0,2018-04-09 00:18:00,0.0,19.0,0.0,2017-08-21 00:18:00,0.0,14.0,0.0,2017-10-02 00:18:00,0.0,20.0,0.0
2018-02-05 00:19:00,0.0,22.0,0.0,2018-04-09 00:19:00,0.0,19.0,0.0,2017-08-21 00:19:00,0.0,14.0,0.0,2017-10-02 00:19:00,0.0,19.0,0.0
2018-02-05 00:20:00,0.0,22.0,0.0,2018-04-09 00:20:00,0.0,19.0,0.0,2017-08-21 00:20:00,0.0,14.0,0.0,2017-10-02 00:20:00,0.0,19.0,0.0
2018-02-05 00:21:00,0.0,22.0,0.0,2018-04-09 00:21:00,0.0,19.0,0.0,2017-08-21 00:21:00,0.0,14.0,0.0,2017-10-02 00:21:00,0.0,19.0,0.0
2018-02-05 00:22:00,0.0,22.0,0.0,2018-04-09 00:22:00,0.0,19.0,0.0,2017-08-21 00:22:00,0.0,14.0,0.0,2017-10-02 00:22:00,0.0,19.0,0.0
2018-02-05 00:23:00,0.0,22.0,0.0,2018-04-09 00:23:00,0.0,19.0,0.0,2017-08-21 00:23:00,0.0,14.0,0.0,2017-10-02 00:23:00,0.0,19.0,0.0
2018-02-05 00:24:00,0.0,22.0,0.0,2018-04-09 00:24:00,0.0,19.0,0.0,2017-08-21 00:24:00,0.0,14.0,0.0,2017-10-02 00:24:00,0.0,19.0,0.0
2018-02-05 00:25:00,0.0,22.0,0.0,2018-04-09 00:25:00,0.0,19.0,0.0,2017-08-21 00:25:00,0.0,14.0,0.0,2017-10-02 00:25:00,0.0,19.0,0.0
2018-02-05 00:26:00,0.0,22.0,0.0,2018-04-09 00:26:00,0.0,19.0,0.0,2017-08-21 00:26:00,0.0,14.0,0.0,2017-10-02 00:26:00,0.0,19.0,0.0
2018-02-05 00:27:00,0.0,22.0,0.0,2018-04-09 00:27:00,0.0,19.0,0.0,2017-08-21 00:27:00,0.0,14.0,0.0,2017-10-02 00:27:00,0.0,19.0,0.0
2018-02-05 00:28:00,0.0,22.0,0.0,2018-04-09 00:28:00,0.0,19.0,0.0,2017-08-21 00:28:00,0.0,14.0,0.0,2017-10-02 00:28:00,0.0,19.0,0.0
2018-02-05 00:29:00,0.0,22.0,0.0,2018-04-09 00:29:00,0.0,19.0,0.0,2017-08-21 00:29:00,0.0,14.0,0.0,2017-10-02 00:29:00,0.0,19.0,0.0
2018-02-05 00:30:00,0.0,22.0,0.0,2018-04-09 00:30:00,0.0,19.0,0.0,2017-08-21 00:30:00,0.0,14.0,0.0,2017-10-02 00:30:00,0.0,19.0,0.0
2018-02-05 00:31:00,0.0,22.0,0.0,2018-04-09 00:31:00,0.0,19.0,0.0,2017-08-21 00:31:00,0.0,14.0,0.0,2017-10-02 00:31:00,0.0,19.0,0.0
2018-02-05 00:32:00,0.0,22.0,0.0,2018-04-09 00:32:00,0.0,19.0,3117.0,2017-08-21 00:32:00,0.0,14.0,0.0,2017-10-02 00:32:00,0.0,19.0,0.0
2018-02-05 00:33:00,0.0,22.0,0.0,2018-04-09 00:33:00,0.0,19.0,0.0,2017-08-21 00:33:00,0.0,14.0,0.0,2017-10-02 00:33:00,0.0,19.0,0.0
2018-02-05 00:34:00,0.0,22.0,0.0,2018-04-09 00:34:00,0.0,19.0,0.0,2017-08-21 00:34:00,0.0,13.996078431372547,0.0,2017-10-02 00:34:00,0.0,19.0,0.0
2018-02-05 00:35:00,0.0,22.0,0.0,2018-04-09 00:35:00,0.0,19.0,0.0,2017-08-21 00:35:00,0.0,13.992156862745096,3163.0,2017-10-02 00:35:00,0.0,19.0,0.0
2018-02-05 00:36:00,0.0,22.0,0.0,2018-04-09 00:36:00,0.0,19.0,0.0,2017-08-21 00:36:00,0.0,13.988235294117649,3167.0,2017-10-02 00:36:00,0.0,19.0,0.0
2018-02-05 00:37:00,0.0,22.0,0.0,2018-04-09 00:37:00,0.0,19.0,0.0,2017-08-21 00:37:00,0.0,13.984313725490196,3156.0,2017-10-02 00:37:00,0.0,19.0,0.0
2018-02-05 00:38:00,0.0,22.0,0.0,2018-04-09 00:38:00,0.0,19.0,0.0,2017-08-21 00:38:00,0.0,13.980392156862745,3157.0,2017-10-02 00:38:00,0.0,19.0,0.0
2018-02-05 00:39:00,0.0,22.0,0.0,2018-04-09 00:39:00,0.0,19.0,0.0,2017-08-21 00:39:00,0.0,13.976470588235294,3156.0,2017-10-02 00:39:00,0.0,19.0,0.0
2018-02-05 00:40:00,0.0,22.0,0.0,2018-04-09 00:40:00,0.0,19.0,0.0,2017-08-21 00:40:00,0.0,13.972549019607847,0.0,2017-10-02 00:40:00,0.0,19.0,0.0
2018-02-05 00:41:00,0.0,22.0,0.0,2018-04-09 00:41:00,0.0,19.0,0.0,2017-08-21 00:41:00,0.0,13.968627450980392,0.0,2017-10-02 00:41:00,0.0,19.0,0.0
2018-02-05 00:42:00,0.0,22.0,0.0,2018-04-09 00:42:00,0.0,19.0,0.0,2017-08-21 00:42:00,0.0,13.96470588235294,0.0,2017-10-02 00:42:00,0.0,19.0,0.0
2018-02-05 00:43:00,0.0,22.0,0.0,2018-04-09 00:43:00,0.0,19.0,0.0,2017-08-21 00:43:00,0.0,13.96078431372549,0.0,2017-10-02 00:43:00,0.0,19.0,0.0
2018-02-05 00:44:00,0.0,22.0,0.0,2018-04-09 00:44:00,0.0,19.0,0.0,2017-08-21 00:44:00,0.0,13.95686274509804,0.0,2017-10-02 00:44:00,0.0,19.0,0.0
2018-02-05 00:45:00,0.0,22.0,0.0,2018-04-09 00:45:00,0.0,19.0,0.0,2017-08-21 00:45:00,0.0,13.952941176470587,0.0,2017-10-02 00:45:00,0.0,19.0,0.0
2018-02-05 00:46:00,0.0,22.0,0.0,2018-04-09 00:46:00,0.0,19.0,0.0,2017-08-21 00:46:00,0.0,13.949019607843134,0.0,2017-10-02 00:46:00,0.0,19.0,0.0
2018-02-05 00:47:00,0.0,22.0,0.0,2018-04-09 00:47:00,0.0,19.0,0.0,2017-08-21 00:47:00,0.0,13.945098039215686,0.0,2017-10-02 00:47:00,0.0,19.0,0.0
2018-02-05 00:48:00,0.0,22.0,0.0,2018-04-09 00:48:00,0.0,19.0,0.0,2017-08-21 00:48:00,0.0,13.941176470588234,0.0,2017-10-02 00:48:00,0.0,19.0,0.0
2018-02-05 00:49:00,0.0,21.0,0.0,2018-04-09 00:49:00,0.0,19.0,0.0,2017-08-21 00:49:00,0.0,13.937254901960785,0.0,2017-10-02 00:49:00,0.0,19.0,0.0
2018-02-05 00:50:00,0.0,21.0,0.0,2018-04-09 00:50:00,0.0,19.0,0.0,2017-08-21 00:50:00,0.0,13.933333333333335,0.0,2017-10-02 00:50:00,0.0,19.0,0.0
2018-02-05 00:51:00,0.0,21.0,0.0,2018-04-09 00:51:00,0.0,19.0,0.0,2017-08-21 00:51:00,0.0,13.929411764705884,0.0,2017-10-02 00:51:00,0.0,19.0,0.0
2018-02-05 00:52:00,0.0,21.0,0.0,2018-04-09 00:52:00,0.0,19.0,0.0,2017-08-21 00:52:00,0.0,13.925490196078432,0.0,2017-10-02 00:52:00,0.0,19.0,0.0
2018-02-05 00:53:00,0.0,21.0,0.0,2018-04-09 00:53:00,0.0,19.0,0.0,2017-08-21 00:53:00,0.0,13.92156862745098,0.0,2017-10-02 00:53:00,0.0,19.0,0.0
2018-02-05 00:54:00,0.0,21.0,0.0,2018-04-09 00:54:00,0.0,19.0,0.0,2017-08-21 00:54:00,0.0,13.917647058823528,0.0,2017-10-02 00:54:00,0.0,19.0,0.0
2018-02-05 00:55:00,0.0,21.0,0.0,2018-04-09 00:55:00,0.0,19.0,0.0,2017-08-21 00:55:00,0.0,13.91372549019608,0.0,2017-10-02 00:55:00,0.0,19.0,0.0
2018-02-05 00:56:00,0.0,21.0,0.0,2018-04-09 00:56:00,0.0,19.0,0.0,2017-08-21 00:56:00,0.0,13.909803921568628,0.0,2017-10-02 00:56:00,0.0,19.0,0.0
2018-02-05 00:57:00,0.0,21.0,0.0,2018-04-09 00:57:00,0.0,19.0,0.0,2017-08-21 00:57:00,0.0,13.905882352941177,0.0,2017-10-02 00:57:00,0.0,19.0,0.0
2018-02-05 00:58:00,0.0,21.0,0.0,2018-04-09 00:58:00,0.0,19.0,0.0,2017-08-21 00:58:00,0.0,13.901960784313724,0.0,2017-10-02 00:58:00,0.0,19.0,0.0
2018-02-05 00:59:00,0.0,21.0,0.0,2018-04-09 00:59:00,0.0,19.0,0.0,2017-08-21 00:59:00,0.0,13.898039215686277,0.0,2017-10-02 00:59:00,0.0,19.0,0.0
2018-02-05 01:00:00,0.0,21.0,0.0,2018-04-09 01:00:00,0.0,19.0,0.0,2017-08-21 01:00:00,0.0,13.894117647058824,0.0,2017-10-02 01:00:00,0.0,19.0,0.0
2018-02-05 01:01:00,0.0,21.0,0.0,2018-04-09 01:01:00,0.0,19.0,0.0,2017-08-21 01:01:00,0.0,13.890196078431373,0.0,2017-10-02 01:01:00,0.0,19.0,0.0
2018-02-05 01:02:00,0.0,21.0,0.0,2018-04-09 01:02:00,0.0,19.0,0.0,2017-08-21 01:02:00,0.0,13.886274509803922,0.0,2017-10-02 01:02:00,0.0,19.0,0.0
2018-02-05 01:03:00,0.0,21.0,0.0,2018-04-09 01:03:00,0.0,19.0,0.0,2017-08-21 01:03:00,0.0,13.882352941176471,0.0,2017-10-02 01:03:00,0.0,19.0,0.0
2018-02-05 01:04:00,0.0,21.0,0.0,2018-04-09 01:04:00,0.0,19.0,0.0,2017-08-21 01:04:00,0.0,13.878431372549018,0.0,2017-10-02 01:04:00,0.0,19.0,0.0
2018-02-05 01:05:00,0.0,21.0,0.0,2018-04-09 01:05:00,0.0,19.0,0.0,2017-08-21 01:05:00,0.0,13.874509803921569,0.0,2017-10-02 01:05:00,0.0,19.0,0.0
2018-02-05 01:06:00,0.0,21.0,0.0,2018-04-09 01:06:00,0.0,19.0,0.0,2017-08-21 01:06:00,0.0,13.870588235294118,0.0,2017-10-02 01:06:00,0.0,19.0,0.0
2018-02-05 01:07:00,0.0,21.0,0.0,2018-04-09 01:07:00,0.0,19.0,0.0,2017-08-21 01:07:00,0.0,13.866666666666667,0.0,2017-10-02 01:07:00,0.0,18.0,0.0
2018-02-05 01:08:00,0.0,21.0,0.0,2018-04-09 01:08:00,0.0,19.0,0.0,2017-08-21 01:08:00,0.0,13.862745098039214,0.0,2017-10-02 01:08:00,0.0,18.0,0.0
2018-02-05 01:09:00,0.0,21.0,0.0,2018-04-09 01:09:00,0.0,19.0,0.0,2017-08-21 01:09:00,0.0,13.858823529411767,0.0,2017-10-02 01:09:00,0.0,19.0,0.0
2018-02-05 01:10:00,0.0,21.0,0.0,2018-04-09 01:10:00,0.0,19.0,0.0,2017-08-21 01:10:00,0.0,13.854901960784314,0.0,2017-10-02 01:10:00,0.0,19.0,0.0
2018-02-05 01:11:00,0.0,21.0,0.0,2018-04-09 01:11:00,0.0,19.0,0.0,2017-08-21 01:11:00,0.0,13.850980392156865,0.0,2017-10-02 01:11:00,0.0,19.0,0.0
2018-02-05 01:12:00,0.0,21.0,0.0,2018-04-09 01:12:00,0.0,19.0,0.0,2017-08-21 01:12:00,0.0,13.847058823529412,0.0,2017-10-02 01:12:00,0.0,19.0,0.0
2018-02-05 01:13:00,0.0,21.0,0.0,2018-04-09 01:13:00,0.0,19.0,0.0,2017-08-21 01:13:00,0.0,13.84313725490196,0.0,2017-10-02 01:13:00,0.0,18.0,0.0
2018-02-05 01:14:00,0.0,21.0,0.0,2018-04-09 01:14:00,0.0,19.0,0.0,2017-08-21 01:14:00,0.0,13.839215686274509,0.0,2017-10-02 01:14:00,0.0,18.0,0.0
2018-02-05 01:15:00,0.0,21.0,0.0,2018-04-09 01:15:00,0.0,19.0,0.0,2017-08-21 01:15:00,0.0,13.835294117647061,0.0,2017-10-02 01:15:00,0.0,18.0,0.0
2018-02-05 01:16:00,0.0,21.0,0.0,2018-04-09 01:16:00,0.0,19.0,0.0,2017-08-21 01:16:00,0.0,13.831372549019608,0.0,2017-10-02 01:16:00,0.0,18.0,0.0
2018-02-05 01:17:00,0.0,21.0,0.0,2018-04-09 01:17:00,0.0,19.0,0.0,2017-08-21 01:17:00,0.0,13.827450980392154,0.0,2017-10-02 01:17:00,0.0,18.0,0.0
2018-02-05 01:18:00,0.0,21.0,0.0,2018-04-09 01:18:00,0.0,19.0,0.0,2017-08-21 01:18:00,0.0,13.823529411764708,0.0,2017-10-02 01:18:00,0.0,18.0,0.0
2018-02-05 01:19:00,0.0,21.0,0.0,2018-04-09 01:19:00,0.0,19.0,0.0,2017-08-21 01:19:00,0.0,13.819607843137256,0.0,2017-10-02 01:19:00,0.0,18.0,0.0
2018-02-05 01:20:00,0.0,21.0,0.0,2018-04-09 01:20:00,0.0,19.0,0.0,2017-08-21 01:20:00,0.0,13.815686274509805,0.0,2017-10-02 01:20:00,0.0,18.0,0.0
2018-02-05 01:21:00,0.0,21.0,0.0,2018-04-09 01:21:00,0.0,19.0,0.0,2017-08-21 01:21:00,0.0,13.811764705882355,0.0,2017-10-02 01:21:00,0.0,18.0,0.0
2018-02-05 01:22:00,0.0,21.0,0.0,2018-04-09 01:22:00,0.0,19.0,0.0,2017-08-21 01:22:00,0.0,13.807843137254903,0.0,2017-10-02 01:22:00,0.0,18.0,0.0
2018-02-05 01:23:00,0.0,21.0,0.0,2018-04-09 01:23:00,0.0,19.0,0.0,2017-08-21 01:23:00,0.0,13.803921568627453,0.0,2017-10-02 01:23:00,0.0,18.0,0.0
2018-02-05 01:24:00,0.0,21.0,0.0,2018-04-09 01:24:00,0.0,19.0,0.0,2017-08-21 01:24:00,0.0,13.8,0.0,2017-10-02 01:24:00,0.0,18.0,0.0
2018-02-05 01:25:00,0.0,21.0,0.0,2018-04-09 01:25:00,0.0,19.0,0.0,2017-08-21 01:25:00,0.0,13.796078431372552,0.0,2017-10-02 01:25:00,0.0,18.0,0.0
2018-02-05 01:26:00,0.0,21.0,0.0,2018-04-09 01:26:00,0.0,19.0,0.0,2017-08-21 01:26:00,0.0,13.792156862745099,0.0,2017-10-02 01:26:00,0.0,18.0,3112.0
2018-02-05 01:27:00,0.0,21.0,0.0,2018-04-09 01:27:00,0.0,19.0,0.0,2017-08-21 01:27:00,0.0,13.788235294117648,0.0,2017-10-02 01:27:00,0.0,18.0,3113.0
2018-02-05 01:28:00,0.0,21.0,0.0,2018-04-09 01:28:00,0.0,19.0,0.0,2017-08-21 01:28:00,0.0,13.784313725490195,0.0,2017-10-02 01:28:00,0.0,18.0,3111.0
2018-02-05 01:29:00,0.0,21.0,3127.0,2018-04-09 01:29:00,0.0,19.0,0.0,2017-08-21 01:29:00,0.0,13.780392156862746,0.0,2017-10-02 01:29:00,0.0,18.0,3113.0
2018-02-05 01:30:00,0.0,21.0,3118.0,2018-04-09 01:30:00,0.0,19.0,0.0,2017-08-21 01:30:00,0.0,13.776470588235295,0.0,2017-10-02 01:30:00,0.0,18.0,0.0
2018-02-05 01:31:00,0.0,21.0,3106.0,2018-04-09 01:31:00,0.0,19.0,0.0,2017-08-21 01:31:00,0.0,13.772549019607847,0.0,2017-10-02 01:31:00,0.0,18.0,0.0
2018-02-05 01:32:00,0.0,21.0,3105.0,2018-04-09 01:32:00,0.0,19.0,0.0,2017-08-21 01:32:00,0.0,13.768627450980391,0.0,2017-10-02 01:32:00,0.0,18.0,0.0
2018-02-05 01:33:00,0.0,21.0,0.0,2018-04-09 01:33:00,0.0,19.0,0.0,2017-08-21 01:33:00,0.0,13.764705882352944,0.0,2017-10-02 01:33:00,0.0,18.0,0.0
2018-02-05 01:34:00,0.0,21.0,0.0,2018-04-09 01:34:00,0.0,19.0,0.0,2017-08-21 01:34:00,0.0,13.760784313725493,0.0,2017-10-02 01:34:00,0.0,18.0,0.0
2018-02-05 01:35:00,0.0,21.0,0.0,2018-04-09 01:35:00,0.0,19.0,0.0,2017-08-21 01:35:00,0.0,13.75686274509804,0.0,2017-10-02 01:35:00,0.0,18.0,0.0
2018-02-05 01:36:00,0.0,21.0,0.0,2018-04-09 01:36:00,0.0,19.0,0.0,2017-08-21 01:36:00,0.0,13.75294117647059,0.0,2017-10-02 01:36:00,0.0,18.0,0.0
2018-02-05 01:37:00,0.0,21.0,0.0,2018-04-09 01:37:00,0.0,19.0,0.0,2017-08-21 01:37:00,0.0,13.749019607843136,0.0,2017-10-02 01:37:00,0.0,18.0,0.0
2018-02-05 01:38:00,0.0,21.0,0.0,2018-04-09 01:38:00,0.0,19.0,0.0,2017-08-21 01:38:00,0.0,13.745098039215687,0.0,2017-10-02 01:38:00,0.0,18.0,0.0
2018-02-05 01:39:00,0.0,21.0,0.0,2018-04-09 01:39:00,0.0,19.0,0.0,2017-08-21 01:39:00,0.0,13.741176470588233,0.0,2017-10-02 01:39:00,0.0,18.0,0.0
2018-02-05 01:40:00,0.0,21.0,0.0,2018-04-09 01:40:00,0.0,19.0,0.0,2017-08-21 01:40:00,0.0,13.737254901960785,3168.0,2017-10-02 01:40:00,0.0,18.0,0.0
2018-02-05 01:41:00,0.0,21.0,0.0,2018-04-09 01:41:00,0.0,19.0,0.0,2017-08-21 01:41:00,0.0,13.733333333333333,3156.0,2017-10-02 01:41:00,0.0,18.0,0.0
2018-02-05 01:42:00,0.0,21.0,0.0,2018-04-09 01:42:00,0.0,19.0,0.0,2017-08-21 01:42:00,0.0,13.729411764705882,3151.0,2017-10-02 01:42:00,0.0,18.0,0.0
2018-02-05 01:43:00,0.0,21.0,0.0,2018-04-09 01:43:00,0.0,19.0,0.0,2017-08-21 01:43:00,0.0,13.725490196078429,3162.0,2017-10-02 01:43:00,0.0,18.0,0.0
2018-02-05 01:44:00,0.0,21.0,0.0,2018-04-09 01:44:00,0.0,19.0,0.0,2017-08-21 01:44:00,0.0,13.721568627450981,1050.0,2017-10-02 01:44:00,0.0,18.0,0.0
2018-02-05 01:45:00,0.0,21.0,0.0,2018-04-09 01:45:00,0.0,19.0,0.0,2017-08-21 01:45:00,0.0,13.717647058823529,0.0,2017-10-02 01:45:00,0.0,18.0,0.0
2018-02-05 01:46:00,0.0,21.0,0.0,2018-04-09 01:46:00,0.0,19.0,0.0,2017-08-21 01:46:00,0.0,13.713725490196078,0.0,2017-10-02 01:46:00,0.0,18.0,0.0
2018-02-05 01:47:00,0.0,21.0,0.0,2018-04-09 01:47:00,0.0,19.0,0.0,2017-08-21 01:47:00,0.0,13.709803921568627,0.0,2017-10-02 01:47:00,0.0,18.0,0.0
2018-02-05 01:48:00,0.0,21.0,0.0,2018-04-09 01:48:00,0.0,19.0,3123.0,2017-08-21 01:48:00,0.0,13.705882352941178,0.0,2017-10-02 01:48:00,0.0,18.0,0.0
2018-02-05 01:49:00,0.0,21.0,0.0,2018-04-09 01:49:00,0.0,19.0,3116.0,2017-08-21 01:49:00,0.0,13.701960784313725,0.0,2017-10-02 01:49:00,0.0,18.0,0.0
2018-02-05 01:50:00,0.0,21.0,0.0,2018-04-09 01:50:00,0.0,19.0,3123.0,2017-08-21 01:50:00,0.0,13.698039215686276,0.0,2017-10-02 01:50:00,0.0,18.0,0.0
2018-02-05 01:51:00,0.0,21.0,0.0,2018-04-09 01:51:00,0.0,19.0,0.0,2017-08-21 01:51:00,0.0,13.694117647058823,0.0,2017-10-02 01:51:00,0.0,18.0,0.0
2018-02-05 01:52:00,0.0,21.0,0.0,2018-04-09 01:52:00,0.0,19.0,0.0,2017-08-21 01:52:00,0.0,13.690196078431372,0.0,2017-10-02 01:52:00,0.0,18.0,0.0
2018-02-05 01:53:00,0.0,21.0,0.0,2018-04-09 01:53:00,0.0,19.0,0.0,2017-08-21 01:53:00,0.0,13.68627450980392,0.0,2017-10-02 01:53:00,0.0,18.0,0.0
2018-02-05 01:54:00,0.0,21.0,0.0,2018-04-09 01:54:00,0.0,19.0,0.0,2017-08-21 01:54:00,0.0,13.682352941176472,0.0,2017-10-02 01:54:00,0.0,18.0,0.0
2018-02-05 01:55:00,0.0,21.0,0.0,2018-04-09 01:55:00,0.0,19.0,0.0,2017-08-21 01:55:00,0.0,13.678431372549019,0.0,2017-10-02 01:55:00,0.0,18.0,0.0
2018-02-05 01:56:00,0.0,21.0,0.0,2018-04-09 01:56:00,0.0,19.0,0.0,2017-08-21 01:56:00,0.0,13.674509803921568,0.0,2017-10-02 01:56:00,0.0,18.0,0.0
2018-02-05 01:57:00,0.0,21.0,0.0,2018-04-09 01:57:00,0.0,19.0,0.0,2017-08-21 01:57:00,0.0,13.670588235294115,0.0,2017-10-02 01:57:00,0.0,18.0,0.0
2018-02-05 01:58:00,0.0,21.0,0.0,2018-04-09 01:58:00,0.0,19.0,0.0,2017-08-21 01:58:00,0.0,13.666666666666664,0.0,2017-10-02 01:58:00,0.0,18.0,0.0
2018-02-05 01:59:00,0.0,21.0,0.0,2018-04-09 01:59:00,0.0,19.0,0.0,2017-08-21 01:59:00,0.0,13.662745098039215,0.0,2017-10-02 01:59:00,0.0,18.0,0.0
2018-02-05 02:00:00,0.0,21.0,0.0,2018-04-09 02:00:00,0.0,19.0,0.0,2017-08-21 02:00:00,0.0,13.658823529411766,0.0,2017-10-02 02:00:00,0.0,18.0,0.0
2018-02-05 02:01:00,0.0,21.0,0.0,2018-04-09 02:01:00,0.0,19.0,0.0,2017-08-21 02:01:00,0.0,13.654901960784313,0.0,2017-10-02 02:01:00,0.0,17.0,0.0
2018-02-05 02:02:00,0.0,20.0,0.0,2018-04-09 02:02:00,0.0,19.0,0.0,2017-08-21 02:02:00,0.0,13.650980392156864,0.0,2017-10-02 02:02:00,0.0,18.0,0.0
2018-02-05 02:03:00,0.0,20.0,0.0,2018-04-09 02:03:00,0.0,19.0,0.0,2017-08-21 02:03:00,0.0,13.647058823529413,0.0,2017-10-02 02:03:00,0.0,18.0,0.0
2018-02-05 02:04:00,0.0,20.0,0.0,2018-04-09 02:04:00,0.0,19.0,0.0,2017-08-21 02:04:00,0.0,13.64313725490196,0.0,2017-10-02 02:04:00,0.0,18.0,0.0
2018-02-05 02:05:00,0.0,20.0,0.0,2018-04-09 02:05:00,0.0,19.0,0.0,2017-08-21 02:05:00,0.0,13.63921568627451,0.0,2017-10-02 02:05:00,0.0,18.0,0.0
2018-02-05 02:06:00,0.0,20.0,0.0,2018-04-09 02:06:00,0.0,19.0,0.0,2017-08-21 02:06:00,0.0,13.635294117647057,0.0,2017-10-02 02:06:00,0.0,18.0,0.0
2018-02-05 02:07:00,0.0,20.0,0.0,2018-04-09 02:07:00,0.0,19.0,0.0,2017-08-21 02:07:00,0.0,13.63137254901961,0.0,2017-10-02 02:07:00,0.0,18.0,0.0
2018-02-05 02:08:00,0.0,20.0,0.0,2018-04-09 02:08:00,0.0,19.0,0.0,2017-08-21 02:08:00,0.0,13.627450980392153,0.0,2017-10-02 02:08:00,0.0,18.0,0.0
2018-02-05 02:09:00,0.0,21.0,0.0,2018-04-09 02:09:00,0.0,19.0,0.0,2017-08-21 02:09:00,0.0,13.623529411764705,0.0,2017-10-02 02:09:00,0.0,18.0,0.0
2018-02-05 02:10:00,0.0,21.0,0.0,2018-04-09 02:10:00,0.0,19.0,0.0,2017-08-21 02:10:00,0.0,13.619607843137254,0.0,2017-10-02 02:10:00,0.0,18.0,0.0
2018-02-05 02:11:00,0.0,21.0,0.0,2018-04-09 02:11:00,0.0,19.0,0.0,2017-08-21 02:11:00,0.0,13.615686274509804,0.0,2017-10-02 02:11:00,0.0,18.0,0.0
