Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:39:00,0.0,22.0,0.0,2018-04-09 00:39:00,0.0,18.0,0.0,2017-08-21 00:39:00,0.0,11.711538461538463,0.0,2017-10-02 00:39:00,0.0,18.304123711340207,0.0
2018-02-05 00:40:00,0.0,22.0,0.0,2018-04-09 00:40:00,0.0,18.0,0.0,2017-08-21 00:40:00,0.0,11.692307692307693,0.0,2017-10-02 00:40:00,0.0,18.29896907216495,0.0
2018-02-05 00:41:00,0.0,22.0,0.0,2018-04-09 00:41:00,0.0,18.0,0.0,2017-08-21 00:41:00,0.0,11.673076923076925,0.0,2017-10-02 00:41:00,0.0,18.29381443298969,0.0
2018-02-05 00:42:00,0.0,22.0,0.0,2018-04-09 00:42:00,0.0,18.0,0.0,2017-08-21 00:42:00,0.0,11.653846153846152,0.0,2017-10-02 00:42:00,0.0,18.288659793814432,0.0
2018-02-05 00:43:00,0.0,22.0,0.0,2018-04-09 00:43:00,0.0,18.0,0.0,2017-08-21 00:43:00,0.0,11.634615384615385,0.0,2017-10-02 00:43:00,0.0,18.283505154639176,0.0
2018-02-05 00:44:00,0.0,22.0,0.0,2018-04-09 00:44:00,0.0,18.0,0.0,2017-08-21 00:44:00,0.0,11.615384615384615,0.0,2017-10-02 00:44:00,0.0,18.278350515463924,0.0
2018-02-05 00:45:00,0.0,22.0,0.0,2018-04-09 00:45:00,0.0,18.0,0.0,2017-08-21 00:45:00,0.0,11.596153846153848,0.0,2017-10-02 00:45:00,0.0,18.27319587628866,0.0
2018-02-05 00:46:00,0.0,22.0,0.0,2018-04-09 00:46:00,0.0,18.0,0.0,2017-08-21 00:46:00,0.0,11.576923076923075,0.0,2017-10-02 00:46:00,0.0,18.2680412371134,0.0
2018-02-05 00:47:00,0.0,22.0,0.0,2018-04-09 00:47:00,0.0,18.0,0.0,2017-08-21 00:47:00,0.0,11.557692307692307,0.0,2017-10-02 00:47:00,0.0,18.262886597938145,0.0
2018-02-05 00:48:00,0.0,22.0,0.0,2018-04-09 00:48:00,0.0,18.0,0.0,2017-08-21 00:48:00,0.0,11.538461538461537,0.0,2017-10-02 00:48:00,0.0,18.257731958762886,0.0
2018-02-05 00:49:00,0.0,22.0,0.0,2018-04-09 00:49:00,0.0,18.0,0.0,2017-08-21 00:49:00,0.0,11.519230769230768,0.0,2017-10-02 00:49:00,0.0,18.25257731958763,0.0
2018-02-05 00:50:00,0.0,22.0,0.0,2018-04-09 00:50:00,0.0,18.0,0.0,2017-08-21 00:50:00,0.0,11.5,0.0,2017-10-02 00:50:00,0.0,18.24742268041237,0.0
2018-02-05 00:51:00,0.0,22.0,0.0,2018-04-09 00:51:00,0.0,18.0,0.0,2017-08-21 00:51:00,0.0,11.480769230769232,0.0,2017-10-02 00:51:00,0.0,18.242268041237114,0.0
2018-02-05 00:52:00,0.0,22.0,0.0,2018-04-09 00:52:00,0.0,18.0,0.0,2017-08-21 00:52:00,0.0,11.461538461538463,0.0,2017-10-02 00:52:00,0.0,18.23711340206185,0.0
2018-02-05 00:53:00,0.0,22.0,0.0,2018-04-09 00:53:00,0.0,18.0,0.0,2017-08-21 00:53:00,0.0,11.442307692307693,0.0,2017-10-02 00:53:00,0.0,18.2319587628866,0.0
2018-02-05 00:54:00,0.0,22.0,0.0,2018-04-09 00:54:00,0.0,18.0,0.0,2017-08-21 00:54:00,0.0,11.423076923076925,0.0,2017-10-02 00:54:00,0.0,18.22680412371134,0.0
2018-02-05 00:55:00,0.0,22.0,0.0,2018-04-09 00:55:00,0.0,18.0,0.0,2017-08-21 00:55:00,0.0,11.403846153846152,0.0,2017-10-02 00:55:00,0.0,18.221649484536083,0.0
2018-02-05 00:56:00,0.0,22.0,0.0,2018-04-09 00:56:00,0.0,18.0,0.0,2017-08-21 00:56:00,0.0,11.384615384615385,0.0,2017-10-02 00:56:00,0.0,18.216494845360824,0.0
2018-02-05 00:57:00,0.0,22.0,0.0,2018-04-09 00:57:00,0.0,18.0,0.0,2017-08-21 00:57:00,0.0,11.365384615384615,0.0,2017-10-02 00:57:00,0.0,18.211340206185568,0.0
2018-02-05 00:58:00,0.0,22.0,0.0,2018-04-09 00:58:00,0.0,19.0,0.0,2017-08-21 00:58:00,0.0,11.346153846153848,0.0,2017-10-02 00:58:00,0.0,18.20618556701031,0.0
2018-02-05 00:59:00,0.0,22.0,0.0,2018-04-09 00:59:00,0.0,19.0,0.0,2017-08-21 00:59:00,0.0,11.326923076923075,0.0,2017-10-02 00:59:00,0.0,18.20103092783505,0.0
2018-02-05 01:00:00,0.0,22.0,0.0,2018-04-09 01:00:00,0.0,19.0,0.0,2017-08-21 01:00:00,0.0,11.307692307692307,0.0,2017-10-02 01:00:00,0.0,18.195876288659797,0.0
2018-02-05 01:01:00,0.0,22.0,0.0,2018-04-09 01:01:00,0.0,19.0,0.0,2017-08-21 01:01:00,0.0,11.288461538461537,0.0,2017-10-02 01:01:00,0.0,18.190721649484534,0.0
2018-02-05 01:02:00,0.0,22.0,0.0,2018-04-09 01:02:00,0.0,18.0,0.0,2017-08-21 01:02:00,0.0,11.269230769230768,0.0,2017-10-02 01:02:00,0.0,18.18556701030928,0.0
2018-02-05 01:03:00,0.0,22.0,0.0,2018-04-09 01:03:00,0.0,19.0,0.0,2017-08-21 01:03:00,0.0,11.25,0.0,2017-10-02 01:03:00,0.0,18.180412371134018,0.0
2018-02-05 01:04:00,0.0,22.0,0.0,2018-04-09 01:04:00,0.0,19.0,0.0,2017-08-21 01:04:00,0.0,11.230769230769232,0.0,2017-10-02 01:04:00,0.0,18.175257731958762,0.0
2018-02-05 01:05:00,0.0,22.0,0.0,2018-04-09 01:05:00,0.0,19.0,0.0,2017-08-21 01:05:00,0.0,11.211538461538463,0.0,2017-10-02 01:05:00,0.0,18.170103092783503,0.0
2018-02-05 01:06:00,0.0,22.0,0.0,2018-04-09 01:06:00,0.0,19.0,0.0,2017-08-21 01:06:00,0.0,11.192307692307693,0.0,2017-10-02 01:06:00,0.0,18.164948453608247,0.0
2018-02-05 01:07:00,0.0,22.0,0.0,2018-04-09 01:07:00,0.0,19.0,0.0,2017-08-21 01:07:00,0.0,11.173076923076923,0.0,2017-10-02 01:07:00,0.0,18.159793814432987,0.0
2018-02-05 01:08:00,0.0,22.0,0.0,2018-04-09 01:08:00,0.0,19.0,0.0,2017-08-21 01:08:00,0.0,11.153846153846152,0.0,2017-10-02 01:08:00,0.0,18.15463917525773,0.0
2018-02-05 01:09:00,0.0,22.0,0.0,2018-04-09 01:09:00,0.0,18.0,0.0,2017-08-21 01:09:00,0.0,11.134615384615383,0.0,2017-10-02 01:09:00,0.0,18.14948453608248,0.0
2018-02-05 01:10:00,0.0,22.0,0.0,2018-04-09 01:10:00,0.0,19.0,0.0,2017-08-21 01:10:00,0.0,11.115384615384617,0.0,2017-10-02 01:10:00,0.0,18.144329896907216,0.0
2018-02-05 01:11:00,0.0,22.0,0.0,2018-04-09 01:11:00,0.0,18.0,0.0,2017-08-21 01:11:00,0.0,11.096153846153848,0.0,2017-10-02 01:11:00,0.0,18.13917525773196,0.0
2018-02-05 01:12:00,0.0,22.0,0.0,2018-04-09 01:12:00,0.0,18.0,0.0,2017-08-21 01:12:00,0.0,11.076923076923077,0.0,2017-10-02 01:12:00,0.0,18.1340206185567,0.0
2018-02-05 01:13:00,0.0,22.0,0.0,2018-04-09 01:13:00,0.0,19.0,0.0,2017-08-21 01:13:00,0.0,11.057692307692307,0.0,2017-10-02 01:13:00,0.0,18.128865979381445,0.0
2018-02-05 01:14:00,0.0,22.0,0.0,2018-04-09 01:14:00,0.0,18.0,0.0,2017-08-21 01:14:00,0.0,11.038461538461537,0.0,2017-10-02 01:14:00,0.0,18.123711340206185,0.0
2018-02-05 01:15:00,0.0,22.0,0.0,2018-04-09 01:15:00,0.0,18.0,0.0,2017-08-21 01:15:00,0.0,11.019230769230768,0.0,2017-10-02 01:15:00,0.0,18.11855670103093,0.0
2018-02-05 01:16:00,0.0,22.0,0.0,2018-04-09 01:16:00,0.0,18.0,0.0,2017-08-21 01:16:00,0.0,11.0,0.0,2017-10-02 01:16:00,0.0,18.11340206185567,0.0
2018-02-05 01:17:00,0.0,22.0,0.0,2018-04-09 01:17:00,0.0,18.0,0.0,2017-08-21 01:17:00,0.0,11.0,0.0,2017-10-02 01:17:00,0.0,18.108247422680414,0.0
2018-02-05 01:18:00,0.0,22.0,0.0,2018-04-09 01:18:00,0.0,18.0,0.0,2017-08-21 01:18:00,0.0,11.0,0.0,2017-10-02 01:18:00,0.0,18.103092783505154,0.0
2018-02-05 01:19:00,0.0,22.0,0.0,2018-04-09 01:19:00,0.0,18.0,0.0,2017-08-21 01:19:00,0.0,11.0,0.0,2017-10-02 01:19:00,0.0,18.0979381443299,0.0
2018-02-05 01:20:00,0.0,22.0,0.0,2018-04-09 01:20:00,0.0,18.0,0.0,2017-08-21 01:20:00,0.0,11.0,0.0,2017-10-02 01:20:00,0.0,18.092783505154642,0.0
2018-02-05 01:21:00,0.0,22.0,0.0,2018-04-09 01:21:00,0.0,19.0,0.0,2017-08-21 01:21:00,0.0,11.0,0.0,2017-10-02 01:21:00,0.0,18.087628865979386,0.0
2018-02-05 01:22:00,0.0,22.0,0.0,2018-04-09 01:22:00,0.0,18.0,0.0,2017-08-21 01:22:00,0.0,11.0,0.0,2017-10-02 01:22:00,0.0,18.082474226804127,0.0
2018-02-05 01:23:00,0.0,22.0,0.0,2018-04-09 01:23:00,0.0,18.0,0.0,2017-08-21 01:23:00,0.0,11.0,0.0,2017-10-02 01:23:00,0.0,18.077319587628867,0.0
2018-02-05 01:24:00,0.0,22.0,0.0,2018-04-09 01:24:00,0.0,18.0,0.0,2017-08-21 01:24:00,0.0,11.0,0.0,2017-10-02 01:24:00,0.0,18.07216494845361,0.0
2018-02-05 01:25:00,0.0,22.0,3025.0,2018-04-09 01:25:00,0.0,18.0,0.0,2017-08-21 01:25:00,0.0,11.0,0.0,2017-10-02 01:25:00,0.0,18.067010309278352,0.0
2018-02-05 01:26:00,0.0,22.0,3014.0,2018-04-09 01:26:00,0.0,18.0,0.0,2017-08-21 01:26:00,0.0,11.0,0.0,2017-10-02 01:26:00,0.0,18.061855670103096,0.0
2018-02-05 01:27:00,0.0,22.0,3019.0,2018-04-09 01:27:00,0.0,18.0,0.0,2017-08-21 01:27:00,0.0,11.0,0.0,2017-10-02 01:27:00,0.0,18.05670103092784,0.0
2018-02-05 01:28:00,0.0,22.0,3021.0,2018-04-09 01:28:00,0.0,18.0,0.0,2017-08-21 01:28:00,0.0,11.0,0.0,2017-10-02 01:28:00,0.0,18.051546391752574,0.0
2018-02-05 01:29:00,0.0,22.0,2999.0,2018-04-09 01:29:00,0.0,18.0,0.0,2017-08-21 01:29:00,0.0,11.0,0.0,2017-10-02 01:29:00,0.0,18.046391752577318,0.0
2018-02-05 01:30:00,0.0,22.0,3001.0,2018-04-09 01:30:00,0.0,18.0,0.0,2017-08-21 01:30:00,0.0,11.0,0.0,2017-10-02 01:30:00,0.0,18.041237113402058,0.0
2018-02-05 01:31:00,0.0,22.0,2995.0,2018-04-09 01:31:00,0.0,18.0,0.0,2017-08-21 01:31:00,0.0,11.0,0.0,2017-10-02 01:31:00,0.0,18.03608247422681,0.0
2018-02-05 01:32:00,0.0,22.0,2999.0,2018-04-09 01:32:00,0.0,18.0,0.0,2017-08-21 01:32:00,0.0,11.0,0.0,2017-10-02 01:32:00,0.0,18.030927835051546,0.0
2018-02-05 01:33:00,0.0,22.0,2994.0,2018-04-09 01:33:00,0.0,18.0,0.0,2017-08-21 01:33:00,0.0,11.0,0.0,2017-10-02 01:33:00,0.0,18.025773195876287,0.0
2018-02-05 01:34:00,0.0,23.0,3009.0,2018-04-09 01:34:00,0.0,18.0,0.0,2017-08-21 01:34:00,0.0,10.0,0.0,2017-10-02 01:34:00,0.0,18.02061855670103,0.0
2018-02-05 01:35:00,0.0,23.0,3004.0,2018-04-09 01:35:00,0.0,18.0,0.0,2017-08-21 01:35:00,0.0,11.0,0.0,2017-10-02 01:35:00,0.0,18.01546391752577,0.0
2018-02-05 01:36:00,0.0,23.0,3002.0,2018-04-09 01:36:00,0.0,18.0,0.0,2017-08-21 01:36:00,0.0,11.0,0.0,2017-10-02 01:36:00,0.0,18.010309278350515,0.0
2018-02-05 01:37:00,0.0,23.0,0.0,2018-04-09 01:37:00,0.0,18.0,0.0,2017-08-21 01:37:00,0.0,11.0,0.0,2017-10-02 01:37:00,0.0,18.005154639175263,0.0
2018-02-05 01:38:00,0.0,23.0,0.0,2018-04-09 01:38:00,0.0,18.0,3010.0,2017-08-21 01:38:00,0.0,10.0,0.0,2017-10-02 01:38:00,0.0,18.0,0.0
2018-02-05 01:39:00,0.0,23.0,0.0,2018-04-09 01:39:00,0.0,18.0,3011.0,2017-08-21 01:39:00,0.0,10.0,0.0,2017-10-02 01:39:00,0.0,18.0,0.0
2018-02-05 01:40:00,0.0,23.0,0.0,2018-04-09 01:40:00,0.0,18.0,3017.0,2017-08-21 01:40:00,0.0,10.0,0.0,2017-10-02 01:40:00,0.0,18.0,0.0
2018-02-05 01:41:00,0.0,23.0,0.0,2018-04-09 01:41:00,0.0,18.0,3022.0,2017-08-21 01:41:00,0.0,10.0,0.0,2017-10-02 01:41:00,0.0,18.0,0.0
2018-02-05 01:42:00,0.0,23.0,0.0,2018-04-09 01:42:00,0.0,19.0,3024.0,2017-08-21 01:42:00,0.0,10.0,0.0,2017-10-02 01:42:00,0.0,18.0,0.0
2018-02-05 01:43:00,0.0,23.0,0.0,2018-04-09 01:43:00,0.0,19.0,3021.0,2017-08-21 01:43:00,0.0,10.0,0.0,2017-10-02 01:43:00,0.0,18.0,0.0
2018-02-05 01:44:00,0.0,23.0,0.0,2018-04-09 01:44:00,0.0,19.0,3014.0,2017-08-21 01:44:00,0.0,10.0,0.0,2017-10-02 01:44:00,0.0,18.0,0.0
2018-02-05 01:45:00,0.0,23.0,0.0,2018-04-09 01:45:00,0.0,19.0,3015.0,2017-08-21 01:45:00,0.0,10.0,0.0,2017-10-02 01:45:00,0.0,18.0,0.0
2018-02-05 01:46:00,0.0,23.0,0.0,2018-04-09 01:46:00,0.0,19.0,3016.0,2017-08-21 01:46:00,0.0,10.0,0.0,2017-10-02 01:46:00,0.0,18.0,0.0
2018-02-05 01:47:00,0.0,23.0,0.0,2018-04-09 01:47:00,0.0,19.0,3018.0,2017-08-21 01:47:00,0.0,10.0,0.0,2017-10-02 01:47:00,0.0,18.0,0.0
2018-02-05 01:48:00,0.0,23.0,0.0,2018-04-09 01:48:00,0.0,18.986842105263158,3017.0,2017-08-21 01:48:00,0.0,10.0,0.0,2017-10-02 01:48:00,0.0,18.0,0.0
2018-02-05 01:49:00,0.0,23.0,0.0,2018-04-09 01:49:00,0.0,18.973684210526315,3023.0,2017-08-21 01:49:00,0.0,10.0,0.0,2017-10-02 01:49:00,0.0,18.0,0.0
2018-02-05 01:50:00,0.0,23.0,0.0,2018-04-09 01:50:00,0.0,18.960526315789476,0.0,2017-08-21 01:50:00,0.0,10.0,0.0,2017-10-02 01:50:00,0.0,18.0,0.0
2018-02-05 01:51:00,0.0,22.0,0.0,2018-04-09 01:51:00,0.0,18.94736842105263,0.0,2017-08-21 01:51:00,0.0,10.0,0.0,2017-10-02 01:51:00,0.0,18.0,0.0
2018-02-05 01:52:00,0.0,22.0,0.0,2018-04-09 01:52:00,0.0,18.934210526315788,0.0,2017-08-21 01:52:00,0.0,10.0,0.0,2017-10-02 01:52:00,0.0,18.0,0.0
2018-02-05 01:53:00,0.0,22.0,0.0,2018-04-09 01:53:00,0.0,18.92105263157895,0.0,2017-08-21 01:53:00,0.0,10.0,0.0,2017-10-02 01:53:00,0.0,18.0,0.0
2018-02-05 01:54:00,0.0,22.0,0.0,2018-04-09 01:54:00,0.0,18.907894736842106,0.0,2017-08-21 01:54:00,0.0,10.0,0.0,2017-10-02 01:54:00,0.0,18.0,0.0
2018-02-05 01:55:00,0.0,22.0,0.0,2018-04-09 01:55:00,0.0,18.894736842105264,0.0,2017-08-21 01:55:00,0.0,10.0,0.0,2017-10-02 01:55:00,0.0,18.0,0.0
2018-02-05 01:56:00,0.0,22.0,0.0,2018-04-09 01:56:00,0.0,18.88157894736842,0.0,2017-08-21 01:56:00,0.0,10.0,0.0,2017-10-02 01:56:00,0.0,18.0,0.0
2018-02-05 01:57:00,0.0,22.0,0.0,2018-04-09 01:57:00,0.0,18.86842105263158,0.0,2017-08-21 01:57:00,0.0,10.0,0.0,2017-10-02 01:57:00,0.0,18.0,0.0
2018-02-05 01:58:00,0.0,22.0,0.0,2018-04-09 01:58:00,0.0,18.855263157894736,0.0,2017-08-21 01:58:00,0.0,10.0,0.0,2017-10-02 01:58:00,0.0,18.0,0.0
2018-02-05 01:59:00,0.0,22.0,0.0,2018-04-09 01:59:00,0.0,18.84210526315789,0.0,2017-08-21 01:59:00,0.0,10.0,0.0,2017-10-02 01:59:00,0.0,18.0,0.0
2018-02-05 02:00:00,0.0,22.0,0.0,2018-04-09 02:00:00,0.0,18.82894736842105,0.0,2017-08-21 02:00:00,0.0,10.0,0.0,2017-10-02 02:00:00,0.0,18.0,0.0
2018-02-05 02:01:00,0.0,22.0,0.0,2018-04-09 02:01:00,0.0,18.815789473684212,0.0,2017-08-21 02:01:00,0.0,10.0,0.0,2017-10-02 02:01:00,0.0,18.0,0.0
2018-02-05 02:02:00,0.0,22.0,0.0,2018-04-09 02:02:00,0.0,18.80263157894737,0.0,2017-08-21 02:02:00,0.0,10.0,0.0,2017-10-02 02:02:00,0.0,18.0,0.0
2018-02-05 02:03:00,0.0,22.0,0.0,2018-04-09 02:03:00,0.0,18.789473684210527,0.0,2017-08-21 02:03:00,0.0,10.0,0.0,2017-10-02 02:03:00,0.0,18.0,0.0
2018-02-05 02:04:00,0.0,22.0,0.0,2018-04-09 02:04:00,0.0,18.776315789473685,0.0,2017-08-21 02:04:00,0.0,10.0,0.0,2017-10-02 02:04:00,0.0,18.0,0.0
2018-02-05 02:05:00,0.0,22.0,0.0,2018-04-09 02:05:00,0.0,18.763157894736842,0.0,2017-08-21 02:05:00,0.0,10.0,0.0,2017-10-02 02:05:00,0.0,18.0,0.0
2018-02-05 02:06:00,0.0,22.0,0.0,2018-04-09 02:06:00,0.0,18.75,0.0,2017-08-21 02:06:00,0.0,10.0,0.0,2017-10-02 02:06:00,0.0,18.0,0.0
2018-02-05 02:07:00,0.0,22.0,0.0,2018-04-09 02:07:00,0.0,18.736842105263158,0.0,2017-08-21 02:07:00,0.0,10.0,0.0,2017-10-02 02:07:00,0.0,18.0,0.0
2018-02-05 02:08:00,0.0,22.0,0.0,2018-04-09 02:08:00,0.0,18.723684210526315,0.0,2017-08-21 02:08:00,0.0,10.0,0.0,2017-10-02 02:08:00,0.0,18.0,0.0
