Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:10:00,0.0,22.84246575342466,0.0,2018-04-09 00:10:00,0.0,21.0,0.0,2017-08-21 00:10:00,0.0,12.0,0.0,2017-10-02 00:10:00,0.0,19.0,0.0
2018-02-05 00:11:00,0.0,22.83561643835617,0.0,2018-04-09 00:11:00,0.0,21.0,0.0,2017-08-21 00:11:00,0.0,12.0,0.0,2017-10-02 00:11:00,0.0,19.0,0.0
2018-02-05 00:12:00,0.0,22.828767123287676,0.0,2018-04-09 00:12:00,0.0,21.0,0.0,2017-08-21 00:12:00,0.0,12.0,0.0,2017-10-02 00:12:00,0.0,19.0,0.0
2018-02-05 00:13:00,0.0,22.82191780821918,0.0,2018-04-09 00:13:00,0.0,21.0,0.0,2017-08-21 00:13:00,0.0,12.0,0.0,2017-10-02 00:13:00,0.0,19.0,0.0
2018-02-05 00:14:00,0.0,22.815068493150694,0.0,2018-04-09 00:14:00,0.0,21.0,0.0,2017-08-21 00:14:00,0.0,12.0,0.0,2017-10-02 00:14:00,0.0,19.0,0.0
2018-02-05 00:15:00,0.0,22.80821917808219,0.0,2018-04-09 00:15:00,0.0,21.0,0.0,2017-08-21 00:15:00,0.0,12.0,0.0,2017-10-02 00:15:00,0.0,19.0,0.0
2018-02-05 00:16:00,0.0,22.801369863013697,0.0,2018-04-09 00:16:00,0.0,21.0,0.0,2017-08-21 00:16:00,0.0,12.0,0.0,2017-10-02 00:16:00,0.0,19.0,0.0
2018-02-05 00:17:00,0.0,22.794520547945204,0.0,2018-04-09 00:17:00,0.0,21.0,0.0,2017-08-21 00:17:00,0.0,12.0,0.0,2017-10-02 00:17:00,0.0,19.0,0.0
2018-02-05 00:18:00,0.0,22.78767123287671,0.0,2018-04-09 00:18:00,0.0,21.0,0.0,2017-08-21 00:18:00,0.0,12.0,0.0,2017-10-02 00:18:00,0.0,19.0,0.0
2018-02-05 00:19:00,0.0,22.78082191780822,0.0,2018-04-09 00:19:00,0.0,21.0,0.0,2017-08-21 00:19:00,0.0,12.0,0.0,2017-10-02 00:19:00,0.0,19.0,0.0
2018-02-05 00:20:00,0.0,22.773972602739725,0.0,2018-04-09 00:20:00,0.0,21.0,0.0,2017-08-21 00:20:00,0.0,12.0,0.0,2017-10-02 00:20:00,0.0,19.0,0.0
2018-02-05 00:21:00,0.0,22.767123287671232,0.0,2018-04-09 00:21:00,0.0,21.0,0.0,2017-08-21 00:21:00,0.0,12.0,0.0,2017-10-02 00:21:00,0.0,19.0,0.0
2018-02-05 00:22:00,0.0,22.76027397260274,0.0,2018-04-09 00:22:00,0.0,21.0,0.0,2017-08-21 00:22:00,0.0,12.0,0.0,2017-10-02 00:22:00,0.0,19.0,0.0
2018-02-05 00:23:00,0.0,22.75342465753425,0.0,2018-04-09 00:23:00,0.0,21.0,0.0,2017-08-21 00:23:00,0.0,12.0,0.0,2017-10-02 00:23:00,0.0,19.0,0.0
2018-02-05 00:24:00,0.0,22.746575342465754,0.0,2018-04-09 00:24:00,0.0,21.0,0.0,2017-08-21 00:24:00,0.0,12.0,0.0,2017-10-02 00:24:00,0.0,19.0,0.0
2018-02-05 00:25:00,0.0,22.73972602739726,0.0,2018-04-09 00:25:00,0.0,20.97142857142857,0.0,2017-08-21 00:25:00,0.0,12.0,0.0,2017-10-02 00:25:00,0.0,19.0,0.0
2018-02-05 00:26:00,0.0,22.732876712328768,0.0,2018-04-09 00:26:00,0.0,20.942857142857143,0.0,2017-08-21 00:26:00,0.0,12.0,0.0,2017-10-02 00:26:00,0.0,19.0,0.0
2018-02-05 00:27:00,0.0,22.726027397260275,0.0,2018-04-09 00:27:00,0.0,20.914285714285715,0.0,2017-08-21 00:27:00,0.0,12.0,0.0,2017-10-02 00:27:00,0.0,19.0,0.0
2018-02-05 00:28:00,0.0,22.71917808219178,0.0,2018-04-09 00:28:00,0.0,20.88571428571429,0.0,2017-08-21 00:28:00,0.0,12.0,0.0,2017-10-02 00:28:00,0.0,19.0,0.0
2018-02-05 00:29:00,0.0,22.71232876712329,0.0,2018-04-09 00:29:00,0.0,20.857142857142858,0.0,2017-08-21 00:29:00,0.0,12.0,0.0,2017-10-02 00:29:00,0.0,19.0,0.0
2018-02-05 00:30:00,0.0,22.7054794520548,0.0,2018-04-09 00:30:00,0.0,20.82857142857143,0.0,2017-08-21 00:30:00,0.0,12.0,0.0,2017-10-02 00:30:00,0.0,19.0,0.0
2018-02-05 00:31:00,0.0,22.698630136986303,0.0,2018-04-09 00:31:00,0.0,20.8,0.0,2017-08-21 00:31:00,0.0,12.0,0.0,2017-10-02 00:31:00,0.0,19.0,0.0
2018-02-05 00:32:00,0.0,22.69178082191781,0.0,2018-04-09 00:32:00,0.0,20.771428571428565,0.0,2017-08-21 00:32:00,0.0,12.0,0.0,2017-10-02 00:32:00,0.0,19.0,0.0
2018-02-05 00:33:00,0.0,22.684931506849317,0.0,2018-04-09 00:33:00,0.0,20.742857142857144,0.0,2017-08-21 00:33:00,0.0,12.0,0.0,2017-10-02 00:33:00,0.0,19.0,0.0
2018-02-05 00:34:00,0.0,22.67808219178082,0.0,2018-04-09 00:34:00,0.0,20.714285714285715,0.0,2017-08-21 00:34:00,0.0,12.0,0.0,2017-10-02 00:34:00,0.0,19.0,0.0
2018-02-05 00:35:00,0.0,22.671232876712327,0.0,2018-04-09 00:35:00,0.0,20.68571428571429,0.0,2017-08-21 00:35:00,0.0,12.0,0.0,2017-10-02 00:35:00,0.0,19.0,0.0
2018-02-05 00:36:00,0.0,22.664383561643834,0.0,2018-04-09 00:36:00,0.0,20.65714285714286,0.0,2017-08-21 00:36:00,0.0,12.0,0.0,2017-10-02 00:36:00,0.0,19.0,0.0
2018-02-05 00:37:00,0.0,22.65753424657534,0.0,2018-04-09 00:37:00,0.0,20.62857142857143,0.0,2017-08-21 00:37:00,0.0,12.0,0.0,2017-10-02 00:37:00,0.0,19.0,0.0
2018-02-05 00:38:00,0.0,22.650684931506852,0.0,2018-04-09 00:38:00,0.0,20.6,0.0,2017-08-21 00:38:00,0.0,12.0,0.0,2017-10-02 00:38:00,0.0,19.0,0.0
2018-02-05 00:39:00,0.0,22.64383561643836,0.0,2018-04-09 00:39:00,0.0,20.571428571428573,0.0,2017-08-21 00:39:00,0.0,12.0,0.0,2017-10-02 00:39:00,0.0,19.0,0.0
2018-02-05 00:40:00,0.0,22.636986301369863,0.0,2018-04-09 00:40:00,0.0,20.542857142857144,0.0,2017-08-21 00:40:00,0.0,12.0,0.0,2017-10-02 00:40:00,0.0,19.0,0.0
2018-02-05 00:41:00,0.0,22.63013698630137,0.0,2018-04-09 00:41:00,0.0,20.51428571428572,0.0,2017-08-21 00:41:00,0.0,12.0,0.0,2017-10-02 00:41:00,0.0,19.0,0.0
2018-02-05 00:42:00,0.0,22.623287671232877,0.0,2018-04-09 00:42:00,0.0,20.48571428571429,0.0,2017-08-21 00:42:00,0.0,12.0,0.0,2017-10-02 00:42:00,0.0,19.0,0.0
2018-02-05 00:43:00,0.0,22.616438356164387,0.0,2018-04-09 00:43:00,0.0,20.457142857142856,0.0,2017-08-21 00:43:00,0.0,12.0,0.0,2017-10-02 00:43:00,0.0,19.0,0.0
2018-02-05 00:44:00,0.0,22.60958904109589,0.0,2018-04-09 00:44:00,0.0,20.428571428571427,0.0,2017-08-21 00:44:00,0.0,12.0,0.0,2017-10-02 00:44:00,0.0,19.0,0.0
2018-02-05 00:45:00,0.0,22.602739726027398,0.0,2018-04-09 00:45:00,0.0,20.4,0.0,2017-08-21 00:45:00,0.0,12.0,0.0,2017-10-02 00:45:00,0.0,19.0,0.0
2018-02-05 00:46:00,0.0,22.595890410958905,0.0,2018-04-09 00:46:00,0.0,20.37142857142857,0.0,2017-08-21 00:46:00,0.0,12.0,0.0,2017-10-02 00:46:00,0.0,19.0,0.0
2018-02-05 00:47:00,0.0,22.589041095890412,0.0,2018-04-09 00:47:00,3.5,20.34285714285714,0.0,2017-08-21 00:47:00,0.0,12.0,0.0,2017-10-02 00:47:00,0.0,19.0,0.0
2018-02-05 00:48:00,0.0,22.582191780821923,0.0,2018-04-09 00:48:00,3.5,20.314285714285713,0.0,2017-08-21 00:48:00,0.0,12.0,0.0,2017-10-02 00:48:00,0.0,19.0,0.0
2018-02-05 00:49:00,0.0,22.575342465753426,0.0,2018-04-09 00:49:00,0.0,20.285714285714285,0.0,2017-08-21 00:49:00,0.0,12.0,0.0,2017-10-02 00:49:00,0.0,19.0,0.0
2018-02-05 00:50:00,0.0,22.56849315068493,0.0,2018-04-09 00:50:00,0.0,20.257142857142856,0.0,2017-08-21 00:50:00,0.0,12.0,0.0,2017-10-02 00:50:00,0.0,19.0,0.0
2018-02-05 00:51:00,0.0,22.56164383561644,0.0,2018-04-09 00:51:00,0.0,20.228571428571428,0.0,2017-08-21 00:51:00,0.0,12.0,0.0,2017-10-02 00:51:00,0.0,19.0,0.0
2018-02-05 00:52:00,0.0,22.554794520547944,0.0,2018-04-09 00:52:00,0.0,20.2,0.0,2017-08-21 00:52:00,0.0,12.0,0.0,2017-10-02 00:52:00,0.0,19.0,0.0
2018-02-05 00:53:00,0.0,22.54794520547945,0.0,2018-04-09 00:53:00,0.0,20.17142857142857,0.0,2017-08-21 00:53:00,0.0,11.0,0.0,2017-10-02 00:53:00,0.0,19.0,0.0
2018-02-05 00:54:00,0.0,22.54109589041096,0.0,2018-04-09 00:54:00,0.0,20.142857142857142,0.0,2017-08-21 00:54:00,0.0,12.0,0.0,2017-10-02 00:54:00,0.0,19.0,0.0
2018-02-05 00:55:00,0.0,22.534246575342465,0.0,2018-04-09 00:55:00,0.0,20.114285714285714,0.0,2017-08-21 00:55:00,0.0,12.0,0.0,2017-10-02 00:55:00,0.0,19.0,0.0
2018-02-05 00:56:00,0.0,22.52739726027397,0.0,2018-04-09 00:56:00,0.0,20.085714285714285,0.0,2017-08-21 00:56:00,0.0,12.0,0.0,2017-10-02 00:56:00,0.0,19.0,0.0
2018-02-05 00:57:00,0.0,22.52054794520548,0.0,2018-04-09 00:57:00,0.0,20.057142857142857,0.0,2017-08-21 00:57:00,0.0,12.0,0.0,2017-10-02 00:57:00,0.0,19.0,0.0
2018-02-05 00:58:00,0.0,22.513698630136986,0.0,2018-04-09 00:58:00,0.0,20.02857142857143,0.0,2017-08-21 00:58:00,0.0,11.0,0.0,2017-10-02 00:58:00,0.0,19.0,0.0
2018-02-05 00:59:00,0.0,22.506849315068493,0.0,2018-04-09 00:59:00,0.0,20.0,0.0,2017-08-21 00:59:00,0.0,12.0,0.0,2017-10-02 00:59:00,0.0,19.0,0.0
2018-02-05 01:00:00,0.0,22.5,0.0,2018-04-09 01:00:00,0.0,20.0,0.0,2017-08-21 01:00:00,0.0,12.0,0.0,2017-10-02 01:00:00,0.0,19.0,0.0
2018-02-05 01:01:00,0.0,22.493150684931507,0.0,2018-04-09 01:01:00,0.0,20.0,0.0,2017-08-21 01:01:00,0.0,12.0,0.0,2017-10-02 01:01:00,0.0,19.0,0.0
2018-02-05 01:02:00,0.0,22.48630136986301,0.0,2018-04-09 01:02:00,0.0,20.0,0.0,2017-08-21 01:02:00,0.0,12.0,0.0,2017-10-02 01:02:00,0.0,19.0,0.0
2018-02-05 01:03:00,0.0,22.47945205479452,0.0,2018-04-09 01:03:00,0.0,20.0,0.0,2017-08-21 01:03:00,0.0,12.0,0.0,2017-10-02 01:03:00,0.0,19.0,0.0
2018-02-05 01:04:00,0.0,22.472602739726028,0.0,2018-04-09 01:04:00,0.0,20.0,0.0,2017-08-21 01:04:00,0.0,12.0,0.0,2017-10-02 01:04:00,0.0,19.0,0.0
2018-02-05 01:05:00,0.0,22.46575342465753,0.0,2018-04-09 01:05:00,0.0,20.0,0.0,2017-08-21 01:05:00,0.0,12.0,0.0,2017-10-02 01:05:00,0.0,19.0,0.0
2018-02-05 01:06:00,0.0,22.45890410958904,0.0,2018-04-09 01:06:00,0.0,20.0,0.0,2017-08-21 01:06:00,0.0,12.0,0.0,2017-10-02 01:06:00,0.0,19.0,0.0
2018-02-05 01:07:00,0.0,22.45205479452055,0.0,2018-04-09 01:07:00,0.0,20.0,0.0,2017-08-21 01:07:00,0.0,11.0,0.0,2017-10-02 01:07:00,0.0,19.0,0.0
2018-02-05 01:08:00,0.0,22.445205479452056,0.0,2018-04-09 01:08:00,0.0,20.0,0.0,2017-08-21 01:08:00,0.0,11.0,0.0,2017-10-02 01:08:00,0.0,19.0,0.0
2018-02-05 01:09:00,0.0,22.43835616438357,0.0,2018-04-09 01:09:00,0.0,20.0,0.0,2017-08-21 01:09:00,0.0,12.0,0.0,2017-10-02 01:09:00,0.0,19.0,0.0
2018-02-05 01:10:00,0.0,22.431506849315067,0.0,2018-04-09 01:10:00,0.0,20.0,0.0,2017-08-21 01:10:00,0.0,11.0,0.0,2017-10-02 01:10:00,0.0,19.0,0.0
2018-02-05 01:11:00,0.0,22.424657534246574,0.0,2018-04-09 01:11:00,0.0,20.0,0.0,2017-08-21 01:11:00,0.0,11.0,0.0,2017-10-02 01:11:00,0.0,19.0,0.0
2018-02-05 01:12:00,0.0,22.417808219178077,0.0,2018-04-09 01:12:00,0.0,20.0,0.0,2017-08-21 01:12:00,0.0,11.0,0.0,2017-10-02 01:12:00,0.0,19.0,0.0
2018-02-05 01:13:00,0.0,22.410958904109588,0.0,2018-04-09 01:13:00,0.0,20.0,0.0,2017-08-21 01:13:00,0.0,11.0,0.0,2017-10-02 01:13:00,0.0,19.0,0.0
2018-02-05 01:14:00,0.0,22.404109589041095,0.0,2018-04-09 01:14:00,0.0,20.0,0.0,2017-08-21 01:14:00,0.0,12.0,0.0,2017-10-02 01:14:00,0.0,19.0,0.0
2018-02-05 01:15:00,0.0,22.397260273972602,0.0,2018-04-09 01:15:00,0.0,20.0,0.0,2017-08-21 01:15:00,0.0,11.0,0.0,2017-10-02 01:15:00,0.0,19.0,0.0
2018-02-05 01:16:00,0.0,22.39041095890411,0.0,2018-04-09 01:16:00,0.0,20.0,0.0,2017-08-21 01:16:00,0.0,12.0,0.0,2017-10-02 01:16:00,0.0,19.0,0.0
2018-02-05 01:17:00,0.0,22.383561643835613,0.0,2018-04-09 01:17:00,0.0,20.0,0.0,2017-08-21 01:17:00,0.0,11.0,0.0,2017-10-02 01:17:00,0.0,19.0,0.0
2018-02-05 01:18:00,0.0,22.376712328767123,0.0,2018-04-09 01:18:00,0.0,20.0,0.0,2017-08-21 01:18:00,0.0,11.0,0.0,2017-10-02 01:18:00,0.0,19.0,0.0
2018-02-05 01:19:00,0.0,22.36986301369863,0.0,2018-04-09 01:19:00,0.0,20.0,0.0,2017-08-21 01:19:00,0.0,11.0,0.0,2017-10-02 01:19:00,0.0,19.0,0.0
2018-02-05 01:20:00,0.0,22.363013698630137,0.0,2018-04-09 01:20:00,0.0,20.0,0.0,2017-08-21 01:20:00,0.0,11.0,0.0,2017-10-02 01:20:00,0.0,19.0,0.0
2018-02-05 01:21:00,0.0,22.356164383561644,0.0,2018-04-09 01:21:00,0.0,20.0,0.0,2017-08-21 01:21:00,0.0,11.0,0.0,2017-10-02 01:21:00,0.0,19.0,0.0
2018-02-05 01:22:00,0.0,22.349315068493148,0.0,2018-04-09 01:22:00,0.0,20.0,0.0,2017-08-21 01:22:00,0.0,11.0,0.0,2017-10-02 01:22:00,0.0,19.0,0.0
2018-02-05 01:23:00,0.0,22.34246575342466,0.0,2018-04-09 01:23:00,0.0,20.0,0.0,2017-08-21 01:23:00,0.0,11.0,0.0,2017-10-02 01:23:00,0.0,19.0,0.0
2018-02-05 01:24:00,0.0,22.335616438356166,0.0,2018-04-09 01:24:00,0.0,20.0,0.0,2017-08-21 01:24:00,0.0,11.0,0.0,2017-10-02 01:24:00,0.0,19.0,0.0
2018-02-05 01:25:00,5.5,22.328767123287676,0.0,2018-04-09 01:25:00,0.0,20.0,0.0,2017-08-21 01:25:00,0.0,11.0,0.0,2017-10-02 01:25:00,0.0,19.0,0.0
2018-02-05 01:26:00,0.0,22.32191780821918,0.0,2018-04-09 01:26:00,0.0,20.0,0.0,2017-08-21 01:26:00,0.0,11.0,0.0,2017-10-02 01:26:00,0.0,19.0,0.0
2018-02-05 01:27:00,0.0,22.315068493150687,0.0,2018-04-09 01:27:00,0.0,20.0,0.0,2017-08-21 01:27:00,0.0,11.0,0.0,2017-10-02 01:27:00,0.0,19.0,0.0
2018-02-05 01:28:00,0.0,22.30821917808219,0.0,2018-04-09 01:28:00,0.0,20.0,0.0,2017-08-21 01:28:00,0.0,11.0,0.0,2017-10-02 01:28:00,0.0,19.0,0.0
2018-02-05 01:29:00,0.0,22.301369863013697,0.0,2018-04-09 01:29:00,0.0,20.0,0.0,2017-08-21 01:29:00,0.0,11.0,0.0,2017-10-02 01:29:00,0.0,19.0,0.0
2018-02-05 01:30:00,0.0,22.294520547945204,0.0,2018-04-09 01:30:00,0.0,20.0,0.0,2017-08-21 01:30:00,0.0,11.0,0.0,2017-10-02 01:30:00,0.0,19.0,0.0
2018-02-05 01:31:00,0.0,22.28767123287671,0.0,2018-04-09 01:31:00,0.0,20.0,0.0,2017-08-21 01:31:00,0.0,11.0,0.0,2017-10-02 01:31:00,0.0,19.0,0.0
2018-02-05 01:32:00,0.0,22.28082191780822,0.0,2018-04-09 01:32:00,0.0,20.0,0.0,2017-08-21 01:32:00,0.0,11.0,0.0,2017-10-02 01:32:00,0.0,19.0,0.0
2018-02-05 01:33:00,0.0,22.273972602739725,0.0,2018-04-09 01:33:00,0.0,20.0,0.0,2017-08-21 01:33:00,0.0,11.0,0.0,2017-10-02 01:33:00,0.0,19.0,0.0
2018-02-05 01:34:00,0.0,22.267123287671232,0.0,2018-04-09 01:34:00,0.0,20.0,0.0,2017-08-21 01:34:00,0.0,11.0,0.0,2017-10-02 01:34:00,0.0,19.0,0.0
2018-02-05 01:35:00,0.0,22.26027397260274,0.0,2018-04-09 01:35:00,0.0,20.0,0.0,2017-08-21 01:35:00,0.0,11.0,0.0,2017-10-02 01:35:00,0.0,19.0,0.0
2018-02-05 01:36:00,0.0,22.253424657534246,0.0,2018-04-09 01:36:00,0.0,20.0,0.0,2017-08-21 01:36:00,0.0,11.0,0.0,2017-10-02 01:36:00,0.0,19.0,0.0
2018-02-05 01:37:00,0.0,22.246575342465754,0.0,2018-04-09 01:37:00,0.0,20.0,0.0,2017-08-21 01:37:00,0.0,11.0,0.0,2017-10-02 01:37:00,0.0,19.0,0.0
2018-02-05 01:38:00,0.0,22.23972602739726,0.0,2018-04-09 01:38:00,0.0,20.0,0.0,2017-08-21 01:38:00,0.0,11.0,0.0,2017-10-02 01:38:00,0.0,19.0,0.0
2018-02-05 01:39:00,0.0,22.232876712328768,0.0,2018-04-09 01:39:00,0.0,20.0,0.0,2017-08-21 01:39:00,0.0,11.0,0.0,2017-10-02 01:39:00,0.0,19.0,0.0
2018-02-05 01:40:00,0.0,22.226027397260275,0.0,2018-04-09 01:40:00,0.0,20.0,0.0,2017-08-21 01:40:00,0.0,11.0,0.0,2017-10-02 01:40:00,0.0,19.0,0.0
2018-02-05 01:41:00,0.0,22.21917808219178,0.0,2018-04-09 01:41:00,0.0,20.0,0.0,2017-08-21 01:41:00,0.0,11.0,0.0,2017-10-02 01:41:00,0.0,19.0,0.0
2018-02-05 01:42:00,0.0,22.21232876712329,0.0,2018-04-09 01:42:00,0.0,20.0,0.0,2017-08-21 01:42:00,0.0,11.0,0.0,2017-10-02 01:42:00,0.0,19.0,0.0
2018-02-05 01:43:00,0.0,22.2054794520548,0.0,2018-04-09 01:43:00,0.0,20.0,0.0,2017-08-21 01:43:00,0.0,11.0,0.0,2017-10-02 01:43:00,0.0,19.0,0.0
2018-02-05 01:44:00,0.0,22.198630136986303,0.0,2018-04-09 01:44:00,0.0,20.0,0.0,2017-08-21 01:44:00,0.0,11.0,0.0,2017-10-02 01:44:00,0.0,19.0,0.0
2018-02-05 01:45:00,0.0,22.19178082191781,0.0,2018-04-09 01:45:00,0.0,20.0,0.0,2017-08-21 01:45:00,0.0,11.0,0.0,2017-10-02 01:45:00,0.0,19.0,0.0
2018-02-05 01:46:00,0.0,22.184931506849324,0.0,2018-04-09 01:46:00,0.0,20.0,0.0,2017-08-21 01:46:00,0.0,11.0,0.0,2017-10-02 01:46:00,0.0,19.0,0.0
2018-02-05 01:47:00,0.0,22.17808219178082,0.0,2018-04-09 01:47:00,0.0,20.0,0.0,2017-08-21 01:47:00,0.0,11.0,0.0,2017-10-02 01:47:00,0.0,19.0,0.0
2018-02-05 01:48:00,0.0,22.171232876712327,0.0,2018-04-09 01:48:00,0.0,20.0,0.0,2017-08-21 01:48:00,0.0,11.0,0.0,2017-10-02 01:48:00,0.0,19.0,0.0
2018-02-05 01:49:00,0.0,22.164383561643834,0.0,2018-04-09 01:49:00,0.0,20.0,0.0,2017-08-21 01:49:00,0.0,11.0,0.0,2017-10-02 01:49:00,0.0,19.0,0.0
2018-02-05 01:50:00,0.0,22.15753424657534,0.0,2018-04-09 01:50:00,0.0,20.0,0.0,2017-08-21 01:50:00,0.0,11.0,0.0,2017-10-02 01:50:00,0.0,19.0,0.0
2018-02-05 01:51:00,0.0,22.150684931506852,0.0,2018-04-09 01:51:00,0.0,20.0,0.0,2017-08-21 01:51:00,0.0,11.0,0.0,2017-10-02 01:51:00,0.0,19.0,0.0
2018-02-05 01:52:00,0.0,22.14383561643836,0.0,2018-04-09 01:52:00,0.0,20.0,0.0,2017-08-21 01:52:00,0.0,11.0,0.0,2017-10-02 01:52:00,0.0,19.0,0.0
2018-02-05 01:53:00,0.0,22.136986301369863,0.0,2018-04-09 01:53:00,0.0,20.0,0.0,2017-08-21 01:53:00,0.0,11.0,0.0,2017-10-02 01:53:00,0.0,19.0,0.0
2018-02-05 01:54:00,0.0,22.13013698630137,0.0,2018-04-09 01:54:00,0.0,20.0,0.0,2017-08-21 01:54:00,0.0,11.0,0.0,2017-10-02 01:54:00,0.0,19.0,0.0
2018-02-05 01:55:00,0.0,22.123287671232877,0.0,2018-04-09 01:55:00,0.0,20.0,0.0,2017-08-21 01:55:00,0.0,11.0,0.0,2017-10-02 01:55:00,0.0,19.0,0.0
2018-02-05 01:56:00,0.0,22.116438356164387,0.0,2018-04-09 01:56:00,0.0,20.0,0.0,2017-08-21 01:56:00,0.0,11.0,0.0,2017-10-02 01:56:00,0.0,19.0,0.0
2018-02-05 01:57:00,0.0,22.10958904109589,0.0,2018-04-09 01:57:00,0.0,20.0,0.0,2017-08-21 01:57:00,0.0,11.0,0.0,2017-10-02 01:57:00,0.0,19.0,0.0
2018-02-05 01:58:00,0.0,22.102739726027398,0.0,2018-04-09 01:58:00,0.0,20.0,0.0,2017-08-21 01:58:00,0.0,11.0,0.0,2017-10-02 01:58:00,0.0,19.0,0.0
2018-02-05 01:59:00,0.0,22.095890410958905,0.0,2018-04-09 01:59:00,0.0,20.0,0.0,2017-08-21 01:59:00,0.0,11.0,0.0,2017-10-02 01:59:00,0.0,19.0,0.0
2018-02-05 02:00:00,0.0,22.08904109589041,0.0,2018-04-09 02:00:00,0.0,20.0,0.0,2017-08-21 02:00:00,0.0,11.0,0.0,2017-10-02 02:00:00,0.0,19.0,0.0
2018-02-05 02:01:00,0.0,22.082191780821923,0.0,2018-04-09 02:01:00,0.0,20.0,0.0,2017-08-21 02:01:00,0.0,11.0,0.0,2017-10-02 02:01:00,0.0,19.0,0.0
2018-02-05 02:02:00,0.0,22.075342465753426,0.0,2018-04-09 02:02:00,0.0,20.0,0.0,2017-08-21 02:02:00,0.0,11.0,0.0,2017-10-02 02:02:00,0.0,19.0,0.0
2018-02-05 02:03:00,0.0,22.068493150684933,0.0,2018-04-09 02:03:00,0.0,20.0,0.0,2017-08-21 02:03:00,0.0,11.0,0.0,2017-10-02 02:03:00,0.0,19.0,0.0
2018-02-05 02:04:00,0.0,22.06164383561644,0.0,2018-04-09 02:04:00,0.0,20.0,0.0,2017-08-21 02:04:00,0.0,11.0,0.0,2017-10-02 02:04:00,0.0,19.0,0.0
2018-02-05 02:05:00,0.0,22.054794520547944,0.0,2018-04-09 02:05:00,0.0,20.0,0.0,2017-08-21 02:05:00,0.0,11.0,0.0,2017-10-02 02:05:00,0.0,19.0,0.0
2018-02-05 02:06:00,0.0,22.04794520547945,0.0,2018-04-09 02:06:00,4.5,20.0,0.0,2017-08-21 02:06:00,0.0,11.0,0.0,2017-10-02 02:06:00,0.0,19.0,0.0
2018-02-05 02:07:00,0.0,22.04109589041096,0.0,2018-04-09 02:07:00,2.5,20.0,0.0,2017-08-21 02:07:00,0.0,11.0,0.0,2017-10-02 02:07:00,0.0,19.0,0.0
2018-02-05 02:08:00,0.0,22.034246575342465,0.0,2018-04-09 02:08:00,0.0,20.0,0.0,2017-08-21 02:08:00,0.0,11.0,0.0,2017-10-02 02:08:00,0.0,19.0,0.0
2018-02-05 02:09:00,0.0,22.02739726027397,0.0,2018-04-09 02:09:00,0.0,20.0,0.0,2017-08-21 02:09:00,0.0,11.0,0.0,2017-10-02 02:09:00,0.0,19.0,0.0
