Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:43:00,0.0,20.0,0.0,2018-04-09 00:43:00,0.0,15.0,0.0,2017-08-21 00:43:00,0.0,13.686170212765957,0.0,2017-10-02 00:43:00,0.0,17.6003616636528,0.0
2018-02-05 00:44:00,0.0,20.0,0.0,2018-04-09 00:44:00,0.0,15.0,0.0,2017-08-21 00:44:00,0.0,13.670212765957446,0.0,2017-10-02 00:44:00,0.0,17.585895117540687,0.0
2018-02-05 00:45:00,0.0,20.0,0.0,2018-04-09 00:45:00,0.0,15.0,0.0,2017-08-21 00:45:00,0.0,13.654255319148936,0.0,2017-10-02 00:45:00,0.0,17.571428571428573,0.0
2018-02-05 00:46:00,0.0,20.0,0.0,2018-04-09 00:46:00,0.0,15.0,0.0,2017-08-21 00:46:00,0.0,13.638297872340427,0.0,2017-10-02 00:46:00,0.0,17.556962025316455,0.0
2018-02-05 00:47:00,0.0,20.0,0.0,2018-04-09 00:47:00,0.0,15.0,0.0,2017-08-21 00:47:00,0.0,13.622340425531915,0.0,2017-10-02 00:47:00,0.0,17.54249547920434,0.0
2018-02-05 00:48:00,0.0,20.0,0.0,2018-04-09 00:48:00,0.0,15.0,0.0,2017-08-21 00:48:00,0.0,13.606382978723405,0.0,2017-10-02 00:48:00,0.0,17.528028933092223,0.0
2018-02-05 00:49:00,0.0,20.0,0.0,2018-04-09 00:49:00,0.0,15.0,0.0,2017-08-21 00:49:00,0.0,13.590425531914894,0.0,2017-10-02 00:49:00,0.0,17.51356238698011,0.0
2018-02-05 00:50:00,0.0,20.0,0.0,2018-04-09 00:50:00,0.0,15.0,0.0,2017-08-21 00:50:00,0.0,13.574468085106385,0.0,2017-10-02 00:50:00,0.0,17.499095840867994,0.0
2018-02-05 00:51:00,0.0,20.0,0.0,2018-04-09 00:51:00,0.0,15.0,0.0,2017-08-21 00:51:00,0.0,13.558510638297873,0.0,2017-10-02 00:51:00,0.0,17.484629294755877,0.0
2018-02-05 00:52:00,0.0,20.0,0.0,2018-04-09 00:52:00,0.0,15.0,0.0,2017-08-21 00:52:00,0.0,13.542553191489361,0.0,2017-10-02 00:52:00,0.0,17.470162748643762,0.0
2018-02-05 00:53:00,0.0,20.0,0.0,2018-04-09 00:53:00,0.0,15.0,0.0,2017-08-21 00:53:00,0.0,13.52659574468085,0.0,2017-10-02 00:53:00,0.0,17.455696202531644,0.0
2018-02-05 00:54:00,0.0,20.0,0.0,2018-04-09 00:54:00,0.0,15.0,0.0,2017-08-21 00:54:00,0.0,13.51063829787234,0.0,2017-10-02 00:54:00,0.0,17.44122965641953,0.0
2018-02-05 00:55:00,0.0,20.0,0.0,2018-04-09 00:55:00,0.0,15.0,0.0,2017-08-21 00:55:00,0.0,13.494680851063832,0.0,2017-10-02 00:55:00,0.0,17.426763110307412,0.0
2018-02-05 00:56:00,0.0,20.0,0.0,2018-04-09 00:56:00,0.0,15.0,0.0,2017-08-21 00:56:00,0.0,13.478723404255321,0.0,2017-10-02 00:56:00,0.0,17.412296564195298,0.0
2018-02-05 00:57:00,0.0,20.0,0.0,2018-04-09 00:57:00,0.0,15.0,0.0,2017-08-21 00:57:00,0.0,13.462765957446807,0.0,2017-10-02 00:57:00,0.0,17.397830018083187,0.0
2018-02-05 00:58:00,0.0,20.0,0.0,2018-04-09 00:58:00,0.0,15.0,0.0,2017-08-21 00:58:00,0.0,13.446808510638302,0.0,2017-10-02 00:58:00,0.0,17.383363471971062,0.0
2018-02-05 00:59:00,0.0,20.0,0.0,2018-04-09 00:59:00,0.0,15.0,0.0,2017-08-21 00:59:00,0.0,13.430851063829786,0.0,2017-10-02 00:59:00,0.0,17.368896925858948,0.0
2018-02-05 01:00:00,0.0,20.0,0.0,2018-04-09 01:00:00,0.0,15.0,0.0,2017-08-21 01:00:00,0.0,13.414893617021278,0.0,2017-10-02 01:00:00,0.0,17.354430379746834,0.0
2018-02-05 01:01:00,0.0,20.0,0.0,2018-04-09 01:01:00,0.0,15.0,0.0,2017-08-21 01:01:00,0.0,13.398936170212766,0.0,2017-10-02 01:01:00,0.0,17.33996383363472,0.0
2018-02-05 01:02:00,0.0,20.0,0.0,2018-04-09 01:02:00,0.0,15.0,0.0,2017-08-21 01:02:00,0.0,13.382978723404255,0.0,2017-10-02 01:02:00,0.0,17.325497287522605,0.0
2018-02-05 01:03:00,0.0,20.0,0.0,2018-04-09 01:03:00,0.0,15.0,0.0,2017-08-21 01:03:00,0.0,13.367021276595745,0.0,2017-10-02 01:03:00,0.0,17.311030741410487,0.0
2018-02-05 01:04:00,0.0,20.0,0.0,2018-04-09 01:04:00,0.0,15.0,0.0,2017-08-21 01:04:00,0.0,13.351063829787234,0.0,2017-10-02 01:04:00,0.0,17.296564195298373,0.0
2018-02-05 01:05:00,0.0,20.0,0.0,2018-04-09 01:05:00,0.0,15.0,0.0,2017-08-21 01:05:00,0.0,13.335106382978726,0.0,2017-10-02 01:05:00,0.0,17.282097649186255,0.0
2018-02-05 01:06:00,0.0,20.0,0.0,2018-04-09 01:06:00,0.0,15.0,0.0,2017-08-21 01:06:00,0.0,13.319148936170215,0.0,2017-10-02 01:06:00,0.0,17.26763110307414,0.0
2018-02-05 01:07:00,0.0,20.0,0.0,2018-04-09 01:07:00,0.0,15.0,0.0,2017-08-21 01:07:00,0.0,13.303191489361698,0.0,2017-10-02 01:07:00,0.0,17.253164556962027,0.0
2018-02-05 01:08:00,0.0,20.0,0.0,2018-04-09 01:08:00,0.0,15.0,0.0,2017-08-21 01:08:00,0.0,13.287234042553193,0.0,2017-10-02 01:08:00,0.0,17.23869801084991,0.0
2018-02-05 01:09:00,0.0,20.0,0.0,2018-04-09 01:09:00,0.0,15.0,0.0,2017-08-21 01:09:00,0.0,13.271276595744679,0.0,2017-10-02 01:09:00,0.0,17.224231464737795,0.0
2018-02-05 01:10:00,0.0,20.0,0.0,2018-04-09 01:10:00,0.0,15.0,0.0,2017-08-21 01:10:00,0.0,13.255319148936168,0.0,2017-10-02 01:10:00,0.0,17.209764918625677,0.0
2018-02-05 01:11:00,0.0,20.0,0.0,2018-04-09 01:11:00,0.0,15.0,0.0,2017-08-21 01:11:00,0.0,13.23936170212766,0.0,2017-10-02 01:11:00,0.0,17.195298372513562,0.0
2018-02-05 01:12:00,0.0,20.0,0.0,2018-04-09 01:12:00,0.0,15.0,0.0,2017-08-21 01:12:00,0.0,13.22340425531915,0.0,2017-10-02 01:12:00,0.0,17.180831826401448,0.0
2018-02-05 01:13:00,0.0,20.0,0.0,2018-04-09 01:13:00,0.0,15.0,0.0,2017-08-21 01:13:00,0.0,13.207446808510639,0.0,2017-10-02 01:13:00,0.0,17.16636528028933,0.0
2018-02-05 01:14:00,0.0,20.0,0.0,2018-04-09 01:14:00,0.0,15.0,0.0,2017-08-21 01:14:00,0.0,13.191489361702127,0.0,2017-10-02 01:14:00,0.0,17.151898734177216,0.0
2018-02-05 01:15:00,0.0,20.0,0.0,2018-04-09 01:15:00,0.0,15.0,0.0,2017-08-21 01:15:00,0.0,13.175531914893618,0.0,2017-10-02 01:15:00,0.0,17.137432188065098,0.0
2018-02-05 01:16:00,0.0,20.0,0.0,2018-04-09 01:16:00,0.0,15.0,0.0,2017-08-21 01:16:00,0.0,13.159574468085108,0.0,2017-10-02 01:16:00,0.0,17.122965641952984,0.0
2018-02-05 01:17:00,0.0,20.0,0.0,2018-04-09 01:17:00,0.0,15.0,0.0,2017-08-21 01:17:00,0.0,13.143617021276595,0.0,2017-10-02 01:17:00,0.0,17.10849909584087,0.0
2018-02-05 01:18:00,0.0,20.0,0.0,2018-04-09 01:18:00,0.0,15.0,0.0,2017-08-21 01:18:00,0.0,13.127659574468085,0.0,2017-10-02 01:18:00,0.0,17.09403254972875,0.0
2018-02-05 01:19:00,0.0,20.0,0.0,2018-04-09 01:19:00,0.0,15.0,0.0,2017-08-21 01:19:00,0.0,13.111702127659573,0.0,2017-10-02 01:19:00,0.0,17.079566003616637,0.0
2018-02-05 01:20:00,0.0,20.0,0.0,2018-04-09 01:20:00,0.0,15.0,0.0,2017-08-21 01:20:00,0.0,13.095744680851064,0.0,2017-10-02 01:20:00,0.0,17.06509945750452,0.0
2018-02-05 01:21:00,0.0,20.0,0.0,2018-04-09 01:21:00,0.0,15.0,0.0,2017-08-21 01:21:00,0.0,13.079787234042554,0.0,2017-10-02 01:21:00,0.0,17.050632911392405,0.0
2018-02-05 01:22:00,0.0,20.0,0.0,2018-04-09 01:22:00,0.0,15.0,0.0,2017-08-21 01:22:00,0.0,13.063829787234043,0.0,2017-10-02 01:22:00,0.0,17.036166365280287,0.0
2018-02-05 01:23:00,0.0,20.0,0.0,2018-04-09 01:23:00,0.0,15.0,0.0,2017-08-21 01:23:00,0.0,13.047872340425535,0.0,2017-10-02 01:23:00,0.0,17.021699819168173,3735.0
2018-02-05 01:24:00,0.0,20.0,0.0,2018-04-09 01:24:00,0.0,15.0,0.0,2017-08-21 01:24:00,0.0,13.031914893617019,0.0,2017-10-02 01:24:00,0.0,17.007233273056062,3733.0
2018-02-05 01:25:00,0.0,20.0,0.0,2018-04-09 01:25:00,0.0,15.0,0.0,2017-08-21 01:25:00,0.0,13.01595744680851,0.0,2017-10-02 01:25:00,0.0,16.992766726943938,0.0
2018-02-05 01:26:00,0.0,20.0,0.0,2018-04-09 01:26:00,0.0,15.0,0.0,2017-08-21 01:26:00,0.0,13.0,3736.0,2017-10-02 01:26:00,0.0,16.978300180831827,0.0
2018-02-05 01:27:00,0.0,20.0,0.0,2018-04-09 01:27:00,0.0,15.0,0.0,2017-08-21 01:27:00,0.0,13.0,0.0,2017-10-02 01:27:00,0.0,16.963833634719713,0.0
2018-02-05 01:28:00,0.0,20.0,0.0,2018-04-09 01:28:00,0.0,15.0,0.0,2017-08-21 01:28:00,0.0,13.0,0.0,2017-10-02 01:28:00,0.0,16.949367088607595,0.0
2018-02-05 01:29:00,0.0,20.0,0.0,2018-04-09 01:29:00,0.0,15.0,0.0,2017-08-21 01:29:00,0.0,13.0,0.0,2017-10-02 01:29:00,0.0,16.93490054249548,0.0
2018-02-05 01:30:00,0.0,20.0,0.0,2018-04-09 01:30:00,0.0,15.0,0.0,2017-08-21 01:30:00,0.0,13.0,0.0,2017-10-02 01:30:00,0.0,16.920433996383363,0.0
2018-02-05 01:31:00,0.0,20.0,0.0,2018-04-09 01:31:00,0.0,15.0,0.0,2017-08-21 01:31:00,0.0,13.0,0.0,2017-10-02 01:31:00,0.0,16.90596745027125,0.0
2018-02-05 01:32:00,0.0,20.0,0.0,2018-04-09 01:32:00,0.0,15.0,0.0,2017-08-21 01:32:00,0.0,13.0,0.0,2017-10-02 01:32:00,0.0,16.89150090415913,0.0
2018-02-05 01:33:00,0.0,20.0,0.0,2018-04-09 01:33:00,0.0,15.0,0.0,2017-08-21 01:33:00,0.0,13.0,0.0,2017-10-02 01:33:00,0.0,16.877034358047016,0.0
2018-02-05 01:34:00,0.0,20.0,0.0,2018-04-09 01:34:00,0.0,15.0,0.0,2017-08-21 01:34:00,0.0,13.0,0.0,2017-10-02 01:34:00,0.0,16.862567811934902,0.0
2018-02-05 01:35:00,0.0,20.0,0.0,2018-04-09 01:35:00,0.0,15.0,0.0,2017-08-21 01:35:00,0.0,13.0,0.0,2017-10-02 01:35:00,0.0,16.848101265822784,0.0
2018-02-05 01:36:00,0.0,20.0,0.0,2018-04-09 01:36:00,0.0,15.0,0.0,2017-08-21 01:36:00,0.0,13.0,0.0,2017-10-02 01:36:00,0.0,16.83363471971067,0.0
2018-02-05 01:37:00,0.0,20.0,0.0,2018-04-09 01:37:00,0.0,15.0,0.0,2017-08-21 01:37:00,0.0,13.0,0.0,2017-10-02 01:37:00,0.0,16.819168173598555,0.0
2018-02-05 01:38:00,0.0,20.0,0.0,2018-04-09 01:38:00,0.0,15.0,0.0,2017-08-21 01:38:00,0.0,13.0,0.0,2017-10-02 01:38:00,0.0,16.804701627486438,0.0
2018-02-05 01:39:00,0.0,20.0,0.0,2018-04-09 01:39:00,0.0,15.0,0.0,2017-08-21 01:39:00,0.0,13.0,0.0,2017-10-02 01:39:00,0.0,16.790235081374323,0.0
2018-02-05 01:40:00,0.0,20.0,0.0,2018-04-09 01:40:00,0.0,15.0,0.0,2017-08-21 01:40:00,0.0,13.0,0.0,2017-10-02 01:40:00,0.0,16.775768535262205,0.0
2018-02-05 01:41:00,0.0,20.0,0.0,2018-04-09 01:41:00,0.0,15.0,0.0,2017-08-21 01:41:00,0.0,13.0,0.0,2017-10-02 01:41:00,0.0,16.76130198915009,0.0
2018-02-05 01:42:00,0.0,20.0,0.0,2018-04-09 01:42:00,0.0,15.0,0.0,2017-08-21 01:42:00,0.0,13.0,0.0,2017-10-02 01:42:00,0.0,16.746835443037973,0.0
2018-02-05 01:43:00,0.0,20.0,0.0,2018-04-09 01:43:00,0.0,15.0,0.0,2017-08-21 01:43:00,0.0,13.0,0.0,2017-10-02 01:43:00,0.0,16.73236889692586,0.0
2018-02-05 01:44:00,0.0,20.0,0.0,2018-04-09 01:44:00,0.0,15.0,0.0,2017-08-21 01:44:00,0.0,13.0,0.0,2017-10-02 01:44:00,0.0,16.717902350813745,0.0
2018-02-05 01:45:00,0.0,20.0,0.0,2018-04-09 01:45:00,0.0,15.0,0.0,2017-08-21 01:45:00,0.0,13.0,0.0,2017-10-02 01:45:00,0.0,16.703435804701627,0.0
2018-02-05 01:46:00,0.0,20.0,0.0,2018-04-09 01:46:00,0.0,15.0,0.0,2017-08-21 01:46:00,0.0,13.0,0.0,2017-10-02 01:46:00,0.0,16.688969258589513,0.0
2018-02-05 01:47:00,0.0,20.0,0.0,2018-04-09 01:47:00,0.0,15.0,0.0,2017-08-21 01:47:00,0.0,13.0,0.0,2017-10-02 01:47:00,0.0,16.674502712477402,0.0
2018-02-05 01:48:00,0.0,20.0,0.0,2018-04-09 01:48:00,0.0,15.0,0.0,2017-08-21 01:48:00,0.0,13.0,0.0,2017-10-02 01:48:00,0.0,16.66003616636528,0.0
2018-02-05 01:49:00,0.0,20.0,0.0,2018-04-09 01:49:00,0.0,15.0,0.0,2017-08-21 01:49:00,0.0,13.0,0.0,2017-10-02 01:49:00,0.0,16.645569620253166,0.0
2018-02-05 01:50:00,0.0,20.0,0.0,2018-04-09 01:50:00,0.0,15.0,0.0,2017-08-21 01:50:00,0.0,13.0,0.0,2017-10-02 01:50:00,0.0,16.631103074141052,0.0
2018-02-05 01:51:00,0.0,20.0,0.0,2018-04-09 01:51:00,0.0,15.0,0.0,2017-08-21 01:51:00,0.0,13.0,0.0,2017-10-02 01:51:00,0.0,16.616636528028938,0.0
2018-02-05 01:52:00,0.0,20.0,0.0,2018-04-09 01:52:00,0.0,15.0,0.0,2017-08-21 01:52:00,0.0,13.0,0.0,2017-10-02 01:52:00,0.0,16.602169981916813,0.0
2018-02-05 01:53:00,0.0,20.0,0.0,2018-04-09 01:53:00,0.0,15.0,0.0,2017-08-21 01:53:00,0.0,13.0,0.0,2017-10-02 01:53:00,0.0,16.587703435804702,0.0
2018-02-05 01:54:00,0.0,20.0,0.0,2018-04-09 01:54:00,0.0,15.0,0.0,2017-08-21 01:54:00,0.0,13.0,0.0,2017-10-02 01:54:00,0.0,16.573236889692588,0.0
2018-02-05 01:55:00,0.0,20.0,0.0,2018-04-09 01:55:00,0.0,15.0,0.0,2017-08-21 01:55:00,0.0,13.0,0.0,2017-10-02 01:55:00,0.0,16.55877034358047,0.0
2018-02-05 01:56:00,0.0,20.0,0.0,2018-04-09 01:56:00,0.0,15.0,0.0,2017-08-21 01:56:00,0.0,13.0,0.0,2017-10-02 01:56:00,0.0,16.544303797468356,0.0
2018-02-05 01:57:00,0.0,20.0,0.0,2018-04-09 01:57:00,0.0,15.0,0.0,2017-08-21 01:57:00,0.0,13.0,0.0,2017-10-02 01:57:00,0.0,16.529837251356238,0.0
2018-02-05 01:58:00,0.0,20.0,0.0,2018-04-09 01:58:00,0.0,15.0,0.0,2017-08-21 01:58:00,0.0,13.0,0.0,2017-10-02 01:58:00,0.0,16.515370705244123,0.0
2018-02-05 01:59:00,0.0,20.0,0.0,2018-04-09 01:59:00,0.0,15.0,0.0,2017-08-21 01:59:00,0.0,13.0,0.0,2017-10-02 01:59:00,0.0,16.500904159132006,0.0
2018-02-05 02:00:00,0.0,20.0,0.0,2018-04-09 02:00:00,0.0,15.0,0.0,2017-08-21 02:00:00,0.0,13.0,0.0,2017-10-02 02:00:00,0.0,16.48643761301989,0.0
2018-02-05 02:01:00,0.0,20.0,0.0,2018-04-09 02:01:00,0.0,15.0,0.0,2017-08-21 02:01:00,0.0,13.0,0.0,2017-10-02 02:01:00,0.0,16.471971066907777,0.0
2018-02-05 02:02:00,0.0,20.0,0.0,2018-04-09 02:02:00,0.0,15.0,0.0,2017-08-21 02:02:00,0.0,13.0,0.0,2017-10-02 02:02:00,0.0,16.45750452079566,0.0
2018-02-05 02:03:00,0.0,20.0,0.0,2018-04-09 02:03:00,0.0,15.0,0.0,2017-08-21 02:03:00,0.0,13.0,0.0,2017-10-02 02:03:00,0.0,16.443037974683545,0.0
2018-02-05 02:04:00,0.0,20.0,0.0,2018-04-09 02:04:00,0.0,15.0,0.0,2017-08-21 02:04:00,0.0,13.0,0.0,2017-10-02 02:04:00,0.0,16.42857142857143,0.0
2018-02-05 02:05:00,0.0,20.0,0.0,2018-04-09 02:05:00,0.0,15.0,0.0,2017-08-21 02:05:00,0.0,13.0,0.0,2017-10-02 02:05:00,0.0,16.414104882459313,0.0
2018-02-05 02:06:00,0.0,20.0,0.0,2018-04-09 02:06:00,0.0,15.0,0.0,2017-08-21 02:06:00,0.0,13.0,0.0,2017-10-02 02:06:00,0.0,16.3996383363472,0.0
