Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:16:00,0.0,22.0,0.0,2018-04-09 00:16:00,0.0,18.985207100591715,0.0,2017-08-21 00:16:00,0.0,9.0,0.0,2017-10-02 00:16:00,0.0,17.0,0.0
2018-02-05 00:17:00,0.0,21.0,0.0,2018-04-09 00:17:00,0.0,18.98816568047337,0.0,2017-08-21 00:17:00,0.0,9.0,0.0,2017-10-02 00:17:00,0.0,17.0,0.0
2018-02-05 00:18:00,0.0,22.0,0.0,2018-04-09 00:18:00,0.0,18.991124260355033,0.0,2017-08-21 00:18:00,0.0,9.0,0.0,2017-10-02 00:18:00,0.0,17.0,0.0
2018-02-05 00:19:00,0.0,21.0,0.0,2018-04-09 00:19:00,0.0,18.994082840236686,0.0,2017-08-21 00:19:00,0.0,9.0,0.0,2017-10-02 00:19:00,0.0,17.0,0.0
2018-02-05 00:20:00,0.0,22.0,0.0,2018-04-09 00:20:00,0.0,18.997041420118343,0.0,2017-08-21 00:20:00,0.0,9.0,0.0,2017-10-02 00:20:00,0.0,17.0,0.0
2018-02-05 00:21:00,0.0,21.0,0.0,2018-04-09 00:21:00,0.0,19.0,0.0,2017-08-21 00:21:00,0.0,9.0,0.0,2017-10-02 00:21:00,0.0,17.0,0.0
2018-02-05 00:22:00,0.0,22.0,0.0,2018-04-09 00:22:00,0.0,19.002958579881657,0.0,2017-08-21 00:22:00,0.0,9.0,0.0,2017-10-02 00:22:00,0.0,17.0,0.0
2018-02-05 00:23:00,0.0,21.0,0.0,2018-04-09 00:23:00,0.0,19.005917159763317,0.0,2017-08-21 00:23:00,0.0,9.0,0.0,2017-10-02 00:23:00,0.0,17.0,0.0
2018-02-05 00:24:00,0.0,21.0,0.0,2018-04-09 00:24:00,0.0,19.008875739644967,0.0,2017-08-21 00:24:00,0.0,9.0,0.0,2017-10-02 00:24:00,0.0,17.0,0.0
2018-02-05 00:25:00,0.0,21.0,0.0,2018-04-09 00:25:00,0.0,19.011834319526628,0.0,2017-08-21 00:25:00,0.0,9.0,0.0,2017-10-02 00:25:00,0.0,17.0,0.0
2018-02-05 00:26:00,0.0,21.0,0.0,2018-04-09 00:26:00,0.0,19.014792899408285,0.0,2017-08-21 00:26:00,0.0,9.0,0.0,2017-10-02 00:26:00,0.0,17.0,0.0
2018-02-05 00:27:00,0.0,21.0,0.0,2018-04-09 00:27:00,0.0,19.01775147928994,0.0,2017-08-21 00:27:00,0.0,9.0,0.0,2017-10-02 00:27:00,0.0,17.0,0.0
2018-02-05 00:28:00,0.0,21.0,0.0,2018-04-09 00:28:00,0.0,19.020710059171602,0.0,2017-08-21 00:28:00,0.0,9.0,0.0,2017-10-02 00:28:00,0.0,17.0,0.0
2018-02-05 00:29:00,0.0,21.0,0.0,2018-04-09 00:29:00,0.0,19.023668639053255,0.0,2017-08-21 00:29:00,0.0,9.0,0.0,2017-10-02 00:29:00,0.0,17.0,0.0
2018-02-05 00:30:00,0.0,21.0,0.0,2018-04-09 00:30:00,0.0,19.026627218934916,0.0,2017-08-21 00:30:00,0.0,9.0,0.0,2017-10-02 00:30:00,0.0,17.0,0.0
2018-02-05 00:31:00,0.0,21.0,0.0,2018-04-09 00:31:00,0.0,19.029585798816573,0.0,2017-08-21 00:31:00,0.0,9.0,0.0,2017-10-02 00:31:00,0.0,17.0,0.0
2018-02-05 00:32:00,0.0,21.0,0.0,2018-04-09 00:32:00,0.0,19.032544378698226,0.0,2017-08-21 00:32:00,0.0,9.0,0.0,2017-10-02 00:32:00,0.0,17.0,0.0
2018-02-05 00:33:00,0.0,21.0,0.0,2018-04-09 00:33:00,0.0,19.035502958579887,0.0,2017-08-21 00:33:00,0.0,9.0,0.0,2017-10-02 00:33:00,0.0,17.0,0.0
2018-02-05 00:34:00,0.0,21.0,0.0,2018-04-09 00:34:00,0.0,19.03846153846154,0.0,2017-08-21 00:34:00,0.0,9.0,0.0,2017-10-02 00:34:00,0.0,17.0,0.0
2018-02-05 00:35:00,0.0,21.0,0.0,2018-04-09 00:35:00,0.0,19.041420118343197,0.0,2017-08-21 00:35:00,0.0,9.0,0.0,2017-10-02 00:35:00,0.0,17.0,0.0
2018-02-05 00:36:00,0.0,21.0,0.0,2018-04-09 00:36:00,0.0,19.04437869822485,0.0,2017-08-21 00:36:00,0.0,9.0,0.0,2017-10-02 00:36:00,0.0,17.0,0.0
2018-02-05 00:37:00,0.0,21.0,0.0,2018-04-09 00:37:00,0.0,19.047337278106507,0.0,2017-08-21 00:37:00,0.0,9.0,0.0,2017-10-02 00:37:00,0.0,17.0,0.0
2018-02-05 00:38:00,0.0,21.0,0.0,2018-04-09 00:38:00,0.0,19.050295857988164,0.0,2017-08-21 00:38:00,0.0,9.0,0.0,2017-10-02 00:38:00,0.0,17.0,0.0
2018-02-05 00:39:00,0.0,21.0,0.0,2018-04-09 00:39:00,0.0,19.05325443786982,0.0,2017-08-21 00:39:00,0.0,9.0,0.0,2017-10-02 00:39:00,0.0,17.0,0.0
2018-02-05 00:40:00,0.0,21.0,0.0,2018-04-09 00:40:00,0.0,19.05621301775148,0.0,2017-08-21 00:40:00,0.0,9.0,0.0,2017-10-02 00:40:00,0.0,17.0,0.0
2018-02-05 00:41:00,0.0,21.0,0.0,2018-04-09 00:41:00,0.0,19.05917159763313,0.0,2017-08-21 00:41:00,0.0,9.0,0.0,2017-10-02 00:41:00,0.0,17.0,0.0
2018-02-05 00:42:00,0.0,21.0,0.0,2018-04-09 00:42:00,0.0,19.062130177514796,0.0,2017-08-21 00:42:00,0.0,9.0,0.0,2017-10-02 00:42:00,0.0,17.0,0.0
2018-02-05 00:43:00,0.0,21.0,0.0,2018-04-09 00:43:00,0.0,19.06508875739645,0.0,2017-08-21 00:43:00,0.0,9.0,0.0,2017-10-02 00:43:00,0.0,17.0,0.0
2018-02-05 00:44:00,0.0,21.0,0.0,2018-04-09 00:44:00,0.0,19.068047337278106,0.0,2017-08-21 00:44:00,0.0,9.0,0.0,2017-10-02 00:44:00,0.0,17.0,0.0
2018-02-05 00:45:00,0.0,21.0,0.0,2018-04-09 00:45:00,0.0,19.071005917159766,0.0,2017-08-21 00:45:00,0.0,9.0,0.0,2017-10-02 00:45:00,0.0,17.0,0.0
2018-02-05 00:46:00,0.0,21.0,0.0,2018-04-09 00:46:00,0.0,19.07396449704142,0.0,2017-08-21 00:46:00,0.0,9.0,0.0,2017-10-02 00:46:00,0.0,17.0,0.0
2018-02-05 00:47:00,0.0,21.0,0.0,2018-04-09 00:47:00,0.0,19.076923076923077,0.0,2017-08-21 00:47:00,0.0,9.0,0.0,2017-10-02 00:47:00,0.0,17.0,0.0
2018-02-05 00:48:00,0.0,21.0,0.0,2018-04-09 00:48:00,0.0,19.079881656804734,0.0,2017-08-21 00:48:00,0.0,9.0,0.0,2017-10-02 00:48:00,0.0,17.0,0.0
2018-02-05 00:49:00,0.0,21.0,0.0,2018-04-09 00:49:00,0.0,19.08284023668639,0.0,2017-08-21 00:49:00,0.0,9.0,0.0,2017-10-02 00:49:00,0.0,17.0,0.0
2018-02-05 00:50:00,0.0,21.0,0.0,2018-04-09 00:50:00,0.0,19.085798816568047,0.0,2017-08-21 00:50:00,0.0,9.0,0.0,2017-10-02 00:50:00,0.0,17.0,0.0
2018-02-05 00:51:00,0.0,21.0,0.0,2018-04-09 00:51:00,0.0,19.088757396449704,0.0,2017-08-21 00:51:00,0.0,9.0,0.0,2017-10-02 00:51:00,0.0,17.0,0.0
2018-02-05 00:52:00,0.0,21.0,0.0,2018-04-09 00:52:00,0.0,19.09171597633136,0.0,2017-08-21 00:52:00,0.0,9.0,0.0,2017-10-02 00:52:00,0.0,17.0,0.0
2018-02-05 00:53:00,0.0,21.0,0.0,2018-04-09 00:53:00,0.0,19.09467455621302,0.0,2017-08-21 00:53:00,0.0,9.0,0.0,2017-10-02 00:53:00,0.0,17.0,0.0
2018-02-05 00:54:00,0.0,21.0,0.0,2018-04-09 00:54:00,0.0,19.097633136094675,0.0,2017-08-21 00:54:00,0.0,9.0,0.0,2017-10-02 00:54:00,0.0,17.0,0.0
2018-02-05 00:55:00,0.0,21.0,0.0,2018-04-09 00:55:00,0.0,19.10059171597633,0.0,2017-08-21 00:55:00,0.0,9.0,0.0,2017-10-02 00:55:00,0.0,17.0,0.0
2018-02-05 00:56:00,0.0,21.0,0.0,2018-04-09 00:56:00,0.0,19.10355029585799,0.0,2017-08-21 00:56:00,0.0,9.0,0.0,2017-10-02 00:56:00,0.0,17.0,0.0
2018-02-05 00:57:00,0.0,21.0,0.0,2018-04-09 00:57:00,0.0,19.10650887573965,0.0,2017-08-21 00:57:00,0.0,9.0,0.0,2017-10-02 00:57:00,0.0,17.0,0.0
2018-02-05 00:58:00,0.0,21.0,0.0,2018-04-09 00:58:00,0.0,19.109467455621303,0.0,2017-08-21 00:58:00,0.0,9.0,0.0,2017-10-02 00:58:00,0.0,17.0,0.0
2018-02-05 00:59:00,0.0,21.0,0.0,2018-04-09 00:59:00,0.0,19.11242603550296,0.0,2017-08-21 00:59:00,0.0,9.0,0.0,2017-10-02 00:59:00,0.0,17.0,0.0
2018-02-05 01:00:00,0.0,21.0,0.0,2018-04-09 01:00:00,0.0,19.115384615384613,0.0,2017-08-21 01:00:00,0.0,9.0,0.0,2017-10-02 01:00:00,0.0,17.0,0.0
2018-02-05 01:01:00,0.0,21.0,0.0,2018-04-09 01:01:00,0.0,19.118343195266274,0.0,2017-08-21 01:01:00,0.0,9.0,0.0,2017-10-02 01:01:00,0.0,17.0,0.0
2018-02-05 01:02:00,0.0,21.0,0.0,2018-04-09 01:02:00,0.0,19.12130177514793,0.0,2017-08-21 01:02:00,0.0,9.0,0.0,2017-10-02 01:02:00,0.0,17.0,0.0
2018-02-05 01:03:00,0.0,21.0,0.0,2018-04-09 01:03:00,0.0,19.124260355029584,0.0,2017-08-21 01:03:00,0.0,9.0,0.0,2017-10-02 01:03:00,0.0,17.0,0.0
2018-02-05 01:04:00,0.0,21.0,0.0,2018-04-09 01:04:00,0.0,19.12721893491124,0.0,2017-08-21 01:04:00,0.0,9.0,0.0,2017-10-02 01:04:00,0.0,17.0,0.0
2018-02-05 01:05:00,0.0,21.0,0.0,2018-04-09 01:05:00,0.0,19.130177514792894,0.0,2017-08-21 01:05:00,0.0,9.0,0.0,2017-10-02 01:05:00,0.0,17.0,0.0
2018-02-05 01:06:00,0.0,21.0,0.0,2018-04-09 01:06:00,0.0,19.133136094674555,0.0,2017-08-21 01:06:00,0.0,9.0,0.0,2017-10-02 01:06:00,0.0,17.0,0.0
2018-02-05 01:07:00,0.0,21.0,0.0,2018-04-09 01:07:00,0.0,19.13609467455621,0.0,2017-08-21 01:07:00,0.0,9.0,0.0,2017-10-02 01:07:00,0.0,16.0,0.0
2018-02-05 01:08:00,0.0,21.0,0.0,2018-04-09 01:08:00,0.0,19.139053254437872,0.0,2017-08-21 01:08:00,0.0,9.0,0.0,2017-10-02 01:08:00,0.0,17.0,0.0
2018-02-05 01:09:00,0.0,21.0,0.0,2018-04-09 01:09:00,0.0,19.142011834319526,0.0,2017-08-21 01:09:00,0.0,9.0,0.0,2017-10-02 01:09:00,0.0,17.0,0.0
2018-02-05 01:10:00,0.0,21.0,0.0,2018-04-09 01:10:00,0.0,19.144970414201183,0.0,2017-08-21 01:10:00,0.0,9.0,0.0,2017-10-02 01:10:00,0.0,16.0,0.0
2018-02-05 01:11:00,0.0,21.0,0.0,2018-04-09 01:11:00,0.0,19.14792899408284,0.0,2017-08-21 01:11:00,0.0,9.0,0.0,2017-10-02 01:11:00,0.0,16.0,0.0
2018-02-05 01:12:00,0.0,21.0,0.0,2018-04-09 01:12:00,0.0,19.150887573964496,0.0,2017-08-21 01:12:00,0.0,9.0,0.0,2017-10-02 01:12:00,0.0,16.0,0.0
2018-02-05 01:13:00,0.0,21.0,0.0,2018-04-09 01:13:00,0.0,19.153846153846157,0.0,2017-08-21 01:13:00,0.0,9.0,0.0,2017-10-02 01:13:00,0.0,16.0,0.0
2018-02-05 01:14:00,0.0,21.0,0.0,2018-04-09 01:14:00,0.0,19.156804733727807,0.0,2017-08-21 01:14:00,0.0,9.0,0.0,2017-10-02 01:14:00,0.0,16.0,0.0
2018-02-05 01:15:00,0.0,21.0,0.0,2018-04-09 01:15:00,0.0,19.159763313609467,0.0,2017-08-21 01:15:00,0.0,9.0,0.0,2017-10-02 01:15:00,0.0,16.0,0.0
2018-02-05 01:16:00,0.0,21.0,0.0,2018-04-09 01:16:00,0.0,19.162721893491124,0.0,2017-08-21 01:16:00,0.0,9.0,0.0,2017-10-02 01:16:00,0.0,16.0,0.0
2018-02-05 01:17:00,0.0,21.0,0.0,2018-04-09 01:17:00,0.0,19.16568047337278,0.0,2017-08-21 01:17:00,0.0,9.0,0.0,2017-10-02 01:17:00,0.0,16.0,0.0
2018-02-05 01:18:00,0.0,21.0,0.0,2018-04-09 01:18:00,0.0,19.16863905325444,0.0,2017-08-21 01:18:00,0.0,9.0,0.0,2017-10-02 01:18:00,0.0,16.0,0.0
2018-02-05 01:19:00,0.0,21.0,0.0,2018-04-09 01:19:00,0.0,19.171597633136095,0.0,2017-08-21 01:19:00,0.0,9.0,0.0,2017-10-02 01:19:00,0.0,16.0,0.0
2018-02-05 01:20:00,0.0,21.0,0.0,2018-04-09 01:20:00,0.0,19.174556213017755,0.0,2017-08-21 01:20:00,0.0,9.0,0.0,2017-10-02 01:20:00,0.0,16.0,0.0
2018-02-05 01:21:00,0.0,21.0,0.0,2018-04-09 01:21:00,0.0,19.177514792899412,0.0,2017-08-21 01:21:00,0.0,9.0,0.0,2017-10-02 01:21:00,0.0,16.0,0.0
2018-02-05 01:22:00,0.0,21.0,0.0,2018-04-09 01:22:00,0.0,19.180473372781066,0.0,2017-08-21 01:22:00,0.0,8.0,0.0,2017-10-02 01:22:00,0.0,16.0,0.0
2018-02-05 01:23:00,0.0,21.0,0.0,2018-04-09 01:23:00,0.0,19.183431952662726,0.0,2017-08-21 01:23:00,0.0,8.0,0.0,2017-10-02 01:23:00,0.0,16.0,0.0
2018-02-05 01:24:00,0.0,21.0,0.0,2018-04-09 01:24:00,0.0,19.18639053254438,0.0,2017-08-21 01:24:00,0.0,8.0,0.0,2017-10-02 01:24:00,0.0,16.0,0.0
2018-02-05 01:25:00,0.0,21.0,0.0,2018-04-09 01:25:00,0.0,19.18934911242604,0.0,2017-08-21 01:25:00,0.0,8.0,0.0,2017-10-02 01:25:00,0.0,16.0,0.0
2018-02-05 01:26:00,0.0,21.0,0.0,2018-04-09 01:26:00,0.0,19.19230769230769,0.0,2017-08-21 01:26:00,0.0,8.0,0.0,2017-10-02 01:26:00,0.0,16.0,0.0
2018-02-05 01:27:00,0.0,21.0,0.0,2018-04-09 01:27:00,0.0,19.195266272189354,0.0,2017-08-21 01:27:00,0.0,8.0,0.0,2017-10-02 01:27:00,0.0,16.0,0.0
2018-02-05 01:28:00,0.0,21.0,0.0,2018-04-09 01:28:00,0.0,19.198224852071007,0.0,2017-08-21 01:28:00,0.0,8.0,0.0,2017-10-02 01:28:00,0.0,16.0,0.0
2018-02-05 01:29:00,0.0,21.0,0.0,2018-04-09 01:29:00,0.0,19.201183431952664,0.0,2017-08-21 01:29:00,0.0,8.0,0.0,2017-10-02 01:29:00,0.0,16.0,0.0
2018-02-05 01:30:00,0.0,21.0,0.0,2018-04-09 01:30:00,0.0,19.20414201183432,0.0,2017-08-21 01:30:00,0.0,8.0,0.0,2017-10-02 01:30:00,0.0,16.0,0.0
2018-02-05 01:31:00,0.0,21.0,0.0,2018-04-09 01:31:00,0.0,19.207100591715978,0.0,2017-08-21 01:31:00,0.0,8.0,0.0,2017-10-02 01:31:00,0.0,16.0,0.0
2018-02-05 01:32:00,0.0,21.0,0.0,2018-04-09 01:32:00,0.0,19.210059171597635,0.0,2017-08-21 01:32:00,0.0,8.0,0.0,2017-10-02 01:32:00,0.0,16.0,0.0
2018-02-05 01:33:00,0.0,21.0,0.0,2018-04-09 01:33:00,0.0,19.21301775147929,0.0,2017-08-21 01:33:00,0.0,8.0,0.0,2017-10-02 01:33:00,0.0,16.0,0.0
2018-02-05 01:34:00,0.0,21.0,0.0,2018-04-09 01:34:00,0.0,19.215976331360945,0.0,2017-08-21 01:34:00,0.0,8.0,0.0,2017-10-02 01:34:00,0.0,16.0,0.0
2018-02-05 01:35:00,0.0,21.0,0.0,2018-04-09 01:35:00,0.0,19.218934911242602,0.0,2017-08-21 01:35:00,0.0,8.0,0.0,2017-10-02 01:35:00,0.0,16.0,0.0
2018-02-05 01:36:00,0.0,21.0,0.0,2018-04-09 01:36:00,0.0,19.221893491124263,0.0,2017-08-21 01:36:00,0.0,8.0,0.0,2017-10-02 01:36:00,0.0,16.0,0.0
2018-02-05 01:37:00,0.0,21.0,0.0,2018-04-09 01:37:00,0.0,19.22485207100592,0.0,2017-08-21 01:37:00,0.0,8.0,0.0,2017-10-02 01:37:00,0.0,16.0,0.0
2018-02-05 01:38:00,0.0,21.0,0.0,2018-04-09 01:38:00,0.0,19.227810650887577,0.0,2017-08-21 01:38:00,0.0,8.0,0.0,2017-10-02 01:38:00,0.0,16.0,0.0
2018-02-05 01:39:00,0.0,21.0,0.0,2018-04-09 01:39:00,0.0,19.23076923076923,0.0,2017-08-21 01:39:00,0.0,8.0,0.0,2017-10-02 01:39:00,0.0,16.0,0.0
2018-02-05 01:40:00,0.0,21.0,0.0,2018-04-09 01:40:00,0.0,19.233727810650887,0.0,2017-08-21 01:40:00,0.0,8.0,0.0,2017-10-02 01:40:00,0.0,16.0,0.0
2018-02-05 01:41:00,0.0,21.0,0.0,2018-04-09 01:41:00,0.0,19.236686390532547,0.0,2017-08-21 01:41:00,0.0,8.0,0.0,2017-10-02 01:41:00,0.0,16.0,0.0
2018-02-05 01:42:00,0.0,21.0,0.0,2018-04-09 01:42:00,0.0,19.2396449704142,0.0,2017-08-21 01:42:00,0.0,8.0,0.0,2017-10-02 01:42:00,0.0,16.0,0.0
2018-02-05 01:43:00,0.0,21.0,0.0,2018-04-09 01:43:00,0.0,19.242603550295858,0.0,2017-08-21 01:43:00,0.0,8.0,0.0,2017-10-02 01:43:00,0.0,16.0,0.0
2018-02-05 01:44:00,0.0,21.0,0.0,2018-04-09 01:44:00,0.0,19.245562130177515,0.0,2017-08-21 01:44:00,0.0,8.0,0.0,2017-10-02 01:44:00,0.0,16.0,0.0
2018-02-05 01:45:00,0.0,21.0,0.0,2018-04-09 01:45:00,0.0,19.24852071005917,0.0,2017-08-21 01:45:00,0.0,8.0,0.0,2017-10-02 01:45:00,0.0,16.0,0.0
2018-02-05 01:46:00,0.0,21.0,0.0,2018-04-09 01:46:00,0.0,19.25147928994083,0.0,2017-08-21 01:46:00,0.0,8.0,0.0,2017-10-02 01:46:00,0.0,16.0,0.0
2018-02-05 01:47:00,0.0,21.0,0.0,2018-04-09 01:47:00,0.0,19.254437869822485,0.0,2017-08-21 01:47:00,0.0,8.0,0.0,2017-10-02 01:47:00,0.0,16.0,0.0
2018-02-05 01:48:00,0.0,21.0,0.0,2018-04-09 01:48:00,0.0,19.257396449704142,0.0,2017-08-21 01:48:00,0.0,8.0,0.0,2017-10-02 01:48:00,0.0,16.0,0.0
2018-02-05 01:49:00,0.0,21.0,0.0,2018-04-09 01:49:00,0.0,19.2603550295858,0.0,2017-08-21 01:49:00,0.0,8.0,0.0,2017-10-02 01:49:00,0.0,16.0,0.0
2018-02-05 01:50:00,0.0,21.0,0.0,2018-04-09 01:50:00,0.0,19.263313609467453,0.0,2017-08-21 01:50:00,0.0,8.0,0.0,2017-10-02 01:50:00,0.0,16.0,0.0
2018-02-05 01:51:00,0.0,21.0,0.0,2018-04-09 01:51:00,0.0,19.266272189349113,0.0,2017-08-21 01:51:00,0.0,8.0,0.0,2017-10-02 01:51:00,0.0,16.0,0.0
2018-02-05 01:52:00,0.0,21.0,0.0,2018-04-09 01:52:00,0.0,19.26923076923077,0.0,2017-08-21 01:52:00,0.0,8.0,0.0,2017-10-02 01:52:00,0.0,16.0,0.0
2018-02-05 01:53:00,0.0,21.0,0.0,2018-04-09 01:53:00,0.0,19.272189349112423,0.0,2017-08-21 01:53:00,0.0,8.0,0.0,2017-10-02 01:53:00,0.0,16.0,0.0
2018-02-05 01:54:00,0.0,21.0,0.0,2018-04-09 01:54:00,0.0,19.275147928994087,0.0,2017-08-21 01:54:00,0.0,8.0,0.0,2017-10-02 01:54:00,0.0,16.0,0.0
2018-02-05 01:55:00,0.0,21.0,0.0,2018-04-09 01:55:00,0.0,19.278106508875737,0.0,2017-08-21 01:55:00,0.0,8.0,0.0,2017-10-02 01:55:00,0.0,16.0,0.0
2018-02-05 01:56:00,0.0,21.0,0.0,2018-04-09 01:56:00,0.0,19.281065088757398,0.0,2017-08-21 01:56:00,0.0,8.0,0.0,2017-10-02 01:56:00,0.0,16.0,0.0
2018-02-05 01:57:00,0.0,21.0,0.0,2018-04-09 01:57:00,0.0,19.28402366863905,0.0,2017-08-21 01:57:00,0.0,8.0,0.0,2017-10-02 01:57:00,0.0,16.0,0.0
2018-02-05 01:58:00,0.0,21.0,0.0,2018-04-09 01:58:00,0.0,19.28698224852071,0.0,2017-08-21 01:58:00,0.0,8.0,0.0,2017-10-02 01:58:00,0.0,16.0,0.0
2018-02-05 01:59:00,0.0,21.0,0.0,2018-04-09 01:59:00,0.0,19.289940828402365,0.0,2017-08-21 01:59:00,0.0,8.0,0.0,2017-10-02 01:59:00,0.0,16.0,0.0
2018-02-05 02:00:00,0.0,21.0,0.0,2018-04-09 02:00:00,0.0,19.292899408284022,0.0,2017-08-21 02:00:00,0.0,8.0,0.0,2017-10-02 02:00:00,0.0,16.0,0.0
2018-02-05 02:01:00,0.0,21.0,0.0,2018-04-09 02:01:00,0.0,19.29585798816568,0.0,2017-08-21 02:01:00,0.0,8.0,0.0,2017-10-02 02:01:00,0.0,16.0,0.0
2018-02-05 02:02:00,0.0,21.0,0.0,2018-04-09 02:02:00,0.0,19.298816568047336,0.0,2017-08-21 02:02:00,0.0,8.0,0.0,2017-10-02 02:02:00,0.0,16.0,0.0
2018-02-05 02:03:00,0.0,21.0,0.0,2018-04-09 02:03:00,0.0,19.301775147928996,0.0,2017-08-21 02:03:00,0.0,8.0,0.0,2017-10-02 02:03:00,0.0,16.0,0.0
2018-02-05 02:04:00,0.0,21.0,0.0,2018-04-09 02:04:00,0.0,19.304733727810646,0.0,2017-08-21 02:04:00,0.0,8.0,0.0,2017-10-02 02:04:00,0.0,16.0,0.0
2018-02-05 02:05:00,0.0,21.0,0.0,2018-04-09 02:05:00,0.0,19.30769230769231,0.0,2017-08-21 02:05:00,0.0,8.0,0.0,2017-10-02 02:05:00,0.0,16.0,0.0
2018-02-05 02:06:00,0.0,21.0,0.0,2018-04-09 02:06:00,0.0,19.310650887573964,0.0,2017-08-21 02:06:00,0.0,8.0,0.0,2017-10-02 02:06:00,0.0,16.0,0.0
2018-02-05 02:07:00,0.0,21.0,0.0,2018-04-09 02:07:00,0.0,19.31360946745562,0.0,2017-08-21 02:07:00,0.0,8.0,0.0,2017-10-02 02:07:00,0.0,16.0,0.0
2018-02-05 02:08:00,0.0,21.0,0.0,2018-04-09 02:08:00,0.0,19.31656804733728,0.0,2017-08-21 02:08:00,0.0,8.0,0.0,2017-10-02 02:08:00,0.0,16.0,0.0
2018-02-05 02:09:00,0.0,21.0,0.0,2018-04-09 02:09:00,0.0,19.319526627218934,0.0,2017-08-21 02:09:00,0.0,8.0,0.0,2017-10-02 02:09:00,0.0,16.0,0.0
2018-02-05 02:10:00,0.0,21.0,0.0,2018-04-09 02:10:00,0.0,19.322485207100588,0.0,2017-08-21 02:10:00,0.0,8.0,0.0,2017-10-02 02:10:00,0.0,16.0,0.0
