Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:20:00,0.0,22.0,0.0,2018-04-09 00:20:00,0.0,19.0,0.0,2017-08-21 00:20:00,0.0,11.0,0.0,2017-10-02 00:20:00,0.0,17.413385826771652,0.0
2018-02-05 00:21:00,0.0,22.0,0.0,2018-04-09 00:21:00,0.0,19.0,0.0,2017-08-21 00:21:00,0.0,11.0,0.0,2017-10-02 00:21:00,0.0,17.401574803149607,0.0
2018-02-05 00:22:00,0.0,22.0,0.0,2018-04-09 00:22:00,0.0,19.0,0.0,2017-08-21 00:22:00,0.0,11.0,0.0,2017-10-02 00:22:00,0.0,17.389763779527563,0.0
2018-02-05 00:23:00,0.0,22.0,0.0,2018-04-09 00:23:00,0.0,19.0,0.0,2017-08-21 00:23:00,0.0,11.0,0.0,2017-10-02 00:23:00,0.0,17.377952755905508,0.0
2018-02-05 00:24:00,0.0,22.0,0.0,2018-04-09 00:24:00,0.0,19.0,0.0,2017-08-21 00:24:00,0.0,11.0,3073.0,2017-10-02 00:24:00,0.0,17.366141732283467,0.0
2018-02-05 00:25:00,0.0,22.0,0.0,2018-04-09 00:25:00,0.0,19.0,0.0,2017-08-21 00:25:00,0.0,11.0,3073.0,2017-10-02 00:25:00,0.0,17.354330708661422,0.0
2018-02-05 00:26:00,0.0,22.0,0.0,2018-04-09 00:26:00,0.0,19.0,0.0,2017-08-21 00:26:00,0.0,12.0,0.0,2017-10-02 00:26:00,0.0,17.34251968503937,0.0
2018-02-05 00:27:00,0.0,22.0,0.0,2018-04-09 00:27:00,0.0,19.0,0.0,2017-08-21 00:27:00,0.0,12.0,0.0,2017-10-02 00:27:00,0.0,17.330708661417322,0.0
2018-02-05 00:28:00,0.0,22.0,0.0,2018-04-09 00:28:00,0.0,19.0,0.0,2017-08-21 00:28:00,0.0,12.0,0.0,2017-10-02 00:28:00,0.0,17.318897637795274,0.0
2018-02-05 00:29:00,0.0,22.0,0.0,2018-04-09 00:29:00,0.0,19.0,0.0,2017-08-21 00:29:00,0.0,11.0,0.0,2017-10-02 00:29:00,0.0,17.30708661417323,0.0
2018-02-05 00:30:00,0.0,22.0,0.0,2018-04-09 00:30:00,0.0,19.0,0.0,2017-08-21 00:30:00,0.0,11.0,0.0,2017-10-02 00:30:00,0.0,17.29527559055118,0.0
2018-02-05 00:31:00,0.0,22.0,0.0,2018-04-09 00:31:00,0.0,19.0,0.0,2017-08-21 00:31:00,0.0,11.0,0.0,2017-10-02 00:31:00,0.0,17.283464566929133,0.0
2018-02-05 00:32:00,0.0,22.0,0.0,2018-04-09 00:32:00,0.0,19.0,0.0,2017-08-21 00:32:00,0.0,11.0,0.0,2017-10-02 00:32:00,0.0,17.271653543307085,0.0
2018-02-05 00:33:00,0.0,22.0,0.0,2018-04-09 00:33:00,0.0,19.0,0.0,2017-08-21 00:33:00,0.0,11.0,0.0,2017-10-02 00:33:00,0.0,17.25984251968504,0.0
2018-02-05 00:34:00,0.0,22.0,0.0,2018-04-09 00:34:00,0.0,19.0,0.0,2017-08-21 00:34:00,0.0,11.0,0.0,2017-10-02 00:34:00,0.0,17.248031496062993,0.0
2018-02-05 00:35:00,0.0,22.0,0.0,2018-04-09 00:35:00,0.0,19.0,0.0,2017-08-21 00:35:00,0.0,11.0,0.0,2017-10-02 00:35:00,0.0,17.236220472440944,0.0
2018-02-05 00:36:00,0.0,22.0,0.0,2018-04-09 00:36:00,0.0,19.0,0.0,2017-08-21 00:36:00,0.0,11.0,0.0,2017-10-02 00:36:00,0.0,17.224409448818893,0.0
2018-02-05 00:37:00,0.0,22.0,0.0,2018-04-09 00:37:00,0.0,19.0,0.0,2017-08-21 00:37:00,0.0,11.0,0.0,2017-10-02 00:37:00,0.0,17.212598425196852,0.0
2018-02-05 00:38:00,0.0,22.0,0.0,2018-04-09 00:38:00,0.0,19.0,0.0,2017-08-21 00:38:00,0.0,11.0,0.0,2017-10-02 00:38:00,0.0,17.200787401574804,0.0
2018-02-05 00:39:00,0.0,22.0,0.0,2018-04-09 00:39:00,0.0,19.0,0.0,2017-08-21 00:39:00,0.0,11.0,0.0,2017-10-02 00:39:00,0.0,17.188976377952756,0.0
2018-02-05 00:40:00,0.0,22.0,0.0,2018-04-09 00:40:00,0.0,19.0,0.0,2017-08-21 00:40:00,0.0,11.0,0.0,2017-10-02 00:40:00,0.0,17.177165354330707,0.0
2018-02-05 00:41:00,0.0,22.0,0.0,2018-04-09 00:41:00,0.0,19.0,0.0,2017-08-21 00:41:00,0.0,11.0,0.0,2017-10-02 00:41:00,0.0,17.165354330708663,0.0
2018-02-05 00:42:00,0.0,22.0,0.0,2018-04-09 00:42:00,0.0,19.0,0.0,2017-08-21 00:42:00,0.0,11.0,0.0,2017-10-02 00:42:00,0.0,17.153543307086615,0.0
2018-02-05 00:43:00,0.0,22.0,0.0,2018-04-09 00:43:00,0.0,19.0,0.0,2017-08-21 00:43:00,0.0,11.0,0.0,2017-10-02 00:43:00,0.0,17.141732283464567,0.0
2018-02-05 00:44:00,0.0,22.0,0.0,2018-04-09 00:44:00,0.0,19.0,0.0,2017-08-21 00:44:00,0.0,11.0,0.0,2017-10-02 00:44:00,0.0,17.12992125984252,0.0
2018-02-05 00:45:00,0.0,22.0,0.0,2018-04-09 00:45:00,0.0,19.0,0.0,2017-08-21 00:45:00,0.0,11.0,0.0,2017-10-02 00:45:00,0.0,17.118110236220474,0.0
2018-02-05 00:46:00,0.0,22.0,0.0,2018-04-09 00:46:00,0.0,19.0,0.0,2017-08-21 00:46:00,0.0,11.0,0.0,2017-10-02 00:46:00,0.0,17.106299212598426,0.0
2018-02-05 00:47:00,0.0,22.0,0.0,2018-04-09 00:47:00,0.0,19.0,0.0,2017-08-21 00:47:00,0.0,11.0,0.0,2017-10-02 00:47:00,0.0,17.094488188976378,0.0
2018-02-05 00:48:00,0.0,22.0,0.0,2018-04-09 00:48:00,0.0,19.0,0.0,2017-08-21 00:48:00,0.0,11.0,0.0,2017-10-02 00:48:00,0.0,17.08267716535433,0.0
2018-02-05 00:49:00,0.0,22.0,0.0,2018-04-09 00:49:00,0.0,19.0,0.0,2017-08-21 00:49:00,0.0,11.0,0.0,2017-10-02 00:49:00,0.0,17.07086614173228,0.0
2018-02-05 00:50:00,0.0,22.0,0.0,2018-04-09 00:50:00,0.0,19.0,0.0,2017-08-21 00:50:00,0.0,11.0,0.0,2017-10-02 00:50:00,0.0,17.059055118110233,0.0
2018-02-05 00:51:00,0.0,22.0,0.0,2018-04-09 00:51:00,0.0,19.0,0.0,2017-08-21 00:51:00,0.0,11.0,0.0,2017-10-02 00:51:00,0.0,17.04724409448819,0.0
2018-02-05 00:52:00,0.0,22.0,0.0,2018-04-09 00:52:00,0.0,19.0,0.0,2017-08-21 00:52:00,0.0,11.0,0.0,2017-10-02 00:52:00,0.0,17.03543307086614,0.0
2018-02-05 00:53:00,0.0,22.0,0.0,2018-04-09 00:53:00,0.0,19.0,0.0,2017-08-21 00:53:00,0.0,11.0,0.0,2017-10-02 00:53:00,0.0,17.023622047244096,0.0
2018-02-05 00:54:00,0.0,22.0,0.0,2018-04-09 00:54:00,0.0,19.0,0.0,2017-08-21 00:54:00,0.0,11.0,0.0,2017-10-02 00:54:00,0.0,17.011811023622048,0.0
2018-02-05 00:55:00,0.0,22.0,0.0,2018-04-09 00:55:00,0.0,19.0,0.0,2017-08-21 00:55:00,0.0,11.0,0.0,2017-10-02 00:55:00,0.0,17.0,0.0
2018-02-05 00:56:00,0.0,22.0,0.0,2018-04-09 00:56:00,0.0,19.0,0.0,2017-08-21 00:56:00,0.0,11.0,0.0,2017-10-02 00:56:00,0.0,17.0,0.0
2018-02-05 00:57:00,0.0,22.0,0.0,2018-04-09 00:57:00,0.0,19.0,0.0,2017-08-21 00:57:00,0.0,11.0,0.0,2017-10-02 00:57:00,0.0,17.0,0.0
2018-02-05 00:58:00,0.0,22.0,0.0,2018-04-09 00:58:00,0.0,19.0,0.0,2017-08-21 00:58:00,0.0,11.0,0.0,2017-10-02 00:58:00,0.0,17.0,0.0
2018-02-05 00:59:00,0.0,22.0,0.0,2018-04-09 00:59:00,0.0,19.0,0.0,2017-08-21 00:59:00,0.0,11.0,0.0,2017-10-02 00:59:00,0.0,17.0,0.0
2018-02-05 01:00:00,0.0,22.0,0.0,2018-04-09 01:00:00,0.0,19.0,0.0,2017-08-21 01:00:00,0.0,11.0,0.0,2017-10-02 01:00:00,0.0,17.0,0.0
2018-02-05 01:01:00,0.0,22.0,0.0,2018-04-09 01:01:00,0.0,19.0,0.0,2017-08-21 01:01:00,0.0,11.0,3083.0,2017-10-02 01:01:00,0.0,17.0,0.0
2018-02-05 01:02:00,0.0,22.0,0.0,2018-04-09 01:02:00,0.0,19.0,0.0,2017-08-21 01:02:00,0.0,11.0,0.0,2017-10-02 01:02:00,0.0,17.0,0.0
2018-02-05 01:03:00,0.0,22.0,0.0,2018-04-09 01:03:00,0.0,19.0,0.0,2017-08-21 01:03:00,0.0,11.0,0.0,2017-10-02 01:03:00,0.0,17.0,0.0
2018-02-05 01:04:00,0.0,22.0,0.0,2018-04-09 01:04:00,0.0,19.0,0.0,2017-08-21 01:04:00,0.0,11.0,0.0,2017-10-02 01:04:00,0.0,17.0,0.0
2018-02-05 01:05:00,0.0,22.0,0.0,2018-04-09 01:05:00,0.0,19.0,0.0,2017-08-21 01:05:00,0.0,11.0,0.0,2017-10-02 01:05:00,0.0,17.0,0.0
2018-02-05 01:06:00,0.0,22.0,0.0,2018-04-09 01:06:00,0.0,19.0,0.0,2017-08-21 01:06:00,0.0,11.0,0.0,2017-10-02 01:06:00,0.0,17.0,0.0
2018-02-05 01:07:00,0.0,22.0,0.0,2018-04-09 01:07:00,0.0,19.0,0.0,2017-08-21 01:07:00,0.0,11.0,0.0,2017-10-02 01:07:00,0.0,17.0,0.0
2018-02-05 01:08:00,0.0,22.0,0.0,2018-04-09 01:08:00,0.0,19.0,0.0,2017-08-21 01:08:00,0.0,11.0,0.0,2017-10-02 01:08:00,0.0,17.0,0.0
2018-02-05 01:09:00,0.0,22.0,0.0,2018-04-09 01:09:00,0.0,19.0,0.0,2017-08-21 01:09:00,0.0,11.0,0.0,2017-10-02 01:09:00,0.0,17.0,0.0
2018-02-05 01:10:00,0.0,22.0,0.0,2018-04-09 01:10:00,0.0,19.0,0.0,2017-08-21 01:10:00,0.0,11.0,0.0,2017-10-02 01:10:00,0.0,17.0,0.0
2018-02-05 01:11:00,0.0,22.0,0.0,2018-04-09 01:11:00,0.0,19.0,0.0,2017-08-21 01:11:00,0.0,10.987341772151899,0.0,2017-10-02 01:11:00,0.0,17.0,0.0
2018-02-05 01:12:00,0.0,22.0,0.0,2018-04-09 01:12:00,0.0,19.0,0.0,2017-08-21 01:12:00,0.0,10.974683544303796,0.0,2017-10-02 01:12:00,0.0,17.0,0.0
2018-02-05 01:13:00,0.0,22.0,0.0,2018-04-09 01:13:00,0.0,19.0,0.0,2017-08-21 01:13:00,0.0,10.962025316455696,0.0,2017-10-02 01:13:00,0.0,17.0,0.0
2018-02-05 01:14:00,0.0,22.0,0.0,2018-04-09 01:14:00,0.0,19.0,0.0,2017-08-21 01:14:00,0.0,10.949367088607595,0.0,2017-10-02 01:14:00,0.0,17.0,0.0
2018-02-05 01:15:00,0.0,22.0,0.0,2018-04-09 01:15:00,0.0,19.0,0.0,2017-08-21 01:15:00,0.0,10.936708860759492,0.0,2017-10-02 01:15:00,0.0,17.0,0.0
2018-02-05 01:16:00,0.0,22.0,0.0,2018-04-09 01:16:00,0.0,19.0,0.0,2017-08-21 01:16:00,0.0,10.924050632911394,0.0,2017-10-02 01:16:00,0.0,17.0,0.0
2018-02-05 01:17:00,0.0,22.0,0.0,2018-04-09 01:17:00,0.0,19.0,0.0,2017-08-21 01:17:00,0.0,10.911392405063289,0.0,2017-10-02 01:17:00,0.0,17.0,0.0
2018-02-05 01:18:00,0.0,22.0,0.0,2018-04-09 01:18:00,0.0,19.0,0.0,2017-08-21 01:18:00,0.0,10.89873417721519,0.0,2017-10-02 01:18:00,0.0,17.0,0.0
2018-02-05 01:19:00,0.0,22.0,0.0,2018-04-09 01:19:00,0.0,19.0,0.0,2017-08-21 01:19:00,0.0,10.886075949367086,0.0,2017-10-02 01:19:00,0.0,17.0,0.0
2018-02-05 01:20:00,0.0,22.0,0.0,2018-04-09 01:20:00,0.0,19.0,0.0,2017-08-21 01:20:00,0.0,10.873417721518988,0.0,2017-10-02 01:20:00,0.0,17.0,0.0
2018-02-05 01:21:00,0.0,22.0,0.0,2018-04-09 01:21:00,0.0,19.0,0.0,2017-08-21 01:21:00,0.0,10.860759493670884,0.0,2017-10-02 01:21:00,0.0,17.0,0.0
2018-02-05 01:22:00,0.0,22.0,0.0,2018-04-09 01:22:00,0.0,19.0,0.0,2017-08-21 01:22:00,0.0,10.848101265822782,0.0,2017-10-02 01:22:00,0.0,17.0,0.0
2018-02-05 01:23:00,0.0,22.0,0.0,2018-04-09 01:23:00,0.0,19.0,0.0,2017-08-21 01:23:00,0.0,10.835443037974684,0.0,2017-10-02 01:23:00,0.0,17.0,0.0
2018-02-05 01:24:00,0.0,22.0,0.0,2018-04-09 01:24:00,0.0,19.0,0.0,2017-08-21 01:24:00,0.0,10.822784810126583,0.0,2017-10-02 01:24:00,0.0,17.0,0.0
2018-02-05 01:25:00,0.0,22.0,0.0,2018-04-09 01:25:00,0.0,19.0,0.0,2017-08-21 01:25:00,0.0,10.810126582278484,0.0,2017-10-02 01:25:00,0.0,17.0,0.0
2018-02-05 01:26:00,0.0,22.0,0.0,2018-04-09 01:26:00,0.0,19.0,0.0,2017-08-21 01:26:00,0.0,10.79746835443038,0.0,2017-10-02 01:26:00,0.0,17.0,0.0
2018-02-05 01:27:00,0.0,22.0,0.0,2018-04-09 01:27:00,0.0,19.0,0.0,2017-08-21 01:27:00,0.0,10.784810126582279,0.0,2017-10-02 01:27:00,0.0,17.0,0.0
2018-02-05 01:28:00,0.0,22.0,0.0,2018-04-09 01:28:00,0.0,19.0,0.0,2017-08-21 01:28:00,0.0,10.772151898734178,0.0,2017-10-02 01:28:00,0.0,17.0,0.0
2018-02-05 01:29:00,0.0,22.0,0.0,2018-04-09 01:29:00,0.0,19.0,0.0,2017-08-21 01:29:00,0.0,10.759493670886075,0.0,2017-10-02 01:29:00,0.0,17.0,0.0
2018-02-05 01:30:00,0.0,22.0,0.0,2018-04-09 01:30:00,0.0,19.0,0.0,2017-08-21 01:30:00,0.0,10.746835443037977,0.0,2017-10-02 01:30:00,0.0,17.0,3043.0
2018-02-05 01:31:00,0.0,22.0,0.0,2018-04-09 01:31:00,0.0,19.0,0.0,2017-08-21 01:31:00,0.0,10.734177215189874,0.0,2017-10-02 01:31:00,0.0,17.0,3015.0
2018-02-05 01:32:00,0.0,22.0,0.0,2018-04-09 01:32:00,0.0,19.0,0.0,2017-08-21 01:32:00,0.0,10.721518987341774,0.0,2017-10-02 01:32:00,0.0,17.0,0.0
2018-02-05 01:33:00,0.0,22.0,0.0,2018-04-09 01:33:00,0.0,19.0,0.0,2017-08-21 01:33:00,0.0,10.708860759493671,0.0,2017-10-02 01:33:00,0.0,17.0,0.0
2018-02-05 01:34:00,0.0,21.0,0.0,2018-04-09 01:34:00,0.0,19.0,0.0,2017-08-21 01:34:00,0.0,10.69620253164557,0.0,2017-10-02 01:34:00,0.0,17.0,0.0
2018-02-05 01:35:00,0.0,22.0,0.0,2018-04-09 01:35:00,0.0,19.0,0.0,2017-08-21 01:35:00,0.0,10.683544303797467,0.0,2017-10-02 01:35:00,0.0,17.0,0.0
2018-02-05 01:36:00,0.0,22.0,0.0,2018-04-09 01:36:00,0.0,19.0,0.0,2017-08-21 01:36:00,0.0,10.670886075949367,0.0,2017-10-02 01:36:00,0.0,17.0,0.0
2018-02-05 01:37:00,0.0,22.0,0.0,2018-04-09 01:37:00,0.0,19.0,0.0,2017-08-21 01:37:00,0.0,10.658227848101266,0.0,2017-10-02 01:37:00,0.0,17.0,0.0
2018-02-05 01:38:00,0.0,22.0,0.0,2018-04-09 01:38:00,0.0,19.0,0.0,2017-08-21 01:38:00,0.0,10.645569620253164,0.0,2017-10-02 01:38:00,0.0,17.0,0.0
2018-02-05 01:39:00,0.0,22.0,0.0,2018-04-09 01:39:00,0.0,19.0,0.0,2017-08-21 01:39:00,0.0,10.632911392405065,0.0,2017-10-02 01:39:00,0.0,17.0,0.0
2018-02-05 01:40:00,0.0,22.0,0.0,2018-04-09 01:40:00,0.0,19.0,0.0,2017-08-21 01:40:00,0.0,10.620253164556964,0.0,2017-10-02 01:40:00,0.0,17.0,0.0
2018-02-05 01:41:00,0.0,22.0,0.0,2018-04-09 01:41:00,0.0,19.0,0.0,2017-08-21 01:41:00,0.0,10.607594936708859,0.0,2017-10-02 01:41:00,0.0,17.0,0.0
2018-02-05 01:42:00,0.0,22.0,0.0,2018-04-09 01:42:00,0.0,19.0,0.0,2017-08-21 01:42:00,0.0,10.594936708860759,0.0,2017-10-02 01:42:00,0.0,17.0,0.0
2018-02-05 01:43:00,0.0,22.0,0.0,2018-04-09 01:43:00,0.0,19.0,0.0,2017-08-21 01:43:00,0.0,10.582278481012658,0.0,2017-10-02 01:43:00,0.0,17.0,0.0
2018-02-05 01:44:00,0.0,22.0,0.0,2018-04-09 01:44:00,0.0,19.0,0.0,2017-08-21 01:44:00,0.0,10.569620253164556,0.0,2017-10-02 01:44:00,0.0,17.0,0.0
2018-02-05 01:45:00,0.0,22.0,0.0,2018-04-09 01:45:00,0.0,19.0,0.0,2017-08-21 01:45:00,0.0,10.556962025316457,0.0,2017-10-02 01:45:00,0.0,17.0,0.0
2018-02-05 01:46:00,0.0,22.0,0.0,2018-04-09 01:46:00,0.0,19.0,0.0,2017-08-21 01:46:00,0.0,10.544303797468354,0.0,2017-10-02 01:46:00,0.0,17.0,0.0
2018-02-05 01:47:00,0.0,22.0,0.0,2018-04-09 01:47:00,0.0,19.0,0.0,2017-08-21 01:47:00,0.0,10.531645569620252,0.0,2017-10-02 01:47:00,0.0,17.0,0.0
2018-02-05 01:48:00,0.0,22.0,0.0,2018-04-09 01:48:00,0.0,19.0,0.0,2017-08-21 01:48:00,0.0,10.518987341772153,0.0,2017-10-02 01:48:00,0.0,17.0,0.0
2018-02-05 01:49:00,0.0,22.0,0.0,2018-04-09 01:49:00,0.0,19.0,0.0,2017-08-21 01:49:00,0.0,10.50632911392405,0.0,2017-10-02 01:49:00,0.0,17.0,0.0
2018-02-05 01:50:00,0.0,21.0,0.0,2018-04-09 01:50:00,0.0,19.0,0.0,2017-08-21 01:50:00,0.0,10.49367088607595,0.0,2017-10-02 01:50:00,0.0,17.0,0.0
2018-02-05 01:51:00,0.0,22.0,0.0,2018-04-09 01:51:00,0.0,19.0,0.0,2017-08-21 01:51:00,0.0,10.481012658227847,0.0,2017-10-02 01:51:00,0.0,17.0,0.0
2018-02-05 01:52:00,0.0,22.0,0.0,2018-04-09 01:52:00,0.0,19.0,0.0,2017-08-21 01:52:00,0.0,10.468354430379748,0.0,2017-10-02 01:52:00,0.0,17.0,0.0
2018-02-05 01:53:00,0.0,22.0,0.0,2018-04-09 01:53:00,0.0,19.0,0.0,2017-08-21 01:53:00,0.0,10.455696202531646,0.0,2017-10-02 01:53:00,0.0,17.0,0.0
2018-02-05 01:54:00,0.0,22.0,0.0,2018-04-09 01:54:00,0.0,19.0,0.0,2017-08-21 01:54:00,0.0,10.443037974683543,0.0,2017-10-02 01:54:00,0.0,17.0,0.0
2018-02-05 01:55:00,0.0,22.0,0.0,2018-04-09 01:55:00,0.0,19.0,0.0,2017-08-21 01:55:00,0.0,10.430379746835444,0.0,2017-10-02 01:55:00,0.0,17.0,0.0
2018-02-05 01:56:00,0.0,22.0,0.0,2018-04-09 01:56:00,0.0,19.0,0.0,2017-08-21 01:56:00,0.0,10.417721518987342,0.0,2017-10-02 01:56:00,0.0,17.0,0.0
2018-02-05 01:57:00,0.0,22.0,0.0,2018-04-09 01:57:00,0.0,19.0,0.0,2017-08-21 01:57:00,0.0,10.405063291139241,0.0,2017-10-02 01:57:00,0.0,17.0,0.0
2018-02-05 01:58:00,0.0,22.0,0.0,2018-04-09 01:58:00,0.0,19.0,0.0,2017-08-21 01:58:00,0.0,10.392405063291141,0.0,2017-10-02 01:58:00,0.0,17.0,0.0
2018-02-05 01:59:00,0.0,21.0,0.0,2018-04-09 01:59:00,0.0,19.0,0.0,2017-08-21 01:59:00,0.0,10.379746835443036,0.0,2017-10-02 01:59:00,0.0,17.0,0.0
2018-02-05 02:00:00,0.0,21.0,0.0,2018-04-09 02:00:00,0.0,19.0,0.0,2017-08-21 02:00:00,0.0,10.367088607594935,0.0,2017-10-02 02:00:00,0.0,17.0,0.0
2018-02-05 02:01:00,0.0,21.0,0.0,2018-04-09 02:01:00,0.0,19.0,0.0,2017-08-21 02:01:00,0.0,10.354430379746836,0.0,2017-10-02 02:01:00,0.0,17.0,0.0
2018-02-05 02:02:00,0.0,21.0,0.0,2018-04-09 02:02:00,0.0,19.0,0.0,2017-08-21 02:02:00,0.0,10.341772151898734,0.0,2017-10-02 02:02:00,0.0,17.0,0.0
2018-02-05 02:03:00,0.0,22.0,0.0,2018-04-09 02:03:00,0.0,19.0,0.0,2017-08-21 02:03:00,0.0,10.329113924050633,0.0,2017-10-02 02:03:00,0.0,17.0,0.0
2018-02-05 02:04:00,0.0,21.0,0.0,2018-04-09 02:04:00,0.0,19.0,0.0,2017-08-21 02:04:00,0.0,10.316455696202533,0.0,2017-10-02 02:04:00,0.0,17.0,0.0
2018-02-05 02:05:00,0.0,21.0,0.0,2018-04-09 02:05:00,0.0,19.0,0.0,2017-08-21 02:05:00,0.0,10.30379746835443,0.0,2017-10-02 02:05:00,0.0,17.0,0.0
2018-02-05 02:06:00,0.0,21.0,0.0,2018-04-09 02:06:00,0.0,19.0,0.0,2017-08-21 02:06:00,0.0,10.291139240506329,3080.0,2017-10-02 02:06:00,0.0,17.0,0.0
2018-02-05 02:07:00,0.0,21.0,0.0,2018-04-09 02:07:00,0.0,19.0,0.0,2017-08-21 02:07:00,0.0,10.278481012658226,3083.0,2017-10-02 02:07:00,0.0,17.0,0.0
2018-02-05 02:08:00,0.0,21.0,0.0,2018-04-09 02:08:00,0.0,19.0,0.0,2017-08-21 02:08:00,0.0,10.265822784810126,0.0,2017-10-02 02:08:00,0.0,17.0,3030.0
2018-02-05 02:09:00,0.0,21.0,0.0,2018-04-09 02:09:00,0.0,19.0,0.0,2017-08-21 02:09:00,0.0,10.253164556962023,0.0,2017-10-02 02:09:00,0.0,18.0,0.0
2018-02-05 02:10:00,0.0,21.0,0.0,2018-04-09 02:10:00,0.0,19.0,0.0,2017-08-21 02:10:00,0.0,10.240506329113924,0.0,2017-10-02 02:10:00,0.0,18.0,0.0
