Summer_Timestamps,Summer_Water_Consumption,Summer_Ambient_Temperature,Summer_Power,Autumn_Timestamps,Autumn_Water_Consumption,Autumn_Ambient_Temperature,Autumn_Power,Winter_Timestamps,Winter_Water_Consumption,Winter_Ambient_Temperature,Winter_Power,Spring_Timestamps,Spring_Water_Consumption,Spring_Ambient_Temperature,Spring_Power
2018-02-05 00:18:00,0.0,24.0,0.0,2018-04-09 00:18:00,0.0,22.525641025641022,0.0,2017-08-21 00:18:00,0.0,13.0,0.0,2017-10-02 00:18:00,0.0,19.0,0.0
2018-02-05 00:19:00,0.0,24.0,0.0,2018-04-09 00:19:00,0.0,22.523076923076925,0.0,2017-08-21 00:19:00,0.0,13.0,0.0,2017-10-02 00:19:00,0.0,19.0,0.0
2018-02-05 00:20:00,0.0,24.0,0.0,2018-04-09 00:20:00,0.0,22.52051282051282,0.0,2017-08-21 00:20:00,0.0,12.0,0.0,2017-10-02 00:20:00,0.0,19.0,0.0
2018-02-05 00:21:00,0.0,24.0,0.0,2018-04-09 00:21:00,0.0,22.51794871794872,0.0,2017-08-21 00:21:00,0.0,12.0,0.0,2017-10-02 00:21:00,0.0,19.0,0.0
2018-02-05 00:22:00,0.0,24.0,0.0,2018-04-09 00:22:00,0.0,22.515384615384612,0.0,2017-08-21 00:22:00,0.0,12.0,0.0,2017-10-02 00:22:00,0.0,19.0,0.0
2018-02-05 00:23:00,0.0,24.0,0.0,2018-04-09 00:23:00,0.0,22.512820512820515,0.0,2017-08-21 00:23:00,0.0,12.0,0.0,2017-10-02 00:23:00,0.0,19.0,0.0
2018-02-05 00:24:00,0.0,24.0,0.0,2018-04-09 00:24:00,0.0,22.51025641025641,0.0,2017-08-21 00:24:00,0.0,12.0,0.0,2017-10-02 00:24:00,0.0,19.0,0.0
2018-02-05 00:25:00,0.0,24.0,0.0,2018-04-09 00:25:00,0.0,22.50769230769231,0.0,2017-08-21 00:25:00,0.0,12.0,0.0,2017-10-02 00:25:00,0.0,19.0,0.0
2018-02-05 00:26:00,0.0,24.0,0.0,2018-04-09 00:26:00,0.0,22.5051282051282,0.0,2017-08-21 00:26:00,0.0,12.0,0.0,2017-10-02 00:26:00,0.0,19.0,0.0
2018-02-05 00:27:00,0.0,24.0,0.0,2018-04-09 00:27:00,0.0,22.5025641025641,0.0,2017-08-21 00:27:00,0.0,12.0,0.0,2017-10-02 00:27:00,0.0,19.0,0.0
2018-02-05 00:28:00,0.0,24.0,0.0,2018-04-09 00:28:00,0.0,22.5,0.0,2017-08-21 00:28:00,0.0,12.0,0.0,2017-10-02 00:28:00,0.0,19.0,0.0
2018-02-05 00:29:00,0.0,24.0,0.0,2018-04-09 00:29:00,0.0,22.4974358974359,0.0,2017-08-21 00:29:00,0.0,12.0,0.0,2017-10-02 00:29:00,0.0,19.0,0.0
2018-02-05 00:30:00,0.0,24.0,0.0,2018-04-09 00:30:00,0.0,22.4948717948718,0.0,2017-08-21 00:30:00,0.0,12.0,0.0,2017-10-02 00:30:00,0.0,19.0,0.0
2018-02-05 00:31:00,0.0,24.0,0.0,2018-04-09 00:31:00,0.0,22.49230769230769,0.0,2017-08-21 00:31:00,0.0,12.0,0.0,2017-10-02 00:31:00,0.0,19.0,0.0
2018-02-05 00:32:00,0.0,24.0,0.0,2018-04-09 00:32:00,0.0,22.48974358974359,0.0,2017-08-21 00:32:00,0.0,12.0,0.0,2017-10-02 00:32:00,0.0,19.0,0.0
2018-02-05 00:33:00,0.0,24.0,0.0,2018-04-09 00:33:00,0.0,22.48717948717949,0.0,2017-08-21 00:33:00,0.0,12.0,0.0,2017-10-02 00:33:00,0.0,19.0,0.0
2018-02-05 00:34:00,0.0,24.0,0.0,2018-04-09 00:34:00,0.0,22.484615384615388,0.0,2017-08-21 00:34:00,0.0,12.0,0.0,2017-10-02 00:34:00,0.0,19.0,0.0
2018-02-05 00:35:00,0.0,24.0,0.0,2018-04-09 00:35:00,0.0,22.48205128205128,0.0,2017-08-21 00:35:00,0.0,12.0,0.0,2017-10-02 00:35:00,0.0,19.0,0.0
2018-02-05 00:36:00,0.0,24.0,0.0,2018-04-09 00:36:00,0.0,22.47948717948718,0.0,2017-08-21 00:36:00,0.0,12.0,0.0,2017-10-02 00:36:00,0.0,19.0,0.0
2018-02-05 00:37:00,0.0,24.0,0.0,2018-04-09 00:37:00,0.0,22.476923076923075,0.0,2017-08-21 00:37:00,0.0,12.0,0.0,2017-10-02 00:37:00,0.0,19.0,0.0
2018-02-05 00:38:00,0.0,24.0,0.0,2018-04-09 00:38:00,0.0,22.474358974358974,0.0,2017-08-21 00:38:00,0.0,12.0,0.0,2017-10-02 00:38:00,0.0,19.0,0.0
2018-02-05 00:39:00,0.0,24.0,0.0,2018-04-09 00:39:00,0.0,22.471794871794874,0.0,2017-08-21 00:39:00,0.0,12.0,0.0,2017-10-02 00:39:00,0.0,19.0,0.0
2018-02-05 00:40:00,0.0,24.0,0.0,2018-04-09 00:40:00,0.0,22.46923076923077,0.0,2017-08-21 00:40:00,0.0,12.0,0.0,2017-10-02 00:40:00,0.0,19.0,0.0
2018-02-05 00:41:00,0.0,24.0,0.0,2018-04-09 00:41:00,0.0,22.466666666666665,0.0,2017-08-21 00:41:00,0.0,12.0,0.0,2017-10-02 00:41:00,0.0,19.0,0.0
2018-02-05 00:42:00,0.0,24.0,0.0,2018-04-09 00:42:00,0.0,22.464102564102568,3253.0,2017-08-21 00:42:00,0.0,12.0,0.0,2017-10-02 00:42:00,0.0,19.0,0.0
2018-02-05 00:43:00,0.0,24.0,0.0,2018-04-09 00:43:00,0.0,22.461538461538463,3247.666666666666,2017-08-21 00:43:00,0.0,12.0,0.0,2017-10-02 00:43:00,0.0,19.0,0.0
2018-02-05 00:44:00,0.0,24.0,0.0,2018-04-09 00:44:00,0.0,22.458974358974363,3242.333333333333,2017-08-21 00:44:00,0.0,12.0,0.0,2017-10-02 00:44:00,0.0,19.0,0.0
2018-02-05 00:45:00,0.0,24.0,0.0,2018-04-09 00:45:00,0.0,22.456410256410255,3237.0,2017-08-21 00:45:00,0.0,12.0,0.0,2017-10-02 00:45:00,0.0,19.0,0.0
2018-02-05 00:46:00,0.0,24.0,0.0,2018-04-09 00:46:00,0.0,22.453846153846154,0.0,2017-08-21 00:46:00,0.0,12.0,0.0,2017-10-02 00:46:00,0.0,19.0,1221.0
2018-02-05 00:47:00,0.0,24.0,0.0,2018-04-09 00:47:00,0.0,22.451282051282053,0.0,2017-08-21 00:47:00,0.0,12.0,0.0,2017-10-02 00:47:00,0.0,19.0,3240.0
2018-02-05 00:48:00,0.0,24.0,0.0,2018-04-09 00:48:00,0.0,22.448717948717945,0.0,2017-08-21 00:48:00,0.0,12.0,0.0,2017-10-02 00:48:00,0.0,19.0,3233.0
2018-02-05 00:49:00,0.0,24.0,0.0,2018-04-09 00:49:00,0.0,22.446153846153845,0.0,2017-08-21 00:49:00,0.0,12.0,0.0,2017-10-02 00:49:00,0.0,19.0,3233.0
2018-02-05 00:50:00,0.0,24.0,0.0,2018-04-09 00:50:00,0.0,22.443589743589744,0.0,2017-08-21 00:50:00,0.0,12.0,0.0,2017-10-02 00:50:00,0.0,20.0,3227.0
2018-02-05 00:51:00,0.0,24.0,0.0,2018-04-09 00:51:00,0.0,22.44102564102564,0.0,2017-08-21 00:51:00,0.0,12.0,0.0,2017-10-02 00:51:00,0.0,20.0,3229.0
2018-02-05 00:52:00,0.0,24.0,0.0,2018-04-09 00:52:00,0.0,22.43846153846154,0.0,2017-08-21 00:52:00,0.0,12.0,0.0,2017-10-02 00:52:00,0.0,20.0,3232.0
2018-02-05 00:53:00,0.0,24.0,0.0,2018-04-09 00:53:00,0.0,22.43589743589743,0.0,2017-08-21 00:53:00,0.0,12.0,0.0,2017-10-02 00:53:00,0.0,20.0,3242.0
2018-02-05 00:54:00,0.0,24.0,0.0,2018-04-09 00:54:00,0.0,22.43333333333333,0.0,2017-08-21 00:54:00,0.0,12.0,0.0,2017-10-02 00:54:00,0.0,20.0,3236.0
2018-02-05 00:55:00,0.0,24.0,0.0,2018-04-09 00:55:00,0.0,22.43076923076923,0.0,2017-08-21 00:55:00,0.0,12.0,0.0,2017-10-02 00:55:00,0.0,20.0,0.0
2018-02-05 00:56:00,0.0,24.0,0.0,2018-04-09 00:56:00,0.0,22.42820512820513,0.0,2017-08-21 00:56:00,0.0,12.0,0.0,2017-10-02 00:56:00,0.0,20.0,0.0
2018-02-05 00:57:00,0.0,24.0,0.0,2018-04-09 00:57:00,0.0,22.42564102564102,0.0,2017-08-21 00:57:00,0.0,12.0,0.0,2017-10-02 00:57:00,0.0,20.0,0.0
2018-02-05 00:58:00,0.0,24.0,3279.0,2018-04-09 00:58:00,0.0,22.423076923076927,0.0,2017-08-21 00:58:00,0.0,12.0,0.0,2017-10-02 00:58:00,0.0,20.0,0.0
2018-02-05 00:59:00,0.0,24.0,3268.0,2018-04-09 00:59:00,0.0,22.42051282051282,0.0,2017-08-21 00:59:00,0.0,12.0,0.0,2017-10-02 00:59:00,0.0,20.0,0.0
2018-02-05 01:00:00,0.0,24.0,3262.0,2018-04-09 01:00:00,0.0,22.41794871794872,0.0,2017-08-21 01:00:00,0.0,12.0,0.0,2017-10-02 01:00:00,0.0,20.0,0.0
2018-02-05 01:01:00,0.0,24.0,3248.0,2018-04-09 01:01:00,0.0,22.41538461538461,0.0,2017-08-21 01:01:00,0.0,12.0,0.0,2017-10-02 01:01:00,0.0,20.0,0.0
2018-02-05 01:02:00,0.0,24.0,3261.0,2018-04-09 01:02:00,0.0,22.412820512820517,0.0,2017-08-21 01:02:00,0.0,11.0,0.0,2017-10-02 01:02:00,0.0,20.0,0.0
2018-02-05 01:03:00,0.0,24.0,3243.0,2018-04-09 01:03:00,0.0,22.41025641025641,0.0,2017-08-21 01:03:00,0.0,11.0,0.0,2017-10-02 01:03:00,0.0,20.0,0.0
2018-02-05 01:04:00,0.0,24.0,3223.0,2018-04-09 01:04:00,0.0,22.407692307692308,0.0,2017-08-21 01:04:00,0.0,11.0,0.0,2017-10-02 01:04:00,0.0,20.0,0.0
2018-02-05 01:05:00,0.0,24.0,3249.0,2018-04-09 01:05:00,0.0,22.405128205128204,0.0,2017-08-21 01:05:00,0.0,11.0,0.0,2017-10-02 01:05:00,0.0,20.0,0.0
2018-02-05 01:06:00,0.0,24.0,3245.0,2018-04-09 01:06:00,0.0,22.402564102564106,0.0,2017-08-21 01:06:00,0.0,11.0,0.0,2017-10-02 01:06:00,0.0,20.0,0.0
2018-02-05 01:07:00,0.0,24.0,0.0,2018-04-09 01:07:00,0.0,22.4,0.0,2017-08-21 01:07:00,0.0,11.0,0.0,2017-10-02 01:07:00,0.0,20.0,0.0
2018-02-05 01:08:00,0.0,24.0,0.0,2018-04-09 01:08:00,0.0,22.397435897435894,0.0,2017-08-21 01:08:00,0.0,11.0,0.0,2017-10-02 01:08:00,0.0,20.0,0.0
2018-02-05 01:09:00,0.0,24.0,0.0,2018-04-09 01:09:00,0.0,22.394871794871797,0.0,2017-08-21 01:09:00,0.0,11.0,0.0,2017-10-02 01:09:00,0.0,20.0,0.0
2018-02-05 01:10:00,0.0,24.0,0.0,2018-04-09 01:10:00,0.0,22.392307692307693,0.0,2017-08-21 01:10:00,0.0,11.0,0.0,2017-10-02 01:10:00,0.0,20.0,0.0
2018-02-05 01:11:00,0.0,24.0,0.0,2018-04-09 01:11:00,0.0,22.389743589743592,0.0,2017-08-21 01:11:00,0.0,11.0,0.0,2017-10-02 01:11:00,0.0,20.0,0.0
2018-02-05 01:12:00,0.0,24.0,0.0,2018-04-09 01:12:00,0.0,22.387179487179488,0.0,2017-08-21 01:12:00,0.0,11.0,0.0,2017-10-02 01:12:00,0.0,20.0,0.0
2018-02-05 01:13:00,0.0,24.0,0.0,2018-04-09 01:13:00,0.0,22.384615384615387,0.0,2017-08-21 01:13:00,0.0,11.0,0.0,2017-10-02 01:13:00,0.0,20.0,0.0
2018-02-05 01:14:00,0.0,24.0,0.0,2018-04-09 01:14:00,0.0,22.382051282051282,0.0,2017-08-21 01:14:00,0.0,11.0,0.0,2017-10-02 01:14:00,0.0,20.0,0.0
2018-02-05 01:15:00,0.0,24.0,0.0,2018-04-09 01:15:00,0.0,22.379487179487175,0.0,2017-08-21 01:15:00,0.0,11.0,0.0,2017-10-02 01:15:00,0.0,20.0,0.0
2018-02-05 01:16:00,0.0,24.0,0.0,2018-04-09 01:16:00,0.0,22.37692307692308,0.0,2017-08-21 01:16:00,0.0,11.0,0.0,2017-10-02 01:16:00,0.0,20.0,0.0
2018-02-05 01:17:00,0.0,24.0,0.0,2018-04-09 01:17:00,0.0,22.374358974358973,0.0,2017-08-21 01:17:00,0.0,11.0,0.0,2017-10-02 01:17:00,0.0,20.0,0.0
2018-02-05 01:18:00,0.0,24.0,0.0,2018-04-09 01:18:00,0.0,22.371794871794872,0.0,2017-08-21 01:18:00,0.0,11.0,0.0,2017-10-02 01:18:00,0.0,20.0,0.0
2018-02-05 01:19:00,0.0,24.0,0.0,2018-04-09 01:19:00,0.0,22.369230769230768,0.0,2017-08-21 01:19:00,0.0,11.0,0.0,2017-10-02 01:19:00,0.0,20.0,0.0
2018-02-05 01:20:00,0.0,24.0,0.0,2018-04-09 01:20:00,0.0,22.36666666666667,0.0,2017-08-21 01:20:00,0.0,11.0,0.0,2017-10-02 01:20:00,0.0,20.0,0.0
2018-02-05 01:21:00,0.0,24.0,0.0,2018-04-09 01:21:00,0.0,22.36410256410257,0.0,2017-08-21 01:21:00,0.0,11.0,0.0,2017-10-02 01:21:00,0.0,20.0,0.0
2018-02-05 01:22:00,0.0,24.0,0.0,2018-04-09 01:22:00,0.0,22.361538461538462,0.0,2017-08-21 01:22:00,0.0,11.0,0.0,2017-10-02 01:22:00,0.0,20.0,0.0
2018-02-05 01:23:00,0.0,24.0,0.0,2018-04-09 01:23:00,0.0,22.35897435897436,0.0,2017-08-21 01:23:00,0.0,11.0,0.0,2017-10-02 01:23:00,0.0,20.0,0.0
2018-02-05 01:24:00,0.0,24.0,0.0,2018-04-09 01:24:00,0.0,22.356410256410257,0.0,2017-08-21 01:24:00,0.0,11.0,0.0,2017-10-02 01:24:00,0.0,19.0,0.0
2018-02-05 01:25:00,0.0,24.0,0.0,2018-04-09 01:25:00,0.0,22.353846153846153,0.0,2017-08-21 01:25:00,0.0,11.0,0.0,2017-10-02 01:25:00,0.0,20.0,0.0
2018-02-05 01:26:00,0.0,24.0,0.0,2018-04-09 01:26:00,0.0,22.35128205128205,0.0,2017-08-21 01:26:00,0.0,11.0,0.0,2017-10-02 01:26:00,0.0,19.0,0.0
2018-02-05 01:27:00,0.0,24.0,0.0,2018-04-09 01:27:00,0.0,22.348717948717947,0.0,2017-08-21 01:27:00,0.0,11.0,0.0,2017-10-02 01:27:00,0.0,19.0,0.0
2018-02-05 01:28:00,0.0,24.0,0.0,2018-04-09 01:28:00,0.0,22.346153846153847,0.0,2017-08-21 01:28:00,0.0,11.0,0.0,2017-10-02 01:28:00,0.0,19.0,0.0
2018-02-05 01:29:00,0.0,24.0,0.0,2018-04-09 01:29:00,0.0,22.343589743589746,0.0,2017-08-21 01:29:00,0.0,11.0,0.0,2017-10-02 01:29:00,0.0,19.0,0.0
2018-02-05 01:30:00,0.0,24.0,0.0,2018-04-09 01:30:00,0.0,22.341025641025638,0.0,2017-08-21 01:30:00,0.0,11.0,0.0,2017-10-02 01:30:00,0.0,19.0,0.0
2018-02-05 01:31:00,0.0,24.0,0.0,2018-04-09 01:31:00,0.0,22.338461538461537,0.0,2017-08-21 01:31:00,0.0,11.0,0.0,2017-10-02 01:31:00,0.0,19.0,0.0
2018-02-05 01:32:00,0.0,24.0,0.0,2018-04-09 01:32:00,0.0,22.33589743589744,0.0,2017-08-21 01:32:00,0.0,11.0,0.0,2017-10-02 01:32:00,0.0,19.0,0.0
2018-02-05 01:33:00,0.0,24.0,0.0,2018-04-09 01:33:00,0.0,22.33333333333333,0.0,2017-08-21 01:33:00,0.0,11.0,0.0,2017-10-02 01:33:00,0.0,19.0,0.0
2018-02-05 01:34:00,0.0,24.0,0.0,2018-04-09 01:34:00,0.0,22.330769230769228,0.0,2017-08-21 01:34:00,0.0,11.0,0.0,2017-10-02 01:34:00,0.0,19.0,0.0
2018-02-05 01:35:00,0.0,24.0,0.0,2018-04-09 01:35:00,0.0,22.328205128205127,0.0,2017-08-21 01:35:00,0.0,11.0,0.0,2017-10-02 01:35:00,0.0,19.0,0.0
2018-02-05 01:36:00,0.0,24.0,0.0,2018-04-09 01:36:00,0.0,22.325641025641023,0.0,2017-08-21 01:36:00,0.0,11.0,0.0,2017-10-02 01:36:00,0.0,19.0,0.0
2018-02-05 01:37:00,0.0,24.0,0.0,2018-04-09 01:37:00,0.0,22.323076923076922,0.0,2017-08-21 01:37:00,0.0,11.0,0.0,2017-10-02 01:37:00,0.0,19.0,0.0
2018-02-05 01:38:00,0.0,24.0,0.0,2018-04-09 01:38:00,0.0,22.320512820512818,0.0,2017-08-21 01:38:00,0.0,11.0,0.0,2017-10-02 01:38:00,0.0,19.0,0.0
2018-02-05 01:39:00,0.0,24.0,0.0,2018-04-09 01:39:00,0.0,22.317948717948717,0.0,2017-08-21 01:39:00,0.0,11.0,0.0,2017-10-02 01:39:00,0.0,19.0,0.0
2018-02-05 01:40:00,0.0,24.0,0.0,2018-04-09 01:40:00,0.0,22.315384615384612,0.0,2017-08-21 01:40:00,0.0,11.0,0.0,2017-10-02 01:40:00,0.0,19.0,0.0
2018-02-05 01:41:00,0.0,24.0,0.0,2018-04-09 01:41:00,0.0,22.31282051282051,3270.0,2017-08-21 01:41:00,0.0,11.0,0.0,2017-10-02 01:41:00,0.0,19.0,0.0
2018-02-05 01:42:00,0.0,24.0,0.0,2018-04-09 01:42:00,0.0,22.31025641025641,3262.0,2017-08-21 01:42:00,0.0,11.0,0.0,2017-10-02 01:42:00,0.0,19.0,0.0
2018-02-05 01:43:00,0.0,24.0,0.0,2018-04-09 01:43:00,0.0,22.30769230769231,3263.0,2017-08-21 01:43:00,0.0,11.0,0.0,2017-10-02 01:43:00,0.0,19.0,0.0
2018-02-05 01:44:00,0.0,24.0,0.0,2018-04-09 01:44:00,0.0,22.305128205128206,0.0,2017-08-21 01:44:00,0.0,11.0,0.0,2017-10-02 01:44:00,0.0,19.0,0.0
2018-02-05 01:45:00,0.0,24.0,0.0,2018-04-09 01:45:00,0.0,22.3025641025641,0.0,2017-08-21 01:45:00,0.0,11.0,0.0,2017-10-02 01:45:00,0.0,19.0,0.0
2018-02-05 01:46:00,0.0,24.0,0.0,2018-04-09 01:46:00,0.0,22.3,3277.0,2017-08-21 01:46:00,0.0,11.0,0.0,2017-10-02 01:46:00,0.0,19.0,0.0
2018-02-05 01:47:00,0.0,24.0,0.0,2018-04-09 01:47:00,0.0,22.297435897435893,3267.0,2017-08-21 01:47:00,0.0,11.0,0.0,2017-10-02 01:47:00,0.0,19.0,0.0
2018-02-05 01:48:00,0.0,24.0,0.0,2018-04-09 01:48:00,0.0,22.294871794871803,0.0,2017-08-21 01:48:00,0.0,11.0,0.0,2017-10-02 01:48:00,0.0,19.0,0.0
2018-02-05 01:49:00,0.0,24.0,0.0,2018-04-09 01:49:00,0.0,22.29230769230769,0.0,2017-08-21 01:49:00,0.0,11.0,0.0,2017-10-02 01:49:00,0.0,19.0,0.0
2018-02-05 01:50:00,0.0,24.0,0.0,2018-04-09 01:50:00,0.0,22.28974358974359,0.0,2017-08-21 01:50:00,0.0,11.0,0.0,2017-10-02 01:50:00,0.0,19.0,0.0
2018-02-05 01:51:00,0.0,24.0,0.0,2018-04-09 01:51:00,0.0,22.28717948717949,0.0,2017-08-21 01:51:00,0.0,11.0,0.0,2017-10-02 01:51:00,0.0,19.0,0.0
2018-02-05 01:52:00,0.0,24.0,0.0,2018-04-09 01:52:00,0.0,22.28461538461539,0.0,2017-08-21 01:52:00,0.0,11.0,0.0,2017-10-02 01:52:00,0.0,19.0,0.0
2018-02-05 01:53:00,0.0,24.0,0.0,2018-04-09 01:53:00,0.0,22.28205128205128,0.0,2017-08-21 01:53:00,0.0,11.0,0.0,2017-10-02 01:53:00,0.0,19.0,0.0
2018-02-05 01:54:00,0.0,24.0,0.0,2018-04-09 01:54:00,0.0,22.27948717948718,0.0,2017-08-21 01:54:00,0.0,11.0,0.0,2017-10-02 01:54:00,0.0,19.0,0.0
2018-02-05 01:55:00,0.0,24.0,0.0,2018-04-09 01:55:00,0.0,22.27692307692308,0.0,2017-08-21 01:55:00,0.0,11.0,0.0,2017-10-02 01:55:00,0.0,19.0,0.0
2018-02-05 01:56:00,0.0,24.0,0.0,2018-04-09 01:56:00,0.0,22.274358974358975,0.0,2017-08-21 01:56:00,0.0,11.0,0.0,2017-10-02 01:56:00,0.0,19.0,0.0
2018-02-05 01:57:00,0.0,24.0,0.0,2018-04-09 01:57:00,0.0,22.27179487179487,0.0,2017-08-21 01:57:00,0.0,11.0,0.0,2017-10-02 01:57:00,0.0,19.0,0.0
2018-02-05 01:58:00,0.0,24.0,0.0,2018-04-09 01:58:00,0.0,22.26923076923077,0.0,2017-08-21 01:58:00,0.0,11.0,0.0,2017-10-02 01:58:00,0.0,19.0,0.0
2018-02-05 01:59:00,0.0,24.0,0.0,2018-04-09 01:59:00,0.0,22.266666666666666,0.0,2017-08-21 01:59:00,0.0,11.0,0.0,2017-10-02 01:59:00,0.0,19.0,0.0
2018-02-05 02:00:00,0.0,24.0,0.0,2018-04-09 02:00:00,0.0,22.26410256410257,0.0,2017-08-21 02:00:00,0.0,11.0,0.0,2017-10-02 02:00:00,0.0,19.0,0.0
2018-02-05 02:01:00,0.0,24.0,0.0,2018-04-09 02:01:00,0.0,22.261538461538464,0.0,2017-08-21 02:01:00,0.0,11.0,0.0,2017-10-02 02:01:00,0.0,19.0,0.0
2018-02-05 02:02:00,0.0,24.0,0.0,2018-04-09 02:02:00,0.0,22.25897435897436,0.0,2017-08-21 02:02:00,0.0,11.0,0.0,2017-10-02 02:02:00,0.0,19.0,0.0
2018-02-05 02:03:00,0.0,24.0,0.0,2018-04-09 02:03:00,0.0,22.256410256410255,0.0,2017-08-21 02:03:00,0.0,11.0,0.0,2017-10-02 02:03:00,0.0,19.0,0.0
2018-02-05 02:04:00,0.0,24.0,0.0,2018-04-09 02:04:00,0.0,22.253846153846155,0.0,2017-08-21 02:04:00,0.0,11.0,0.0,2017-10-02 02:04:00,0.0,19.0,0.0
2018-02-05 02:05:00,0.0,24.0,0.0,2018-04-09 02:05:00,0.0,22.251282051282054,0.0,2017-08-21 02:05:00,0.0,11.0,0.0,2017-10-02 02:05:00,0.0,19.0,0.0
2018-02-05 02:06:00,0.0,24.0,0.0,2018-04-09 02:06:00,0.0,22.248717948717946,0.0,2017-08-21 02:06:00,0.0,11.0,0.0,2017-10-02 02:06:00,0.0,19.0,0.0
2018-02-05 02:07:00,0.0,24.0,0.0,2018-04-09 02:07:00,0.0,22.246153846153845,0.0,2017-08-21 02:07:00,0.0,11.0,0.0,2017-10-02 02:07:00,0.0,19.0,0.0
2018-02-05 02:08:00,0.0,24.0,0.0,2018-04-09 02:08:00,0.0,22.243589743589745,0.0,2017-08-21 02:08:00,0.0,11.0,0.0,2017-10-02 02:08:00,0.0,19.0,0.0
2018-02-05 02:09:00,0.0,24.0,0.0,2018-04-09 02:09:00,0.0,22.24102564102564,0.0,2017-08-21 02:09:00,0.0,11.0,0.0,2017-10-02 02:09:00,0.0,19.0,0.0
2018-02-05 02:10:00,0.0,24.0,0.0,2018-04-09 02:10:00,0.0,22.238461538461536,0.0,2017-08-21 02:10:00,0.0,11.0,0.0,2017-10-02 02:10:00,0.0,19.0,0.0
