annual_grid_kwh,annual_solar_kwh,annual_demand_kwh,solar_fraction,cold_draw_pct,avg_temp,cost_R,profile
52087.99701508662,544.0029849133706,31.92043333333333,0.010335974025561839,0.0,89.98708378076817,79113.98554637996,ewh_profile[57].csv
52087.99701508662,544.0029849133706,131.66960833333334,0.010335974025561839,0.0,89.95067084831373,79113.98554637996,ewh_profile[58].csv
52087.99701508662,544.0029849133706,115.12624666666665,0.010335974025561839,0.0,89.91726592899735,79113.98554637996,ewh_profile[59].csv
52087.99701508662,544.0029849133706,870.9606166666666,0.010335974025561839,4.877260981912144,85.34022981772196,79113.98554637996,ewh_profile[5].csv
52087.99701508662,544.0029849133706,538.049325,0.010335974025561839,1.7061863505091959,87.73884127797267,79113.98554637996,ewh_profile[60].csv
52087.99701508662,544.0029849133706,65.440375,0.010335974025561839,0.0,89.93720645651257,79113.98554637996,ewh_profile[61].csv
52087.99701508662,544.0029849133706,82.59913333333334,0.010335974025561839,0.0,89.97162290578729,79113.98554637996,ewh_profile[62].csv
52087.99701508662,544.0029849133706,193.84559166666665,0.010335974025561839,0.0,89.83439791287418,79113.98554637996,ewh_profile[63].csv
52087.99701508662,544.0029849133706,168.78081666666668,0.010335974025561839,0.0,89.70132167950494,79113.98554637996,ewh_profile[64].csv
52087.99701508662,544.0029849133706,43.13442499999999,0.010335974025561839,0.0,89.97435510314621,79113.98554637996,ewh_profile[65].csv
52087.99701508662,544.0029849133706,74.97205,0.010335974025561839,0.0,89.91988592178548,79113.98554637996,ewh_profile[66].csv
52087.99701508662,544.0029849133706,161.8358125,0.010335974025561839,0.0,89.88768264458396,79113.98554637996,ewh_profile[67].csv
52087.99701508662,544.0029849133706,239.233275,0.010335974025561839,0.0,89.5230048848041,79113.98554637996,ewh_profile[68].csv
52087.99701508662,544.0029849133706,307.9990583333334,0.010335974025561839,0.0,89.51439548820122,79113.98554637996,ewh_profile[69].csv
52087.99701508662,544.0029849133706,57.80021666666667,0.010335974025561839,0.0,89.97299979158308,79113.98554637996,ewh_profile[6].csv
52087.99701508662,544.0029849133706,46.215766666666674,0.010335974025561839,0.0,89.97202990400854,79113.98554637996,ewh_profile[70].csv
52087.99701508662,544.0029849133706,364.3566666666667,0.010335974025561839,0.07409940720474237,89.0070754619013,79113.98554637996,ewh_profile[71].csv
52087.99701508662,544.0029849133706,160.74405000000002,0.010335974025561839,0.0,89.87243080029204,79113.98554637996,ewh_profile[72].csv
52087.99701508662,544.0029849133706,53.37215,0.010335974025561839,0.0,89.97696498231767,79113.98554637996,ewh_profile[73].csv
52087.99701508662,544.0029849133706,352.7286333333333,0.010335974025561839,0.12729898160814712,89.28958085335108,79113.98554637996,ewh_profile[74].csv
52087.99701508662,544.0029849133706,46.037074999999994,0.010335974025561839,0.0,89.96985289656341,79113.98554637996,ewh_profile[75].csv
52087.99701508662,544.0029849133706,30.835208333333334,0.010335974025561839,0.0,89.98529944324807,79113.98554637996,ewh_profile[76].csv
52087.99701508662,544.0029849133706,267.9764833333333,0.010335974025561839,0.08169934640522876,89.55358931822217,79113.98554637996,ewh_profile[7].csv
52087.99701508662,544.0029849133706,68.51299999999999,0.010335974025561839,0.0,89.96461637594679,79113.98554637996,ewh_profile[8].csv
52087.99701508662,544.0029849133706,199.66396666666665,0.010335974025561839,0.0,89.70768394860055,79113.98554637996,ewh_profile[9].csv
